timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782990240,2026-07-02T04:04:00-07:00,19.32842772876614
1782990300,2026-07-02T04:05:00-07:00,19.32842772876614
1782990360,2026-07-02T04:06:00-07:00,19.32842772876614
1782990420,2026-07-02T04:07:00-07:00,45.30173611956657
1782990480,2026-07-02T04:08:00-07:00,45.30173611956657
1782990540,2026-07-02T04:09:00-07:00,45.30173611956657
1782990600,2026-07-02T04:10:00-07:00,45.30173611956657
1782990660,2026-07-02T04:11:00-07:00,45.30173611956657
1782990720,2026-07-02T04:12:00-07:00,38.25917751217123
1782990780,2026-07-02T04:13:00-07:00,38.25917751217123
1782990840,2026-07-02T04:14:00-07:00,38.25917751217123
1782990900,2026-07-02T04:15:00-07:00,38.25917751217123
1782990960,2026-07-02T04:16:00-07:00,38.25917751217123
1782991080,2026-07-02T04:18:00-07:00,36.62914534766771
1782991140,2026-07-02T04:19:00-07:00,36.62914534766771
1782991200,2026-07-02T04:20:00-07:00,36.62914534766771
1782991260,2026-07-02T04:21:00-07:00,36.62914534766771
1782991320,2026-07-02T04:22:00-07:00,36.62914534766771
1782991440,2026-07-02T04:24:00-07:00,34.972427494230864
1782991500,2026-07-02T04:25:00-07:00,34.972427494230864
1782991560,2026-07-02T04:26:00-07:00,34.972427494230864
1782991620,2026-07-02T04:27:00-07:00,34.972427494230864
1782991680,2026-07-02T04:28:00-07:00,34.972427494230864
1782991740,2026-07-02T04:29:00-07:00,21.996688428252657
1782991800,2026-07-02T04:30:00-07:00,21.996688428252657
1782991860,2026-07-02T04:31:00-07:00,21.996688428252657
1782991920,2026-07-02T04:32:00-07:00,21.996688428252657
1782991980,2026-07-02T04:33:00-07:00,21.996688428252657
1782992100,2026-07-02T04:35:00-07:00,46.319820857370246
1782992160,2026-07-02T04:36:00-07:00,46.319820857370246
1782992220,2026-07-02T04:37:00-07:00,46.319820857370246
1782992280,2026-07-02T04:38:00-07:00,46.319820857370246
1782992340,2026-07-02T04:39:00-07:00,46.319820857370246
1782992460,2026-07-02T04:41:00-07:00,73.95593215678004
1782992520,2026-07-02T04:42:00-07:00,73.95593215678004
1782992580,2026-07-02T04:43:00-07:00,73.95593215678004
1782992640,2026-07-02T04:44:00-07:00,73.95593215678004
1782992700,2026-07-02T04:45:00-07:00,73.95593215678004
1782992760,2026-07-02T04:46:00-07:00,34.765547941348174
1782992820,2026-07-02T04:47:00-07:00,34.765547941348174
1782992880,2026-07-02T04:48:00-07:00,34.765547941348174
1782992940,2026-07-02T04:49:00-07:00,34.765547941348174
1782993000,2026-07-02T04:50:00-07:00,34.765547941348174
1782993060,2026-07-02T04:51:00-07:00,20.39696107112947
1782993120,2026-07-02T04:52:00-07:00,20.39696107112947
1782993180,2026-07-02T04:53:00-07:00,20.39696107112947
1782993240,2026-07-02T04:54:00-07:00,20.39696107112947
1782993300,2026-07-02T04:55:00-07:00,20.39696107112947
1782993420,2026-07-02T04:57:00-07:00,17.21562696301913
1782993480,2026-07-02T04:58:00-07:00,17.21562696301913
1782993540,2026-07-02T04:59:00-07:00,17.21562696301913
1782993600,2026-07-02T05:00:00-07:00,17.21562696301913
1782993660,2026-07-02T05:01:00-07:00,17.21562696301913
1782993720,2026-07-02T05:02:00-07:00,109.5958218644548
1782993780,2026-07-02T05:03:00-07:00,109.5958218644548
1782993840,2026-07-02T05:04:00-07:00,109.5958218644548
1782993900,2026-07-02T05:05:00-07:00,109.5958218644548
1782993960,2026-07-02T05:06:00-07:00,109.5958218644548
1782994080,2026-07-02T05:08:00-07:00,38.04312073720329
1782994140,2026-07-02T05:09:00-07:00,38.04312073720329
1782994200,2026-07-02T05:10:00-07:00,38.04312073720329
1782994260,2026-07-02T05:11:00-07:00,38.04312073720329
1782994320,2026-07-02T05:12:00-07:00,38.04312073720329
1782994380,2026-07-02T05:13:00-07:00,124.11439523027485
1782994440,2026-07-02T05:14:00-07:00,124.11439523027485
1782994500,2026-07-02T05:15:00-07:00,124.11439523027485
1782994560,2026-07-02T05:16:00-07:00,124.11439523027485
1782994620,2026-07-02T05:17:00-07:00,124.11439523027485
1782994680,2026-07-02T05:18:00-07:00,14.920689977365164
1782994740,2026-07-02T05:19:00-07:00,14.920689977365164
1782994800,2026-07-02T05:20:00-07:00,14.920689977365164
1782994860,2026-07-02T05:21:00-07:00,14.920689977365164
1782994920,2026-07-02T05:22:00-07:00,14.920689977365164
1782995040,2026-07-02T05:24:00-07:00,39.099276795026555
1782995100,2026-07-02T05:25:00-07:00,39.099276795026555
1782995160,2026-07-02T05:26:00-07:00,39.099276795026555
1782995220,2026-07-02T05:27:00-07:00,39.099276795026555
1782995280,2026-07-02T05:28:00-07:00,39.099276795026555
1782995400,2026-07-02T05:30:00-07:00,111.35686401752707
1782995460,2026-07-02T05:31:00-07:00,111.35686401752707
1782995520,2026-07-02T05:32:00-07:00,111.35686401752707
1782995580,2026-07-02T05:33:00-07:00,111.35686401752707
1782995640,2026-07-02T05:34:00-07:00,111.35686401752707
1782995700,2026-07-02T05:35:00-07:00,39.17419220200802
1782995760,2026-07-02T05:36:00-07:00,39.17419220200802
1782995820,2026-07-02T05:37:00-07:00,39.17419220200802
1782995880,2026-07-02T05:38:00-07:00,39.17419220200802
1782995940,2026-07-02T05:39:00-07:00,39.17419220200802
1782996000,2026-07-02T05:40:00-07:00,55.23802628262576
1782996060,2026-07-02T05:41:00-07:00,55.23802628262576
1782996120,2026-07-02T05:42:00-07:00,55.23802628262576
1782996180,2026-07-02T05:43:00-07:00,55.23802628262576
1782996240,2026-07-02T05:44:00-07:00,55.23802628262576
1782996300,2026-07-02T05:45:00-07:00,45.90024271575576
1782996360,2026-07-02T05:46:00-07:00,45.90024271575576
1782996420,2026-07-02T05:47:00-07:00,45.90024271575576
1782996480,2026-07-02T05:48:00-07:00,45.90024271575576
1782996540,2026-07-02T05:49:00-07:00,45.90024271575576
1782996600,2026-07-02T05:50:00-07:00,47.78812869733869
1782996660,2026-07-02T05:51:00-07:00,47.78812869733869
1782996720,2026-07-02T05:52:00-07:00,47.78812869733869
1782996780,2026-07-02T05:53:00-07:00,47.78812869733869
1782996840,2026-07-02T05:54:00-07:00,47.78812869733869
1782998100,2026-07-02T06:15:00-07:00,34.95613967250578
1782998160,2026-07-02T06:16:00-07:00,34.95613967250578
1782998220,2026-07-02T06:17:00-07:00,34.95613967250578
1782998280,2026-07-02T06:18:00-07:00,34.95613967250578
1782998340,2026-07-02T06:19:00-07:00,34.95613967250578
1782998400,2026-07-02T06:20:00-07:00,64.88692909339662
1782998460,2026-07-02T06:21:00-07:00,64.88692909339662
1782998520,2026-07-02T06:22:00-07:00,64.88692909339662
1782998580,2026-07-02T06:23:00-07:00,64.88692909339662
1782998640,2026-07-02T06:24:00-07:00,64.88692909339662
1782998700,2026-07-02T06:25:00-07:00,41.81092868215256
1782998760,2026-07-02T06:26:00-07:00,41.81092868215256
1782998820,2026-07-02T06:27:00-07:00,41.81092868215256
1782998880,2026-07-02T06:28:00-07:00,41.81092868215256
1782998940,2026-07-02T06:29:00-07:00,41.81092868215256
1782999000,2026-07-02T06:30:00-07:00,140.00304831437154
1782999060,2026-07-02T06:31:00-07:00,140.00304831437154
1782999120,2026-07-02T06:32:00-07:00,140.00304831437154
1782999180,2026-07-02T06:33:00-07:00,140.00304831437154
1782999240,2026-07-02T06:34:00-07:00,140.00304831437154
1782999360,2026-07-02T06:36:00-07:00,36.68906778787753
1782999420,2026-07-02T06:37:00-07:00,36.68906778787753
1782999480,2026-07-02T06:38:00-07:00,36.68906778787753
1782999540,2026-07-02T06:39:00-07:00,36.68906778787753
1782999600,2026-07-02T06:40:00-07:00,36.68906778787753
1782999960,2026-07-02T06:46:00-07:00,26.745088876589467
1783000020,2026-07-02T06:47:00-07:00,26.745088876589467
1783000080,2026-07-02T06:48:00-07:00,26.745088876589467
1783000140,2026-07-02T06:49:00-07:00,26.745088876589467
1783000200,2026-07-02T06:50:00-07:00,26.745088876589467
1783000260,2026-07-02T06:51:00-07:00,15.574906791107848
1783000320,2026-07-02T06:52:00-07:00,15.574906791107848
1783000380,2026-07-02T06:53:00-07:00,15.574906791107848
1783000440,2026-07-02T06:54:00-07:00,15.574906791107848
1783000500,2026-07-02T06:55:00-07:00,15.574906791107848
1783000560,2026-07-02T06:56:00-07:00,14.215831754732742
1783000620,2026-07-02T06:57:00-07:00,14.215831754732742
1783000680,2026-07-02T06:58:00-07:00,14.215831754732742
1783000740,2026-07-02T06:59:00-07:00,14.215831754732742
1783000800,2026-07-02T07:00:00-07:00,14.215831754732742
1783000860,2026-07-02T07:01:00-07:00,71.07865367887796
1783000920,2026-07-02T07:02:00-07:00,71.07865367887796
1783000980,2026-07-02T07:03:00-07:00,71.07865367887796
1783001040,2026-07-02T07:04:00-07:00,71.07865367887796
1783001100,2026-07-02T07:05:00-07:00,71.07865367887796
1783001160,2026-07-02T07:06:00-07:00,191.61152250717086
1783001220,2026-07-02T07:07:00-07:00,191.61152250717086
1783001280,2026-07-02T07:08:00-07:00,191.61152250717086
1783001340,2026-07-02T07:09:00-07:00,191.61152250717086
1783001400,2026-07-02T07:10:00-07:00,191.61152250717086
1783001460,2026-07-02T07:11:00-07:00,45.19640558825733
1783001520,2026-07-02T07:12:00-07:00,45.19640558825733
1783001580,2026-07-02T07:13:00-07:00,45.19640558825733
1783001640,2026-07-02T07:14:00-07:00,45.19640558825733
1783001700,2026-07-02T07:15:00-07:00,45.19640558825733
1783001760,2026-07-02T07:16:00-07:00,54.50151981003338
1783001820,2026-07-02T07:17:00-07:00,54.50151981003338
1783001880,2026-07-02T07:18:00-07:00,54.50151981003338
1783001940,2026-07-02T07:19:00-07:00,54.50151981003338
1783002000,2026-07-02T07:20:00-07:00,54.50151981003338
1783002180,2026-07-02T07:23:00-07:00,44.61172872162109
1783002240,2026-07-02T07:24:00-07:00,44.61172872162109
1783002300,2026-07-02T07:25:00-07:00,44.61172872162109
1783002360,2026-07-02T07:26:00-07:00,44.61172872162109
1783002420,2026-07-02T07:27:00-07:00,44.61172872162109
1783002480,2026-07-02T07:28:00-07:00,48.185485380892956
1783002540,2026-07-02T07:29:00-07:00,48.185485380892956
1783002600,2026-07-02T07:30:00-07:00,48.185485380892956
1783002660,2026-07-02T07:31:00-07:00,48.185485380892956
1783002720,2026-07-02T07:32:00-07:00,48.185485380892956
1783002780,2026-07-02T07:33:00-07:00,14.991401302500499
1783002840,2026-07-02T07:34:00-07:00,14.991401302500499
1783002900,2026-07-02T07:35:00-07:00,14.991401302500499
1783002960,2026-07-02T07:36:00-07:00,14.991401302500499
1783003020,2026-07-02T07:37:00-07:00,14.991401302500499
1783003140,2026-07-02T07:39:00-07:00,50.347166697863365
1783003200,2026-07-02T07:40:00-07:00,50.347166697863365
1783003260,2026-07-02T07:41:00-07:00,50.347166697863365
1783003320,2026-07-02T07:42:00-07:00,50.347166697863365
1783003380,2026-07-02T07:43:00-07:00,50.347166697863365
1783003440,2026-07-02T07:44:00-07:00,45.16274449739464
1783003500,2026-07-02T07:45:00-07:00,45.16274449739464
1783003560,2026-07-02T07:46:00-07:00,45.16274449739464
1783003620,2026-07-02T07:47:00-07:00,45.16274449739464
1783003680,2026-07-02T07:48:00-07:00,45.16274449739464
1783003800,2026-07-02T07:50:00-07:00,17.662318601346932
1783003860,2026-07-02T07:51:00-07:00,17.662318601346932
1783003920,2026-07-02T07:52:00-07:00,17.662318601346932
1783003980,2026-07-02T07:53:00-07:00,17.662318601346932
1783004040,2026-07-02T07:54:00-07:00,17.662318601346932
1783004160,2026-07-02T07:56:00-07:00,33.32186062782646
1783004220,2026-07-02T07:57:00-07:00,33.32186062782646
1783004280,2026-07-02T07:58:00-07:00,33.32186062782646
1783004340,2026-07-02T07:59:00-07:00,33.32186062782646
1783004400,2026-07-02T08:00:00-07:00,33.32186062782646
1783004520,2026-07-02T08:02:00-07:00,61.17212112951809
1783004580,2026-07-02T08:03:00-07:00,61.17212112951809
1783004640,2026-07-02T08:04:00-07:00,61.17212112951809
1783004700,2026-07-02T08:05:00-07:00,61.17212112951809
1783004760,2026-07-02T08:06:00-07:00,61.17212112951809
1783004880,2026-07-02T08:08:00-07:00,41.2740948123011
1783004940,2026-07-02T08:09:00-07:00,41.2740948123011
1783005000,2026-07-02T08:10:00-07:00,41.2740948123011
1783005060,2026-07-02T08:11:00-07:00,41.2740948123011
1783005120,2026-07-02T08:12:00-07:00,41.2740948123011
1783005180,2026-07-02T08:13:00-07:00,35.74753303294089
1783005240,2026-07-02T08:14:00-07:00,35.74753303294089
1783005300,2026-07-02T08:15:00-07:00,35.74753303294089
1783005360,2026-07-02T08:16:00-07:00,35.74753303294089
1783005420,2026-07-02T08:17:00-07:00,35.74753303294089
1783005480,2026-07-02T08:18:00-07:00,44.01506825931611
1783005540,2026-07-02T08:19:00-07:00,44.01506825931611
1783005600,2026-07-02T08:20:00-07:00,44.01506825931611
1783005660,2026-07-02T08:21:00-07:00,44.01506825931611
1783005720,2026-07-02T08:22:00-07:00,44.01506825931611
1783005900,2026-07-02T08:25:00-07:00,37.809322364713054
1783005960,2026-07-02T08:26:00-07:00,37.809322364713054
1783006020,2026-07-02T08:27:00-07:00,37.809322364713054
1783006080,2026-07-02T08:28:00-07:00,37.809322364713054
1783006140,2026-07-02T08:29:00-07:00,37.809322364713054
1783006260,2026-07-02T08:31:00-07:00,13.741183614167245
1783006320,2026-07-02T08:32:00-07:00,13.741183614167245
1783006380,2026-07-02T08:33:00-07:00,13.741183614167245
1783006440,2026-07-02T08:34:00-07:00,13.741183614167245
1783006500,2026-07-02T08:35:00-07:00,13.741183614167245
1783006620,2026-07-02T08:37:00-07:00,17.31512383463942
1783006680,2026-07-02T08:38:00-07:00,17.31512383463942
1783006740,2026-07-02T08:39:00-07:00,17.31512383463942
1783006800,2026-07-02T08:40:00-07:00,17.31512383463942
1783006860,2026-07-02T08:41:00-07:00,17.31512383463942
1783006980,2026-07-02T08:43:00-07:00,20.54283744774336
1783007040,2026-07-02T08:44:00-07:00,20.54283744774336
1783007100,2026-07-02T08:45:00-07:00,20.54283744774336
1783007160,2026-07-02T08:46:00-07:00,20.54283744774336
1783007220,2026-07-02T08:47:00-07:00,20.54283744774336
1783007400,2026-07-02T08:50:00-07:00,13.608629959556975
1783007460,2026-07-02T08:51:00-07:00,13.608629959556975
