timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782989220,2026-07-02T03:47:00-07:00,121.316528
1782989280,2026-07-02T03:48:00-07:00,121.316528
1782989340,2026-07-02T03:49:00-07:00,121.316528
1782989460,2026-07-02T03:51:00-07:00,133.807536
1782989520,2026-07-02T03:52:00-07:00,133.807536
1782989580,2026-07-02T03:53:00-07:00,133.807536
1782989640,2026-07-02T03:54:00-07:00,133.807536
1782989700,2026-07-02T03:55:00-07:00,133.807536
1782989760,2026-07-02T03:56:00-07:00,120.493531
1782989820,2026-07-02T03:57:00-07:00,120.493531
1782989880,2026-07-02T03:58:00-07:00,120.493531
1782989940,2026-07-02T03:59:00-07:00,120.493531
1782990000,2026-07-02T04:00:00-07:00,120.493531
1782990120,2026-07-02T04:02:00-07:00,136.557007
1782990180,2026-07-02T04:03:00-07:00,136.557007
1782990240,2026-07-02T04:04:00-07:00,136.557007
1782990300,2026-07-02T04:05:00-07:00,136.557007
1782990360,2026-07-02T04:06:00-07:00,136.557007
1782990420,2026-07-02T04:07:00-07:00,102.668661
1782990480,2026-07-02T04:08:00-07:00,102.668661
1782990540,2026-07-02T04:09:00-07:00,102.668661
1782990600,2026-07-02T04:10:00-07:00,102.668661
1782990660,2026-07-02T04:11:00-07:00,102.668661
1782990720,2026-07-02T04:12:00-07:00,132.68103
1782990780,2026-07-02T04:13:00-07:00,132.68103
1782990840,2026-07-02T04:14:00-07:00,132.68103
1782990900,2026-07-02T04:15:00-07:00,132.68103
1782990960,2026-07-02T04:16:00-07:00,132.68103
1782991080,2026-07-02T04:18:00-07:00,102.791911
1782991140,2026-07-02T04:19:00-07:00,102.791911
1782991200,2026-07-02T04:20:00-07:00,102.791911
1782991260,2026-07-02T04:21:00-07:00,102.791911
1782991320,2026-07-02T04:22:00-07:00,102.791911
1782991440,2026-07-02T04:24:00-07:00,110.174275
1782991500,2026-07-02T04:25:00-07:00,110.174275
1782991560,2026-07-02T04:26:00-07:00,110.174275
1782991620,2026-07-02T04:27:00-07:00,110.174275
1782991680,2026-07-02T04:28:00-07:00,110.174275
1782991740,2026-07-02T04:29:00-07:00,108.75
1782991800,2026-07-02T04:30:00-07:00,108.75
1782991860,2026-07-02T04:31:00-07:00,108.75
1782991920,2026-07-02T04:32:00-07:00,108.75
1782991980,2026-07-02T04:33:00-07:00,108.75
1782992100,2026-07-02T04:35:00-07:00,120.234497
1782992160,2026-07-02T04:36:00-07:00,120.234497
1782992220,2026-07-02T04:37:00-07:00,120.234497
1782992280,2026-07-02T04:38:00-07:00,120.234497
1782992340,2026-07-02T04:39:00-07:00,120.234497
1782992460,2026-07-02T04:41:00-07:00,118.717285
1782992520,2026-07-02T04:42:00-07:00,118.717285
1782992580,2026-07-02T04:43:00-07:00,118.717285
1782992640,2026-07-02T04:44:00-07:00,118.717285
1782992700,2026-07-02T04:45:00-07:00,118.717285
1782992760,2026-07-02T04:46:00-07:00,119.060384
1782992820,2026-07-02T04:47:00-07:00,119.060384
1782992880,2026-07-02T04:48:00-07:00,119.060384
1782992940,2026-07-02T04:49:00-07:00,119.060384
1782993000,2026-07-02T04:50:00-07:00,119.060384
1782993060,2026-07-02T04:51:00-07:00,112.076864
1782993120,2026-07-02T04:52:00-07:00,112.076864
1782993180,2026-07-02T04:53:00-07:00,112.076864
1782993240,2026-07-02T04:54:00-07:00,112.076864
1782993300,2026-07-02T04:55:00-07:00,112.076864
1782993420,2026-07-02T04:57:00-07:00,128.045369
1782993480,2026-07-02T04:58:00-07:00,128.045369
1782993540,2026-07-02T04:59:00-07:00,128.045369
1782993600,2026-07-02T05:00:00-07:00,128.045369
1782993660,2026-07-02T05:01:00-07:00,128.045369
1782993720,2026-07-02T05:02:00-07:00,110.861694
1782993780,2026-07-02T05:03:00-07:00,110.861694
1782993840,2026-07-02T05:04:00-07:00,110.861694
1782993900,2026-07-02T05:05:00-07:00,110.861694
1782993960,2026-07-02T05:06:00-07:00,110.861694
1782994080,2026-07-02T05:08:00-07:00,115.748616
1782994140,2026-07-02T05:09:00-07:00,115.748616
1782994200,2026-07-02T05:10:00-07:00,115.748616
1782994260,2026-07-02T05:11:00-07:00,115.748616
1782994320,2026-07-02T05:12:00-07:00,115.748616
1782994380,2026-07-02T05:13:00-07:00,121.003337
1782994440,2026-07-02T05:14:00-07:00,121.003337
1782994500,2026-07-02T05:15:00-07:00,121.003337
1782994560,2026-07-02T05:16:00-07:00,121.003337
1782994620,2026-07-02T05:17:00-07:00,121.003337
1782994680,2026-07-02T05:18:00-07:00,119.494629
1782994740,2026-07-02T05:19:00-07:00,119.494629
1782994800,2026-07-02T05:20:00-07:00,119.494629
1782994860,2026-07-02T05:21:00-07:00,119.494629
1782994920,2026-07-02T05:22:00-07:00,119.494629
1782995040,2026-07-02T05:24:00-07:00,122.829305
1782995100,2026-07-02T05:25:00-07:00,122.829305
1782995160,2026-07-02T05:26:00-07:00,122.829305
1782995220,2026-07-02T05:27:00-07:00,122.829305
1782995280,2026-07-02T05:28:00-07:00,122.829305
1782995400,2026-07-02T05:30:00-07:00,125.520914
1782995460,2026-07-02T05:31:00-07:00,125.520914
1782995520,2026-07-02T05:32:00-07:00,125.520914
1782995580,2026-07-02T05:33:00-07:00,125.520914
1782995640,2026-07-02T05:34:00-07:00,125.520914
1782995700,2026-07-02T05:35:00-07:00,100.329753
1782995760,2026-07-02T05:36:00-07:00,100.329753
1782995820,2026-07-02T05:37:00-07:00,100.329753
1782995880,2026-07-02T05:38:00-07:00,100.329753
1782995940,2026-07-02T05:39:00-07:00,100.329753
1782996000,2026-07-02T05:40:00-07:00,103.051555
1782996060,2026-07-02T05:41:00-07:00,103.051555
1782996120,2026-07-02T05:42:00-07:00,103.051555
1782996180,2026-07-02T05:43:00-07:00,103.051555
1782996240,2026-07-02T05:44:00-07:00,103.051555
1782996300,2026-07-02T05:45:00-07:00,187.454834
1782996360,2026-07-02T05:46:00-07:00,187.454834
1782996420,2026-07-02T05:47:00-07:00,187.454834
1782996480,2026-07-02T05:48:00-07:00,187.454834
1782996540,2026-07-02T05:49:00-07:00,187.454834
1782996600,2026-07-02T05:50:00-07:00,80.22526
1782996660,2026-07-02T05:51:00-07:00,80.22526
1782996720,2026-07-02T05:52:00-07:00,80.22526
1782996780,2026-07-02T05:53:00-07:00,80.22526
1782996840,2026-07-02T05:54:00-07:00,80.22526
1782998100,2026-07-02T06:15:00-07:00,103.494263
1782998160,2026-07-02T06:16:00-07:00,103.494263
1782998220,2026-07-02T06:17:00-07:00,103.494263
1782998280,2026-07-02T06:18:00-07:00,103.494263
1782998340,2026-07-02T06:19:00-07:00,103.494263
1782998400,2026-07-02T06:20:00-07:00,90.318807
1782998460,2026-07-02T06:21:00-07:00,90.318807
1782998520,2026-07-02T06:22:00-07:00,90.318807
1782998580,2026-07-02T06:23:00-07:00,90.318807
1782998640,2026-07-02T06:24:00-07:00,90.318807
1782998700,2026-07-02T06:25:00-07:00,101.199178
1782998760,2026-07-02T06:26:00-07:00,101.199178
1782998820,2026-07-02T06:27:00-07:00,101.199178
1782998880,2026-07-02T06:28:00-07:00,101.199178
1782998940,2026-07-02T06:29:00-07:00,101.199178
1782999000,2026-07-02T06:30:00-07:00,102.947388
1782999060,2026-07-02T06:31:00-07:00,102.947388
1782999120,2026-07-02T06:32:00-07:00,102.947388
1782999180,2026-07-02T06:33:00-07:00,102.947388
1782999240,2026-07-02T06:34:00-07:00,102.947388
1782999360,2026-07-02T06:36:00-07:00,115.599731
1782999420,2026-07-02T06:37:00-07:00,115.599731
1782999480,2026-07-02T06:38:00-07:00,115.599731
1782999540,2026-07-02T06:39:00-07:00,115.599731
1782999600,2026-07-02T06:40:00-07:00,115.599731
1782999960,2026-07-02T06:46:00-07:00,119.555298
1783000020,2026-07-02T06:47:00-07:00,119.555298
1783000080,2026-07-02T06:48:00-07:00,119.555298
1783000140,2026-07-02T06:49:00-07:00,119.555298
1783000200,2026-07-02T06:50:00-07:00,119.555298
1783000260,2026-07-02T06:51:00-07:00,267.774129
1783000320,2026-07-02T06:52:00-07:00,267.774129
1783000380,2026-07-02T06:53:00-07:00,267.774129
1783000440,2026-07-02T06:54:00-07:00,267.774129
1783000500,2026-07-02T06:55:00-07:00,267.774129
1783000560,2026-07-02T06:56:00-07:00,114.628052
1783000620,2026-07-02T06:57:00-07:00,114.628052
1783000680,2026-07-02T06:58:00-07:00,114.628052
1783000740,2026-07-02T06:59:00-07:00,114.628052
1783000800,2026-07-02T07:00:00-07:00,114.628052
1783000860,2026-07-02T07:01:00-07:00,110.625081
1783000920,2026-07-02T07:02:00-07:00,110.625081
1783000980,2026-07-02T07:03:00-07:00,110.625081
1783001040,2026-07-02T07:04:00-07:00,110.625081
1783001100,2026-07-02T07:05:00-07:00,110.625081
1783001160,2026-07-02T07:06:00-07:00,105.034383
1783001220,2026-07-02T07:07:00-07:00,105.034383
1783001280,2026-07-02T07:08:00-07:00,105.034383
1783001340,2026-07-02T07:09:00-07:00,105.034383
1783001400,2026-07-02T07:10:00-07:00,105.034383
1783001460,2026-07-02T07:11:00-07:00,126.193238
1783001520,2026-07-02T07:12:00-07:00,126.193238
1783001580,2026-07-02T07:13:00-07:00,126.193238
1783001640,2026-07-02T07:14:00-07:00,126.193238
1783001700,2026-07-02T07:15:00-07:00,126.193238
1783001760,2026-07-02T07:16:00-07:00,135.769532
1783001820,2026-07-02T07:17:00-07:00,135.769532
1783001880,2026-07-02T07:18:00-07:00,135.769532
1783001940,2026-07-02T07:19:00-07:00,135.769532
1783002000,2026-07-02T07:20:00-07:00,135.769532
1783002180,2026-07-02T07:23:00-07:00,109.784343
1783002240,2026-07-02T07:24:00-07:00,109.784343
1783002300,2026-07-02T07:25:00-07:00,109.784343
1783002360,2026-07-02T07:26:00-07:00,109.784343
1783002420,2026-07-02T07:27:00-07:00,109.784343
1783002480,2026-07-02T07:28:00-07:00,104.120118
1783002540,2026-07-02T07:29:00-07:00,104.120118
1783002600,2026-07-02T07:30:00-07:00,104.120118
1783002660,2026-07-02T07:31:00-07:00,104.120118
1783002720,2026-07-02T07:32:00-07:00,104.120118
1783002780,2026-07-02T07:33:00-07:00,185.826498
1783002840,2026-07-02T07:34:00-07:00,185.826498
1783002900,2026-07-02T07:35:00-07:00,185.826498
1783002960,2026-07-02T07:36:00-07:00,185.826498
1783003020,2026-07-02T07:37:00-07:00,185.826498
1783003140,2026-07-02T07:39:00-07:00,106.858195
1783003200,2026-07-02T07:40:00-07:00,106.858195
1783003260,2026-07-02T07:41:00-07:00,106.858195
1783003320,2026-07-02T07:42:00-07:00,106.858195
1783003380,2026-07-02T07:43:00-07:00,106.858195
1783003440,2026-07-02T07:44:00-07:00,109.350138
1783003500,2026-07-02T07:45:00-07:00,109.350138
1783003560,2026-07-02T07:46:00-07:00,109.350138
1783003620,2026-07-02T07:47:00-07:00,109.350138
1783003680,2026-07-02T07:48:00-07:00,109.350138
1783003800,2026-07-02T07:50:00-07:00,119.068929
1783003860,2026-07-02T07:51:00-07:00,119.068929
1783003920,2026-07-02T07:52:00-07:00,119.068929
1783003980,2026-07-02T07:53:00-07:00,119.068929
1783004040,2026-07-02T07:54:00-07:00,119.068929
1783004160,2026-07-02T07:56:00-07:00,114.287557
1783004220,2026-07-02T07:57:00-07:00,114.287557
1783004280,2026-07-02T07:58:00-07:00,114.287557
1783004340,2026-07-02T07:59:00-07:00,114.287557
1783004400,2026-07-02T08:00:00-07:00,114.287557
1783004520,2026-07-02T08:02:00-07:00,114.332072
1783004580,2026-07-02T08:03:00-07:00,114.332072
1783004640,2026-07-02T08:04:00-07:00,114.332072
1783004700,2026-07-02T08:05:00-07:00,114.332072
1783004760,2026-07-02T08:06:00-07:00,114.332072
1783004880,2026-07-02T08:08:00-07:00,127.577637
1783004940,2026-07-02T08:09:00-07:00,127.577637
1783005000,2026-07-02T08:10:00-07:00,127.577637
1783005060,2026-07-02T08:11:00-07:00,127.577637
1783005120,2026-07-02T08:12:00-07:00,127.577637
1783005180,2026-07-02T08:13:00-07:00,138.625448
1783005240,2026-07-02T08:14:00-07:00,138.625448
1783005300,2026-07-02T08:15:00-07:00,138.625448
1783005360,2026-07-02T08:16:00-07:00,138.625448
1783005420,2026-07-02T08:17:00-07:00,138.625448
1783005480,2026-07-02T08:18:00-07:00,122.300741
1783005540,2026-07-02T08:19:00-07:00,122.300741
1783005600,2026-07-02T08:20:00-07:00,122.300741
1783005660,2026-07-02T08:21:00-07:00,122.300741
1783005720,2026-07-02T08:22:00-07:00,122.300741
1783005900,2026-07-02T08:25:00-07:00,134.001994
1783005960,2026-07-02T08:26:00-07:00,134.001994
1783006020,2026-07-02T08:27:00-07:00,134.001994
1783006080,2026-07-02T08:28:00-07:00,134.001994
1783006140,2026-07-02T08:29:00-07:00,134.001994
1783006260,2026-07-02T08:31:00-07:00,106.440389
1783006320,2026-07-02T08:32:00-07:00,106.440389
1783006380,2026-07-02T08:33:00-07:00,106.440389
1783006440,2026-07-02T08:34:00-07:00,106.440389
1783006500,2026-07-02T08:35:00-07:00,106.440389
1783006620,2026-07-02T08:37:00-07:00,125.327963
1783006680,2026-07-02T08:38:00-07:00,125.327963
1783006740,2026-07-02T08:39:00-07:00,125.327963
1783006800,2026-07-02T08:40:00-07:00,125.327963
1783006860,2026-07-02T08:41:00-07:00,125.327963
1783006980,2026-07-02T08:43:00-07:00,128.922648
1783007040,2026-07-02T08:44:00-07:00,128.922648
1783007100,2026-07-02T08:45:00-07:00,128.922648
1783007160,2026-07-02T08:46:00-07:00,128.922648
1783007220,2026-07-02T08:47:00-07:00,128.922648
1783007400,2026-07-02T08:50:00-07:00,126.214193
1783007460,2026-07-02T08:51:00-07:00,126.214193
1783007520,2026-07-02T08:52:00-07:00,126.214193
1783007580,2026-07-02T08:53:00-07:00,126.214193
1783007640,2026-07-02T08:54:00-07:00,126.214193
1783008120,2026-07-02T09:02:00-07:00,84.3125
1783008180,2026-07-02T09:03:00-07:00,84.3125
1783008240,2026-07-02T09:04:00-07:00,84.3125
1783008300,2026-07-02T09:05:00-07:00,84.3125
1783008360,2026-07-02T09:06:00-07:00,84.3125
1783008480,2026-07-02T09:08:00-07:00,118.659343
1783008540,2026-07-02T09:09:00-07:00,118.659343
1783008600,2026-07-02T09:10:00-07:00,118.659343
1783008660,2026-07-02T09:11:00-07:00,118.659343
1783008720,2026-07-02T09:12:00-07:00,118.659343
1783008840,2026-07-02T09:14:00-07:00,104.469645
1783008900,2026-07-02T09:15:00-07:00,104.469645
1783008960,2026-07-02T09:16:00-07:00,104.469645
1783009020,2026-07-02T09:17:00-07:00,104.469645
1783009080,2026-07-02T09:18:00-07:00,104.469645
1783009680,2026-07-02T09:28:00-07:00,125.888957
1783009740,2026-07-02T09:29:00-07:00,125.888957
1783009800,2026-07-02T09:30:00-07:00,125.888957
1783009860,2026-07-02T09:31:00-07:00,125.888957
1783009920,2026-07-02T09:32:00-07:00,125.888957
1783009980,2026-07-02T09:33:00-07:00,105.843588
1783010040,2026-07-02T09:34:00-07:00,105.843588
1783010100,2026-07-02T09:35:00-07:00,105.843588
1783010160,2026-07-02T09:36:00-07:00,105.843588
1783010220,2026-07-02T09:37:00-07:00,105.843588
1783010340,2026-07-02T09:39:00-07:00,113.887329
1783010400,2026-07-02T09:40:00-07:00,113.887329
1783010460,2026-07-02T09:41:00-07:00,113.887329
1783010520,2026-07-02T09:42:00-07:00,113.887329
1783010580,2026-07-02T09:43:00-07:00,113.887329
1783010640,2026-07-02T09:44:00-07:00,126.971355
1783010700,2026-07-02T09:45:00-07:00,126.971355
1783010760,2026-07-02T09:46:00-07:00,126.971355
1783010820,2026-07-02T09:47:00-07:00,126.971355
1783010880,2026-07-02T09:48:00-07:00,126.971355
1783011000,2026-07-02T09:50:00-07:00,115.206381
1783011060,2026-07-02T09:51:00-07:00,115.206381
1783011120,2026-07-02T09:52:00-07:00,115.206381
1783011180,2026-07-02T09:53:00-07:00,115.206381
1783011240,2026-07-02T09:54:00-07:00,115.206381
1783011360,2026-07-02T09:56:00-07:00,103.931518
1783011420,2026-07-02T09:57:00-07:00,103.931518
1783011480,2026-07-02T09:58:00-07:00,103.931518
1783011540,2026-07-02T09:59:00-07:00,103.931518
1783011600,2026-07-02T10:00:00-07:00,103.931518
1783011780,2026-07-02T10:03:00-07:00,173.738526
1783011840,2026-07-02T10:04:00-07:00,173.738526
1783011900,2026-07-02T10:05:00-07:00,173.738526
