timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782997800,2026-07-02T06:10:00-07:00,1
1782997860,2026-07-02T06:11:00-07:00,1
1782997920,2026-07-02T06:12:00-07:00,1
1782997980,2026-07-02T06:13:00-07:00,1
1782998040,2026-07-02T06:14:00-07:00,1
1782998100,2026-07-02T06:15:00-07:00,1
1782998160,2026-07-02T06:16:00-07:00,1
1782998220,2026-07-02T06:17:00-07:00,1
1782998280,2026-07-02T06:18:00-07:00,1
1782998340,2026-07-02T06:19:00-07:00,1
1782998400,2026-07-02T06:20:00-07:00,1
1782998460,2026-07-02T06:21:00-07:00,1
1782998520,2026-07-02T06:22:00-07:00,1
1782998580,2026-07-02T06:23:00-07:00,1
1782998640,2026-07-02T06:24:00-07:00,1
1782998700,2026-07-02T06:25:00-07:00,1
1782998760,2026-07-02T06:26:00-07:00,1
1782998820,2026-07-02T06:27:00-07:00,1
1782998880,2026-07-02T06:28:00-07:00,1
1782998940,2026-07-02T06:29:00-07:00,1
1782999000,2026-07-02T06:30:00-07:00,1
1782999060,2026-07-02T06:31:00-07:00,1
1782999120,2026-07-02T06:32:00-07:00,1
1782999180,2026-07-02T06:33:00-07:00,1
1782999240,2026-07-02T06:34:00-07:00,1
1782999300,2026-07-02T06:35:00-07:00,1
1782999360,2026-07-02T06:36:00-07:00,1
1782999420,2026-07-02T06:37:00-07:00,1
1782999480,2026-07-02T06:38:00-07:00,1
1782999540,2026-07-02T06:39:00-07:00,1
1782999600,2026-07-02T06:40:00-07:00,1
1782999660,2026-07-02T06:41:00-07:00,1
1782999720,2026-07-02T06:42:00-07:00,1
1782999780,2026-07-02T06:43:00-07:00,1
1782999840,2026-07-02T06:44:00-07:00,1
1782999900,2026-07-02T06:45:00-07:00,1
1782999960,2026-07-02T06:46:00-07:00,1
1783000020,2026-07-02T06:47:00-07:00,1
1783000080,2026-07-02T06:48:00-07:00,1
1783000140,2026-07-02T06:49:00-07:00,1
1783000200,2026-07-02T06:50:00-07:00,1
1783000260,2026-07-02T06:51:00-07:00,1
1783000320,2026-07-02T06:52:00-07:00,1
1783000380,2026-07-02T06:53:00-07:00,1
1783000440,2026-07-02T06:54:00-07:00,1
1783000500,2026-07-02T06:55:00-07:00,1
1783000560,2026-07-02T06:56:00-07:00,1
1783000620,2026-07-02T06:57:00-07:00,1
1783000680,2026-07-02T06:58:00-07:00,1
1783000740,2026-07-02T06:59:00-07:00,1
1783000800,2026-07-02T07:00:00-07:00,1
1783000860,2026-07-02T07:01:00-07:00,1
1783000920,2026-07-02T07:02:00-07:00,1
1783000980,2026-07-02T07:03:00-07:00,1
1783001040,2026-07-02T07:04:00-07:00,1
1783001100,2026-07-02T07:05:00-07:00,1
1783001160,2026-07-02T07:06:00-07:00,1
1783001220,2026-07-02T07:07:00-07:00,1
1783001280,2026-07-02T07:08:00-07:00,1
1783001340,2026-07-02T07:09:00-07:00,1
1783001400,2026-07-02T07:10:00-07:00,1
1783001460,2026-07-02T07:11:00-07:00,1
1783001520,2026-07-02T07:12:00-07:00,1
1783001580,2026-07-02T07:13:00-07:00,1
1783001640,2026-07-02T07:14:00-07:00,1
1783001700,2026-07-02T07:15:00-07:00,1
1783001760,2026-07-02T07:16:00-07:00,1
1783001820,2026-07-02T07:17:00-07:00,1
1783001880,2026-07-02T07:18:00-07:00,1
1783001940,2026-07-02T07:19:00-07:00,1
1783002000,2026-07-02T07:20:00-07:00,1
1783002060,2026-07-02T07:21:00-07:00,1
1783002120,2026-07-02T07:22:00-07:00,1
1783002180,2026-07-02T07:23:00-07:00,1
1783002240,2026-07-02T07:24:00-07:00,1
1783002300,2026-07-02T07:25:00-07:00,1
1783002360,2026-07-02T07:26:00-07:00,1
1783002420,2026-07-02T07:27:00-07:00,1
1783002480,2026-07-02T07:28:00-07:00,1
1783002540,2026-07-02T07:29:00-07:00,1
1783002600,2026-07-02T07:30:00-07:00,1
1783002660,2026-07-02T07:31:00-07:00,1
1783002720,2026-07-02T07:32:00-07:00,1
1783002780,2026-07-02T07:33:00-07:00,1
1783002840,2026-07-02T07:34:00-07:00,1
1783002900,2026-07-02T07:35:00-07:00,1
1783002960,2026-07-02T07:36:00-07:00,1
1783003020,2026-07-02T07:37:00-07:00,1
1783003080,2026-07-02T07:38:00-07:00,1
1783003140,2026-07-02T07:39:00-07:00,1
1783003200,2026-07-02T07:40:00-07:00,1
1783003260,2026-07-02T07:41:00-07:00,1
1783003320,2026-07-02T07:42:00-07:00,1
1783003380,2026-07-02T07:43:00-07:00,1
1783003440,2026-07-02T07:44:00-07:00,1
1783003500,2026-07-02T07:45:00-07:00,1
1783003560,2026-07-02T07:46:00-07:00,1
1783003620,2026-07-02T07:47:00-07:00,1
1783003680,2026-07-02T07:48:00-07:00,1
1783003740,2026-07-02T07:49:00-07:00,1
1783003800,2026-07-02T07:50:00-07:00,1
1783003860,2026-07-02T07:51:00-07:00,1
1783003920,2026-07-02T07:52:00-07:00,1
1783003980,2026-07-02T07:53:00-07:00,1
1783004040,2026-07-02T07:54:00-07:00,1
1783004100,2026-07-02T07:55:00-07:00,1
1783004160,2026-07-02T07:56:00-07:00,1
1783004220,2026-07-02T07:57:00-07:00,1
1783004280,2026-07-02T07:58:00-07:00,1
1783004340,2026-07-02T07:59:00-07:00,1
1783004400,2026-07-02T08:00:00-07:00,1
1783004460,2026-07-02T08:01:00-07:00,1
1783004520,2026-07-02T08:02:00-07:00,1
1783004580,2026-07-02T08:03:00-07:00,1
1783004640,2026-07-02T08:04:00-07:00,1
1783004700,2026-07-02T08:05:00-07:00,1
1783004760,2026-07-02T08:06:00-07:00,1
1783004820,2026-07-02T08:07:00-07:00,1
1783004880,2026-07-02T08:08:00-07:00,1
1783004940,2026-07-02T08:09:00-07:00,1
1783005000,2026-07-02T08:10:00-07:00,1
1783005060,2026-07-02T08:11:00-07:00,1
1783005120,2026-07-02T08:12:00-07:00,1
1783005180,2026-07-02T08:13:00-07:00,1
1783005240,2026-07-02T08:14:00-07:00,1
1783005300,2026-07-02T08:15:00-07:00,1
1783005360,2026-07-02T08:16:00-07:00,1
1783005420,2026-07-02T08:17:00-07:00,1
1783005480,2026-07-02T08:18:00-07:00,1
1783005540,2026-07-02T08:19:00-07:00,1
1783005600,2026-07-02T08:20:00-07:00,1
1783005660,2026-07-02T08:21:00-07:00,1
1783005720,2026-07-02T08:22:00-07:00,1
1783005780,2026-07-02T08:23:00-07:00,1
1783005840,2026-07-02T08:24:00-07:00,1
1783005900,2026-07-02T08:25:00-07:00,1
1783005960,2026-07-02T08:26:00-07:00,1
1783006020,2026-07-02T08:27:00-07:00,1
1783006080,2026-07-02T08:28:00-07:00,1
1783006140,2026-07-02T08:29:00-07:00,1
1783006200,2026-07-02T08:30:00-07:00,1
1783006260,2026-07-02T08:31:00-07:00,1
1783006320,2026-07-02T08:32:00-07:00,1
1783006380,2026-07-02T08:33:00-07:00,1
1783006440,2026-07-02T08:34:00-07:00,1
1783006500,2026-07-02T08:35:00-07:00,1
1783006560,2026-07-02T08:36:00-07:00,1
1783006620,2026-07-02T08:37:00-07:00,1
1783006680,2026-07-02T08:38:00-07:00,1
1783006740,2026-07-02T08:39:00-07:00,1
1783006800,2026-07-02T08:40:00-07:00,1
1783006860,2026-07-02T08:41:00-07:00,1
1783006920,2026-07-02T08:42:00-07:00,1
1783006980,2026-07-02T08:43:00-07:00,1
1783007040,2026-07-02T08:44:00-07:00,1
1783007100,2026-07-02T08:45:00-07:00,1
1783007160,2026-07-02T08:46:00-07:00,1
1783007220,2026-07-02T08:47:00-07:00,1
1783007280,2026-07-02T08:48:00-07:00,1
1783007340,2026-07-02T08:49:00-07:00,1
1783007400,2026-07-02T08:50:00-07:00,1
1783007460,2026-07-02T08:51:00-07:00,1
1783007520,2026-07-02T08:52:00-07:00,1
1783007580,2026-07-02T08:53:00-07:00,1
1783007640,2026-07-02T08:54:00-07:00,1
1783007700,2026-07-02T08:55:00-07:00,1
1783007760,2026-07-02T08:56:00-07:00,1
1783007820,2026-07-02T08:57:00-07:00,1
1783007880,2026-07-02T08:58:00-07:00,1
1783007940,2026-07-02T08:59:00-07:00,1
1783008000,2026-07-02T09:00:00-07:00,1
1783008060,2026-07-02T09:01:00-07:00,1
1783008120,2026-07-02T09:02:00-07:00,1
1783008180,2026-07-02T09:03:00-07:00,1
1783008240,2026-07-02T09:04:00-07:00,1
1783008300,2026-07-02T09:05:00-07:00,1
1783008360,2026-07-02T09:06:00-07:00,1
1783008420,2026-07-02T09:07:00-07:00,1
1783008480,2026-07-02T09:08:00-07:00,1
1783008540,2026-07-02T09:09:00-07:00,1
1783008600,2026-07-02T09:10:00-07:00,1
1783008660,2026-07-02T09:11:00-07:00,1
1783008720,2026-07-02T09:12:00-07:00,1
1783008780,2026-07-02T09:13:00-07:00,1
1783008840,2026-07-02T09:14:00-07:00,1
1783008900,2026-07-02T09:15:00-07:00,1
1783008960,2026-07-02T09:16:00-07:00,1
1783009020,2026-07-02T09:17:00-07:00,1
1783009080,2026-07-02T09:18:00-07:00,1
1783009140,2026-07-02T09:19:00-07:00,1
1783009200,2026-07-02T09:20:00-07:00,1
1783009260,2026-07-02T09:21:00-07:00,1
1783009320,2026-07-02T09:22:00-07:00,1
1783009380,2026-07-02T09:23:00-07:00,1
1783009440,2026-07-02T09:24:00-07:00,1
1783009500,2026-07-02T09:25:00-07:00,1
1783009560,2026-07-02T09:26:00-07:00,1
1783009620,2026-07-02T09:27:00-07:00,1
1783009680,2026-07-02T09:28:00-07:00,1
1783009740,2026-07-02T09:29:00-07:00,1
1783009800,2026-07-02T09:30:00-07:00,1
1783009860,2026-07-02T09:31:00-07:00,1
1783009920,2026-07-02T09:32:00-07:00,1
1783009980,2026-07-02T09:33:00-07:00,1
1783010040,2026-07-02T09:34:00-07:00,1
1783010100,2026-07-02T09:35:00-07:00,1
1783010160,2026-07-02T09:36:00-07:00,1
1783010220,2026-07-02T09:37:00-07:00,1
1783010280,2026-07-02T09:38:00-07:00,1
