timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782939341,2026-07-01T13:55:41-07:00,322,
1782939401,2026-07-01T13:56:41-07:00,499,
1782939461,2026-07-01T13:57:41-07:00,307,
1782939521,2026-07-01T13:58:41-07:00,623,
1782939581,2026-07-01T13:59:41-07:00,573,
1782939641,2026-07-01T14:00:41-07:00,546,
1782939701,2026-07-01T14:01:41-07:00,405,
1782939761,2026-07-01T14:02:41-07:00,410,
1782939821,2026-07-01T14:03:41-07:00,452,
1782939881,2026-07-01T14:04:41-07:00,450,
1782939941,2026-07-01T14:05:41-07:00,521,
1782940001,2026-07-01T14:06:41-07:00,463,
1782940061,2026-07-01T14:07:41-07:00,608,
1782940121,2026-07-01T14:08:41-07:00,398,
1782940181,2026-07-01T14:09:41-07:00,394,
1782940241,2026-07-01T14:10:41-07:00,692,
1782940301,2026-07-01T14:11:41-07:00,762,
1782940361,2026-07-01T14:12:41-07:00,449,
1782940421,2026-07-01T14:13:41-07:00,730,
1782940481,2026-07-01T14:14:41-07:00,612,
1782940541,2026-07-01T14:15:41-07:00,694,
1782940601,2026-07-01T14:16:41-07:00,709,
1782940661,2026-07-01T14:17:41-07:00,512,
1782940721,2026-07-01T14:18:41-07:00,352,
1782940781,2026-07-01T14:19:41-07:00,646,
1782940841,2026-07-01T14:20:41-07:00,449,
1782940901,2026-07-01T14:21:41-07:00,489,
1782940961,2026-07-01T14:22:41-07:00,520,
1782941021,2026-07-01T14:23:41-07:00,232,
1782941081,2026-07-01T14:24:41-07:00,449,
1782941141,2026-07-01T14:25:41-07:00,772,
1782941201,2026-07-01T14:26:41-07:00,434,
1782941261,2026-07-01T14:27:41-07:00,563,
1782941321,2026-07-01T14:28:41-07:00,444,
1782941381,2026-07-01T14:29:41-07:00,529,
1782941441,2026-07-01T14:30:41-07:00,429,
1782941501,2026-07-01T14:31:41-07:00,433,
1782941561,2026-07-01T14:32:41-07:00,399,
1782941621,2026-07-01T14:33:41-07:00,372,
1782941681,2026-07-01T14:34:41-07:00,642,
1782941741,2026-07-01T14:35:41-07:00,440,
1782941801,2026-07-01T14:36:41-07:00,698,
1782941861,2026-07-01T14:37:41-07:00,822,
1782941921,2026-07-01T14:38:41-07:00,427,
1782941981,2026-07-01T14:39:41-07:00,298,
1782942041,2026-07-01T14:40:41-07:00,373,
1782942101,2026-07-01T14:41:41-07:00,293,
1782942161,2026-07-01T14:42:41-07:00,482,
1782942221,2026-07-01T14:43:41-07:00,673,
1782942281,2026-07-01T14:44:41-07:00,310,
1782942341,2026-07-01T14:45:41-07:00,411,
1782942401,2026-07-01T14:46:41-07:00,505,
1782942461,2026-07-01T14:47:41-07:00,688,
1782942521,2026-07-01T14:48:41-07:00,886,
1782942581,2026-07-01T14:49:41-07:00,371,
1782942641,2026-07-01T14:50:41-07:00,760,
1782942701,2026-07-01T14:51:41-07:00,576,
1782942761,2026-07-01T14:52:41-07:00,338,
1782942821,2026-07-01T14:53:41-07:00,368,
1782942881,2026-07-01T14:54:41-07:00,361,
1782942941,2026-07-01T14:55:41-07:00,447,
1782943001,2026-07-01T14:56:41-07:00,512,
1782943061,2026-07-01T14:57:41-07:00,2831,
1782943121,2026-07-01T14:58:41-07:00,355,
1782943181,2026-07-01T14:59:41-07:00,343,
1782943241,2026-07-01T15:00:41-07:00,696,
1782943301,2026-07-01T15:01:41-07:00,501,
1782943361,2026-07-01T15:02:41-07:00,420,
1782943421,2026-07-01T15:03:41-07:00,395,
1782943481,2026-07-01T15:04:41-07:00,701,
1782943541,2026-07-01T15:05:41-07:00,448,
1782943601,2026-07-01T15:06:41-07:00,735,
1782943661,2026-07-01T15:07:41-07:00,422,
1782943721,2026-07-01T15:08:41-07:00,467,
1782943781,2026-07-01T15:09:41-07:00,384,
1782943841,2026-07-01T15:10:41-07:00,420,
1782943901,2026-07-01T15:11:41-07:00,437,
1782943961,2026-07-01T15:12:41-07:00,428,
1782944021,2026-07-01T15:13:41-07:00,468,
1782944081,2026-07-01T15:14:41-07:00,468,
1782944141,2026-07-01T15:15:41-07:00,567,
1782944201,2026-07-01T15:16:41-07:00,708,
1782944261,2026-07-01T15:17:41-07:00,378,
1782944321,2026-07-01T15:18:41-07:00,472,
1782944381,2026-07-01T15:19:41-07:00,692,
1782944441,2026-07-01T15:20:41-07:00,499,
1782944501,2026-07-01T15:21:41-07:00,488,
1782944561,2026-07-01T15:22:41-07:00,418,
1782944621,2026-07-01T15:23:41-07:00,317,
1782944681,2026-07-01T15:24:41-07:00,227,
1782944741,2026-07-01T15:25:41-07:00,380,
1782944801,2026-07-01T15:26:41-07:00,321,
1782944861,2026-07-01T15:27:41-07:00,369,
1782944921,2026-07-01T15:28:41-07:00,388,
1782944981,2026-07-01T15:29:41-07:00,603,
1782945041,2026-07-01T15:30:41-07:00,568,
1782945101,2026-07-01T15:31:41-07:00,442,
1782945161,2026-07-01T15:32:41-07:00,456,
1782945221,2026-07-01T15:33:41-07:00,618,
1782945281,2026-07-01T15:34:41-07:00,377,
1782945341,2026-07-01T15:35:41-07:00,572,
1782945401,2026-07-01T15:36:41-07:00,419,
1782945461,2026-07-01T15:37:41-07:00,379,
1782945521,2026-07-01T15:38:41-07:00,704,
1782945581,2026-07-01T15:39:41-07:00,392,
1782945641,2026-07-01T15:40:41-07:00,413,
1782945701,2026-07-01T15:41:41-07:00,439,
1782945761,2026-07-01T15:42:41-07:00,1068,
1782945821,2026-07-01T15:43:41-07:00,389,
1782945881,2026-07-01T15:44:41-07:00,758,
1782945941,2026-07-01T15:45:41-07:00,780,
1782946001,2026-07-01T15:46:41-07:00,448,
1782946061,2026-07-01T15:47:41-07:00,436,
1782946121,2026-07-01T15:48:41-07:00,872,
1782946181,2026-07-01T15:49:41-07:00,392,
1782946241,2026-07-01T15:50:41-07:00,783,
1782946301,2026-07-01T15:51:41-07:00,508,
1782946361,2026-07-01T15:52:41-07:00,723,
1782946421,2026-07-01T15:53:41-07:00,0,
1782946481,2026-07-01T15:54:41-07:00,473,
1782946541,2026-07-01T15:55:41-07:00,371,
1782946601,2026-07-01T15:56:41-07:00,417,
1782946661,2026-07-01T15:57:41-07:00,419,
1782946721,2026-07-01T15:58:41-07:00,440,
1782946781,2026-07-01T15:59:41-07:00,463,
1782946841,2026-07-01T16:00:41-07:00,294,
1782946901,2026-07-01T16:01:41-07:00,496,
1782946961,2026-07-01T16:02:41-07:00,407,
1782947021,2026-07-01T16:03:41-07:00,447,
1782947081,2026-07-01T16:04:41-07:00,441,
1782947141,2026-07-01T16:05:41-07:00,430,
1782947201,2026-07-01T16:06:41-07:00,452,
1782947261,2026-07-01T16:07:41-07:00,522,
1782947321,2026-07-01T16:08:41-07:00,447,
1782947381,2026-07-01T16:09:41-07:00,453,
1782947441,2026-07-01T16:10:41-07:00,765,
1782947501,2026-07-01T16:11:41-07:00,959,
1782947561,2026-07-01T16:12:41-07:00,949,
1782947621,2026-07-01T16:13:41-07:00,735,
1782947681,2026-07-01T16:14:41-07:00,749,
1782947741,2026-07-01T16:15:41-07:00,445,
1782947801,2026-07-01T16:16:41-07:00,724,
1782947861,2026-07-01T16:17:41-07:00,557,
1782947921,2026-07-01T16:18:41-07:00,395,
1782947981,2026-07-01T16:19:41-07:00,446,
1782948041,2026-07-01T16:20:41-07:00,499,
1782948101,2026-07-01T16:21:41-07:00,659,
1782948161,2026-07-01T16:22:41-07:00,431,
1782948221,2026-07-01T16:23:41-07:00,694,
1782948281,2026-07-01T16:24:41-07:00,732,
1782948341,2026-07-01T16:25:41-07:00,376,
1782948401,2026-07-01T16:26:41-07:00,513,
1782948461,2026-07-01T16:27:41-07:00,459,
1782948521,2026-07-01T16:28:41-07:00,424,
1782948581,2026-07-01T16:29:41-07:00,459,
1782948641,2026-07-01T16:30:41-07:00,436,
1782948701,2026-07-01T16:31:41-07:00,453,
1782948761,2026-07-01T16:32:41-07:00,420,
1782948821,2026-07-01T16:33:41-07:00,407,
1782948881,2026-07-01T16:34:41-07:00,429,
1782948941,2026-07-01T16:35:41-07:00,355,
1782949001,2026-07-01T16:36:41-07:00,993,
1782949061,2026-07-01T16:37:41-07:00,817,
1782949121,2026-07-01T16:38:41-07:00,450,
1782949181,2026-07-01T16:39:41-07:00,291,
1782949241,2026-07-01T16:40:41-07:00,453,
1782949301,2026-07-01T16:41:41-07:00,415,
1782949361,2026-07-01T16:42:41-07:00,460,
1782949421,2026-07-01T16:43:41-07:00,450,
1782949481,2026-07-01T16:44:41-07:00,437,
1782949541,2026-07-01T16:45:41-07:00,695,
1782949601,2026-07-01T16:46:41-07:00,434,
1782949661,2026-07-01T16:47:41-07:00,429,
1782949721,2026-07-01T16:48:41-07:00,437,
1782949781,2026-07-01T16:49:41-07:00,472,
1782949841,2026-07-01T16:50:41-07:00,413,
1782949901,2026-07-01T16:51:41-07:00,726,
1782949961,2026-07-01T16:52:41-07:00,299,
1782950021,2026-07-01T16:53:41-07:00,280,
1782950081,2026-07-01T16:54:41-07:00,453,
1782950141,2026-07-01T16:55:41-07:00,713,
1782950201,2026-07-01T16:56:41-07:00,211,
1782950261,2026-07-01T16:57:41-07:00,390,
1782950321,2026-07-01T16:58:41-07:00,327,
1782950381,2026-07-01T16:59:41-07:00,347,
1782950441,2026-07-01T17:00:41-07:00,366,
1782950501,2026-07-01T17:01:41-07:00,481,
1782950561,2026-07-01T17:02:41-07:00,398,
1782950621,2026-07-01T17:03:41-07:00,362,
1782950681,2026-07-01T17:04:41-07:00,571,
1782950741,2026-07-01T17:05:41-07:00,875,
1782950801,2026-07-01T17:06:41-07:00,445,
1782950861,2026-07-01T17:07:41-07:00,350,
1782950921,2026-07-01T17:08:41-07:00,703,
1782950981,2026-07-01T17:09:41-07:00,445,
1782951041,2026-07-01T17:10:41-07:00,457,
1782951101,2026-07-01T17:11:41-07:00,327,
1782951161,2026-07-01T17:12:41-07:00,705,
1782951221,2026-07-01T17:13:41-07:00,577,
1782951281,2026-07-01T17:14:41-07:00,447,
1782951341,2026-07-01T17:15:41-07:00,455,
1782951401,2026-07-01T17:16:41-07:00,508,
1782951461,2026-07-01T17:17:41-07:00,292,
1782951521,2026-07-01T17:18:41-07:00,736,
1782951581,2026-07-01T17:19:41-07:00,993,
1782951641,2026-07-01T17:20:41-07:00,287,
1782951701,2026-07-01T17:21:41-07:00,537,
1782951761,2026-07-01T17:22:41-07:00,321,
1782951821,2026-07-01T17:23:41-07:00,419,
1782951881,2026-07-01T17:24:41-07:00,419,
1782951941,2026-07-01T17:25:41-07:00,363,
1782952001,2026-07-01T17:26:41-07:00,419,
1782952061,2026-07-01T17:27:41-07:00,382,
1782952121,2026-07-01T17:28:41-07:00,2752,
1782952181,2026-07-01T17:29:41-07:00,351,
1782952241,2026-07-01T17:30:41-07:00,486,
1782952301,2026-07-01T17:31:41-07:00,403,
1782952361,2026-07-01T17:32:41-07:00,422,
1782952421,2026-07-01T17:33:41-07:00,571,
1782952481,2026-07-01T17:34:41-07:00,442,
1782952541,2026-07-01T17:35:41-07:00,410,
1782952601,2026-07-01T17:36:41-07:00,332,
1782952661,2026-07-01T17:37:41-07:00,322,
1782952721,2026-07-01T17:38:41-07:00,275,
1782952781,2026-07-01T17:39:41-07:00,519,
1782952841,2026-07-01T17:40:41-07:00,324,
1782952901,2026-07-01T17:41:41-07:00,291,
1782952961,2026-07-01T17:42:41-07:00,375,
1782953021,2026-07-01T17:43:41-07:00,404,
1782953081,2026-07-01T17:44:41-07:00,460,
1782953141,2026-07-01T17:45:41-07:00,428,
1782953201,2026-07-01T17:46:41-07:00,321,
1782953261,2026-07-01T17:47:41-07:00,541,
1782953321,2026-07-01T17:48:41-07:00,408,
1782953381,2026-07-01T17:49:41-07:00,420,
1782953441,2026-07-01T17:50:41-07:00,438,
1782953501,2026-07-01T17:51:41-07:00,767,
1782953561,2026-07-01T17:52:41-07:00,674,
1782953621,2026-07-01T17:53:41-07:00,327,
1782953681,2026-07-01T17:54:41-07:00,353,
1782953741,2026-07-01T17:55:41-07:00,312,
1782953801,2026-07-01T17:56:41-07:00,304,
1782953861,2026-07-01T17:57:41-07:00,484,
1782953921,2026-07-01T17:58:41-07:00,404,
1782953981,2026-07-01T17:59:41-07:00,403,
1782954041,2026-07-01T18:00:41-07:00,355,
1782954101,2026-07-01T18:01:41-07:00,400,
1782954161,2026-07-01T18:02:41-07:00,378,
1782954221,2026-07-01T18:03:41-07:00,416,
1782954281,2026-07-01T18:04:41-07:00,708,
1782954341,2026-07-01T18:05:41-07:00,445,
1782954401,2026-07-01T18:06:41-07:00,330,
1782954461,2026-07-01T18:07:41-07:00,329,
1782954521,2026-07-01T18:08:41-07:00,729,
1782954581,2026-07-01T18:09:41-07:00,394,
1782954641,2026-07-01T18:10:41-07:00,343,
1782954701,2026-07-01T18:11:41-07:00,408,
1782954761,2026-07-01T18:12:41-07:00,268,
1782954821,2026-07-01T18:13:41-07:00,442,
1782954881,2026-07-01T18:14:41-07:00,331,
1782954941,2026-07-01T18:15:41-07:00,475,
1782955001,2026-07-01T18:16:41-07:00,407,
1782955061,2026-07-01T18:17:41-07:00,418,
1782955121,2026-07-01T18:18:41-07:00,290,
1782955181,2026-07-01T18:19:41-07:00,702,
1782955241,2026-07-01T18:20:41-07:00,859,
1782955301,2026-07-01T18:21:41-07:00,655,
1782955361,2026-07-01T18:22:41-07:00,395,
1782955421,2026-07-01T18:23:41-07:00,423,
1782955481,2026-07-01T18:24:41-07:00,334,
1782955541,2026-07-01T18:25:41-07:00,294,
1782955601,2026-07-01T18:26:41-07:00,272,
1782955661,2026-07-01T18:27:41-07:00,408,
1782955721,2026-07-01T18:28:41-07:00,424,
1782955781,2026-07-01T18:29:41-07:00,339,
1782955841,2026-07-01T18:30:41-07:00,251,
1782955901,2026-07-01T18:31:41-07:00,461,
1782955961,2026-07-01T18:32:41-07:00,430,
1782956021,2026-07-01T18:33:41-07:00,293,
1782956081,2026-07-01T18:34:41-07:00,241,
1782956141,2026-07-01T18:35:41-07:00,333,
1782956201,2026-07-01T18:36:41-07:00,723,
1782956261,2026-07-01T18:37:41-07:00,451,
1782956321,2026-07-01T18:38:41-07:00,410,
1782956381,2026-07-01T18:39:41-07:00,653,
1782956441,2026-07-01T18:40:41-07:00,336,
1782956501,2026-07-01T18:41:41-07:00,894,
1782956561,2026-07-01T18:42:41-07:00,420,
1782956621,2026-07-01T18:43:41-07:00,403,
1782956681,2026-07-01T18:44:41-07:00,258,
1782956741,2026-07-01T18:45:41-07:00,352,
1782956801,2026-07-01T18:46:41-07:00,397,
1782956861,2026-07-01T18:47:41-07:00,450,
1782956921,2026-07-01T18:48:41-07:00,457,
1782956981,2026-07-01T18:49:41-07:00,452,
1782957041,2026-07-01T18:50:41-07:00,438,
1782957101,2026-07-01T18:51:41-07:00,517,
1782957161,2026-07-01T18:52:41-07:00,466,
1782957221,2026-07-01T18:53:41-07:00,358,
1782957281,2026-07-01T18:54:41-07:00,328,
1782957341,2026-07-01T18:55:41-07:00,400,
1782957401,2026-07-01T18:56:41-07:00,113,
1782957461,2026-07-01T18:57:41-07:00,385,
1782957521,2026-07-01T18:58:41-07:00,366,
1782957581,2026-07-01T18:59:41-07:00,215,
1782957641,2026-07-01T19:00:41-07:00,420,
1782957701,2026-07-01T19:01:41-07:00,725,
1782957761,2026-07-01T19:02:41-07:00,222,
1782957821,2026-07-01T19:03:41-07:00,465,
1782957881,2026-07-01T19:04:41-07:00,297,
1782957941,2026-07-01T19:05:41-07:00,413,
1782958001,2026-07-01T19:06:41-07:00,412,
1782958061,2026-07-01T19:07:41-07:00,431,
1782958121,2026-07-01T19:08:41-07:00,235,
1782958181,2026-07-01T19:09:41-07:00,452,
1782958241,2026-07-01T19:10:41-07:00,818,
1782958301,2026-07-01T19:11:41-07:00,372,
1782958361,2026-07-01T19:12:41-07:00,574,
1782958421,2026-07-01T19:13:41-07:00,694,
1782958481,2026-07-01T19:14:41-07:00,361,
1782958541,2026-07-01T19:15:41-07:00,401,
1782958601,2026-07-01T19:16:41-07:00,308,
1782958661,2026-07-01T19:17:41-07:00,419,
1782958721,2026-07-01T19:18:41-07:00,403,
1782958781,2026-07-01T19:19:41-07:00,503,
1782958841,2026-07-01T19:20:41-07:00,491,
1782958901,2026-07-01T19:21:41-07:00,434,
1782958961,2026-07-01T19:22:41-07:00,661,
1782959021,2026-07-01T19:23:41-07:00,326,
1782959081,2026-07-01T19:24:41-07:00,452,
1782959141,2026-07-01T19:25:41-07:00,1045,
1782959201,2026-07-01T19:26:41-07:00,348,
1782959261,2026-07-01T19:27:41-07:00,375,
1782959321,2026-07-01T19:28:41-07:00,0,
1782959381,2026-07-01T19:29:41-07:00,347,
1782959441,2026-07-01T19:30:41-07:00,549,
1782959501,2026-07-01T19:31:41-07:00,400,
1782959561,2026-07-01T19:32:41-07:00,333,
1782959621,2026-07-01T19:33:41-07:00,406,
1782959681,2026-07-01T19:34:41-07:00,244,
1782959741,2026-07-01T19:35:41-07:00,370,
1782959801,2026-07-01T19:36:41-07:00,339,
1782959861,2026-07-01T19:37:41-07:00,413,
1782959921,2026-07-01T19:38:41-07:00,654,
1782959981,2026-07-01T19:39:41-07:00,305,
1782960041,2026-07-01T19:40:41-07:00,694,
1782960101,2026-07-01T19:41:41-07:00,757,
1782960161,2026-07-01T19:42:41-07:00,513,
1782960221,2026-07-01T19:43:41-07:00,229,
1782960281,2026-07-01T19:44:41-07:00,830,
1782960341,2026-07-01T19:45:41-07:00,283,
1782960401,2026-07-01T19:46:41-07:00,324,
1782960461,2026-07-01T19:47:41-07:00,362,
1782960521,2026-07-01T19:48:41-07:00,663,
1782960581,2026-07-01T19:49:41-07:00,604,
1782960641,2026-07-01T19:50:41-07:00,384,
1782960701,2026-07-01T19:51:41-07:00,582,
1782960761,2026-07-01T19:52:41-07:00,414,
1782960821,2026-07-01T19:53:41-07:00,230,
1782960881,2026-07-01T19:54:41-07:00,395,
1782960941,2026-07-01T19:55:41-07:00,769,
1782961001,2026-07-01T19:56:41-07:00,481,
1782961061,2026-07-01T19:57:41-07:00,345,
1782961121,2026-07-01T19:58:41-07:00,442,
1782961181,2026-07-01T19:59:41-07:00,380,
1782961241,2026-07-01T20:00:41-07:00,324,
1782961301,2026-07-01T20:01:41-07:00,412,
1782961361,2026-07-01T20:02:41-07:00,330,
1782961421,2026-07-01T20:03:41-07:00,324,
1782961481,2026-07-01T20:04:41-07:00,334,
1782961541,2026-07-01T20:05:41-07:00,705,
1782961601,2026-07-01T20:06:41-07:00,335,
1782961661,2026-07-01T20:07:41-07:00,371,
1782961721,2026-07-01T20:08:41-07:00,304,
1782961781,2026-07-01T20:09:41-07:00,359,
1782961841,2026-07-01T20:10:41-07:00,398,
1782961901,2026-07-01T20:11:41-07:00,586,
1782961961,2026-07-01T20:12:41-07:00,378,
1782962021,2026-07-01T20:13:41-07:00,375,
1782962081,2026-07-01T20:14:41-07:00,728,
1782962141,2026-07-01T20:15:41-07:00,410,
1782962201,2026-07-01T20:16:41-07:00,414,
1782962261,2026-07-01T20:17:41-07:00,469,
1782962321,2026-07-01T20:18:41-07:00,482,
1782962381,2026-07-01T20:19:41-07:00,2948,
1782962441,2026-07-01T20:20:41-07:00,250,
1782962501,2026-07-01T20:21:41-07:00,684,
1782962561,2026-07-01T20:22:41-07:00,395,
1782962621,2026-07-01T20:23:41-07:00,644,
1782962681,2026-07-01T20:24:41-07:00,495,
1782962741,2026-07-01T20:25:41-07:00,212,
1782962801,2026-07-01T20:26:41-07:00,231,
1782962861,2026-07-01T20:27:41-07:00,245,
1782962921,2026-07-01T20:28:41-07:00,371,
1782962981,2026-07-01T20:29:41-07:00,368,
1782963041,2026-07-01T20:30:41-07:00,399,
1782963101,2026-07-01T20:31:41-07:00,359,
1782963161,2026-07-01T20:32:41-07:00,470,
1782963221,2026-07-01T20:33:41-07:00,451,
1782963281,2026-07-01T20:34:41-07:00,340,
1782963341,2026-07-01T20:35:41-07:00,342,
1782963401,2026-07-01T20:36:41-07:00,299,
1782963461,2026-07-01T20:37:41-07:00,359,
1782963521,2026-07-01T20:38:41-07:00,695,
1782963581,2026-07-01T20:39:41-07:00,334,
1782963641,2026-07-01T20:40:41-07:00,383,
1782963701,2026-07-01T20:41:41-07:00,711,
1782963761,2026-07-01T20:42:41-07:00,322,
1782963821,2026-07-01T20:43:41-07:00,463,
1782963881,2026-07-01T20:44:41-07:00,221,
1782963941,2026-07-01T20:45:41-07:00,788,
1782964001,2026-07-01T20:46:41-07:00,693,
1782964061,2026-07-01T20:47:41-07:00,340,
1782964121,2026-07-01T20:48:41-07:00,731,
1782964181,2026-07-01T20:49:41-07:00,416,
1782964241,2026-07-01T20:50:41-07:00,460,
1782964301,2026-07-01T20:51:41-07:00,514,
1782964361,2026-07-01T20:52:41-07:00,564,
1782964421,2026-07-01T20:53:41-07:00,517,
1782964481,2026-07-01T20:54:41-07:00,393,
1782964541,2026-07-01T20:55:41-07:00,438,
1782964601,2026-07-01T20:56:41-07:00,446,
1782964661,2026-07-01T20:57:41-07:00,692,
1782964721,2026-07-01T20:58:41-07:00,392,
1782964781,2026-07-01T20:59:41-07:00,366,
1782964841,2026-07-01T21:00:41-07:00,418,
1782964901,2026-07-01T21:01:41-07:00,481,
1782964961,2026-07-01T21:02:41-07:00,494,
1782965021,2026-07-01T21:03:41-07:00,534,
1782965081,2026-07-01T21:04:41-07:00,889,
1782965141,2026-07-01T21:05:41-07:00,348,
1782965201,2026-07-01T21:06:41-07:00,689,
1782965261,2026-07-01T21:07:41-07:00,391,
1782965321,2026-07-01T21:08:41-07:00,792,
1782965381,2026-07-01T21:09:41-07:00,721,
1782965441,2026-07-01T21:10:41-07:00,394,
1782965501,2026-07-01T21:11:41-07:00,392,
1782965561,2026-07-01T21:12:41-07:00,326,
1782965621,2026-07-01T21:13:41-07:00,428,
1782965681,2026-07-01T21:14:41-07:00,761,
1782965741,2026-07-01T21:15:41-07:00,1030,
1782965801,2026-07-01T21:16:41-07:00,435,
1782965861,2026-07-01T21:17:41-07:00,317,
1782965921,2026-07-01T21:18:41-07:00,835,
1782965981,2026-07-01T21:19:41-07:00,341,
1782966041,2026-07-01T21:20:41-07:00,562,
1782966101,2026-07-01T21:21:41-07:00,352,
1782966161,2026-07-01T21:22:41-07:00,432,
1782966221,2026-07-01T21:23:41-07:00,446,
1782966281,2026-07-01T21:24:41-07:00,389,
1782966341,2026-07-01T21:25:41-07:00,2825,
1782966401,2026-07-01T21:26:41-07:00,431,
1782966461,2026-07-01T21:27:41-07:00,571,
1782966521,2026-07-01T21:28:41-07:00,457,
1782966581,2026-07-01T21:29:41-07:00,519,
1782966641,2026-07-01T21:30:41-07:00,464,
