timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782939097,2026-07-01T13:51:37-07:00,2,
1782939157,2026-07-01T13:52:37-07:00,2,
1782939217,2026-07-01T13:53:37-07:00,2,
1782939277,2026-07-01T13:54:37-07:00,2,
1782939337,2026-07-01T13:55:37-07:00,2,
1782939397,2026-07-01T13:56:37-07:00,2,
1782939457,2026-07-01T13:57:37-07:00,2,
1782939517,2026-07-01T13:58:37-07:00,2,
1782939577,2026-07-01T13:59:37-07:00,1,
1782939637,2026-07-01T14:00:37-07:00,4,
1782939697,2026-07-01T14:01:37-07:00,2,
1782939757,2026-07-01T14:02:37-07:00,3,
1782939817,2026-07-01T14:03:37-07:00,2,
1782939877,2026-07-01T14:04:37-07:00,3,
1782939937,2026-07-01T14:05:37-07:00,2,
1782939997,2026-07-01T14:06:37-07:00,2,
1782940057,2026-07-01T14:07:37-07:00,2,
1782940117,2026-07-01T14:08:37-07:00,2,
1782940177,2026-07-01T14:09:37-07:00,2,
1782940237,2026-07-01T14:10:37-07:00,2,
1782940297,2026-07-01T14:11:37-07:00,2,
1782940357,2026-07-01T14:12:37-07:00,2,
1782940417,2026-07-01T14:13:37-07:00,2,
1782940477,2026-07-01T14:14:37-07:00,2,
1782940537,2026-07-01T14:15:37-07:00,2,
1782940597,2026-07-01T14:16:37-07:00,2,
1782940657,2026-07-01T14:17:37-07:00,2,
1782940717,2026-07-01T14:18:37-07:00,2,
1782940777,2026-07-01T14:19:37-07:00,1,
1782940837,2026-07-01T14:20:37-07:00,6,
1782940897,2026-07-01T14:21:37-07:00,2,
1782940957,2026-07-01T14:22:37-07:00,2,
1782941017,2026-07-01T14:23:37-07:00,2,
1782941077,2026-07-01T14:24:37-07:00,2,
1782941137,2026-07-01T14:25:37-07:00,2,
1782941197,2026-07-01T14:26:37-07:00,2,
1782941257,2026-07-01T14:27:37-07:00,4,
1782941317,2026-07-01T14:28:37-07:00,2,
1782941377,2026-07-01T14:29:37-07:00,2,
1782941437,2026-07-01T14:30:37-07:00,2,
1782941497,2026-07-01T14:31:37-07:00,4,
1782941557,2026-07-01T14:32:37-07:00,3,
1782941617,2026-07-01T14:33:37-07:00,2,
1782941677,2026-07-01T14:34:37-07:00,2,
1782941737,2026-07-01T14:35:37-07:00,3,
1782941797,2026-07-01T14:36:37-07:00,3,
1782941857,2026-07-01T14:37:37-07:00,2,
1782941917,2026-07-01T14:38:37-07:00,1,
1782941977,2026-07-01T14:39:37-07:00,2,
1782942037,2026-07-01T14:40:37-07:00,2,
1782942097,2026-07-01T14:41:37-07:00,2,
1782942157,2026-07-01T14:42:37-07:00,5,
1782942217,2026-07-01T14:43:37-07:00,2,
1782942277,2026-07-01T14:44:37-07:00,3,
1782942337,2026-07-01T14:45:37-07:00,2,
1782942397,2026-07-01T14:46:37-07:00,2,
1782942457,2026-07-01T14:47:37-07:00,2,
1782942517,2026-07-01T14:48:37-07:00,2,
1782942577,2026-07-01T14:49:37-07:00,1,
1782942637,2026-07-01T14:50:37-07:00,3,
1782942697,2026-07-01T14:51:37-07:00,2,
1782942757,2026-07-01T14:52:37-07:00,2,
1782942817,2026-07-01T14:53:37-07:00,2,
1782942877,2026-07-01T14:54:37-07:00,2,
1782942937,2026-07-01T14:55:37-07:00,4,
1782942997,2026-07-01T14:56:37-07:00,3,
1782943057,2026-07-01T14:57:37-07:00,2,
1782943117,2026-07-01T14:58:37-07:00,2,
1782943177,2026-07-01T14:59:37-07:00,2,
1782943237,2026-07-01T15:00:37-07:00,2,
1782943297,2026-07-01T15:01:37-07:00,2,
1782943357,2026-07-01T15:02:37-07:00,2,
1782943417,2026-07-01T15:03:37-07:00,3,
1782943477,2026-07-01T15:04:37-07:00,2,
1782943537,2026-07-01T15:05:37-07:00,8,
1782943597,2026-07-01T15:06:37-07:00,2,
1782943657,2026-07-01T15:07:37-07:00,1,
1782943717,2026-07-01T15:08:37-07:00,3,
1782943777,2026-07-01T15:09:37-07:00,2,
1782943837,2026-07-01T15:10:37-07:00,2,
1782943897,2026-07-01T15:11:37-07:00,2,
1782943957,2026-07-01T15:12:37-07:00,2,
1782944017,2026-07-01T15:13:37-07:00,1,
1782944077,2026-07-01T15:14:37-07:00,2,
1782944137,2026-07-01T15:15:37-07:00,1,
1782944197,2026-07-01T15:16:37-07:00,2,
1782944257,2026-07-01T15:17:37-07:00,3,
1782944317,2026-07-01T15:18:37-07:00,2,
1782944377,2026-07-01T15:19:37-07:00,2,
1782944437,2026-07-01T15:20:37-07:00,2,
1782944497,2026-07-01T15:21:37-07:00,1,
1782944557,2026-07-01T15:22:37-07:00,2,
1782944617,2026-07-01T15:23:37-07:00,3,
1782944677,2026-07-01T15:24:37-07:00,1,
1782944737,2026-07-01T15:25:37-07:00,3,
1782944797,2026-07-01T15:26:37-07:00,2,
1782944857,2026-07-01T15:27:37-07:00,2,
1782944917,2026-07-01T15:28:37-07:00,2,
1782944977,2026-07-01T15:29:37-07:00,4,
1782945037,2026-07-01T15:30:37-07:00,2,
1782945097,2026-07-01T15:31:37-07:00,2,
1782945157,2026-07-01T15:32:37-07:00,2,
1782945217,2026-07-01T15:33:37-07:00,1,
1782945277,2026-07-01T15:34:37-07:00,2,
1782945337,2026-07-01T15:35:37-07:00,2,
1782945397,2026-07-01T15:36:37-07:00,5,
1782945457,2026-07-01T15:37:37-07:00,3,
1782945517,2026-07-01T15:38:37-07:00,1,
1782945577,2026-07-01T15:39:37-07:00,1,
1782945637,2026-07-01T15:40:37-07:00,1,
1782945697,2026-07-01T15:41:37-07:00,2,
1782945757,2026-07-01T15:42:37-07:00,2,
1782945817,2026-07-01T15:43:37-07:00,2,
1782945877,2026-07-01T15:44:37-07:00,2,
1782945937,2026-07-01T15:45:37-07:00,2,
1782945997,2026-07-01T15:46:37-07:00,2,
1782946057,2026-07-01T15:47:37-07:00,3,
1782946117,2026-07-01T15:48:37-07:00,2,
1782946177,2026-07-01T15:49:37-07:00,5,
1782946237,2026-07-01T15:50:37-07:00,2,
1782946297,2026-07-01T15:51:37-07:00,2,
1782946357,2026-07-01T15:52:37-07:00,1,
1782946417,2026-07-01T15:53:37-07:00,2,
1782946477,2026-07-01T15:54:37-07:00,2,
1782946537,2026-07-01T15:55:37-07:00,4,
1782946597,2026-07-01T15:56:37-07:00,2,
1782946657,2026-07-01T15:57:37-07:00,2,
1782946717,2026-07-01T15:58:37-07:00,1,
1782946777,2026-07-01T15:59:37-07:00,1,
1782946837,2026-07-01T16:00:37-07:00,2,
1782946897,2026-07-01T16:01:37-07:00,2,
1782946957,2026-07-01T16:02:37-07:00,2,
1782947017,2026-07-01T16:03:37-07:00,1,
1782947077,2026-07-01T16:04:37-07:00,3,
1782947137,2026-07-01T16:05:37-07:00,2,
1782947197,2026-07-01T16:06:37-07:00,2,
1782947257,2026-07-01T16:07:37-07:00,2,
1782947317,2026-07-01T16:08:37-07:00,2,
1782947377,2026-07-01T16:09:37-07:00,2,
1782947437,2026-07-01T16:10:37-07:00,2,
1782947497,2026-07-01T16:11:37-07:00,2,
1782947557,2026-07-01T16:12:37-07:00,2,
1782947617,2026-07-01T16:13:37-07:00,2,
1782947677,2026-07-01T16:14:37-07:00,2,
1782947737,2026-07-01T16:15:37-07:00,3,
1782947797,2026-07-01T16:16:37-07:00,2,
1782947857,2026-07-01T16:17:37-07:00,5,
1782947917,2026-07-01T16:18:37-07:00,2,
1782947977,2026-07-01T16:19:37-07:00,2,
1782948037,2026-07-01T16:20:37-07:00,2,
1782948097,2026-07-01T16:21:37-07:00,4,
1782948157,2026-07-01T16:22:37-07:00,2,
1782948217,2026-07-01T16:23:37-07:00,2,
1782948277,2026-07-01T16:24:37-07:00,3,
1782948337,2026-07-01T16:25:37-07:00,2,
1782948397,2026-07-01T16:26:37-07:00,2,
1782948457,2026-07-01T16:27:37-07:00,4,
1782948517,2026-07-01T16:28:37-07:00,2,
1782948577,2026-07-01T16:29:37-07:00,2,
1782948637,2026-07-01T16:30:37-07:00,2,
1782948697,2026-07-01T16:31:37-07:00,2,
1782948757,2026-07-01T16:32:37-07:00,1,
1782948817,2026-07-01T16:33:37-07:00,2,
1782948877,2026-07-01T16:34:37-07:00,2,
1782948937,2026-07-01T16:35:37-07:00,2,
1782948997,2026-07-01T16:36:37-07:00,2,
1782949057,2026-07-01T16:37:37-07:00,5,
1782949117,2026-07-01T16:38:37-07:00,4,
1782949177,2026-07-01T16:39:37-07:00,2,
1782949237,2026-07-01T16:40:37-07:00,2,
1782949297,2026-07-01T16:41:37-07:00,3,
1782949357,2026-07-01T16:42:37-07:00,2,
1782949417,2026-07-01T16:43:37-07:00,2,
1782949477,2026-07-01T16:44:37-07:00,2,
1782949537,2026-07-01T16:45:37-07:00,1,
1782949597,2026-07-01T16:46:37-07:00,2,
1782949657,2026-07-01T16:47:37-07:00,4,
1782949717,2026-07-01T16:48:37-07:00,2,
1782949777,2026-07-01T16:49:37-07:00,2,
1782949837,2026-07-01T16:50:37-07:00,2,
1782949897,2026-07-01T16:51:37-07:00,2,
1782949957,2026-07-01T16:52:37-07:00,2,
1782950017,2026-07-01T16:53:37-07:00,2,
1782950077,2026-07-01T16:54:37-07:00,2,
1782950137,2026-07-01T16:55:37-07:00,2,
1782950197,2026-07-01T16:56:37-07:00,3,
1782950257,2026-07-01T16:57:37-07:00,2,
1782950317,2026-07-01T16:58:37-07:00,2,
1782950377,2026-07-01T16:59:37-07:00,2,
1782950437,2026-07-01T17:00:37-07:00,2,
1782950497,2026-07-01T17:01:37-07:00,3,
1782950557,2026-07-01T17:02:37-07:00,2,
1782950617,2026-07-01T17:03:37-07:00,2,
1782950677,2026-07-01T17:04:37-07:00,1,
1782950737,2026-07-01T17:05:37-07:00,2,
1782950797,2026-07-01T17:06:37-07:00,2,
1782950857,2026-07-01T17:07:37-07:00,2,
1782950917,2026-07-01T17:08:37-07:00,3,
1782950977,2026-07-01T17:09:37-07:00,2,
1782951037,2026-07-01T17:10:37-07:00,1,
1782951097,2026-07-01T17:11:37-07:00,2,
1782951157,2026-07-01T17:12:37-07:00,4,
1782951217,2026-07-01T17:13:37-07:00,2,
1782951277,2026-07-01T17:14:37-07:00,3,
1782951337,2026-07-01T17:15:37-07:00,3,
1782951397,2026-07-01T17:16:37-07:00,2,
1782951457,2026-07-01T17:17:37-07:00,2,
1782951517,2026-07-01T17:18:37-07:00,2,
1782951577,2026-07-01T17:19:37-07:00,5,
1782951637,2026-07-01T17:20:37-07:00,3,
1782951697,2026-07-01T17:21:37-07:00,2,
1782951757,2026-07-01T17:22:37-07:00,2,
1782951817,2026-07-01T17:23:37-07:00,2,
1782951877,2026-07-01T17:24:37-07:00,2,
1782951937,2026-07-01T17:25:37-07:00,2,
1782951997,2026-07-01T17:26:37-07:00,2,
1782952057,2026-07-01T17:27:37-07:00,2,
1782952117,2026-07-01T17:28:37-07:00,6,
1782952177,2026-07-01T17:29:37-07:00,1,
1782952237,2026-07-01T17:30:37-07:00,2,
1782952297,2026-07-01T17:31:37-07:00,3,
1782952357,2026-07-01T17:32:37-07:00,3,
1782952417,2026-07-01T17:33:37-07:00,2,
1782952477,2026-07-01T17:34:37-07:00,2,
1782952537,2026-07-01T17:35:37-07:00,2,
1782952597,2026-07-01T17:36:37-07:00,2,
1782952657,2026-07-01T17:37:37-07:00,1,
1782952717,2026-07-01T17:38:37-07:00,1,
1782952777,2026-07-01T17:39:37-07:00,2,
1782952837,2026-07-01T17:40:37-07:00,1,
1782952897,2026-07-01T17:41:37-07:00,4,
1782952957,2026-07-01T17:42:37-07:00,2,
1782953017,2026-07-01T17:43:37-07:00,2,
1782953077,2026-07-01T17:44:37-07:00,8,
1782953137,2026-07-01T17:45:37-07:00,3,
1782953197,2026-07-01T17:46:37-07:00,2,
1782953257,2026-07-01T17:47:37-07:00,2,
1782953317,2026-07-01T17:48:37-07:00,2,
1782953377,2026-07-01T17:49:37-07:00,2,
1782953437,2026-07-01T17:50:37-07:00,4,
1782953497,2026-07-01T17:51:37-07:00,1,
1782953557,2026-07-01T17:52:37-07:00,3,
1782953617,2026-07-01T17:53:37-07:00,3,
1782953677,2026-07-01T17:54:37-07:00,1,
1782953737,2026-07-01T17:55:37-07:00,2,
1782953797,2026-07-01T17:56:37-07:00,2,
1782953857,2026-07-01T17:57:37-07:00,1,
1782953917,2026-07-01T17:58:37-07:00,2,
1782953977,2026-07-01T17:59:37-07:00,2,
1782954037,2026-07-01T18:00:37-07:00,2,
1782954097,2026-07-01T18:01:37-07:00,2,
1782954157,2026-07-01T18:02:37-07:00,1,
1782954217,2026-07-01T18:03:37-07:00,5,
1782954277,2026-07-01T18:04:37-07:00,2,
1782954337,2026-07-01T18:05:37-07:00,3,
1782954397,2026-07-01T18:06:37-07:00,2,
1782954457,2026-07-01T18:07:37-07:00,4,
1782954517,2026-07-01T18:08:37-07:00,2,
1782954577,2026-07-01T18:09:37-07:00,2,
1782954637,2026-07-01T18:10:37-07:00,2,
1782954697,2026-07-01T18:11:37-07:00,2,
1782954757,2026-07-01T18:12:37-07:00,2,
1782954817,2026-07-01T18:13:37-07:00,1,
1782954877,2026-07-01T18:14:37-07:00,2,
1782954937,2026-07-01T18:15:37-07:00,2,
1782954997,2026-07-01T18:16:37-07:00,3,
1782955057,2026-07-01T18:17:37-07:00,2,
1782955117,2026-07-01T18:18:37-07:00,2,
1782955177,2026-07-01T18:19:37-07:00,2,
1782955237,2026-07-01T18:20:37-07:00,1,
1782955297,2026-07-01T18:21:37-07:00,2,
1782955357,2026-07-01T18:22:37-07:00,3,
1782955417,2026-07-01T18:23:37-07:00,1,
1782955477,2026-07-01T18:24:37-07:00,2,
1782955537,2026-07-01T18:25:37-07:00,3,
1782955597,2026-07-01T18:26:37-07:00,1,
1782955657,2026-07-01T18:27:37-07:00,2,
1782955717,2026-07-01T18:28:37-07:00,2,
1782955777,2026-07-01T18:29:37-07:00,2,
1782955837,2026-07-01T18:30:37-07:00,2,
1782955897,2026-07-01T18:31:37-07:00,4,
1782955957,2026-07-01T18:32:37-07:00,2,
1782956017,2026-07-01T18:33:37-07:00,2,
1782956077,2026-07-01T18:34:37-07:00,1,
1782956137,2026-07-01T18:35:37-07:00,3,
1782956197,2026-07-01T18:36:37-07:00,3,
1782956257,2026-07-01T18:37:37-07:00,1,
1782956317,2026-07-01T18:38:37-07:00,2,
1782956377,2026-07-01T18:39:37-07:00,1,
1782956437,2026-07-01T18:40:37-07:00,1,
1782956497,2026-07-01T18:41:37-07:00,2,
1782956557,2026-07-01T18:42:37-07:00,3,
1782956617,2026-07-01T18:43:37-07:00,1,
1782956677,2026-07-01T18:44:37-07:00,1,
1782956737,2026-07-01T18:45:37-07:00,2,
1782956797,2026-07-01T18:46:37-07:00,1,
1782956857,2026-07-01T18:47:37-07:00,2,
1782956917,2026-07-01T18:48:37-07:00,5,
1782956977,2026-07-01T18:49:37-07:00,2,
1782957037,2026-07-01T18:50:37-07:00,2,
1782957097,2026-07-01T18:51:37-07:00,2,
1782957157,2026-07-01T18:52:37-07:00,2,
1782957217,2026-07-01T18:53:37-07:00,2,
1782957277,2026-07-01T18:54:37-07:00,2,
1782957337,2026-07-01T18:55:37-07:00,2,
1782957397,2026-07-01T18:56:37-07:00,2,
1782957457,2026-07-01T18:57:37-07:00,2,
1782957517,2026-07-01T18:58:37-07:00,2,
1782957577,2026-07-01T18:59:37-07:00,2,
1782957637,2026-07-01T19:00:37-07:00,2,
1782957697,2026-07-01T19:01:37-07:00,5,
1782957757,2026-07-01T19:02:37-07:00,2,
1782957817,2026-07-01T19:03:37-07:00,1,
1782957877,2026-07-01T19:04:37-07:00,2,
1782957937,2026-07-01T19:05:37-07:00,2,
1782957997,2026-07-01T19:06:37-07:00,1,
1782958057,2026-07-01T19:07:37-07:00,4,
1782958117,2026-07-01T19:08:37-07:00,2,
1782958177,2026-07-01T19:09:37-07:00,2,
1782958237,2026-07-01T19:10:37-07:00,2,
1782958297,2026-07-01T19:11:37-07:00,2,
1782958357,2026-07-01T19:12:37-07:00,2,
1782958417,2026-07-01T19:13:37-07:00,2,
1782958477,2026-07-01T19:14:37-07:00,2,
1782958537,2026-07-01T19:15:37-07:00,4,
1782958597,2026-07-01T19:16:37-07:00,3,
1782958657,2026-07-01T19:17:37-07:00,2,
1782958717,2026-07-01T19:18:37-07:00,2,
1782958777,2026-07-01T19:19:37-07:00,3,
1782958837,2026-07-01T19:20:37-07:00,1,
1782958897,2026-07-01T19:21:37-07:00,2,
1782958957,2026-07-01T19:22:37-07:00,2,
1782959017,2026-07-01T19:23:37-07:00,3,
1782959077,2026-07-01T19:24:37-07:00,2,
1782959137,2026-07-01T19:25:37-07:00,2,
1782959197,2026-07-01T19:26:37-07:00,2,
1782959257,2026-07-01T19:27:37-07:00,2,
1782959317,2026-07-01T19:28:37-07:00,2,
1782959377,2026-07-01T19:29:37-07:00,2,
1782959437,2026-07-01T19:30:37-07:00,4,
1782959497,2026-07-01T19:31:37-07:00,1,
1782959557,2026-07-01T19:32:37-07:00,2,
1782959617,2026-07-01T19:33:37-07:00,2,
1782959677,2026-07-01T19:34:37-07:00,2,
1782959737,2026-07-01T19:35:37-07:00,2,
1782959797,2026-07-01T19:36:37-07:00,2,
1782959857,2026-07-01T19:37:37-07:00,4,
1782959917,2026-07-01T19:38:37-07:00,2,
1782959977,2026-07-01T19:39:37-07:00,6,
1782960037,2026-07-01T19:40:37-07:00,1,
1782960097,2026-07-01T19:41:37-07:00,3,
1782960157,2026-07-01T19:42:37-07:00,2,
1782960217,2026-07-01T19:43:37-07:00,1,
1782960277,2026-07-01T19:44:37-07:00,3,
1782960337,2026-07-01T19:45:37-07:00,2,
1782960397,2026-07-01T19:46:37-07:00,2,
1782960457,2026-07-01T19:47:37-07:00,1,
1782960517,2026-07-01T19:48:37-07:00,2,
1782960577,2026-07-01T19:49:37-07:00,3,
1782960637,2026-07-01T19:50:37-07:00,1,
1782960697,2026-07-01T19:51:37-07:00,1,
1782960757,2026-07-01T19:52:37-07:00,1,
1782960817,2026-07-01T19:53:37-07:00,4,
1782960877,2026-07-01T19:54:37-07:00,2,
1782960937,2026-07-01T19:55:37-07:00,2,
1782960997,2026-07-01T19:56:37-07:00,1,
1782961057,2026-07-01T19:57:37-07:00,4,
1782961117,2026-07-01T19:58:37-07:00,1,
1782961177,2026-07-01T19:59:37-07:00,2,
1782961237,2026-07-01T20:00:37-07:00,1,
1782961297,2026-07-01T20:01:37-07:00,9,
1782961357,2026-07-01T20:02:37-07:00,2,
1782961417,2026-07-01T20:03:37-07:00,4,
1782961477,2026-07-01T20:04:37-07:00,2,
1782961537,2026-07-01T20:05:37-07:00,2,
1782961597,2026-07-01T20:06:37-07:00,2,
1782961657,2026-07-01T20:07:37-07:00,1,
1782961717,2026-07-01T20:08:37-07:00,2,
1782961777,2026-07-01T20:09:37-07:00,2,
1782961837,2026-07-01T20:10:37-07:00,1,
1782961897,2026-07-01T20:11:37-07:00,1,
1782961957,2026-07-01T20:12:37-07:00,2,
1782962017,2026-07-01T20:13:37-07:00,2,
1782962077,2026-07-01T20:14:37-07:00,1,
1782962137,2026-07-01T20:15:37-07:00,2,
1782962197,2026-07-01T20:16:37-07:00,2,
1782962257,2026-07-01T20:17:37-07:00,2,
1782962317,2026-07-01T20:18:37-07:00,1,
1782962377,2026-07-01T20:19:37-07:00,3,
1782962437,2026-07-01T20:20:37-07:00,2,
1782962497,2026-07-01T20:21:37-07:00,2,
1782962557,2026-07-01T20:22:37-07:00,2,
1782962617,2026-07-01T20:23:37-07:00,2,
1782962677,2026-07-01T20:24:37-07:00,2,
1782962737,2026-07-01T20:25:37-07:00,2,
1782962797,2026-07-01T20:26:37-07:00,2,
1782962857,2026-07-01T20:27:37-07:00,3,
1782962917,2026-07-01T20:28:37-07:00,2,
1782962977,2026-07-01T20:29:37-07:00,2,
1782963037,2026-07-01T20:30:37-07:00,1,
1782963097,2026-07-01T20:31:37-07:00,2,
1782963157,2026-07-01T20:32:37-07:00,1,
1782963217,2026-07-01T20:33:37-07:00,2,
1782963277,2026-07-01T20:34:37-07:00,3,
1782963337,2026-07-01T20:35:37-07:00,2,
1782963397,2026-07-01T20:36:37-07:00,1,
1782963457,2026-07-01T20:37:37-07:00,2,
1782963517,2026-07-01T20:38:37-07:00,1,
1782963577,2026-07-01T20:39:37-07:00,2,
1782963637,2026-07-01T20:40:37-07:00,2,
1782963697,2026-07-01T20:41:37-07:00,1,
1782963757,2026-07-01T20:42:37-07:00,4,
1782963817,2026-07-01T20:43:37-07:00,2,
1782963877,2026-07-01T20:44:37-07:00,2,
1782963937,2026-07-01T20:45:37-07:00,2,
1782963997,2026-07-01T20:46:37-07:00,2,
1782964057,2026-07-01T20:47:37-07:00,2,
1782964117,2026-07-01T20:48:37-07:00,2,
1782964177,2026-07-01T20:49:37-07:00,2,
1782964237,2026-07-01T20:50:37-07:00,3,
1782964297,2026-07-01T20:51:37-07:00,2,
1782964357,2026-07-01T20:52:37-07:00,2,
1782964417,2026-07-01T20:53:37-07:00,3,
1782964477,2026-07-01T20:54:37-07:00,2,
1782964537,2026-07-01T20:55:37-07:00,4,
1782964597,2026-07-01T20:56:37-07:00,3,
1782964657,2026-07-01T20:57:37-07:00,4,
1782964717,2026-07-01T20:58:37-07:00,2,
1782964777,2026-07-01T20:59:37-07:00,1,
1782964837,2026-07-01T21:00:37-07:00,2,
1782964897,2026-07-01T21:01:37-07:00,2,
1782964957,2026-07-01T21:02:37-07:00,2,
1782965017,2026-07-01T21:03:37-07:00,3,
1782965077,2026-07-01T21:04:37-07:00,2,
1782965137,2026-07-01T21:05:37-07:00,2,
1782965197,2026-07-01T21:06:37-07:00,2,
1782965257,2026-07-01T21:07:37-07:00,2,
1782965317,2026-07-01T21:08:37-07:00,2,
1782965377,2026-07-01T21:09:37-07:00,2,
1782965437,2026-07-01T21:10:37-07:00,2,
1782965497,2026-07-01T21:11:37-07:00,2,
1782965557,2026-07-01T21:12:37-07:00,1,
1782965617,2026-07-01T21:13:37-07:00,2,
1782965677,2026-07-01T21:14:37-07:00,2,
1782965737,2026-07-01T21:15:37-07:00,1,
1782965797,2026-07-01T21:16:37-07:00,2,
1782965857,2026-07-01T21:17:37-07:00,2,
1782965917,2026-07-01T21:18:37-07:00,1,
1782965977,2026-07-01T21:19:37-07:00,2,
1782966037,2026-07-01T21:20:37-07:00,2,
1782966097,2026-07-01T21:21:37-07:00,2,
1782966157,2026-07-01T21:22:37-07:00,1,
1782966217,2026-07-01T21:23:37-07:00,4,
1782966277,2026-07-01T21:24:37-07:00,2,
1782966337,2026-07-01T21:25:37-07:00,2,
1782966397,2026-07-01T21:26:37-07:00,3,
1782966457,2026-07-01T21:27:37-07:00,2,
1782966517,2026-07-01T21:28:37-07:00,3,
1782966577,2026-07-01T21:29:37-07:00,5,
1782966637,2026-07-01T21:30:37-07:00,2,
