timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782938860,2026-07-01T13:47:40-07:00,164,
1782938920,2026-07-01T13:48:40-07:00,102,
1782938980,2026-07-01T13:49:40-07:00,158,
1782939040,2026-07-01T13:50:40-07:00,122,
1782939100,2026-07-01T13:51:40-07:00,168,
1782939160,2026-07-01T13:52:40-07:00,78,
1782939220,2026-07-01T13:53:40-07:00,115,
1782939280,2026-07-01T13:54:40-07:00,100,
1782939340,2026-07-01T13:55:40-07:00,60,
1782939400,2026-07-01T13:56:40-07:00,91,
1782939460,2026-07-01T13:57:40-07:00,103,
1782939520,2026-07-01T13:58:40-07:00,87,
1782939580,2026-07-01T13:59:40-07:00,88,
1782939640,2026-07-01T14:00:40-07:00,144,
1782939700,2026-07-01T14:01:40-07:00,151,
1782939760,2026-07-01T14:02:40-07:00,102,
1782939820,2026-07-01T14:03:40-07:00,174,
1782939880,2026-07-01T14:04:40-07:00,149,
1782939940,2026-07-01T14:05:40-07:00,104,
1782940000,2026-07-01T14:06:40-07:00,86,
1782940060,2026-07-01T14:07:40-07:00,148,
1782940120,2026-07-01T14:08:40-07:00,83,
1782940180,2026-07-01T14:09:40-07:00,158,
1782940240,2026-07-01T14:10:40-07:00,100,
1782940300,2026-07-01T14:11:40-07:00,126,
1782940360,2026-07-01T14:12:40-07:00,97,
1782940420,2026-07-01T14:13:40-07:00,148,
1782940480,2026-07-01T14:14:40-07:00,100,
1782940540,2026-07-01T14:15:40-07:00,104,
1782940600,2026-07-01T14:16:40-07:00,129,
1782940660,2026-07-01T14:17:40-07:00,119,
1782940720,2026-07-01T14:18:40-07:00,124,
1782940780,2026-07-01T14:19:40-07:00,103,
1782940840,2026-07-01T14:20:40-07:00,114,
1782940900,2026-07-01T14:21:40-07:00,83,
1782940960,2026-07-01T14:22:40-07:00,134,
1782941020,2026-07-01T14:23:40-07:00,73,
1782941080,2026-07-01T14:24:40-07:00,124,
1782941140,2026-07-01T14:25:40-07:00,144,
1782941200,2026-07-01T14:26:40-07:00,105,
1782941260,2026-07-01T14:27:40-07:00,147,
1782941320,2026-07-01T14:28:40-07:00,86,
1782941380,2026-07-01T14:29:40-07:00,127,
1782941440,2026-07-01T14:30:40-07:00,215,
1782941500,2026-07-01T14:31:40-07:00,111,
1782941560,2026-07-01T14:32:40-07:00,84,
1782941620,2026-07-01T14:33:40-07:00,135,
1782941680,2026-07-01T14:34:40-07:00,129,
1782941740,2026-07-01T14:35:40-07:00,136,
1782941800,2026-07-01T14:36:40-07:00,122,
1782941860,2026-07-01T14:37:40-07:00,128,
1782941920,2026-07-01T14:38:40-07:00,138,
1782941980,2026-07-01T14:39:40-07:00,82,
1782942040,2026-07-01T14:40:40-07:00,98,
1782942100,2026-07-01T14:41:40-07:00,122,
1782942160,2026-07-01T14:42:40-07:00,102,
1782942220,2026-07-01T14:43:40-07:00,57,
1782942280,2026-07-01T14:44:40-07:00,110,
1782942340,2026-07-01T14:45:40-07:00,173,
1782942400,2026-07-01T14:46:40-07:00,141,
1782942460,2026-07-01T14:47:40-07:00,90,
1782942520,2026-07-01T14:48:40-07:00,126,
1782942580,2026-07-01T14:49:40-07:00,99,
1782942640,2026-07-01T14:50:40-07:00,70,
1782942700,2026-07-01T14:51:40-07:00,168,
1782942760,2026-07-01T14:52:40-07:00,83,
1782942820,2026-07-01T14:53:40-07:00,98,
1782942880,2026-07-01T14:54:40-07:00,105,
1782942940,2026-07-01T14:55:40-07:00,149,
1782943000,2026-07-01T14:56:40-07:00,112,
1782943060,2026-07-01T14:57:40-07:00,182,
1782943120,2026-07-01T14:58:40-07:00,186,
1782943180,2026-07-01T14:59:40-07:00,189,
1782943240,2026-07-01T15:00:40-07:00,78,
1782943300,2026-07-01T15:01:40-07:00,136,
1782943360,2026-07-01T15:02:40-07:00,94,
1782943420,2026-07-01T15:03:40-07:00,162,
1782943480,2026-07-01T15:04:40-07:00,126,
1782943540,2026-07-01T15:05:40-07:00,136,
1782943600,2026-07-01T15:06:40-07:00,63,
1782943660,2026-07-01T15:07:40-07:00,108,
1782943720,2026-07-01T15:08:40-07:00,115,
1782943780,2026-07-01T15:09:40-07:00,101,
1782943840,2026-07-01T15:10:40-07:00,101,
1782943900,2026-07-01T15:11:40-07:00,81,
1782943960,2026-07-01T15:12:40-07:00,70,
1782944020,2026-07-01T15:13:40-07:00,108,
1782944080,2026-07-01T15:14:40-07:00,189,
1782944140,2026-07-01T15:15:40-07:00,100,
1782944200,2026-07-01T15:16:40-07:00,113,
1782944260,2026-07-01T15:17:40-07:00,134,
1782944320,2026-07-01T15:18:40-07:00,90,
1782944380,2026-07-01T15:19:40-07:00,112,
1782944440,2026-07-01T15:20:40-07:00,158,
1782944500,2026-07-01T15:21:40-07:00,175,
1782944560,2026-07-01T15:22:40-07:00,49,
1782944620,2026-07-01T15:23:40-07:00,76,
1782944680,2026-07-01T15:24:40-07:00,81,
1782944740,2026-07-01T15:25:40-07:00,66,
1782944800,2026-07-01T15:26:40-07:00,51,
1782944860,2026-07-01T15:27:40-07:00,76,
1782944920,2026-07-01T15:28:40-07:00,50,
1782944980,2026-07-01T15:29:40-07:00,82,
1782945040,2026-07-01T15:30:40-07:00,83,
1782945100,2026-07-01T15:31:40-07:00,89,
1782945160,2026-07-01T15:32:40-07:00,130,
1782945220,2026-07-01T15:33:40-07:00,125,
1782945280,2026-07-01T15:34:40-07:00,78,
1782945340,2026-07-01T15:35:40-07:00,75,
1782945400,2026-07-01T15:36:40-07:00,127,
1782945460,2026-07-01T15:37:40-07:00,208,
1782945520,2026-07-01T15:38:40-07:00,155,
1782945580,2026-07-01T15:39:40-07:00,64,
1782945640,2026-07-01T15:40:40-07:00,95,
1782945700,2026-07-01T15:41:40-07:00,157,
1782945760,2026-07-01T15:42:40-07:00,140,
1782945820,2026-07-01T15:43:40-07:00,116,
1782945880,2026-07-01T15:44:40-07:00,72,
1782945940,2026-07-01T15:45:40-07:00,165,
1782946000,2026-07-01T15:46:40-07:00,82,
1782946060,2026-07-01T15:47:40-07:00,139,
1782946120,2026-07-01T15:48:40-07:00,170,
1782946180,2026-07-01T15:49:40-07:00,159,
1782946240,2026-07-01T15:50:40-07:00,105,
1782946300,2026-07-01T15:51:40-07:00,136,
1782946360,2026-07-01T15:52:40-07:00,112,
1782946420,2026-07-01T15:53:40-07:00,124,
1782946480,2026-07-01T15:54:40-07:00,143,
1782946540,2026-07-01T15:55:40-07:00,85,
1782946600,2026-07-01T15:56:40-07:00,88,
1782946660,2026-07-01T15:57:40-07:00,88,
1782946720,2026-07-01T15:58:40-07:00,122,
1782946780,2026-07-01T15:59:40-07:00,89,
1782946840,2026-07-01T16:00:40-07:00,73,
1782946900,2026-07-01T16:01:40-07:00,88,
1782946960,2026-07-01T16:02:40-07:00,126,
1782947020,2026-07-01T16:03:40-07:00,93,
1782947080,2026-07-01T16:04:40-07:00,19,
1782947140,2026-07-01T16:05:40-07:00,160,
1782947200,2026-07-01T16:06:40-07:00,240,
1782947260,2026-07-01T16:07:40-07:00,166,
1782947320,2026-07-01T16:08:40-07:00,174,
1782947380,2026-07-01T16:09:40-07:00,137,
1782947440,2026-07-01T16:10:40-07:00,76,
1782947500,2026-07-01T16:11:40-07:00,127,
1782947560,2026-07-01T16:12:40-07:00,84,
1782947620,2026-07-01T16:13:40-07:00,95,
1782947680,2026-07-01T16:14:40-07:00,63,
1782947740,2026-07-01T16:15:40-07:00,92,
1782947800,2026-07-01T16:16:40-07:00,75,
1782947860,2026-07-01T16:17:40-07:00,119,
1782947920,2026-07-01T16:18:40-07:00,25,
1782947980,2026-07-01T16:19:40-07:00,115,
1782948040,2026-07-01T16:20:40-07:00,75,
1782948100,2026-07-01T16:21:40-07:00,114,
1782948160,2026-07-01T16:22:40-07:00,42,
1782948220,2026-07-01T16:23:40-07:00,131,
1782948280,2026-07-01T16:24:40-07:00,149,
1782948340,2026-07-01T16:25:40-07:00,144,
1782948400,2026-07-01T16:26:40-07:00,88,
1782948460,2026-07-01T16:27:40-07:00,87,
1782948520,2026-07-01T16:28:40-07:00,85,
1782948580,2026-07-01T16:29:40-07:00,125,
1782948640,2026-07-01T16:30:40-07:00,122,
1782948700,2026-07-01T16:31:40-07:00,28,
1782948760,2026-07-01T16:32:40-07:00,113,
1782948820,2026-07-01T16:33:40-07:00,148,
1782948880,2026-07-01T16:34:40-07:00,103,
1782948940,2026-07-01T16:35:40-07:00,128,
1782949000,2026-07-01T16:36:40-07:00,96,
1782949060,2026-07-01T16:37:40-07:00,74,
1782949120,2026-07-01T16:38:40-07:00,211,
1782949180,2026-07-01T16:39:40-07:00,122,
1782949240,2026-07-01T16:40:40-07:00,112,
1782949300,2026-07-01T16:41:40-07:00,83,
1782949360,2026-07-01T16:42:40-07:00,84,
1782949420,2026-07-01T16:43:40-07:00,163,
1782949480,2026-07-01T16:44:40-07:00,99,
1782949540,2026-07-01T16:45:40-07:00,70,
1782949600,2026-07-01T16:46:40-07:00,62,
1782949660,2026-07-01T16:47:40-07:00,147,
1782949720,2026-07-01T16:48:40-07:00,85,
1782949780,2026-07-01T16:49:40-07:00,77,
1782949840,2026-07-01T16:50:40-07:00,68,
1782949900,2026-07-01T16:51:40-07:00,73,
1782949960,2026-07-01T16:52:40-07:00,85,
1782950020,2026-07-01T16:53:40-07:00,57,
1782950080,2026-07-01T16:54:40-07:00,134,
1782950140,2026-07-01T16:55:40-07:00,74,
1782950200,2026-07-01T16:56:40-07:00,39,
1782950260,2026-07-01T16:57:40-07:00,81,
1782950320,2026-07-01T16:58:40-07:00,68,
1782950380,2026-07-01T16:59:40-07:00,214,
1782950440,2026-07-01T17:00:40-07:00,111,
1782950500,2026-07-01T17:01:40-07:00,122,
1782950560,2026-07-01T17:02:40-07:00,114,
1782950620,2026-07-01T17:03:40-07:00,67,
1782950680,2026-07-01T17:04:40-07:00,63,
1782950740,2026-07-01T17:05:40-07:00,132,
1782950800,2026-07-01T17:06:40-07:00,70,
1782950860,2026-07-01T17:07:40-07:00,135,
1782950920,2026-07-01T17:08:40-07:00,91,
1782950980,2026-07-01T17:09:40-07:00,54,
1782951040,2026-07-01T17:10:40-07:00,64,
1782951100,2026-07-01T17:11:40-07:00,89,
1782951160,2026-07-01T17:12:40-07:00,61,
1782951220,2026-07-01T17:13:40-07:00,163,
1782951280,2026-07-01T17:14:40-07:00,93,
1782951340,2026-07-01T17:15:40-07:00,76,
1782951400,2026-07-01T17:16:40-07:00,118,
1782951460,2026-07-01T17:17:40-07:00,93,
1782951520,2026-07-01T17:18:40-07:00,129,
1782951580,2026-07-01T17:19:40-07:00,102,
1782951640,2026-07-01T17:20:40-07:00,159,
1782951700,2026-07-01T17:21:40-07:00,149,
1782951760,2026-07-01T17:22:40-07:00,103,
1782951820,2026-07-01T17:23:40-07:00,122,
1782951880,2026-07-01T17:24:40-07:00,122,
1782951940,2026-07-01T17:25:40-07:00,107,
1782952000,2026-07-01T17:26:40-07:00,74,
1782952060,2026-07-01T17:27:40-07:00,59,
1782952120,2026-07-01T17:28:40-07:00,86,
1782952180,2026-07-01T17:29:40-07:00,65,
1782952240,2026-07-01T17:30:40-07:00,122,
1782952300,2026-07-01T17:31:40-07:00,139,
1782952360,2026-07-01T17:32:40-07:00,76,
1782952420,2026-07-01T17:33:40-07:00,59,
1782952480,2026-07-01T17:34:40-07:00,175,
1782952540,2026-07-01T17:35:40-07:00,57,
1782952600,2026-07-01T17:36:40-07:00,100,
1782952660,2026-07-01T17:37:40-07:00,62,
1782952720,2026-07-01T17:38:40-07:00,37,
1782952780,2026-07-01T17:39:40-07:00,89,
1782952840,2026-07-01T17:40:40-07:00,264,
1782952900,2026-07-01T17:41:40-07:00,178,
1782952960,2026-07-01T17:42:40-07:00,183,
1782953020,2026-07-01T17:43:40-07:00,65,
1782953080,2026-07-01T17:44:40-07:00,109,
1782953140,2026-07-01T17:45:40-07:00,153,
1782953200,2026-07-01T17:46:40-07:00,121,
1782953260,2026-07-01T17:47:40-07:00,102,
1782953320,2026-07-01T17:48:40-07:00,98,
1782953380,2026-07-01T17:49:40-07:00,86,
1782953440,2026-07-01T17:50:40-07:00,42,
1782953500,2026-07-01T17:51:40-07:00,117,
1782953560,2026-07-01T17:52:40-07:00,47,
1782953620,2026-07-01T17:53:40-07:00,83,
1782953680,2026-07-01T17:54:40-07:00,46,
1782953740,2026-07-01T17:55:40-07:00,138,
1782953800,2026-07-01T17:56:40-07:00,113,
1782953860,2026-07-01T17:57:40-07:00,101,
1782953920,2026-07-01T17:58:40-07:00,90,
1782953980,2026-07-01T17:59:40-07:00,121,
1782954040,2026-07-01T18:00:40-07:00,123,
1782954100,2026-07-01T18:01:40-07:00,102,
1782954160,2026-07-01T18:02:40-07:00,143,
1782954220,2026-07-01T18:03:40-07:00,126,
1782954280,2026-07-01T18:04:40-07:00,30,
1782954340,2026-07-01T18:05:40-07:00,174,
1782954400,2026-07-01T18:06:40-07:00,51,
1782954460,2026-07-01T18:07:40-07:00,149,
1782954520,2026-07-01T18:08:40-07:00,150,
1782954580,2026-07-01T18:09:40-07:00,236,
1782954640,2026-07-01T18:10:40-07:00,66,
1782954700,2026-07-01T18:11:40-07:00,55,
1782954760,2026-07-01T18:12:40-07:00,81,
1782954820,2026-07-01T18:13:40-07:00,112,
1782954880,2026-07-01T18:14:40-07:00,110,
1782954940,2026-07-01T18:15:40-07:00,86,
1782955000,2026-07-01T18:16:40-07:00,58,
1782955060,2026-07-01T18:17:40-07:00,128,
1782955120,2026-07-01T18:18:40-07:00,117,
1782955180,2026-07-01T18:19:40-07:00,153,
1782955240,2026-07-01T18:20:40-07:00,97,
1782955300,2026-07-01T18:21:40-07:00,62,
1782955360,2026-07-01T18:22:40-07:00,84,
1782955420,2026-07-01T18:23:40-07:00,123,
1782955480,2026-07-01T18:24:40-07:00,92,
1782955540,2026-07-01T18:25:40-07:00,121,
1782955600,2026-07-01T18:26:40-07:00,90,
1782955660,2026-07-01T18:27:40-07:00,61,
1782955720,2026-07-01T18:28:40-07:00,183,
1782955780,2026-07-01T18:29:40-07:00,54,
1782955840,2026-07-01T18:30:40-07:00,156,
1782955900,2026-07-01T18:31:40-07:00,87,
1782955960,2026-07-01T18:32:40-07:00,89,
1782956020,2026-07-01T18:33:40-07:00,53,
1782956080,2026-07-01T18:34:40-07:00,69,
1782956140,2026-07-01T18:35:40-07:00,120,
1782956200,2026-07-01T18:36:40-07:00,81,
1782956260,2026-07-01T18:37:40-07:00,99,
1782956320,2026-07-01T18:38:40-07:00,45,
1782956380,2026-07-01T18:39:40-07:00,95,
1782956440,2026-07-01T18:40:40-07:00,91,
1782956500,2026-07-01T18:41:40-07:00,109,
1782956560,2026-07-01T18:42:40-07:00,77,
1782956620,2026-07-01T18:43:40-07:00,148,
1782956680,2026-07-01T18:44:40-07:00,68,
1782956740,2026-07-01T18:45:40-07:00,137,
1782956800,2026-07-01T18:46:40-07:00,134,
1782956860,2026-07-01T18:47:40-07:00,83,
1782956920,2026-07-01T18:48:40-07:00,110,
1782956980,2026-07-01T18:49:40-07:00,36,
1782957040,2026-07-01T18:50:40-07:00,188,
1782957100,2026-07-01T18:51:40-07:00,133,
1782957160,2026-07-01T18:52:40-07:00,104,
1782957220,2026-07-01T18:53:40-07:00,137,
1782957280,2026-07-01T18:54:40-07:00,89,
1782957340,2026-07-01T18:55:40-07:00,113,
1782957400,2026-07-01T18:56:40-07:00,115,
1782957460,2026-07-01T18:57:40-07:00,187,
1782957520,2026-07-01T18:58:40-07:00,119,
1782957580,2026-07-01T18:59:40-07:00,74,
1782957640,2026-07-01T19:00:40-07:00,68,
1782957700,2026-07-01T19:01:40-07:00,97,
1782957760,2026-07-01T19:02:40-07:00,85,
1782957820,2026-07-01T19:03:40-07:00,85,
1782957880,2026-07-01T19:04:40-07:00,162,
1782957940,2026-07-01T19:05:40-07:00,95,
1782958000,2026-07-01T19:06:40-07:00,62,
1782958060,2026-07-01T19:07:40-07:00,104,
1782958120,2026-07-01T19:08:40-07:00,227,
1782958180,2026-07-01T19:09:40-07:00,168,
1782958240,2026-07-01T19:10:40-07:00,97,
1782958300,2026-07-01T19:11:40-07:00,175,
1782958360,2026-07-01T19:12:40-07:00,110,
1782958420,2026-07-01T19:13:40-07:00,103,
1782958480,2026-07-01T19:14:40-07:00,174,
1782958540,2026-07-01T19:15:40-07:00,180,
1782958600,2026-07-01T19:16:40-07:00,164,
1782958660,2026-07-01T19:17:40-07:00,79,
1782958720,2026-07-01T19:18:40-07:00,51,
1782958780,2026-07-01T19:19:40-07:00,97,
1782958840,2026-07-01T19:20:40-07:00,165,
1782958900,2026-07-01T19:21:40-07:00,182,
1782958960,2026-07-01T19:22:40-07:00,90,
1782959020,2026-07-01T19:23:40-07:00,160,
1782959080,2026-07-01T19:24:40-07:00,102,
1782959140,2026-07-01T19:25:40-07:00,85,
1782959200,2026-07-01T19:26:40-07:00,87,
1782959260,2026-07-01T19:27:40-07:00,116,
1782959320,2026-07-01T19:28:40-07:00,91,
1782959380,2026-07-01T19:29:40-07:00,155,
1782959440,2026-07-01T19:30:40-07:00,95,
1782959500,2026-07-01T19:31:40-07:00,52,
1782959560,2026-07-01T19:32:40-07:00,58,
1782959620,2026-07-01T19:33:40-07:00,84,
1782959680,2026-07-01T19:34:40-07:00,45,
1782959740,2026-07-01T19:35:40-07:00,148,
1782959800,2026-07-01T19:36:40-07:00,180,
1782959860,2026-07-01T19:37:40-07:00,130,
1782959920,2026-07-01T19:38:40-07:00,117,
1782959980,2026-07-01T19:39:40-07:00,114,
1782960040,2026-07-01T19:40:40-07:00,145,
1782960100,2026-07-01T19:41:40-07:00,202,
1782960160,2026-07-01T19:42:40-07:00,76,
1782960220,2026-07-01T19:43:40-07:00,64,
1782960280,2026-07-01T19:44:40-07:00,65,
1782960340,2026-07-01T19:45:40-07:00,54,
1782960400,2026-07-01T19:46:40-07:00,177,
1782960460,2026-07-01T19:47:40-07:00,124,
1782960520,2026-07-01T19:48:40-07:00,178,
1782960580,2026-07-01T19:49:40-07:00,148,
1782960640,2026-07-01T19:50:40-07:00,134,
1782960700,2026-07-01T19:51:40-07:00,143,
1782960760,2026-07-01T19:52:40-07:00,149,
1782960820,2026-07-01T19:53:40-07:00,166,
1782960880,2026-07-01T19:54:40-07:00,121,
1782960940,2026-07-01T19:55:40-07:00,107,
1782961000,2026-07-01T19:56:40-07:00,140,
1782961060,2026-07-01T19:57:40-07:00,96,
1782961120,2026-07-01T19:58:40-07:00,144,
1782961180,2026-07-01T19:59:40-07:00,95,
1782961240,2026-07-01T20:00:40-07:00,184,
1782961300,2026-07-01T20:01:40-07:00,77,
1782961360,2026-07-01T20:02:40-07:00,107,
1782961420,2026-07-01T20:03:40-07:00,184,
1782961480,2026-07-01T20:04:40-07:00,122,
1782961540,2026-07-01T20:05:40-07:00,165,
1782961600,2026-07-01T20:06:40-07:00,256,
1782961660,2026-07-01T20:07:40-07:00,175,
1782961720,2026-07-01T20:08:40-07:00,124,
1782961780,2026-07-01T20:09:40-07:00,93,
1782961840,2026-07-01T20:10:40-07:00,130,
1782961900,2026-07-01T20:11:40-07:00,152,
1782961960,2026-07-01T20:12:40-07:00,77,
1782962020,2026-07-01T20:13:40-07:00,259,
1782962080,2026-07-01T20:14:40-07:00,180,
1782962140,2026-07-01T20:15:40-07:00,116,
1782962200,2026-07-01T20:16:40-07:00,90,
1782962260,2026-07-01T20:17:40-07:00,147,
1782962320,2026-07-01T20:18:40-07:00,72,
1782962380,2026-07-01T20:19:40-07:00,155,
1782962440,2026-07-01T20:20:40-07:00,156,
1782962500,2026-07-01T20:21:40-07:00,69,
1782962560,2026-07-01T20:22:40-07:00,165,
1782962620,2026-07-01T20:23:40-07:00,114,
1782962680,2026-07-01T20:24:40-07:00,95,
1782962740,2026-07-01T20:25:40-07:00,96,
1782962800,2026-07-01T20:26:40-07:00,48,
1782962860,2026-07-01T20:27:40-07:00,147,
1782962920,2026-07-01T20:28:40-07:00,132,
1782962980,2026-07-01T20:29:40-07:00,61,
1782963040,2026-07-01T20:30:40-07:00,107,
1782963100,2026-07-01T20:31:40-07:00,163,
1782963160,2026-07-01T20:32:40-07:00,120,
1782963220,2026-07-01T20:33:40-07:00,184,
1782963280,2026-07-01T20:34:40-07:00,66,
1782963340,2026-07-01T20:35:40-07:00,211,
1782963400,2026-07-01T20:36:40-07:00,157,
1782963460,2026-07-01T20:37:40-07:00,183,
1782963520,2026-07-01T20:38:40-07:00,61,
1782963580,2026-07-01T20:39:40-07:00,98,
1782963640,2026-07-01T20:40:40-07:00,189,
1782963700,2026-07-01T20:41:40-07:00,163,
1782963760,2026-07-01T20:42:40-07:00,72,
1782963820,2026-07-01T20:43:40-07:00,93,
1782963880,2026-07-01T20:44:40-07:00,138,
1782963940,2026-07-01T20:45:40-07:00,101,
1782964000,2026-07-01T20:46:40-07:00,61,
1782964060,2026-07-01T20:47:40-07:00,157,
1782964120,2026-07-01T20:48:40-07:00,137,
1782964180,2026-07-01T20:49:40-07:00,127,
1782964240,2026-07-01T20:50:40-07:00,84,
1782964300,2026-07-01T20:51:40-07:00,107,
1782964360,2026-07-01T20:52:40-07:00,175,
1782964420,2026-07-01T20:53:40-07:00,149,
1782964480,2026-07-01T20:54:40-07:00,116,
1782964540,2026-07-01T20:55:40-07:00,104,
1782964600,2026-07-01T20:56:40-07:00,162,
1782964660,2026-07-01T20:57:40-07:00,91,
1782964720,2026-07-01T20:58:40-07:00,201,
1782964780,2026-07-01T20:59:40-07:00,182,
1782964840,2026-07-01T21:00:40-07:00,123,
1782964900,2026-07-01T21:01:40-07:00,157,
1782964960,2026-07-01T21:02:40-07:00,81,
1782965020,2026-07-01T21:03:40-07:00,134,
1782965080,2026-07-01T21:04:40-07:00,129,
1782965140,2026-07-01T21:05:40-07:00,162,
1782965200,2026-07-01T21:06:40-07:00,154,
1782965260,2026-07-01T21:07:40-07:00,78,
1782965320,2026-07-01T21:08:40-07:00,75,
1782965380,2026-07-01T21:09:40-07:00,197,
1782965440,2026-07-01T21:10:40-07:00,103,
1782965500,2026-07-01T21:11:40-07:00,175,
1782965560,2026-07-01T21:12:40-07:00,121,
1782965620,2026-07-01T21:13:40-07:00,107,
1782965680,2026-07-01T21:14:40-07:00,151,
1782965740,2026-07-01T21:15:40-07:00,163,
1782965800,2026-07-01T21:16:40-07:00,102,
1782965860,2026-07-01T21:17:40-07:00,73,
1782965920,2026-07-01T21:18:40-07:00,116,
1782965980,2026-07-01T21:19:40-07:00,124,
1782966040,2026-07-01T21:20:40-07:00,103,
1782966100,2026-07-01T21:21:40-07:00,130,
1782966160,2026-07-01T21:22:40-07:00,138,
1782966220,2026-07-01T21:23:40-07:00,164,
1782966280,2026-07-01T21:24:40-07:00,55,
1782966340,2026-07-01T21:25:40-07:00,126,
1782966400,2026-07-01T21:26:40-07:00,64,
1782966460,2026-07-01T21:27:40-07:00,163,
1782966520,2026-07-01T21:28:40-07:00,122,
1782966580,2026-07-01T21:29:40-07:00,74,
1782966640,2026-07-01T21:30:40-07:00,187,
