timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782936876,2026-07-01T13:14:36-07:00,467,
1782936936,2026-07-01T13:15:36-07:00,476,
1782936996,2026-07-01T13:16:36-07:00,449,
1782937056,2026-07-01T13:17:36-07:00,496,
1782937116,2026-07-01T13:18:36-07:00,529,
1782937176,2026-07-01T13:19:36-07:00,439,
1782937236,2026-07-01T13:20:36-07:00,489,
1782937296,2026-07-01T13:21:36-07:00,541,
1782937356,2026-07-01T13:22:36-07:00,457,
1782937416,2026-07-01T13:23:36-07:00,449,
1782937476,2026-07-01T13:24:36-07:00,379,
1782937536,2026-07-01T13:25:36-07:00,471,
1782937596,2026-07-01T13:26:36-07:00,301,
1782937656,2026-07-01T13:27:36-07:00,496,
1782937716,2026-07-01T13:28:36-07:00,493,
1782937776,2026-07-01T13:29:36-07:00,527,
1782937836,2026-07-01T13:30:36-07:00,474,
1782937896,2026-07-01T13:31:36-07:00,569,
1782937956,2026-07-01T13:32:36-07:00,475,
1782938016,2026-07-01T13:33:36-07:00,481,
1782938076,2026-07-01T13:34:36-07:00,554,
1782938136,2026-07-01T13:35:36-07:00,554,
1782938196,2026-07-01T13:36:36-07:00,441,
1782938256,2026-07-01T13:37:36-07:00,578,
1782938316,2026-07-01T13:38:36-07:00,533,
1782938376,2026-07-01T13:39:36-07:00,478,
1782938436,2026-07-01T13:40:36-07:00,494,
1782938496,2026-07-01T13:41:36-07:00,539,
1782938556,2026-07-01T13:42:36-07:00,525,
1782938616,2026-07-01T13:43:36-07:00,496,
1782938676,2026-07-01T13:44:36-07:00,510,
1782938736,2026-07-01T13:45:36-07:00,549,
1782938796,2026-07-01T13:46:36-07:00,459,
1782938856,2026-07-01T13:47:36-07:00,473,
1782938916,2026-07-01T13:48:36-07:00,571,
1782938976,2026-07-01T13:49:36-07:00,507,
1782939036,2026-07-01T13:50:36-07:00,508,
1782939096,2026-07-01T13:51:36-07:00,484,
1782939156,2026-07-01T13:52:36-07:00,432,
1782939216,2026-07-01T13:53:36-07:00,466,
1782939276,2026-07-01T13:54:36-07:00,425,
1782939336,2026-07-01T13:55:36-07:00,247,
1782939396,2026-07-01T13:56:36-07:00,473,
1782939456,2026-07-01T13:57:36-07:00,499,
1782939516,2026-07-01T13:58:36-07:00,461,
1782939576,2026-07-01T13:59:36-07:00,495,
1782939636,2026-07-01T14:00:36-07:00,522,
1782939696,2026-07-01T14:01:36-07:00,540,
1782939756,2026-07-01T14:02:36-07:00,492,
1782939816,2026-07-01T14:03:36-07:00,587,
1782939876,2026-07-01T14:04:36-07:00,483,
1782939936,2026-07-01T14:05:36-07:00,555,
1782939996,2026-07-01T14:06:36-07:00,520,
1782940056,2026-07-01T14:07:36-07:00,494,
1782940116,2026-07-01T14:08:36-07:00,555,
1782940176,2026-07-01T14:09:36-07:00,483,
1782940236,2026-07-01T14:10:36-07:00,564,
1782940296,2026-07-01T14:11:36-07:00,502,
1782940356,2026-07-01T14:12:36-07:00,496,
1782940416,2026-07-01T14:13:36-07:00,518,
1782940476,2026-07-01T14:14:36-07:00,480,
1782940536,2026-07-01T14:15:36-07:00,467,
1782940596,2026-07-01T14:16:36-07:00,579,
1782940656,2026-07-01T14:17:36-07:00,455,
1782940716,2026-07-01T14:18:36-07:00,352,
1782940776,2026-07-01T14:19:36-07:00,390,
1782940836,2026-07-01T14:20:36-07:00,297,
1782940896,2026-07-01T14:21:36-07:00,337,
1782940956,2026-07-01T14:22:36-07:00,407,
1782941016,2026-07-01T14:23:36-07:00,195,
1782941076,2026-07-01T14:24:36-07:00,476,
1782941136,2026-07-01T14:25:36-07:00,416,
1782941196,2026-07-01T14:26:36-07:00,437,
1782941256,2026-07-01T14:27:36-07:00,404,
1782941316,2026-07-01T14:28:36-07:00,423,
1782941376,2026-07-01T14:29:36-07:00,507,
1782941436,2026-07-01T14:30:36-07:00,427,
1782941496,2026-07-01T14:31:36-07:00,433,
1782941556,2026-07-01T14:32:36-07:00,422,
1782941616,2026-07-01T14:33:36-07:00,478,
1782941676,2026-07-01T14:34:36-07:00,439,
1782941736,2026-07-01T14:35:36-07:00,456,
1782941796,2026-07-01T14:36:36-07:00,418,
1782941856,2026-07-01T14:37:36-07:00,449,
1782941916,2026-07-01T14:38:36-07:00,414,
1782941976,2026-07-01T14:39:36-07:00,340,
1782942036,2026-07-01T14:40:36-07:00,538,
1782942096,2026-07-01T14:41:36-07:00,444,
1782942156,2026-07-01T14:42:36-07:00,415,
1782942216,2026-07-01T14:43:36-07:00,498,
1782942276,2026-07-01T14:44:36-07:00,402,
1782942336,2026-07-01T14:45:36-07:00,422,
1782942396,2026-07-01T14:46:36-07:00,513,
1782942456,2026-07-01T14:47:36-07:00,384,
1782942516,2026-07-01T14:48:36-07:00,398,
1782942576,2026-07-01T14:49:36-07:00,458,
1782942636,2026-07-01T14:50:36-07:00,471,
1782942696,2026-07-01T14:51:36-07:00,448,
1782942756,2026-07-01T14:52:36-07:00,485,
1782942816,2026-07-01T14:53:36-07:00,400,
1782942876,2026-07-01T14:54:36-07:00,407,
1782942936,2026-07-01T14:55:36-07:00,543,
1782942996,2026-07-01T14:56:36-07:00,531,
1782943056,2026-07-01T14:57:36-07:00,537,
1782943116,2026-07-01T14:58:36-07:00,513,
1782943176,2026-07-01T14:59:36-07:00,507,
1782943236,2026-07-01T15:00:36-07:00,426,
1782943296,2026-07-01T15:01:36-07:00,477,
1782943356,2026-07-01T15:02:36-07:00,510,
1782943416,2026-07-01T15:03:36-07:00,457,
1782943476,2026-07-01T15:04:36-07:00,438,
1782943536,2026-07-01T15:05:36-07:00,553,
1782943596,2026-07-01T15:06:36-07:00,451,
1782943656,2026-07-01T15:07:36-07:00,501,
1782943716,2026-07-01T15:08:36-07:00,508,
1782943776,2026-07-01T15:09:36-07:00,448,
1782943836,2026-07-01T15:10:36-07:00,564,
1782943896,2026-07-01T15:11:36-07:00,471,
1782943956,2026-07-01T15:12:36-07:00,510,
1782944016,2026-07-01T15:13:36-07:00,525,
1782944076,2026-07-01T15:14:36-07:00,552,
1782944136,2026-07-01T15:15:36-07:00,508,
1782944196,2026-07-01T15:16:36-07:00,467,
1782944256,2026-07-01T15:17:36-07:00,449,
1782944316,2026-07-01T15:18:36-07:00,517,
1782944376,2026-07-01T15:19:36-07:00,510,
1782944436,2026-07-01T15:20:36-07:00,492,
1782944496,2026-07-01T15:21:36-07:00,494,
1782944556,2026-07-01T15:22:36-07:00,496,
1782944616,2026-07-01T15:23:36-07:00,529,
1782944676,2026-07-01T15:24:36-07:00,507,
1782944736,2026-07-01T15:25:36-07:00,471,
1782944796,2026-07-01T15:26:36-07:00,403,
1782944856,2026-07-01T15:27:36-07:00,446,
1782944916,2026-07-01T15:28:36-07:00,435,
1782944976,2026-07-01T15:29:36-07:00,507,
1782945036,2026-07-01T15:30:36-07:00,494,
1782945096,2026-07-01T15:31:36-07:00,479,
1782945156,2026-07-01T15:32:36-07:00,552,
1782945216,2026-07-01T15:33:36-07:00,494,
1782945276,2026-07-01T15:34:36-07:00,473,
1782945336,2026-07-01T15:35:36-07:00,455,
1782945396,2026-07-01T15:36:36-07:00,504,
1782945456,2026-07-01T15:37:36-07:00,574,
1782945516,2026-07-01T15:38:36-07:00,450,
1782945576,2026-07-01T15:39:36-07:00,443,
1782945636,2026-07-01T15:40:36-07:00,511,
1782945696,2026-07-01T15:41:36-07:00,541,
1782945756,2026-07-01T15:42:36-07:00,907,
1782945816,2026-07-01T15:43:36-07:00,491,
1782945876,2026-07-01T15:44:36-07:00,489,
1782945936,2026-07-01T15:45:36-07:00,534,
1782945996,2026-07-01T15:46:36-07:00,485,
1782946056,2026-07-01T15:47:36-07:00,487,
1782946116,2026-07-01T15:48:36-07:00,506,
1782946176,2026-07-01T15:49:36-07:00,384,
1782946236,2026-07-01T15:50:36-07:00,537,
1782946296,2026-07-01T15:51:36-07:00,552,
1782946356,2026-07-01T15:52:36-07:00,461,
1782946416,2026-07-01T15:53:36-07:00,505,
1782946476,2026-07-01T15:54:36-07:00,509,
1782946536,2026-07-01T15:55:36-07:00,560,
1782946596,2026-07-01T15:56:36-07:00,518,
1782946656,2026-07-01T15:57:36-07:00,483,
1782946716,2026-07-01T15:58:36-07:00,474,
1782946776,2026-07-01T15:59:36-07:00,430,
1782946836,2026-07-01T16:00:36-07:00,442,
1782946896,2026-07-01T16:01:36-07:00,463,
1782946956,2026-07-01T16:02:36-07:00,486,
1782947016,2026-07-01T16:03:36-07:00,452,
1782947076,2026-07-01T16:04:36-07:00,522,
1782947136,2026-07-01T16:05:36-07:00,511,
1782947196,2026-07-01T16:06:36-07:00,422,
1782947256,2026-07-01T16:07:36-07:00,487,
1782947316,2026-07-01T16:08:36-07:00,474,
1782947376,2026-07-01T16:09:36-07:00,505,
1782947436,2026-07-01T16:10:36-07:00,502,
1782947496,2026-07-01T16:11:36-07:00,419,
1782947556,2026-07-01T16:12:36-07:00,503,
1782947616,2026-07-01T16:13:36-07:00,445,
1782947676,2026-07-01T16:14:36-07:00,427,
1782947736,2026-07-01T16:15:36-07:00,457,
1782947796,2026-07-01T16:16:36-07:00,549,
1782947856,2026-07-01T16:17:36-07:00,443,
1782947916,2026-07-01T16:18:36-07:00,548,
1782947976,2026-07-01T16:19:36-07:00,404,
1782948036,2026-07-01T16:20:36-07:00,482,
1782948096,2026-07-01T16:21:36-07:00,487,
1782948156,2026-07-01T16:22:36-07:00,542,
1782948216,2026-07-01T16:23:36-07:00,491,
1782948276,2026-07-01T16:24:36-07:00,461,
1782948336,2026-07-01T16:25:36-07:00,495,
1782948396,2026-07-01T16:26:36-07:00,508,
1782948456,2026-07-01T16:27:36-07:00,494,
1782948516,2026-07-01T16:28:36-07:00,389,
1782948576,2026-07-01T16:29:36-07:00,440,
1782948636,2026-07-01T16:30:36-07:00,552,
1782948696,2026-07-01T16:31:36-07:00,524,
1782948756,2026-07-01T16:32:36-07:00,514,
1782948816,2026-07-01T16:33:36-07:00,445,
1782948876,2026-07-01T16:34:36-07:00,537,
1782948936,2026-07-01T16:35:36-07:00,446,
1782948996,2026-07-01T16:36:36-07:00,533,
1782949056,2026-07-01T16:37:36-07:00,354,
1782949116,2026-07-01T16:38:36-07:00,343,
1782949176,2026-07-01T16:39:36-07:00,372,
1782949236,2026-07-01T16:40:36-07:00,524,
1782949296,2026-07-01T16:41:36-07:00,526,
1782949356,2026-07-01T16:42:36-07:00,488,
1782949416,2026-07-01T16:43:36-07:00,503,
1782949476,2026-07-01T16:44:36-07:00,432,
1782949536,2026-07-01T16:45:36-07:00,504,
1782949596,2026-07-01T16:46:36-07:00,540,
1782949656,2026-07-01T16:47:36-07:00,494,
1782949716,2026-07-01T16:48:36-07:00,462,
1782949776,2026-07-01T16:49:36-07:00,344,
1782949836,2026-07-01T16:50:36-07:00,435,
1782949896,2026-07-01T16:51:36-07:00,441,
1782949956,2026-07-01T16:52:36-07:00,497,
1782950016,2026-07-01T16:53:36-07:00,226,
1782950076,2026-07-01T16:54:36-07:00,368,
1782950136,2026-07-01T16:55:36-07:00,448,
1782950196,2026-07-01T16:56:36-07:00,156,
1782950256,2026-07-01T16:57:36-07:00,143,
1782950316,2026-07-01T16:58:36-07:00,244,
1782950376,2026-07-01T16:59:36-07:00,391,
1782950436,2026-07-01T17:00:36-07:00,473,
1782950496,2026-07-01T17:01:36-07:00,506,
1782950556,2026-07-01T17:02:36-07:00,403,
1782950616,2026-07-01T17:03:36-07:00,489,
1782950676,2026-07-01T17:04:36-07:00,539,
1782950736,2026-07-01T17:05:36-07:00,448,
1782950796,2026-07-01T17:06:36-07:00,529,
1782950856,2026-07-01T17:07:36-07:00,450,
1782950916,2026-07-01T17:08:36-07:00,454,
1782950976,2026-07-01T17:09:36-07:00,411,
1782951036,2026-07-01T17:10:36-07:00,451,
1782951096,2026-07-01T17:11:36-07:00,300,
1782951156,2026-07-01T17:12:36-07:00,481,
1782951216,2026-07-01T17:13:36-07:00,501,
1782951276,2026-07-01T17:14:36-07:00,463,
1782951336,2026-07-01T17:15:36-07:00,494,
1782951396,2026-07-01T17:16:36-07:00,503,
1782951456,2026-07-01T17:17:36-07:00,478,
1782951516,2026-07-01T17:18:36-07:00,464,
1782951576,2026-07-01T17:19:36-07:00,415,
1782951636,2026-07-01T17:20:36-07:00,506,
1782951696,2026-07-01T17:21:36-07:00,544,
1782951756,2026-07-01T17:22:36-07:00,355,
1782951816,2026-07-01T17:23:36-07:00,0,
1782951876,2026-07-01T17:24:36-07:00,0,
1782951936,2026-07-01T17:25:36-07:00,414,
1782951996,2026-07-01T17:26:36-07:00,453,
1782952056,2026-07-01T17:27:36-07:00,412,
1782952116,2026-07-01T17:28:36-07:00,506,
1782952176,2026-07-01T17:29:36-07:00,438,
1782952236,2026-07-01T17:30:36-07:00,472,
1782952296,2026-07-01T17:31:36-07:00,465,
1782952356,2026-07-01T17:32:36-07:00,420,
1782952416,2026-07-01T17:33:36-07:00,425,
1782952476,2026-07-01T17:34:36-07:00,378,
1782952536,2026-07-01T17:35:36-07:00,303,
1782952596,2026-07-01T17:36:36-07:00,346,
1782952656,2026-07-01T17:37:36-07:00,339,
1782952716,2026-07-01T17:38:36-07:00,367,
1782952776,2026-07-01T17:39:36-07:00,328,
1782952836,2026-07-01T17:40:36-07:00,329,
1782952896,2026-07-01T17:41:36-07:00,408,
1782952956,2026-07-01T17:42:36-07:00,454,
1782953016,2026-07-01T17:43:36-07:00,374,
1782953076,2026-07-01T17:44:36-07:00,447,
1782953136,2026-07-01T17:45:36-07:00,453,
1782953196,2026-07-01T17:46:36-07:00,407,
1782953256,2026-07-01T17:47:36-07:00,467,
1782953316,2026-07-01T17:48:36-07:00,426,
1782953376,2026-07-01T17:49:36-07:00,417,
1782953436,2026-07-01T17:50:36-07:00,414,
1782953496,2026-07-01T17:51:36-07:00,451,
1782953556,2026-07-01T17:52:36-07:00,466,
1782953616,2026-07-01T17:53:36-07:00,365,
1782953676,2026-07-01T17:54:36-07:00,413,
1782953736,2026-07-01T17:55:36-07:00,367,
1782953796,2026-07-01T17:56:36-07:00,435,
1782953856,2026-07-01T17:57:36-07:00,409,
1782953916,2026-07-01T17:58:36-07:00,424,
1782953976,2026-07-01T17:59:36-07:00,436,
1782954036,2026-07-01T18:00:36-07:00,403,
1782954096,2026-07-01T18:01:36-07:00,425,
1782954156,2026-07-01T18:02:36-07:00,429,
1782954216,2026-07-01T18:03:36-07:00,410,
1782954276,2026-07-01T18:04:36-07:00,445,
1782954336,2026-07-01T18:05:36-07:00,487,
1782954396,2026-07-01T18:06:36-07:00,478,
1782954456,2026-07-01T18:07:36-07:00,422,
1782954516,2026-07-01T18:08:36-07:00,459,
1782954576,2026-07-01T18:09:36-07:00,432,
1782954636,2026-07-01T18:10:36-07:00,390,
1782954696,2026-07-01T18:11:36-07:00,344,
1782954756,2026-07-01T18:12:36-07:00,397,
1782954816,2026-07-01T18:13:36-07:00,355,
1782954876,2026-07-01T18:14:36-07:00,495,
1782954936,2026-07-01T18:15:36-07:00,382,
1782954996,2026-07-01T18:16:36-07:00,380,
1782955056,2026-07-01T18:17:36-07:00,404,
1782955116,2026-07-01T18:18:36-07:00,421,
1782955176,2026-07-01T18:19:36-07:00,410,
1782955236,2026-07-01T18:20:36-07:00,395,
1782955296,2026-07-01T18:21:36-07:00,419,
1782955356,2026-07-01T18:22:36-07:00,401,
1782955416,2026-07-01T18:23:36-07:00,419,
1782955476,2026-07-01T18:24:36-07:00,385,
1782955536,2026-07-01T18:25:36-07:00,399,
1782955596,2026-07-01T18:26:36-07:00,453,
1782955656,2026-07-01T18:27:36-07:00,386,
1782955716,2026-07-01T18:28:36-07:00,403,
1782955776,2026-07-01T18:29:36-07:00,308,
1782955836,2026-07-01T18:30:36-07:00,445,
1782955896,2026-07-01T18:31:36-07:00,407,
1782955956,2026-07-01T18:32:36-07:00,378,
1782956016,2026-07-01T18:33:36-07:00,469,
1782956076,2026-07-01T18:34:36-07:00,381,
1782956136,2026-07-01T18:35:36-07:00,453,
1782956196,2026-07-01T18:36:36-07:00,436,
1782956256,2026-07-01T18:37:36-07:00,419,
1782956316,2026-07-01T18:38:36-07:00,417,
1782956376,2026-07-01T18:39:36-07:00,403,
1782956436,2026-07-01T18:40:36-07:00,403,
1782956496,2026-07-01T18:41:36-07:00,476,
1782956556,2026-07-01T18:42:36-07:00,416,
1782956616,2026-07-01T18:43:36-07:00,435,
1782956676,2026-07-01T18:44:36-07:00,428,
1782956736,2026-07-01T18:45:36-07:00,374,
1782956796,2026-07-01T18:46:36-07:00,425,
1782956856,2026-07-01T18:47:36-07:00,453,
1782956916,2026-07-01T18:48:36-07:00,466,
1782956976,2026-07-01T18:49:36-07:00,498,
1782957036,2026-07-01T18:50:36-07:00,455,
1782957096,2026-07-01T18:51:36-07:00,455,
1782957156,2026-07-01T18:52:36-07:00,482,
1782957216,2026-07-01T18:53:36-07:00,474,
1782957276,2026-07-01T18:54:36-07:00,403,
1782957336,2026-07-01T18:55:36-07:00,360,
1782957396,2026-07-01T18:56:36-07:00,402,
1782957456,2026-07-01T18:57:36-07:00,407,
1782957516,2026-07-01T18:58:36-07:00,425,
1782957576,2026-07-01T18:59:36-07:00,482,
1782957636,2026-07-01T19:00:36-07:00,439,
1782957696,2026-07-01T19:01:36-07:00,294,
1782957756,2026-07-01T19:02:36-07:00,410,
1782957816,2026-07-01T19:03:36-07:00,389,
1782957876,2026-07-01T19:04:36-07:00,368,
1782957936,2026-07-01T19:05:36-07:00,363,
1782957996,2026-07-01T19:06:36-07:00,476,
1782958056,2026-07-01T19:07:36-07:00,396,
1782958116,2026-07-01T19:08:36-07:00,441,
1782958176,2026-07-01T19:09:36-07:00,458,
1782958236,2026-07-01T19:10:36-07:00,452,
1782958296,2026-07-01T19:11:36-07:00,381,
1782958356,2026-07-01T19:12:36-07:00,442,
1782958416,2026-07-01T19:13:36-07:00,531,
1782958476,2026-07-01T19:14:36-07:00,480,
1782958536,2026-07-01T19:15:36-07:00,439,
1782958596,2026-07-01T19:16:36-07:00,463,
1782958656,2026-07-01T19:17:36-07:00,473,
1782958716,2026-07-01T19:18:36-07:00,331,
1782958776,2026-07-01T19:19:36-07:00,443,
1782958836,2026-07-01T19:20:36-07:00,496,
1782958896,2026-07-01T19:21:36-07:00,577,
1782958956,2026-07-01T19:22:36-07:00,454,
1782959016,2026-07-01T19:23:36-07:00,411,
1782959076,2026-07-01T19:24:36-07:00,391,
1782959136,2026-07-01T19:25:36-07:00,526,
1782959196,2026-07-01T19:26:36-07:00,462,
1782959256,2026-07-01T19:27:36-07:00,497,
1782959316,2026-07-01T19:28:36-07:00,510,
1782959376,2026-07-01T19:29:36-07:00,490,
1782959436,2026-07-01T19:30:36-07:00,396,
1782959496,2026-07-01T19:31:36-07:00,543,
1782959556,2026-07-01T19:32:36-07:00,220,
1782959616,2026-07-01T19:33:36-07:00,436,
1782959676,2026-07-01T19:34:36-07:00,384,
1782959736,2026-07-01T19:35:36-07:00,445,
1782959796,2026-07-01T19:36:36-07:00,455,
1782959856,2026-07-01T19:37:36-07:00,461,
1782959916,2026-07-01T19:38:36-07:00,435,
1782959976,2026-07-01T19:39:36-07:00,431,
1782960036,2026-07-01T19:40:36-07:00,404,
1782960096,2026-07-01T19:41:36-07:00,354,
1782960156,2026-07-01T19:42:36-07:00,521,
1782960216,2026-07-01T19:43:36-07:00,260,
1782960276,2026-07-01T19:44:36-07:00,235,
1782960336,2026-07-01T19:45:36-07:00,470,
1782960396,2026-07-01T19:46:36-07:00,339,
1782960456,2026-07-01T19:47:36-07:00,408,
1782960516,2026-07-01T19:48:36-07:00,387,
1782960576,2026-07-01T19:49:36-07:00,375,
1782960636,2026-07-01T19:50:36-07:00,485,
1782960696,2026-07-01T19:51:36-07:00,460,
1782960756,2026-07-01T19:52:36-07:00,407,
1782960816,2026-07-01T19:53:36-07:00,431,
1782960876,2026-07-01T19:54:36-07:00,392,
1782960936,2026-07-01T19:55:36-07:00,378,
1782960996,2026-07-01T19:56:36-07:00,500,
1782961056,2026-07-01T19:57:36-07:00,439,
1782961116,2026-07-01T19:58:36-07:00,499,
1782961176,2026-07-01T19:59:36-07:00,507,
1782961236,2026-07-01T20:00:36-07:00,500,
1782961296,2026-07-01T20:01:36-07:00,548,
1782961356,2026-07-01T20:02:36-07:00,557,
1782961416,2026-07-01T20:03:36-07:00,430,
1782961476,2026-07-01T20:04:36-07:00,461,
1782961536,2026-07-01T20:05:36-07:00,434,
1782961596,2026-07-01T20:06:36-07:00,425,
1782961656,2026-07-01T20:07:36-07:00,494,
1782961716,2026-07-01T20:08:36-07:00,199,
1782961776,2026-07-01T20:09:36-07:00,449,
1782961836,2026-07-01T20:10:36-07:00,372,
1782961896,2026-07-01T20:11:36-07:00,455,
1782961956,2026-07-01T20:12:36-07:00,430,
1782962016,2026-07-01T20:13:36-07:00,515,
1782962076,2026-07-01T20:14:36-07:00,464,
1782962136,2026-07-01T20:15:36-07:00,442,
1782962196,2026-07-01T20:16:36-07:00,518,
1782962256,2026-07-01T20:17:36-07:00,435,
1782962316,2026-07-01T20:18:36-07:00,395,
1782962376,2026-07-01T20:19:36-07:00,520,
1782962436,2026-07-01T20:20:36-07:00,532,
1782962496,2026-07-01T20:21:36-07:00,488,
1782962556,2026-07-01T20:22:36-07:00,459,
1782962616,2026-07-01T20:23:36-07:00,370,
1782962676,2026-07-01T20:24:36-07:00,467,
1782962736,2026-07-01T20:25:36-07:00,434,
1782962796,2026-07-01T20:26:36-07:00,366,
1782962856,2026-07-01T20:27:36-07:00,383,
1782962916,2026-07-01T20:28:36-07:00,381,
1782962976,2026-07-01T20:29:36-07:00,372,
1782963036,2026-07-01T20:30:36-07:00,365,
1782963096,2026-07-01T20:31:36-07:00,439,
1782963156,2026-07-01T20:32:36-07:00,497,
1782963216,2026-07-01T20:33:36-07:00,441,
1782963276,2026-07-01T20:34:36-07:00,484,
1782963336,2026-07-01T20:35:36-07:00,195,
1782963396,2026-07-01T20:36:36-07:00,468,
1782963456,2026-07-01T20:37:36-07:00,396,
1782963516,2026-07-01T20:38:36-07:00,454,
1782963576,2026-07-01T20:39:36-07:00,532,
1782963636,2026-07-01T20:40:36-07:00,399,
1782963696,2026-07-01T20:41:36-07:00,441,
1782963756,2026-07-01T20:42:36-07:00,527,
1782963816,2026-07-01T20:43:36-07:00,240,
1782963876,2026-07-01T20:44:36-07:00,353,
1782963936,2026-07-01T20:45:36-07:00,411,
1782963996,2026-07-01T20:46:36-07:00,377,
1782964056,2026-07-01T20:47:36-07:00,445,
1782964116,2026-07-01T20:48:36-07:00,489,
1782964176,2026-07-01T20:49:36-07:00,302,
1782964236,2026-07-01T20:50:36-07:00,470,
1782964296,2026-07-01T20:51:36-07:00,571,
1782964356,2026-07-01T20:52:36-07:00,496,
1782964416,2026-07-01T20:53:36-07:00,512,
1782964476,2026-07-01T20:54:36-07:00,495,
1782964536,2026-07-01T20:55:36-07:00,480,
1782964596,2026-07-01T20:56:36-07:00,432,
1782964656,2026-07-01T20:57:36-07:00,402,
1782964716,2026-07-01T20:58:36-07:00,492,
1782964776,2026-07-01T20:59:36-07:00,380,
1782964836,2026-07-01T21:00:36-07:00,571,
1782964896,2026-07-01T21:01:36-07:00,568,
1782964956,2026-07-01T21:02:36-07:00,593,
1782965016,2026-07-01T21:03:36-07:00,504,
1782965076,2026-07-01T21:04:36-07:00,487,
1782965136,2026-07-01T21:05:36-07:00,597,
1782965196,2026-07-01T21:06:36-07:00,577,
1782965256,2026-07-01T21:07:36-07:00,536,
1782965316,2026-07-01T21:08:36-07:00,520,
1782965376,2026-07-01T21:09:36-07:00,422,
1782965436,2026-07-01T21:10:36-07:00,452,
1782965496,2026-07-01T21:11:36-07:00,574,
1782965556,2026-07-01T21:12:36-07:00,508,
1782965616,2026-07-01T21:13:36-07:00,462,
1782965676,2026-07-01T21:14:36-07:00,635,
1782965736,2026-07-01T21:15:36-07:00,598,
1782965796,2026-07-01T21:16:36-07:00,448,
1782965856,2026-07-01T21:17:36-07:00,491,
1782965916,2026-07-01T21:18:36-07:00,495,
1782965976,2026-07-01T21:19:36-07:00,523,
1782966036,2026-07-01T21:20:36-07:00,517,
1782966096,2026-07-01T21:21:36-07:00,397,
1782966156,2026-07-01T21:22:36-07:00,388,
1782966216,2026-07-01T21:23:36-07:00,489,
1782966276,2026-07-01T21:24:36-07:00,437,
1782966336,2026-07-01T21:25:36-07:00,461,
1782966396,2026-07-01T21:26:36-07:00,515,
1782966456,2026-07-01T21:27:36-07:00,510,
1782966516,2026-07-01T21:28:36-07:00,451,
1782966576,2026-07-01T21:29:36-07:00,399,
1782966636,2026-07-01T21:30:36-07:00,487,
