timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782938013,2026-07-01T13:33:33-07:00,12
1782938073,2026-07-01T13:34:33-07:00,13
1782938133,2026-07-01T13:35:33-07:00,12
1782938193,2026-07-01T13:36:33-07:00,14
1782938253,2026-07-01T13:37:33-07:00,11
1782938313,2026-07-01T13:38:33-07:00,14
1782938373,2026-07-01T13:39:33-07:00,12
1782938433,2026-07-01T13:40:33-07:00,11
1782938493,2026-07-01T13:41:33-07:00,13
1782938553,2026-07-01T13:42:33-07:00,13
1782938613,2026-07-01T13:43:33-07:00,13
1782938673,2026-07-01T13:44:33-07:00,15
1782938733,2026-07-01T13:45:33-07:00,14
1782938793,2026-07-01T13:46:33-07:00,17
1782938853,2026-07-01T13:47:33-07:00,12
1782938913,2026-07-01T13:48:33-07:00,15
1782938973,2026-07-01T13:49:33-07:00,11
1782939033,2026-07-01T13:50:33-07:00,14
1782939093,2026-07-01T13:51:33-07:00,11
1782939153,2026-07-01T13:52:33-07:00,11
1782939213,2026-07-01T13:53:33-07:00,11
1782939273,2026-07-01T13:54:33-07:00,13
1782939333,2026-07-01T13:55:33-07:00,12
1782939393,2026-07-01T13:56:33-07:00,13
1782939453,2026-07-01T13:57:33-07:00,15
1782939513,2026-07-01T13:58:33-07:00,12
1782939573,2026-07-01T13:59:33-07:00,13
1782939633,2026-07-01T14:00:33-07:00,14
1782939693,2026-07-01T14:01:33-07:00,17
1782939753,2026-07-01T14:02:33-07:00,1
1782939813,2026-07-01T14:03:33-07:00,15
1782939873,2026-07-01T14:04:33-07:00,13
1782939933,2026-07-01T14:05:33-07:00,16
1782939993,2026-07-01T14:06:33-07:00,18
1782940053,2026-07-01T14:07:33-07:00,11
1782940113,2026-07-01T14:08:33-07:00,11
1782940173,2026-07-01T14:09:33-07:00,17
1782940233,2026-07-01T14:10:33-07:00,13
1782940293,2026-07-01T14:11:33-07:00,13
1782940353,2026-07-01T14:12:33-07:00,14
1782940413,2026-07-01T14:13:33-07:00,18
1782940473,2026-07-01T14:14:33-07:00,14
1782940533,2026-07-01T14:15:33-07:00,17
1782940593,2026-07-01T14:16:33-07:00,13
1782940653,2026-07-01T14:17:33-07:00,-2
1782940713,2026-07-01T14:18:33-07:00,16
1782940773,2026-07-01T14:19:33-07:00,12
1782940833,2026-07-01T14:20:33-07:00,14
1782940893,2026-07-01T14:21:33-07:00,15
1782940953,2026-07-01T14:22:33-07:00,15
1782941013,2026-07-01T14:23:33-07:00,14
1782941073,2026-07-01T14:24:33-07:00,17
1782941133,2026-07-01T14:25:33-07:00,12
1782941193,2026-07-01T14:26:33-07:00,-4
1782941253,2026-07-01T14:27:33-07:00,13
1782941313,2026-07-01T14:28:33-07:00,12
1782941373,2026-07-01T14:29:33-07:00,13
1782941433,2026-07-01T14:30:33-07:00,10
1782941493,2026-07-01T14:31:33-07:00,14
1782941553,2026-07-01T14:32:33-07:00,14
1782941613,2026-07-01T14:33:33-07:00,11
1782941673,2026-07-01T14:34:33-07:00,11
1782941733,2026-07-01T14:35:33-07:00,12
1782941793,2026-07-01T14:36:33-07:00,12
1782941853,2026-07-01T14:37:33-07:00,14
1782941913,2026-07-01T14:38:33-07:00,14
1782941973,2026-07-01T14:39:33-07:00,11
1782942033,2026-07-01T14:40:33-07:00,13
1782942093,2026-07-01T14:41:33-07:00,15
1782942153,2026-07-01T14:42:33-07:00,12
1782942213,2026-07-01T14:43:33-07:00,13
1782942273,2026-07-01T14:44:33-07:00,16
1782942333,2026-07-01T14:45:33-07:00,12
1782942393,2026-07-01T14:46:33-07:00,15
1782942453,2026-07-01T14:47:33-07:00,13
1782942513,2026-07-01T14:48:33-07:00,11
1782942573,2026-07-01T14:49:33-07:00,16
1782942633,2026-07-01T14:50:33-07:00,15
1782942693,2026-07-01T14:51:33-07:00,12
1782942753,2026-07-01T14:52:33-07:00,16
1782942813,2026-07-01T14:53:33-07:00,13
1782942873,2026-07-01T14:54:33-07:00,12
1782942933,2026-07-01T14:55:33-07:00,16
1782942993,2026-07-01T14:56:33-07:00,11
1782943053,2026-07-01T14:57:33-07:00,13
1782943113,2026-07-01T14:58:33-07:00,15
1782943173,2026-07-01T14:59:33-07:00,13
1782943233,2026-07-01T15:00:33-07:00,12
1782943293,2026-07-01T15:01:33-07:00,12
1782943353,2026-07-01T15:02:33-07:00,14
1782943413,2026-07-01T15:03:33-07:00,12
1782943473,2026-07-01T15:04:33-07:00,14
1782943533,2026-07-01T15:05:33-07:00,13
1782943593,2026-07-01T15:06:33-07:00,0
1782943653,2026-07-01T15:07:33-07:00,13
1782943713,2026-07-01T15:08:33-07:00,13
1782943773,2026-07-01T15:09:33-07:00,11
1782943833,2026-07-01T15:10:33-07:00,14
1782943893,2026-07-01T15:11:33-07:00,14
1782943953,2026-07-01T15:12:33-07:00,17
1782944013,2026-07-01T15:13:33-07:00,13
1782944073,2026-07-01T15:14:33-07:00,12
1782944133,2026-07-01T15:15:33-07:00,12
1782944193,2026-07-01T15:16:33-07:00,13
1782944253,2026-07-01T15:17:33-07:00,14
1782944313,2026-07-01T15:18:33-07:00,17
1782944373,2026-07-01T15:19:33-07:00,13
1782944433,2026-07-01T15:20:33-07:00,15
1782944493,2026-07-01T15:21:33-07:00,18
1782944553,2026-07-01T15:22:33-07:00,14
1782944613,2026-07-01T15:23:33-07:00,14
1782944673,2026-07-01T15:24:33-07:00,14
1782944733,2026-07-01T15:25:33-07:00,16
1782944793,2026-07-01T15:26:33-07:00,14
1782944853,2026-07-01T15:27:33-07:00,12
1782944913,2026-07-01T15:28:33-07:00,12
1782944973,2026-07-01T15:29:33-07:00,10
1782945033,2026-07-01T15:30:33-07:00,13
1782945093,2026-07-01T15:31:33-07:00,14
1782945153,2026-07-01T15:32:33-07:00,12
1782945213,2026-07-01T15:33:33-07:00,13
1782945273,2026-07-01T15:34:33-07:00,13
1782945333,2026-07-01T15:35:33-07:00,13
1782945393,2026-07-01T15:36:33-07:00,15
1782945453,2026-07-01T15:37:33-07:00,13
1782945513,2026-07-01T15:38:33-07:00,15
1782945573,2026-07-01T15:39:33-07:00,13
1782945633,2026-07-01T15:40:33-07:00,13
1782945693,2026-07-01T15:41:33-07:00,13
1782945753,2026-07-01T15:42:33-07:00,13
1782945813,2026-07-01T15:43:33-07:00,15
1782945873,2026-07-01T15:44:33-07:00,14
1782945933,2026-07-01T15:45:33-07:00,14
1782945993,2026-07-01T15:46:33-07:00,17
1782946053,2026-07-01T15:47:33-07:00,-3
1782946113,2026-07-01T15:48:33-07:00,15
1782946173,2026-07-01T15:49:33-07:00,14
1782946233,2026-07-01T15:50:33-07:00,11
1782946293,2026-07-01T15:51:33-07:00,13
1782946353,2026-07-01T15:52:33-07:00,14
1782946413,2026-07-01T15:53:33-07:00,17
1782946473,2026-07-01T15:54:33-07:00,14
1782946533,2026-07-01T15:55:33-07:00,-1
1782946593,2026-07-01T15:56:33-07:00,12
1782946653,2026-07-01T15:57:33-07:00,11
1782946713,2026-07-01T15:58:33-07:00,16
1782946773,2026-07-01T15:59:33-07:00,17
1782946833,2026-07-01T16:00:33-07:00,12
1782946893,2026-07-01T16:01:33-07:00,13
1782946953,2026-07-01T16:02:33-07:00,16
1782947013,2026-07-01T16:03:33-07:00,14
1782947073,2026-07-01T16:04:33-07:00,16
1782947133,2026-07-01T16:05:33-07:00,16
1782947193,2026-07-01T16:06:33-07:00,18
1782947253,2026-07-01T16:07:33-07:00,14
1782947313,2026-07-01T16:08:33-07:00,15
1782947373,2026-07-01T16:09:33-07:00,15
1782947433,2026-07-01T16:10:33-07:00,13
1782947493,2026-07-01T16:11:33-07:00,14
1782947553,2026-07-01T16:12:33-07:00,11
1782947613,2026-07-01T16:13:33-07:00,13
1782947673,2026-07-01T16:14:33-07:00,12
1782947733,2026-07-01T16:15:33-07:00,15
1782947793,2026-07-01T16:16:33-07:00,14
1782947853,2026-07-01T16:17:33-07:00,14
1782947913,2026-07-01T16:18:33-07:00,13
1782947973,2026-07-01T16:19:33-07:00,16
1782948033,2026-07-01T16:20:33-07:00,12
1782948093,2026-07-01T16:21:33-07:00,13
1782948153,2026-07-01T16:22:33-07:00,12
1782948213,2026-07-01T16:23:33-07:00,15
1782948273,2026-07-01T16:24:33-07:00,18
1782948333,2026-07-01T16:25:33-07:00,11
1782948393,2026-07-01T16:26:33-07:00,12
1782948453,2026-07-01T16:27:33-07:00,13
1782948513,2026-07-01T16:28:33-07:00,13
1782948573,2026-07-01T16:29:33-07:00,18
1782948633,2026-07-01T16:30:33-07:00,12
1782948693,2026-07-01T16:31:33-07:00,12
1782948753,2026-07-01T16:32:33-07:00,13
1782948813,2026-07-01T16:33:33-07:00,11
1782948873,2026-07-01T16:34:33-07:00,15
1782948933,2026-07-01T16:35:33-07:00,10
1782948993,2026-07-01T16:36:33-07:00,12
1782949053,2026-07-01T16:37:33-07:00,15
1782949113,2026-07-01T16:38:33-07:00,10
1782949173,2026-07-01T16:39:33-07:00,13
1782949233,2026-07-01T16:40:33-07:00,12
1782949293,2026-07-01T16:41:33-07:00,16
1782949353,2026-07-01T16:42:33-07:00,13
1782949413,2026-07-01T16:43:33-07:00,14
1782949473,2026-07-01T16:44:33-07:00,-5
1782949533,2026-07-01T16:45:33-07:00,11
1782949593,2026-07-01T16:46:33-07:00,17
1782949653,2026-07-01T16:47:33-07:00,12
1782949713,2026-07-01T16:48:33-07:00,14
1782949773,2026-07-01T16:49:33-07:00,12
1782949833,2026-07-01T16:50:33-07:00,13
1782949893,2026-07-01T16:51:33-07:00,12
1782949953,2026-07-01T16:52:33-07:00,13
1782950013,2026-07-01T16:53:33-07:00,17
1782950073,2026-07-01T16:54:33-07:00,16
1782950133,2026-07-01T16:55:33-07:00,15
1782950193,2026-07-01T16:56:33-07:00,15
1782950253,2026-07-01T16:57:33-07:00,11
1782950313,2026-07-01T16:58:33-07:00,12
1782950373,2026-07-01T16:59:33-07:00,14
1782950433,2026-07-01T17:00:33-07:00,14
1782950493,2026-07-01T17:01:33-07:00,17
1782950553,2026-07-01T17:02:33-07:00,13
1782950613,2026-07-01T17:03:33-07:00,15
1782950673,2026-07-01T17:04:33-07:00,16
1782950733,2026-07-01T17:05:33-07:00,14
1782950793,2026-07-01T17:06:33-07:00,12
1782950853,2026-07-01T17:07:33-07:00,11
1782950913,2026-07-01T17:08:33-07:00,13
1782950973,2026-07-01T17:09:33-07:00,14
1782951033,2026-07-01T17:10:33-07:00,12
1782951093,2026-07-01T17:11:33-07:00,12
1782951153,2026-07-01T17:12:33-07:00,13
1782951213,2026-07-01T17:13:33-07:00,14
1782951273,2026-07-01T17:14:33-07:00,12
1782951333,2026-07-01T17:15:33-07:00,14
1782951393,2026-07-01T17:16:33-07:00,12
1782951453,2026-07-01T17:17:33-07:00,15
1782951513,2026-07-01T17:18:33-07:00,18
1782951573,2026-07-01T17:19:33-07:00,16
1782951633,2026-07-01T17:20:33-07:00,15
1782951693,2026-07-01T17:21:33-07:00,13
1782951753,2026-07-01T17:22:33-07:00,13
1782951813,2026-07-01T17:23:33-07:00,11
1782951873,2026-07-01T17:24:33-07:00,11
1782951933,2026-07-01T17:25:33-07:00,12
1782951993,2026-07-01T17:26:33-07:00,14
1782952053,2026-07-01T17:27:33-07:00,17
1782952113,2026-07-01T17:28:33-07:00,12
1782952173,2026-07-01T17:29:33-07:00,15
1782952233,2026-07-01T17:30:33-07:00,15
1782952293,2026-07-01T17:31:33-07:00,11
1782952353,2026-07-01T17:32:33-07:00,16
1782952413,2026-07-01T17:33:33-07:00,14
1782952473,2026-07-01T17:34:33-07:00,17
1782952533,2026-07-01T17:35:33-07:00,14
1782952593,2026-07-01T17:36:33-07:00,14
1782952653,2026-07-01T17:37:33-07:00,15
1782952713,2026-07-01T17:38:33-07:00,11
1782952773,2026-07-01T17:39:33-07:00,15
1782952833,2026-07-01T17:40:33-07:00,16
1782952893,2026-07-01T17:41:33-07:00,13
1782952953,2026-07-01T17:42:33-07:00,11
1782953013,2026-07-01T17:43:33-07:00,12
1782953073,2026-07-01T17:44:33-07:00,14
1782953133,2026-07-01T17:45:33-07:00,12
1782953193,2026-07-01T17:46:33-07:00,13
1782953253,2026-07-01T17:47:33-07:00,13
1782953313,2026-07-01T17:48:33-07:00,-7
1782953373,2026-07-01T17:49:33-07:00,-3
1782953433,2026-07-01T17:50:33-07:00,14
1782953493,2026-07-01T17:51:33-07:00,11
1782953553,2026-07-01T17:52:33-07:00,13
1782953613,2026-07-01T17:53:33-07:00,16
1782953673,2026-07-01T17:54:33-07:00,13
1782953733,2026-07-01T17:55:33-07:00,13
1782953793,2026-07-01T17:56:33-07:00,15
1782953853,2026-07-01T17:57:33-07:00,13
1782953913,2026-07-01T17:58:33-07:00,14
1782953973,2026-07-01T17:59:33-07:00,15
1782954033,2026-07-01T18:00:33-07:00,10
1782954093,2026-07-01T18:01:33-07:00,12
1782954153,2026-07-01T18:02:33-07:00,9
1782954213,2026-07-01T18:03:33-07:00,17
1782954273,2026-07-01T18:04:33-07:00,15
1782954333,2026-07-01T18:05:33-07:00,14
1782954393,2026-07-01T18:06:33-07:00,9
1782954453,2026-07-01T18:07:33-07:00,11
1782954513,2026-07-01T18:08:33-07:00,15
1782954573,2026-07-01T18:09:33-07:00,11
1782954633,2026-07-01T18:10:33-07:00,14
1782954693,2026-07-01T18:11:33-07:00,13
1782954753,2026-07-01T18:12:33-07:00,17
1782954813,2026-07-01T18:13:33-07:00,17
1782954873,2026-07-01T18:14:33-07:00,14
1782954933,2026-07-01T18:15:33-07:00,16
1782954993,2026-07-01T18:16:33-07:00,13
1782955053,2026-07-01T18:17:33-07:00,13
1782955113,2026-07-01T18:18:33-07:00,12
1782955173,2026-07-01T18:19:33-07:00,-3
1782955233,2026-07-01T18:20:33-07:00,13
1782955293,2026-07-01T18:21:33-07:00,13
1782955353,2026-07-01T18:22:33-07:00,16
1782955413,2026-07-01T18:23:33-07:00,16
1782955473,2026-07-01T18:24:33-07:00,15
1782955533,2026-07-01T18:25:33-07:00,14
1782955593,2026-07-01T18:26:33-07:00,18
1782955653,2026-07-01T18:27:33-07:00,14
1782955713,2026-07-01T18:28:33-07:00,11
1782955773,2026-07-01T18:29:33-07:00,13
1782955833,2026-07-01T18:30:33-07:00,14
1782955893,2026-07-01T18:31:33-07:00,15
1782955953,2026-07-01T18:32:33-07:00,14
1782956013,2026-07-01T18:33:33-07:00,15
1782956073,2026-07-01T18:34:33-07:00,12
1782956133,2026-07-01T18:35:33-07:00,13
1782956193,2026-07-01T18:36:33-07:00,18
1782956253,2026-07-01T18:37:33-07:00,17
1782956313,2026-07-01T18:38:33-07:00,12
1782956373,2026-07-01T18:39:33-07:00,15
1782956433,2026-07-01T18:40:33-07:00,16
1782956493,2026-07-01T18:41:33-07:00,16
1782956553,2026-07-01T18:42:33-07:00,15
1782956613,2026-07-01T18:43:33-07:00,11
1782956673,2026-07-01T18:44:33-07:00,15
1782956733,2026-07-01T18:45:33-07:00,13
1782956793,2026-07-01T18:46:33-07:00,12
1782956853,2026-07-01T18:47:33-07:00,16
1782956913,2026-07-01T18:48:33-07:00,16
1782956973,2026-07-01T18:49:33-07:00,15
1782957033,2026-07-01T18:50:33-07:00,17
1782957093,2026-07-01T18:51:33-07:00,12
1782957153,2026-07-01T18:52:33-07:00,13
1782957213,2026-07-01T18:53:33-07:00,16
1782957273,2026-07-01T18:54:33-07:00,14
1782957333,2026-07-01T18:55:33-07:00,16
1782957393,2026-07-01T18:56:33-07:00,10
1782957453,2026-07-01T18:57:33-07:00,12
1782957513,2026-07-01T18:58:33-07:00,-4
1782957573,2026-07-01T18:59:33-07:00,13
1782957633,2026-07-01T19:00:33-07:00,13
1782957693,2026-07-01T19:01:33-07:00,17
1782957753,2026-07-01T19:02:33-07:00,14
1782957813,2026-07-01T19:03:33-07:00,18
1782957873,2026-07-01T19:04:33-07:00,15
1782957933,2026-07-01T19:05:33-07:00,15
1782957993,2026-07-01T19:06:33-07:00,12
1782958053,2026-07-01T19:07:33-07:00,14
1782958113,2026-07-01T19:08:33-07:00,11
1782958173,2026-07-01T19:09:33-07:00,11
1782958233,2026-07-01T19:10:33-07:00,12
1782958293,2026-07-01T19:11:33-07:00,14
1782958353,2026-07-01T19:12:33-07:00,11
1782958413,2026-07-01T19:13:33-07:00,14
1782958473,2026-07-01T19:14:33-07:00,12
1782958533,2026-07-01T19:15:33-07:00,13
1782958593,2026-07-01T19:16:33-07:00,16
1782958653,2026-07-01T19:17:33-07:00,17
1782958713,2026-07-01T19:18:33-07:00,13
1782958773,2026-07-01T19:19:33-07:00,11
1782958833,2026-07-01T19:20:33-07:00,11
1782958893,2026-07-01T19:21:33-07:00,13
1782958953,2026-07-01T19:22:33-07:00,12
1782959013,2026-07-01T19:23:33-07:00,13
1782959073,2026-07-01T19:24:33-07:00,15
1782959133,2026-07-01T19:25:33-07:00,16
1782959193,2026-07-01T19:26:33-07:00,13
1782959253,2026-07-01T19:27:33-07:00,13
1782959313,2026-07-01T19:28:33-07:00,12
1782959373,2026-07-01T19:29:33-07:00,14
1782959433,2026-07-01T19:30:33-07:00,15
1782959493,2026-07-01T19:31:33-07:00,11
1782959553,2026-07-01T19:32:33-07:00,12
1782959613,2026-07-01T19:33:33-07:00,16
1782959673,2026-07-01T19:34:33-07:00,14
1782959733,2026-07-01T19:35:33-07:00,18
1782959793,2026-07-01T19:36:33-07:00,12
1782959853,2026-07-01T19:37:33-07:00,13
1782959913,2026-07-01T19:38:33-07:00,14
1782959973,2026-07-01T19:39:33-07:00,13
1782960033,2026-07-01T19:40:33-07:00,12
1782960093,2026-07-01T19:41:33-07:00,12
1782960153,2026-07-01T19:42:33-07:00,13
1782960213,2026-07-01T19:43:33-07:00,14
1782960273,2026-07-01T19:44:33-07:00,13
1782960333,2026-07-01T19:45:33-07:00,18
1782960393,2026-07-01T19:46:33-07:00,12
1782960453,2026-07-01T19:47:33-07:00,13
1782960513,2026-07-01T19:48:33-07:00,16
1782960573,2026-07-01T19:49:33-07:00,14
1782960633,2026-07-01T19:50:33-07:00,10
1782960693,2026-07-01T19:51:33-07:00,13
1782960753,2026-07-01T19:52:33-07:00,13
1782960813,2026-07-01T19:53:33-07:00,13
1782960873,2026-07-01T19:54:33-07:00,17
1782960933,2026-07-01T19:55:33-07:00,11
1782960993,2026-07-01T19:56:33-07:00,10
1782961053,2026-07-01T19:57:33-07:00,13
1782961113,2026-07-01T19:58:33-07:00,12
1782961173,2026-07-01T19:59:33-07:00,12
1782961233,2026-07-01T20:00:33-07:00,14
1782961293,2026-07-01T20:01:33-07:00,12
1782961353,2026-07-01T20:02:33-07:00,11
1782961413,2026-07-01T20:03:33-07:00,13
1782961473,2026-07-01T20:04:33-07:00,13
1782961533,2026-07-01T20:05:33-07:00,12
1782961593,2026-07-01T20:06:33-07:00,13
1782961653,2026-07-01T20:07:33-07:00,13
1782961713,2026-07-01T20:08:33-07:00,13
1782961773,2026-07-01T20:09:33-07:00,13
1782961833,2026-07-01T20:10:33-07:00,11
1782961893,2026-07-01T20:11:33-07:00,16
1782961953,2026-07-01T20:12:33-07:00,13
1782962013,2026-07-01T20:13:33-07:00,15
1782962073,2026-07-01T20:14:33-07:00,12
1782962133,2026-07-01T20:15:33-07:00,13
1782962193,2026-07-01T20:16:33-07:00,14
1782962253,2026-07-01T20:17:33-07:00,12
1782962313,2026-07-01T20:18:33-07:00,14
1782962373,2026-07-01T20:19:33-07:00,14
1782962433,2026-07-01T20:20:33-07:00,18
1782962493,2026-07-01T20:21:33-07:00,13
1782962553,2026-07-01T20:22:33-07:00,13
1782962613,2026-07-01T20:23:33-07:00,17
1782962673,2026-07-01T20:24:33-07:00,13
1782962733,2026-07-01T20:25:33-07:00,12
1782962793,2026-07-01T20:26:33-07:00,14
1782962853,2026-07-01T20:27:33-07:00,12
1782962913,2026-07-01T20:28:33-07:00,14
1782962973,2026-07-01T20:29:33-07:00,11
1782963033,2026-07-01T20:30:33-07:00,10
1782963093,2026-07-01T20:31:33-07:00,14
1782963153,2026-07-01T20:32:33-07:00,14
1782963213,2026-07-01T20:33:33-07:00,15
1782963273,2026-07-01T20:34:33-07:00,12
1782963333,2026-07-01T20:35:33-07:00,16
1782963393,2026-07-01T20:36:33-07:00,13
1782963453,2026-07-01T20:37:33-07:00,12
1782963513,2026-07-01T20:38:33-07:00,14
1782963573,2026-07-01T20:39:33-07:00,14
1782963633,2026-07-01T20:40:33-07:00,13
1782963693,2026-07-01T20:41:33-07:00,13
1782963753,2026-07-01T20:42:33-07:00,12
1782963813,2026-07-01T20:43:33-07:00,14
1782963873,2026-07-01T20:44:33-07:00,17
1782963933,2026-07-01T20:45:33-07:00,14
1782963993,2026-07-01T20:46:33-07:00,13
1782964053,2026-07-01T20:47:33-07:00,13
1782964113,2026-07-01T20:48:33-07:00,14
1782964173,2026-07-01T20:49:33-07:00,11
1782964233,2026-07-01T20:50:33-07:00,12
1782964293,2026-07-01T20:51:33-07:00,14
1782964353,2026-07-01T20:52:33-07:00,13
1782964413,2026-07-01T20:53:33-07:00,15
1782964473,2026-07-01T20:54:33-07:00,13
1782964533,2026-07-01T20:55:33-07:00,11
1782964593,2026-07-01T20:56:33-07:00,13
1782964653,2026-07-01T20:57:33-07:00,12
1782964713,2026-07-01T20:58:33-07:00,12
1782964773,2026-07-01T20:59:33-07:00,12
1782964833,2026-07-01T21:00:33-07:00,12
1782964893,2026-07-01T21:01:33-07:00,13
1782964953,2026-07-01T21:02:33-07:00,13
1782965013,2026-07-01T21:03:33-07:00,13
1782965073,2026-07-01T21:04:33-07:00,14
1782965133,2026-07-01T21:05:33-07:00,13
1782965193,2026-07-01T21:06:33-07:00,12
1782965253,2026-07-01T21:07:33-07:00,12
1782965313,2026-07-01T21:08:33-07:00,14
1782965373,2026-07-01T21:09:33-07:00,14
1782965433,2026-07-01T21:10:33-07:00,13
1782965493,2026-07-01T21:11:33-07:00,12
1782965553,2026-07-01T21:12:33-07:00,12
1782965613,2026-07-01T21:13:33-07:00,14
1782965673,2026-07-01T21:14:33-07:00,15
1782965733,2026-07-01T21:15:33-07:00,12
1782965793,2026-07-01T21:16:33-07:00,12
1782965853,2026-07-01T21:17:33-07:00,11
1782965913,2026-07-01T21:18:33-07:00,13
1782965973,2026-07-01T21:19:33-07:00,11
1782966033,2026-07-01T21:20:33-07:00,12
1782966093,2026-07-01T21:21:33-07:00,11
1782966153,2026-07-01T21:22:33-07:00,-2
1782966213,2026-07-01T21:23:33-07:00,12
1782966273,2026-07-01T21:24:33-07:00,12
1782966333,2026-07-01T21:25:33-07:00,12
1782966393,2026-07-01T21:26:33-07:00,13
1782966453,2026-07-01T21:27:33-07:00,14
1782966513,2026-07-01T21:28:33-07:00,13
1782966573,2026-07-01T21:29:33-07:00,12
1782966633,2026-07-01T21:30:33-07:00,10
1782966693,2026-07-01T21:31:33-07:00,10
1782966753,2026-07-01T21:32:33-07:00,13
1782966813,2026-07-01T21:33:33-07:00,-3
1782966873,2026-07-01T21:34:33-07:00,13
1782966933,2026-07-01T21:35:33-07:00,13
1782966993,2026-07-01T21:36:33-07:00,12
1782967053,2026-07-01T21:37:33-07:00,11
1782967113,2026-07-01T21:38:33-07:00,13
1782967173,2026-07-01T21:39:33-07:00,3
1782967233,2026-07-01T21:40:33-07:00,12
1782967293,2026-07-01T21:41:33-07:00,11
1782967353,2026-07-01T21:42:33-07:00,15
1782967413,2026-07-01T21:43:33-07:00,12
1782967473,2026-07-01T21:44:33-07:00,14
1782967533,2026-07-01T21:45:33-07:00,12
1782967593,2026-07-01T21:46:33-07:00,12
1782967653,2026-07-01T21:47:33-07:00,12
1782967713,2026-07-01T21:48:33-07:00,13
1782967773,2026-07-01T21:49:33-07:00,12
1782967833,2026-07-01T21:50:33-07:00,12
1782967893,2026-07-01T21:51:33-07:00,17
1782967953,2026-07-01T21:52:33-07:00,13
1782968013,2026-07-01T21:53:33-07:00,14
