timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782935679,2026-07-01T12:54:39-07:00,0,
1782935739,2026-07-01T12:55:39-07:00,0,
1782935799,2026-07-01T12:56:39-07:00,0,
1782935859,2026-07-01T12:57:39-07:00,0,
1782935919,2026-07-01T12:58:39-07:00,0,
1782935979,2026-07-01T12:59:39-07:00,0,
1782936039,2026-07-01T13:00:39-07:00,0,
1782936099,2026-07-01T13:01:39-07:00,0,
1782936159,2026-07-01T13:02:39-07:00,0,
1782936219,2026-07-01T13:03:39-07:00,0,
1782936279,2026-07-01T13:04:39-07:00,0,
1782936339,2026-07-01T13:05:39-07:00,0,
1782936399,2026-07-01T13:06:39-07:00,0,
1782936459,2026-07-01T13:07:39-07:00,0,
1782936519,2026-07-01T13:08:39-07:00,0,
1782936579,2026-07-01T13:09:39-07:00,0,
1782936639,2026-07-01T13:10:39-07:00,0,
1782936699,2026-07-01T13:11:39-07:00,0,
1782936759,2026-07-01T13:12:39-07:00,0,
1782936819,2026-07-01T13:13:39-07:00,0,
1782936879,2026-07-01T13:14:39-07:00,0,
1782936939,2026-07-01T13:15:39-07:00,0,
1782936999,2026-07-01T13:16:39-07:00,0,
1782937059,2026-07-01T13:17:39-07:00,0,
1782937119,2026-07-01T13:18:39-07:00,0,
1782937179,2026-07-01T13:19:39-07:00,0,
1782937239,2026-07-01T13:20:39-07:00,0,
1782937299,2026-07-01T13:21:39-07:00,0,
1782937359,2026-07-01T13:22:39-07:00,0,
1782937419,2026-07-01T13:23:39-07:00,0,
1782937479,2026-07-01T13:24:39-07:00,0,
1782937539,2026-07-01T13:25:39-07:00,0,
1782937599,2026-07-01T13:26:39-07:00,0,
1782937659,2026-07-01T13:27:39-07:00,0,
1782937719,2026-07-01T13:28:39-07:00,0,
1782937779,2026-07-01T13:29:39-07:00,0,
1782937839,2026-07-01T13:30:39-07:00,0,
1782937899,2026-07-01T13:31:39-07:00,0,
1782937959,2026-07-01T13:32:39-07:00,0,
1782938019,2026-07-01T13:33:39-07:00,0,
1782938079,2026-07-01T13:34:39-07:00,0,
1782938139,2026-07-01T13:35:39-07:00,0,
1782938199,2026-07-01T13:36:39-07:00,0,
1782938259,2026-07-01T13:37:39-07:00,0,
1782938319,2026-07-01T13:38:39-07:00,0,
1782938379,2026-07-01T13:39:39-07:00,0,
1782938439,2026-07-01T13:40:39-07:00,0,
1782938499,2026-07-01T13:41:39-07:00,0,
1782938559,2026-07-01T13:42:39-07:00,0,
1782938619,2026-07-01T13:43:39-07:00,0,
1782938679,2026-07-01T13:44:39-07:00,0,
1782938739,2026-07-01T13:45:39-07:00,0,
1782938799,2026-07-01T13:46:39-07:00,0,
1782938859,2026-07-01T13:47:39-07:00,0,
1782938919,2026-07-01T13:48:39-07:00,0,
1782938979,2026-07-01T13:49:39-07:00,0,
1782939039,2026-07-01T13:50:39-07:00,0,
1782939099,2026-07-01T13:51:39-07:00,0,
1782939159,2026-07-01T13:52:39-07:00,0,
1782939219,2026-07-01T13:53:39-07:00,0,
1782939279,2026-07-01T13:54:39-07:00,0,
1782939339,2026-07-01T13:55:39-07:00,0,
1782939399,2026-07-01T13:56:39-07:00,0,
1782939459,2026-07-01T13:57:39-07:00,0,
1782939519,2026-07-01T13:58:39-07:00,0,
1782939579,2026-07-01T13:59:39-07:00,0,
1782939639,2026-07-01T14:00:39-07:00,0,
1782939699,2026-07-01T14:01:39-07:00,0,
1782939759,2026-07-01T14:02:39-07:00,0,
1782939819,2026-07-01T14:03:39-07:00,0,
1782939879,2026-07-01T14:04:39-07:00,0,
1782939939,2026-07-01T14:05:39-07:00,0,
1782939999,2026-07-01T14:06:39-07:00,0,
1782940059,2026-07-01T14:07:39-07:00,0,
1782940119,2026-07-01T14:08:39-07:00,0,
1782940179,2026-07-01T14:09:39-07:00,0,
1782940239,2026-07-01T14:10:39-07:00,0,
1782940299,2026-07-01T14:11:39-07:00,0,
1782940359,2026-07-01T14:12:39-07:00,0,
1782940419,2026-07-01T14:13:39-07:00,0,
1782940479,2026-07-01T14:14:39-07:00,0,
1782940539,2026-07-01T14:15:39-07:00,0,
1782940599,2026-07-01T14:16:39-07:00,0,
1782940659,2026-07-01T14:17:39-07:00,0,
1782940719,2026-07-01T14:18:39-07:00,0,
1782940779,2026-07-01T14:19:39-07:00,0,
1782940839,2026-07-01T14:20:39-07:00,0,
1782940899,2026-07-01T14:21:39-07:00,0,
1782940959,2026-07-01T14:22:39-07:00,0,
1782941019,2026-07-01T14:23:39-07:00,0,
1782941079,2026-07-01T14:24:39-07:00,0,
1782941139,2026-07-01T14:25:39-07:00,0,
1782941199,2026-07-01T14:26:39-07:00,0,
1782941259,2026-07-01T14:27:39-07:00,0,
1782941319,2026-07-01T14:28:39-07:00,0,
1782941379,2026-07-01T14:29:39-07:00,0,
1782941439,2026-07-01T14:30:39-07:00,0,
1782941499,2026-07-01T14:31:39-07:00,0,
1782941559,2026-07-01T14:32:39-07:00,0,
1782941619,2026-07-01T14:33:39-07:00,0,
1782941679,2026-07-01T14:34:39-07:00,0,
1782941739,2026-07-01T14:35:39-07:00,0,
1782941799,2026-07-01T14:36:39-07:00,0,
1782941859,2026-07-01T14:37:39-07:00,0,
1782941919,2026-07-01T14:38:39-07:00,0,
1782941979,2026-07-01T14:39:39-07:00,0,
1782942039,2026-07-01T14:40:39-07:00,0,
1782942099,2026-07-01T14:41:39-07:00,0,
1782942159,2026-07-01T14:42:39-07:00,0,
1782942219,2026-07-01T14:43:39-07:00,0,
1782942279,2026-07-01T14:44:39-07:00,0,
1782942339,2026-07-01T14:45:39-07:00,0,
1782942399,2026-07-01T14:46:39-07:00,0,
1782942459,2026-07-01T14:47:39-07:00,0,
1782942519,2026-07-01T14:48:39-07:00,0,
1782942579,2026-07-01T14:49:39-07:00,0,
1782942639,2026-07-01T14:50:39-07:00,0,
1782942699,2026-07-01T14:51:39-07:00,0,
1782942759,2026-07-01T14:52:39-07:00,0,
1782942819,2026-07-01T14:53:39-07:00,0,
1782942879,2026-07-01T14:54:39-07:00,0,
1782942939,2026-07-01T14:55:39-07:00,0,
1782942999,2026-07-01T14:56:39-07:00,0,
1782943059,2026-07-01T14:57:39-07:00,0,
1782943119,2026-07-01T14:58:39-07:00,0,
1782943179,2026-07-01T14:59:39-07:00,0,
1782943239,2026-07-01T15:00:39-07:00,0,
1782943299,2026-07-01T15:01:39-07:00,0,
1782943359,2026-07-01T15:02:39-07:00,0,
1782943419,2026-07-01T15:03:39-07:00,0,
1782943479,2026-07-01T15:04:39-07:00,0,
1782943539,2026-07-01T15:05:39-07:00,0,
1782943599,2026-07-01T15:06:39-07:00,0,
1782943659,2026-07-01T15:07:39-07:00,0,
1782943719,2026-07-01T15:08:39-07:00,0,
1782943779,2026-07-01T15:09:39-07:00,0,
1782943839,2026-07-01T15:10:39-07:00,0,
1782943899,2026-07-01T15:11:39-07:00,0,
1782943959,2026-07-01T15:12:39-07:00,0,
1782944019,2026-07-01T15:13:39-07:00,0,
1782944079,2026-07-01T15:14:39-07:00,0,
1782944139,2026-07-01T15:15:39-07:00,0,
1782944199,2026-07-01T15:16:39-07:00,0,
1782944259,2026-07-01T15:17:39-07:00,0,
1782944319,2026-07-01T15:18:39-07:00,0,
1782944379,2026-07-01T15:19:39-07:00,0,
1782944439,2026-07-01T15:20:39-07:00,0,
1782944499,2026-07-01T15:21:39-07:00,0,
1782944559,2026-07-01T15:22:39-07:00,0,
1782944619,2026-07-01T15:23:39-07:00,0,
1782944679,2026-07-01T15:24:39-07:00,0,
1782944739,2026-07-01T15:25:39-07:00,0,
1782944799,2026-07-01T15:26:39-07:00,0,
1782944859,2026-07-01T15:27:39-07:00,0,
1782944919,2026-07-01T15:28:39-07:00,0,
1782944979,2026-07-01T15:29:39-07:00,0,
1782945039,2026-07-01T15:30:39-07:00,0,
1782945099,2026-07-01T15:31:39-07:00,0,
1782945159,2026-07-01T15:32:39-07:00,0,
1782945219,2026-07-01T15:33:39-07:00,0,
1782945279,2026-07-01T15:34:39-07:00,0,
1782945339,2026-07-01T15:35:39-07:00,0,
1782945399,2026-07-01T15:36:39-07:00,0,
1782945459,2026-07-01T15:37:39-07:00,0,
1782945519,2026-07-01T15:38:39-07:00,0,
1782945579,2026-07-01T15:39:39-07:00,0,
1782945639,2026-07-01T15:40:39-07:00,0,
1782945699,2026-07-01T15:41:39-07:00,0,
1782945759,2026-07-01T15:42:39-07:00,0,
1782945819,2026-07-01T15:43:39-07:00,0,
1782945879,2026-07-01T15:44:39-07:00,0,
1782945939,2026-07-01T15:45:39-07:00,0,
1782945999,2026-07-01T15:46:39-07:00,0,
1782946059,2026-07-01T15:47:39-07:00,0,
1782946119,2026-07-01T15:48:39-07:00,0,
1782946179,2026-07-01T15:49:39-07:00,0,
1782946239,2026-07-01T15:50:39-07:00,0,
1782946299,2026-07-01T15:51:39-07:00,0,
1782946359,2026-07-01T15:52:39-07:00,0,
1782946419,2026-07-01T15:53:39-07:00,0,
1782946479,2026-07-01T15:54:39-07:00,0,
1782946539,2026-07-01T15:55:39-07:00,0,
1782946599,2026-07-01T15:56:39-07:00,0,
1782946659,2026-07-01T15:57:39-07:00,0,
1782946719,2026-07-01T15:58:39-07:00,0,
1782946779,2026-07-01T15:59:39-07:00,0,
1782946839,2026-07-01T16:00:39-07:00,0,
1782946899,2026-07-01T16:01:39-07:00,0,
1782946959,2026-07-01T16:02:39-07:00,0,
1782947019,2026-07-01T16:03:39-07:00,0,
1782947079,2026-07-01T16:04:39-07:00,0,
1782947139,2026-07-01T16:05:39-07:00,0,
1782947199,2026-07-01T16:06:39-07:00,0,
1782947259,2026-07-01T16:07:39-07:00,0,
1782947319,2026-07-01T16:08:39-07:00,0,
1782947379,2026-07-01T16:09:39-07:00,0,
1782947439,2026-07-01T16:10:39-07:00,0,
1782947499,2026-07-01T16:11:39-07:00,0,
1782947559,2026-07-01T16:12:39-07:00,0,
1782947619,2026-07-01T16:13:39-07:00,0,
1782947679,2026-07-01T16:14:39-07:00,0,
1782947739,2026-07-01T16:15:39-07:00,0,
1782947799,2026-07-01T16:16:39-07:00,0,
1782947859,2026-07-01T16:17:39-07:00,0,
1782947919,2026-07-01T16:18:39-07:00,0,
1782947979,2026-07-01T16:19:39-07:00,0,
1782948039,2026-07-01T16:20:39-07:00,0,
1782948099,2026-07-01T16:21:39-07:00,0,
1782948159,2026-07-01T16:22:39-07:00,0,
1782948219,2026-07-01T16:23:39-07:00,0,
1782948279,2026-07-01T16:24:39-07:00,0,
1782948339,2026-07-01T16:25:39-07:00,0,
1782948399,2026-07-01T16:26:39-07:00,0,
1782948459,2026-07-01T16:27:39-07:00,0,
1782948519,2026-07-01T16:28:39-07:00,0,
1782948579,2026-07-01T16:29:39-07:00,0,
1782948639,2026-07-01T16:30:39-07:00,0,
1782948699,2026-07-01T16:31:39-07:00,0,
1782948759,2026-07-01T16:32:39-07:00,0,
1782948819,2026-07-01T16:33:39-07:00,0,
1782948879,2026-07-01T16:34:39-07:00,0,
1782948939,2026-07-01T16:35:39-07:00,0,
1782948999,2026-07-01T16:36:39-07:00,0,
1782949059,2026-07-01T16:37:39-07:00,0,
1782949119,2026-07-01T16:38:39-07:00,0,
1782949179,2026-07-01T16:39:39-07:00,0,
1782949239,2026-07-01T16:40:39-07:00,0,
1782949299,2026-07-01T16:41:39-07:00,0,
1782949359,2026-07-01T16:42:39-07:00,0,
1782949419,2026-07-01T16:43:39-07:00,0,
1782949479,2026-07-01T16:44:39-07:00,0,
1782949539,2026-07-01T16:45:39-07:00,0,
1782949599,2026-07-01T16:46:39-07:00,0,
1782949659,2026-07-01T16:47:39-07:00,0,
1782949719,2026-07-01T16:48:39-07:00,0,
1782949779,2026-07-01T16:49:39-07:00,0,
1782949839,2026-07-01T16:50:39-07:00,0,
1782949899,2026-07-01T16:51:39-07:00,0,
1782949959,2026-07-01T16:52:39-07:00,0,
1782950019,2026-07-01T16:53:39-07:00,0,
1782950079,2026-07-01T16:54:39-07:00,0,
1782950139,2026-07-01T16:55:39-07:00,0,
1782950199,2026-07-01T16:56:39-07:00,0,
1782950259,2026-07-01T16:57:39-07:00,0,
1782950319,2026-07-01T16:58:39-07:00,0,
1782950379,2026-07-01T16:59:39-07:00,0,
1782950439,2026-07-01T17:00:39-07:00,0,
1782950499,2026-07-01T17:01:39-07:00,0,
1782950559,2026-07-01T17:02:39-07:00,0,
1782950619,2026-07-01T17:03:39-07:00,0,
1782950679,2026-07-01T17:04:39-07:00,0,
1782950739,2026-07-01T17:05:39-07:00,0,
1782950799,2026-07-01T17:06:39-07:00,0,
1782950859,2026-07-01T17:07:39-07:00,0,
1782950919,2026-07-01T17:08:39-07:00,0,
1782950979,2026-07-01T17:09:39-07:00,0,
1782951039,2026-07-01T17:10:39-07:00,0,
1782951099,2026-07-01T17:11:39-07:00,0,
1782951159,2026-07-01T17:12:39-07:00,0,
1782951219,2026-07-01T17:13:39-07:00,0,
1782951279,2026-07-01T17:14:39-07:00,0,
1782951339,2026-07-01T17:15:39-07:00,0,
1782951399,2026-07-01T17:16:39-07:00,0,
1782951459,2026-07-01T17:17:39-07:00,0,
1782951519,2026-07-01T17:18:39-07:00,0,
1782951579,2026-07-01T17:19:39-07:00,0,
1782951639,2026-07-01T17:20:39-07:00,0,
1782951699,2026-07-01T17:21:39-07:00,0,
1782951759,2026-07-01T17:22:39-07:00,0,
1782951819,2026-07-01T17:23:39-07:00,0,
1782951879,2026-07-01T17:24:39-07:00,0,
1782951939,2026-07-01T17:25:39-07:00,0,
1782951999,2026-07-01T17:26:39-07:00,0,
1782952059,2026-07-01T17:27:39-07:00,0,
1782952119,2026-07-01T17:28:39-07:00,0,
1782952179,2026-07-01T17:29:39-07:00,0,
1782952239,2026-07-01T17:30:39-07:00,0,
1782952299,2026-07-01T17:31:39-07:00,0,
1782952359,2026-07-01T17:32:39-07:00,0,
1782952419,2026-07-01T17:33:39-07:00,0,
1782952479,2026-07-01T17:34:39-07:00,0,
1782952539,2026-07-01T17:35:39-07:00,0,
1782952599,2026-07-01T17:36:39-07:00,0,
1782952659,2026-07-01T17:37:39-07:00,0,
1782952719,2026-07-01T17:38:39-07:00,0,
1782952779,2026-07-01T17:39:39-07:00,0,
1782952839,2026-07-01T17:40:39-07:00,0,
1782952899,2026-07-01T17:41:39-07:00,0,
1782952959,2026-07-01T17:42:39-07:00,0,
1782953019,2026-07-01T17:43:39-07:00,0,
1782953079,2026-07-01T17:44:39-07:00,0,
1782953139,2026-07-01T17:45:39-07:00,0,
1782953199,2026-07-01T17:46:39-07:00,0,
1782953259,2026-07-01T17:47:39-07:00,0,
1782953319,2026-07-01T17:48:39-07:00,0,
1782953379,2026-07-01T17:49:39-07:00,0,
1782953439,2026-07-01T17:50:39-07:00,0,
1782953499,2026-07-01T17:51:39-07:00,0,
1782953559,2026-07-01T17:52:39-07:00,0,
1782953619,2026-07-01T17:53:39-07:00,0,
1782953679,2026-07-01T17:54:39-07:00,0,
1782953739,2026-07-01T17:55:39-07:00,0,
1782953799,2026-07-01T17:56:39-07:00,0,
1782953859,2026-07-01T17:57:39-07:00,0,
1782953919,2026-07-01T17:58:39-07:00,0,
1782953979,2026-07-01T17:59:39-07:00,0,
1782954039,2026-07-01T18:00:39-07:00,0,
1782954099,2026-07-01T18:01:39-07:00,0,
1782954159,2026-07-01T18:02:39-07:00,0,
1782954219,2026-07-01T18:03:39-07:00,0,
1782954279,2026-07-01T18:04:39-07:00,0,
1782954339,2026-07-01T18:05:39-07:00,0,
1782954399,2026-07-01T18:06:39-07:00,0,
1782954459,2026-07-01T18:07:39-07:00,0,
1782954519,2026-07-01T18:08:39-07:00,0,
1782954579,2026-07-01T18:09:39-07:00,0,
1782954639,2026-07-01T18:10:39-07:00,0,
1782954699,2026-07-01T18:11:39-07:00,0,
1782954759,2026-07-01T18:12:39-07:00,0,
1782954819,2026-07-01T18:13:39-07:00,0,
1782954879,2026-07-01T18:14:39-07:00,0,
1782954939,2026-07-01T18:15:39-07:00,0,
1782954999,2026-07-01T18:16:39-07:00,0,
1782955059,2026-07-01T18:17:39-07:00,0,
1782955119,2026-07-01T18:18:39-07:00,0,
1782955179,2026-07-01T18:19:39-07:00,0,
1782955239,2026-07-01T18:20:39-07:00,0,
1782955299,2026-07-01T18:21:39-07:00,0,
1782955359,2026-07-01T18:22:39-07:00,0,
1782955419,2026-07-01T18:23:39-07:00,0,
1782955479,2026-07-01T18:24:39-07:00,0,
1782955539,2026-07-01T18:25:39-07:00,0,
1782955599,2026-07-01T18:26:39-07:00,0,
1782955659,2026-07-01T18:27:39-07:00,0,
1782955719,2026-07-01T18:28:39-07:00,0,
1782955779,2026-07-01T18:29:39-07:00,0,
1782955839,2026-07-01T18:30:39-07:00,0,
1782955899,2026-07-01T18:31:39-07:00,0,
1782955959,2026-07-01T18:32:39-07:00,0,
1782956019,2026-07-01T18:33:39-07:00,0,
1782956079,2026-07-01T18:34:39-07:00,0,
1782956139,2026-07-01T18:35:39-07:00,0,
1782956199,2026-07-01T18:36:39-07:00,0,
1782956259,2026-07-01T18:37:39-07:00,0,
1782956319,2026-07-01T18:38:39-07:00,0,
1782956379,2026-07-01T18:39:39-07:00,0,
1782956439,2026-07-01T18:40:39-07:00,0,
1782956499,2026-07-01T18:41:39-07:00,0,
1782956559,2026-07-01T18:42:39-07:00,0,
1782956619,2026-07-01T18:43:39-07:00,0,
1782956679,2026-07-01T18:44:39-07:00,0,
1782956739,2026-07-01T18:45:39-07:00,0,
1782956799,2026-07-01T18:46:39-07:00,0,
1782956859,2026-07-01T18:47:39-07:00,0,
1782956919,2026-07-01T18:48:39-07:00,0,
1782956979,2026-07-01T18:49:39-07:00,0,
1782957039,2026-07-01T18:50:39-07:00,0,
1782957099,2026-07-01T18:51:39-07:00,0,
1782957159,2026-07-01T18:52:39-07:00,0,
1782957219,2026-07-01T18:53:39-07:00,0,
1782957279,2026-07-01T18:54:39-07:00,0,
1782957339,2026-07-01T18:55:39-07:00,0,
1782957399,2026-07-01T18:56:39-07:00,0,
1782957459,2026-07-01T18:57:39-07:00,0,
1782957519,2026-07-01T18:58:39-07:00,0,
1782957579,2026-07-01T18:59:39-07:00,0,
1782957639,2026-07-01T19:00:39-07:00,0,
1782957699,2026-07-01T19:01:39-07:00,0,
1782957759,2026-07-01T19:02:39-07:00,0,
1782957819,2026-07-01T19:03:39-07:00,0,
1782957879,2026-07-01T19:04:39-07:00,0,
1782957939,2026-07-01T19:05:39-07:00,0,
1782957999,2026-07-01T19:06:39-07:00,0,
1782958059,2026-07-01T19:07:39-07:00,0,
1782958119,2026-07-01T19:08:39-07:00,0,
1782958179,2026-07-01T19:09:39-07:00,0,
1782958239,2026-07-01T19:10:39-07:00,0,
1782958299,2026-07-01T19:11:39-07:00,0,
1782958359,2026-07-01T19:12:39-07:00,0,
1782958419,2026-07-01T19:13:39-07:00,0,
1782958479,2026-07-01T19:14:39-07:00,0,
1782958539,2026-07-01T19:15:39-07:00,0,
1782958599,2026-07-01T19:16:39-07:00,0,
1782958659,2026-07-01T19:17:39-07:00,0,
1782958719,2026-07-01T19:18:39-07:00,0,
1782958779,2026-07-01T19:19:39-07:00,0,
1782958839,2026-07-01T19:20:39-07:00,0,
1782958899,2026-07-01T19:21:39-07:00,0,
1782958959,2026-07-01T19:22:39-07:00,0,
1782959019,2026-07-01T19:23:39-07:00,0,
1782959079,2026-07-01T19:24:39-07:00,0,
1782959139,2026-07-01T19:25:39-07:00,0,
1782959199,2026-07-01T19:26:39-07:00,0,
1782959259,2026-07-01T19:27:39-07:00,0,
1782959319,2026-07-01T19:28:39-07:00,0,
1782959379,2026-07-01T19:29:39-07:00,0,
1782959439,2026-07-01T19:30:39-07:00,0,
1782959499,2026-07-01T19:31:39-07:00,0,
1782959559,2026-07-01T19:32:39-07:00,0,
1782959619,2026-07-01T19:33:39-07:00,0,
1782959679,2026-07-01T19:34:39-07:00,0,
1782959739,2026-07-01T19:35:39-07:00,0,
1782959799,2026-07-01T19:36:39-07:00,0,
1782959859,2026-07-01T19:37:39-07:00,0,
1782959919,2026-07-01T19:38:39-07:00,0,
1782959979,2026-07-01T19:39:39-07:00,0,
1782960039,2026-07-01T19:40:39-07:00,0,
1782960099,2026-07-01T19:41:39-07:00,0,
1782960159,2026-07-01T19:42:39-07:00,0,
1782960219,2026-07-01T19:43:39-07:00,0,
1782960279,2026-07-01T19:44:39-07:00,0,
1782960339,2026-07-01T19:45:39-07:00,0,
1782960399,2026-07-01T19:46:39-07:00,0,
1782960459,2026-07-01T19:47:39-07:00,0,
1782960519,2026-07-01T19:48:39-07:00,0,
1782960579,2026-07-01T19:49:39-07:00,0,
1782960639,2026-07-01T19:50:39-07:00,0,
1782960699,2026-07-01T19:51:39-07:00,0,
1782960759,2026-07-01T19:52:39-07:00,0,
1782960819,2026-07-01T19:53:39-07:00,0,
1782960879,2026-07-01T19:54:39-07:00,0,
1782960939,2026-07-01T19:55:39-07:00,0,
1782960999,2026-07-01T19:56:39-07:00,0,
1782961059,2026-07-01T19:57:39-07:00,0,
1782961119,2026-07-01T19:58:39-07:00,0,
1782961179,2026-07-01T19:59:39-07:00,0,
1782961239,2026-07-01T20:00:39-07:00,0,
1782961299,2026-07-01T20:01:39-07:00,0,
1782961359,2026-07-01T20:02:39-07:00,0,
1782961419,2026-07-01T20:03:39-07:00,0,
1782961479,2026-07-01T20:04:39-07:00,0,
1782961539,2026-07-01T20:05:39-07:00,0,
1782961599,2026-07-01T20:06:39-07:00,0,
1782961659,2026-07-01T20:07:39-07:00,0,
1782961719,2026-07-01T20:08:39-07:00,0,
1782961779,2026-07-01T20:09:39-07:00,0,
1782961839,2026-07-01T20:10:39-07:00,0,
1782961899,2026-07-01T20:11:39-07:00,0,
1782961959,2026-07-01T20:12:39-07:00,0,
1782962019,2026-07-01T20:13:39-07:00,0,
1782962079,2026-07-01T20:14:39-07:00,0,
1782962139,2026-07-01T20:15:39-07:00,0,
1782962199,2026-07-01T20:16:39-07:00,0,
1782962259,2026-07-01T20:17:39-07:00,0,
1782962319,2026-07-01T20:18:39-07:00,0,
1782962379,2026-07-01T20:19:39-07:00,0,
1782962439,2026-07-01T20:20:39-07:00,0,
1782962499,2026-07-01T20:21:39-07:00,0,
1782962559,2026-07-01T20:22:39-07:00,0,
1782962619,2026-07-01T20:23:39-07:00,0,
1782962679,2026-07-01T20:24:39-07:00,0,
1782962739,2026-07-01T20:25:39-07:00,0,
1782962799,2026-07-01T20:26:39-07:00,0,
1782962859,2026-07-01T20:27:39-07:00,0,
1782962919,2026-07-01T20:28:39-07:00,0,
1782962979,2026-07-01T20:29:39-07:00,0,
1782963039,2026-07-01T20:30:39-07:00,0,
1782963099,2026-07-01T20:31:39-07:00,0,
1782963159,2026-07-01T20:32:39-07:00,0,
1782963219,2026-07-01T20:33:39-07:00,0,
1782963279,2026-07-01T20:34:39-07:00,0,
1782963339,2026-07-01T20:35:39-07:00,0,
1782963399,2026-07-01T20:36:39-07:00,0,
1782963459,2026-07-01T20:37:39-07:00,0,
1782963519,2026-07-01T20:38:39-07:00,0,
1782963579,2026-07-01T20:39:39-07:00,0,
1782963639,2026-07-01T20:40:39-07:00,0,
1782963699,2026-07-01T20:41:39-07:00,0,
1782963759,2026-07-01T20:42:39-07:00,0,
1782963819,2026-07-01T20:43:39-07:00,0,
1782963879,2026-07-01T20:44:39-07:00,0,
1782963939,2026-07-01T20:45:39-07:00,0,
1782963999,2026-07-01T20:46:39-07:00,0,
1782964059,2026-07-01T20:47:39-07:00,0,
1782964119,2026-07-01T20:48:39-07:00,0,
1782964179,2026-07-01T20:49:39-07:00,0,
1782964239,2026-07-01T20:50:39-07:00,0,
1782964299,2026-07-01T20:51:39-07:00,0,
1782964359,2026-07-01T20:52:39-07:00,0,
1782964419,2026-07-01T20:53:39-07:00,0,
1782964479,2026-07-01T20:54:39-07:00,0,
1782964539,2026-07-01T20:55:39-07:00,0,
1782964599,2026-07-01T20:56:39-07:00,0,
1782964659,2026-07-01T20:57:39-07:00,0,
1782964719,2026-07-01T20:58:39-07:00,0,
1782964779,2026-07-01T20:59:39-07:00,0,
1782964839,2026-07-01T21:00:39-07:00,0,
1782964899,2026-07-01T21:01:39-07:00,0,
1782964959,2026-07-01T21:02:39-07:00,0,
1782965019,2026-07-01T21:03:39-07:00,0,
1782965079,2026-07-01T21:04:39-07:00,0,
1782965139,2026-07-01T21:05:39-07:00,0,
1782965199,2026-07-01T21:06:39-07:00,0,
1782965259,2026-07-01T21:07:39-07:00,0,
1782965319,2026-07-01T21:08:39-07:00,0,
1782965379,2026-07-01T21:09:39-07:00,0,
1782965439,2026-07-01T21:10:39-07:00,0,
1782965499,2026-07-01T21:11:39-07:00,0,
1782965559,2026-07-01T21:12:39-07:00,0,
1782965619,2026-07-01T21:13:39-07:00,0,
1782965679,2026-07-01T21:14:39-07:00,0,
1782965739,2026-07-01T21:15:39-07:00,0,
1782965799,2026-07-01T21:16:39-07:00,0,
1782965859,2026-07-01T21:17:39-07:00,0,
1782965919,2026-07-01T21:18:39-07:00,0,
1782965979,2026-07-01T21:19:39-07:00,0,
1782966039,2026-07-01T21:20:39-07:00,0,
1782966099,2026-07-01T21:21:39-07:00,0,
1782966159,2026-07-01T21:22:39-07:00,0,
1782966219,2026-07-01T21:23:39-07:00,0,
1782966279,2026-07-01T21:24:39-07:00,0,
1782966339,2026-07-01T21:25:39-07:00,0,
1782966399,2026-07-01T21:26:39-07:00,0,
1782966459,2026-07-01T21:27:39-07:00,0,
1782966519,2026-07-01T21:28:39-07:00,0,
1782966579,2026-07-01T21:29:39-07:00,0,
1782966639,2026-07-01T21:30:39-07:00,0,
