timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782725040,2026-06-29T02:24:00-07:00,-10
1782725100,2026-06-29T02:25:00-07:00,-10
1782725160,2026-06-29T02:26:00-07:00,-11
1782725220,2026-06-29T02:27:00-07:00,-16
1782725280,2026-06-29T02:28:00-07:00,-9
1782725340,2026-06-29T02:29:00-07:00,-10
1782725400,2026-06-29T02:30:00-07:00,-10
1782725460,2026-06-29T02:31:00-07:00,-10
1782725520,2026-06-29T02:32:00-07:00,-11
1782725580,2026-06-29T02:33:00-07:00,-10
1782725640,2026-06-29T02:34:00-07:00,-9
1782725700,2026-06-29T02:35:00-07:00,-9
1782725760,2026-06-29T02:36:00-07:00,-9
1782725820,2026-06-29T02:37:00-07:00,-11
1782725880,2026-06-29T02:38:00-07:00,-10
1782725940,2026-06-29T02:39:00-07:00,-12
1782726000,2026-06-29T02:40:00-07:00,-12
1782726060,2026-06-29T02:41:00-07:00,-11
1782726120,2026-06-29T02:42:00-07:00,-9
1782726180,2026-06-29T02:43:00-07:00,-11
1782726240,2026-06-29T02:44:00-07:00,-16
1782726300,2026-06-29T02:45:00-07:00,-16
1782726360,2026-06-29T02:46:00-07:00,-16
1782726420,2026-06-29T02:47:00-07:00,-12
1782726480,2026-06-29T02:48:00-07:00,-10
1782726540,2026-06-29T02:49:00-07:00,-10
1782726600,2026-06-29T02:50:00-07:00,-10
1782726660,2026-06-29T02:51:00-07:00,-10
1782726720,2026-06-29T02:52:00-07:00,-10
1782726780,2026-06-29T02:53:00-07:00,-10
1782726840,2026-06-29T02:54:00-07:00,-14
1782726900,2026-06-29T02:55:00-07:00,-11
1782726960,2026-06-29T02:56:00-07:00,-12
1782727020,2026-06-29T02:57:00-07:00,-12
1782727080,2026-06-29T02:58:00-07:00,-12
1782727140,2026-06-29T02:59:00-07:00,-12
1782727200,2026-06-29T03:00:00-07:00,-12
1782727260,2026-06-29T03:01:00-07:00,-11
1782727320,2026-06-29T03:02:00-07:00,-11
1782727380,2026-06-29T03:03:00-07:00,-11
1782727440,2026-06-29T03:04:00-07:00,-10
1782727500,2026-06-29T03:05:00-07:00,-13
1782727560,2026-06-29T03:06:00-07:00,-10
1782727620,2026-06-29T03:07:00-07:00,-9
1782727680,2026-06-29T03:08:00-07:00,-8
1782727740,2026-06-29T03:09:00-07:00,-9
1782727800,2026-06-29T03:10:00-07:00,-8
1782727860,2026-06-29T03:11:00-07:00,-10
1782727920,2026-06-29T03:12:00-07:00,-8
1782727980,2026-06-29T03:13:00-07:00,-12
1782728040,2026-06-29T03:14:00-07:00,-9
1782728100,2026-06-29T03:15:00-07:00,-9
1782728160,2026-06-29T03:16:00-07:00,-8
1782728220,2026-06-29T03:17:00-07:00,-9
1782728280,2026-06-29T03:18:00-07:00,-11
1782728340,2026-06-29T03:19:00-07:00,-7
1782728400,2026-06-29T03:20:00-07:00,-9
1782728460,2026-06-29T03:21:00-07:00,-8
1782728520,2026-06-29T03:22:00-07:00,-7
1782728580,2026-06-29T03:23:00-07:00,-11
1782728640,2026-06-29T03:24:00-07:00,-10
1782728700,2026-06-29T03:25:00-07:00,-10
1782728760,2026-06-29T03:26:00-07:00,-10
1782728820,2026-06-29T03:27:00-07:00,-7
1782728880,2026-06-29T03:28:00-07:00,-9
1782728940,2026-06-29T03:29:00-07:00,-8
1782729000,2026-06-29T03:30:00-07:00,-8
1782729060,2026-06-29T03:31:00-07:00,-8
1782729120,2026-06-29T03:32:00-07:00,-9
1782729180,2026-06-29T03:33:00-07:00,-9
1782729240,2026-06-29T03:34:00-07:00,-8
1782729300,2026-06-29T03:35:00-07:00,-15
1782729360,2026-06-29T03:36:00-07:00,-14
1782729420,2026-06-29T03:37:00-07:00,-8
1782729480,2026-06-29T03:38:00-07:00,-9
1782729540,2026-06-29T03:39:00-07:00,-8
1782729600,2026-06-29T03:40:00-07:00,-10
1782729660,2026-06-29T03:41:00-07:00,-9
1782729720,2026-06-29T03:42:00-07:00,-8
1782729780,2026-06-29T03:43:00-07:00,-11
1782729840,2026-06-29T03:44:00-07:00,-10
1782729900,2026-06-29T03:45:00-07:00,-8
1782729960,2026-06-29T03:46:00-07:00,-7
1782730020,2026-06-29T03:47:00-07:00,-7
1782730080,2026-06-29T03:48:00-07:00,-10
1782730140,2026-06-29T03:49:00-07:00,-8
1782730200,2026-06-29T03:50:00-07:00,-11
1782730260,2026-06-29T03:51:00-07:00,-10
1782730320,2026-06-29T03:52:00-07:00,-9
1782730380,2026-06-29T03:53:00-07:00,-12
1782730440,2026-06-29T03:54:00-07:00,-8
1782730500,2026-06-29T03:55:00-07:00,-9
1782730560,2026-06-29T03:56:00-07:00,-9
1782730620,2026-06-29T03:57:00-07:00,-14
1782730680,2026-06-29T03:58:00-07:00,-11
1782730740,2026-06-29T03:59:00-07:00,-9
1782730800,2026-06-29T04:00:00-07:00,-9
1782730860,2026-06-29T04:01:00-07:00,-9
1782730920,2026-06-29T04:02:00-07:00,-8
1782730980,2026-06-29T04:03:00-07:00,-8
1782731040,2026-06-29T04:04:00-07:00,-13
1782731100,2026-06-29T04:05:00-07:00,-9
1782731160,2026-06-29T04:06:00-07:00,-11
1782731220,2026-06-29T04:07:00-07:00,-10
1782731280,2026-06-29T04:08:00-07:00,-10
1782731340,2026-06-29T04:09:00-07:00,-9
1782731400,2026-06-29T04:10:00-07:00,-9
1782731460,2026-06-29T04:11:00-07:00,-10
1782731520,2026-06-29T04:12:00-07:00,-10
1782731580,2026-06-29T04:13:00-07:00,-9
1782731640,2026-06-29T04:14:00-07:00,-8
1782731700,2026-06-29T04:15:00-07:00,-8
1782731760,2026-06-29T04:16:00-07:00,-10
1782731820,2026-06-29T04:17:00-07:00,-9
1782731880,2026-06-29T04:18:00-07:00,-8
1782731940,2026-06-29T04:19:00-07:00,-11
1782732000,2026-06-29T04:20:00-07:00,-11
1782732060,2026-06-29T04:21:00-07:00,-9
1782732120,2026-06-29T04:22:00-07:00,-10
1782732180,2026-06-29T04:23:00-07:00,-10
1782732240,2026-06-29T04:24:00-07:00,-10
1782732300,2026-06-29T04:25:00-07:00,-10
1782732360,2026-06-29T04:26:00-07:00,-10
1782732420,2026-06-29T04:27:00-07:00,-11
1782732480,2026-06-29T04:28:00-07:00,-9
1782732540,2026-06-29T04:29:00-07:00,-9
1782732600,2026-06-29T04:30:00-07:00,-10
1782732660,2026-06-29T04:31:00-07:00,-9
1782732720,2026-06-29T04:32:00-07:00,-9
1782732780,2026-06-29T04:33:00-07:00,-10
1782732840,2026-06-29T04:34:00-07:00,-10
1782732900,2026-06-29T04:35:00-07:00,-10
1782732960,2026-06-29T04:36:00-07:00,-11
1782733020,2026-06-29T04:37:00-07:00,-12
1782733080,2026-06-29T04:38:00-07:00,-11
1782733140,2026-06-29T04:39:00-07:00,-9
1782733200,2026-06-29T04:40:00-07:00,-14
1782733260,2026-06-29T04:41:00-07:00,-11
1782733320,2026-06-29T04:42:00-07:00,-10
1782733380,2026-06-29T04:43:00-07:00,-10
1782733440,2026-06-29T04:44:00-07:00,-12
1782733500,2026-06-29T04:45:00-07:00,-12
1782733560,2026-06-29T04:46:00-07:00,-14
1782733620,2026-06-29T04:47:00-07:00,-11
1782733680,2026-06-29T04:48:00-07:00,-13
1782733740,2026-06-29T04:49:00-07:00,-11
1782733800,2026-06-29T04:50:00-07:00,-12
1782733860,2026-06-29T04:51:00-07:00,-12
1782733920,2026-06-29T04:52:00-07:00,-12
1782733980,2026-06-29T04:53:00-07:00,-12
1782734040,2026-06-29T04:54:00-07:00,-13
1782734100,2026-06-29T04:55:00-07:00,-13
1782734160,2026-06-29T04:56:00-07:00,-10
1782734220,2026-06-29T04:57:00-07:00,-11
1782734280,2026-06-29T04:58:00-07:00,-9
1782734340,2026-06-29T04:59:00-07:00,-9
1782734400,2026-06-29T05:00:00-07:00,-10
1782734460,2026-06-29T05:01:00-07:00,-10
1782734520,2026-06-29T05:02:00-07:00,-15
1782734580,2026-06-29T05:03:00-07:00,-11
1782734640,2026-06-29T05:04:00-07:00,-13
1782734700,2026-06-29T05:05:00-07:00,-10
1782734760,2026-06-29T05:06:00-07:00,-12
1782734820,2026-06-29T05:07:00-07:00,-10
1782734880,2026-06-29T05:08:00-07:00,-10
1782734940,2026-06-29T05:09:00-07:00,-10
1782735000,2026-06-29T05:10:00-07:00,-12
1782735060,2026-06-29T05:11:00-07:00,-9
1782735120,2026-06-29T05:12:00-07:00,-10
1782735180,2026-06-29T05:13:00-07:00,-11
1782735240,2026-06-29T05:14:00-07:00,-11
1782735300,2026-06-29T05:15:00-07:00,-13
1782735360,2026-06-29T05:16:00-07:00,-10
1782735420,2026-06-29T05:17:00-07:00,-10
1782735480,2026-06-29T05:18:00-07:00,-10
1782735540,2026-06-29T05:19:00-07:00,-9
1782735600,2026-06-29T05:20:00-07:00,-11
1782735660,2026-06-29T05:21:00-07:00,-12
1782735720,2026-06-29T05:22:00-07:00,-10
1782735780,2026-06-29T05:23:00-07:00,-10
1782735840,2026-06-29T05:24:00-07:00,-10
1782735900,2026-06-29T05:25:00-07:00,-10
1782735960,2026-06-29T05:26:00-07:00,-12
1782736020,2026-06-29T05:27:00-07:00,-12
1782736080,2026-06-29T05:28:00-07:00,-13
1782736140,2026-06-29T05:29:00-07:00,-10
1782736200,2026-06-29T05:30:00-07:00,-11
1782736260,2026-06-29T05:31:00-07:00,-14
1782736320,2026-06-29T05:32:00-07:00,-12
1782736380,2026-06-29T05:33:00-07:00,-11
1782736440,2026-06-29T05:34:00-07:00,-10
1782736500,2026-06-29T05:35:00-07:00,-10
1782736560,2026-06-29T05:36:00-07:00,-11
1782736620,2026-06-29T05:37:00-07:00,-12
1782736680,2026-06-29T05:38:00-07:00,-11
1782736740,2026-06-29T05:39:00-07:00,-10
1782736800,2026-06-29T05:40:00-07:00,-11
1782736860,2026-06-29T05:41:00-07:00,-11
1782736920,2026-06-29T05:42:00-07:00,-10
1782736980,2026-06-29T05:43:00-07:00,-10
1782737040,2026-06-29T05:44:00-07:00,-12
1782737100,2026-06-29T05:45:00-07:00,-11
1782737160,2026-06-29T05:46:00-07:00,-11
1782737220,2026-06-29T05:47:00-07:00,-11
1782737280,2026-06-29T05:48:00-07:00,-11
1782737340,2026-06-29T05:49:00-07:00,-11
1782737400,2026-06-29T05:50:00-07:00,-12
1782737460,2026-06-29T05:51:00-07:00,-11
1782737520,2026-06-29T05:52:00-07:00,-10
1782737580,2026-06-29T05:53:00-07:00,-10
1782737640,2026-06-29T05:54:00-07:00,-10
1782737700,2026-06-29T05:55:00-07:00,-10
1782737760,2026-06-29T05:56:00-07:00,-10
1782737820,2026-06-29T05:57:00-07:00,-11
1782737880,2026-06-29T05:58:00-07:00,-11
1782737940,2026-06-29T05:59:00-07:00,-11
1782738000,2026-06-29T06:00:00-07:00,-11
1782738060,2026-06-29T06:01:00-07:00,-11
1782738120,2026-06-29T06:02:00-07:00,-11
1782738180,2026-06-29T06:03:00-07:00,-11
1782738240,2026-06-29T06:04:00-07:00,-11
1782738300,2026-06-29T06:05:00-07:00,-11
1782738360,2026-06-29T06:06:00-07:00,-12
1782738420,2026-06-29T06:07:00-07:00,-11
1782738480,2026-06-29T06:08:00-07:00,-12
1782738540,2026-06-29T06:09:00-07:00,-11
1782738600,2026-06-29T06:10:00-07:00,-10
1782738660,2026-06-29T06:11:00-07:00,-10
1782738720,2026-06-29T06:12:00-07:00,-11
1782738780,2026-06-29T06:13:00-07:00,-12
1782738840,2026-06-29T06:14:00-07:00,-12
1782738900,2026-06-29T06:15:00-07:00,-12
1782738960,2026-06-29T06:16:00-07:00,-12
1782739020,2026-06-29T06:17:00-07:00,-12
1782739080,2026-06-29T06:18:00-07:00,-12
1782739140,2026-06-29T06:19:00-07:00,-12
1782739200,2026-06-29T06:20:00-07:00,-12
1782739260,2026-06-29T06:21:00-07:00,-12
1782739320,2026-06-29T06:22:00-07:00,-12
1782739380,2026-06-29T06:23:00-07:00,-12
1782739440,2026-06-29T06:24:00-07:00,-12
1782739500,2026-06-29T06:25:00-07:00,-11
1782739560,2026-06-29T06:26:00-07:00,-11
1782739620,2026-06-29T06:27:00-07:00,-11
1782739680,2026-06-29T06:28:00-07:00,-11
1782739740,2026-06-29T06:29:00-07:00,-11
1782739800,2026-06-29T06:30:00-07:00,-11
1782739860,2026-06-29T06:31:00-07:00,-11
1782739920,2026-06-29T06:32:00-07:00,-11
1782739980,2026-06-29T06:33:00-07:00,-12
1782740040,2026-06-29T06:34:00-07:00,-11
1782740100,2026-06-29T06:35:00-07:00,-11
1782740160,2026-06-29T06:36:00-07:00,-11
1782740220,2026-06-29T06:37:00-07:00,-11
1782740280,2026-06-29T06:38:00-07:00,-11
1782740340,2026-06-29T06:39:00-07:00,-12
1782740400,2026-06-29T06:40:00-07:00,-12
1782740460,2026-06-29T06:41:00-07:00,-13
1782740520,2026-06-29T06:42:00-07:00,-13
1782740580,2026-06-29T06:43:00-07:00,-11
1782740640,2026-06-29T06:44:00-07:00,-10
1782740700,2026-06-29T06:45:00-07:00,-10
1782740760,2026-06-29T06:46:00-07:00,-10
1782740820,2026-06-29T06:47:00-07:00,-10
1782740880,2026-06-29T06:48:00-07:00,-10
1782740940,2026-06-29T06:49:00-07:00,-10
1782741000,2026-06-29T06:50:00-07:00,-11
1782741060,2026-06-29T06:51:00-07:00,-12
1782741120,2026-06-29T06:52:00-07:00,-11
1782741180,2026-06-29T06:53:00-07:00,-12
1782741240,2026-06-29T06:54:00-07:00,-12
1782741300,2026-06-29T06:55:00-07:00,-12
1782741360,2026-06-29T06:56:00-07:00,-12
1782741420,2026-06-29T06:57:00-07:00,-12
1782741480,2026-06-29T06:58:00-07:00,-11
1782741540,2026-06-29T06:59:00-07:00,-11
1782741600,2026-06-29T07:00:00-07:00,-11
1782741660,2026-06-29T07:01:00-07:00,-11
1782741720,2026-06-29T07:02:00-07:00,-11
1782741780,2026-06-29T07:03:00-07:00,-12
1782741840,2026-06-29T07:04:00-07:00,-12
1782741900,2026-06-29T07:05:00-07:00,-12
1782741960,2026-06-29T07:06:00-07:00,-12
1782742020,2026-06-29T07:07:00-07:00,-12
1782742080,2026-06-29T07:08:00-07:00,-12
1782742140,2026-06-29T07:09:00-07:00,-11
1782742200,2026-06-29T07:10:00-07:00,-10
1782742260,2026-06-29T07:11:00-07:00,-10
1782742320,2026-06-29T07:12:00-07:00,-12
1782742380,2026-06-29T07:13:00-07:00,-10
1782742440,2026-06-29T07:14:00-07:00,-12
1782742500,2026-06-29T07:15:00-07:00,-11
1782742560,2026-06-29T07:16:00-07:00,-10
1782742620,2026-06-29T07:17:00-07:00,-10
1782742680,2026-06-29T07:18:00-07:00,-10
1782742740,2026-06-29T07:19:00-07:00,-10
1782742800,2026-06-29T07:20:00-07:00,-11
1782742860,2026-06-29T07:21:00-07:00,-11
1782742920,2026-06-29T07:22:00-07:00,-11
1782742980,2026-06-29T07:23:00-07:00,-11
1782743040,2026-06-29T07:24:00-07:00,-11
1782743100,2026-06-29T07:25:00-07:00,-10
1782743160,2026-06-29T07:26:00-07:00,-10
1782743220,2026-06-29T07:27:00-07:00,-10
1782743280,2026-06-29T07:28:00-07:00,-10
1782743340,2026-06-29T07:29:00-07:00,-10
1782743400,2026-06-29T07:30:00-07:00,-10
1782743460,2026-06-29T07:31:00-07:00,-12
1782743520,2026-06-29T07:32:00-07:00,-12
1782743580,2026-06-29T07:33:00-07:00,-12
1782743640,2026-06-29T07:34:00-07:00,-12
1782743700,2026-06-29T07:35:00-07:00,-12
1782743760,2026-06-29T07:36:00-07:00,-10
1782743820,2026-06-29T07:37:00-07:00,-10
1782743880,2026-06-29T07:38:00-07:00,-10
1782743940,2026-06-29T07:39:00-07:00,-12
1782744000,2026-06-29T07:40:00-07:00,-11
1782744060,2026-06-29T07:41:00-07:00,-11
1782744120,2026-06-29T07:42:00-07:00,-11
1782744180,2026-06-29T07:43:00-07:00,-11
1782744240,2026-06-29T07:44:00-07:00,-11
1782744300,2026-06-29T07:45:00-07:00,-11
1782744360,2026-06-29T07:46:00-07:00,-11
1782744420,2026-06-29T07:47:00-07:00,-11
1782744480,2026-06-29T07:48:00-07:00,-15
1782744540,2026-06-29T07:49:00-07:00,-13
1782744600,2026-06-29T07:50:00-07:00,-10
1782744660,2026-06-29T07:51:00-07:00,-10
1782744720,2026-06-29T07:52:00-07:00,-11
1782744780,2026-06-29T07:53:00-07:00,-11
1782744840,2026-06-29T07:54:00-07:00,-10
1782744900,2026-06-29T07:55:00-07:00,-11
1782744960,2026-06-29T07:56:00-07:00,-10
1782745020,2026-06-29T07:57:00-07:00,-15
1782745080,2026-06-29T07:58:00-07:00,-10
1782745140,2026-06-29T07:59:00-07:00,-10
1782745200,2026-06-29T08:00:00-07:00,-10
1782745260,2026-06-29T08:01:00-07:00,-12
1782745320,2026-06-29T08:02:00-07:00,-12
1782745380,2026-06-29T08:03:00-07:00,-12
1782745440,2026-06-29T08:04:00-07:00,-12
1782745500,2026-06-29T08:05:00-07:00,-13
1782745560,2026-06-29T08:06:00-07:00,-13
1782745620,2026-06-29T08:07:00-07:00,-13
1782745680,2026-06-29T08:08:00-07:00,-10
1782745740,2026-06-29T08:09:00-07:00,-11
1782745800,2026-06-29T08:10:00-07:00,-11
1782745860,2026-06-29T08:11:00-07:00,-12
1782745920,2026-06-29T08:12:00-07:00,-10
1782745980,2026-06-29T08:13:00-07:00,-9
1782746040,2026-06-29T08:14:00-07:00,-9
1782746100,2026-06-29T08:15:00-07:00,-9
1782746160,2026-06-29T08:16:00-07:00,-10
1782746220,2026-06-29T08:17:00-07:00,-10
1782746280,2026-06-29T08:18:00-07:00,-10
1782746340,2026-06-29T08:19:00-07:00,-10
1782746400,2026-06-29T08:20:00-07:00,-10
1782746460,2026-06-29T08:21:00-07:00,-12
1782746520,2026-06-29T08:22:00-07:00,-13
1782746580,2026-06-29T08:23:00-07:00,-12
1782746640,2026-06-29T08:24:00-07:00,-13
1782746700,2026-06-29T08:25:00-07:00,-15
1782746760,2026-06-29T08:26:00-07:00,-10
1782746820,2026-06-29T08:27:00-07:00,-11
1782746880,2026-06-29T08:28:00-07:00,-11
1782746940,2026-06-29T08:29:00-07:00,-13
1782747000,2026-06-29T08:30:00-07:00,-13
1782747060,2026-06-29T08:31:00-07:00,-11
1782747120,2026-06-29T08:32:00-07:00,-10
1782747180,2026-06-29T08:33:00-07:00,-10
1782747240,2026-06-29T08:34:00-07:00,-15
1782747300,2026-06-29T08:35:00-07:00,-11
1782747360,2026-06-29T08:36:00-07:00,-11
1782747420,2026-06-29T08:37:00-07:00,-16
1782747480,2026-06-29T08:38:00-07:00,-10
1782747540,2026-06-29T08:39:00-07:00,-10
1782747600,2026-06-29T08:40:00-07:00,-10
1782747660,2026-06-29T08:41:00-07:00,-10
1782747720,2026-06-29T08:42:00-07:00,-10
1782747780,2026-06-29T08:43:00-07:00,-11
1782747840,2026-06-29T08:44:00-07:00,-12
1782747900,2026-06-29T08:45:00-07:00,-11
1782747960,2026-06-29T08:46:00-07:00,-11
1782748020,2026-06-29T08:47:00-07:00,-11
1782748080,2026-06-29T08:48:00-07:00,-11
1782748140,2026-06-29T08:49:00-07:00,-12
1782748200,2026-06-29T08:50:00-07:00,-12
1782748260,2026-06-29T08:51:00-07:00,-12
1782748320,2026-06-29T08:52:00-07:00,-11
1782748380,2026-06-29T08:53:00-07:00,-11
1782748440,2026-06-29T08:54:00-07:00,-12
1782748500,2026-06-29T08:55:00-07:00,-11
1782748560,2026-06-29T08:56:00-07:00,-11
1782748620,2026-06-29T08:57:00-07:00,-11
1782748680,2026-06-29T08:58:00-07:00,-11
1782748740,2026-06-29T08:59:00-07:00,-11
1782748800,2026-06-29T09:00:00-07:00,-13
1782748860,2026-06-29T09:01:00-07:00,-10
1782748920,2026-06-29T09:02:00-07:00,-14
1782748980,2026-06-29T09:03:00-07:00,-14
1782749040,2026-06-29T09:04:00-07:00,-10
1782749100,2026-06-29T09:05:00-07:00,-10
1782749160,2026-06-29T09:06:00-07:00,-10
1782749220,2026-06-29T09:07:00-07:00,-10
1782749280,2026-06-29T09:08:00-07:00,-10
1782749340,2026-06-29T09:09:00-07:00,-11
1782749400,2026-06-29T09:10:00-07:00,-10
1782749460,2026-06-29T09:11:00-07:00,-12
1782749520,2026-06-29T09:12:00-07:00,-12
1782749580,2026-06-29T09:13:00-07:00,-12
1782749640,2026-06-29T09:14:00-07:00,-11
1782749700,2026-06-29T09:15:00-07:00,-11
