timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782721680,2026-06-29T01:28:00-07:00,1966575
1782721740,2026-06-29T01:29:00-07:00,1966635
1782721800,2026-06-29T01:30:00-07:00,1966695
1782721860,2026-06-29T01:31:00-07:00,1966755
1782721920,2026-06-29T01:32:00-07:00,1966815
1782721980,2026-06-29T01:33:00-07:00,1966875
1782722040,2026-06-29T01:34:00-07:00,1966935
1782722100,2026-06-29T01:35:00-07:00,1966995
1782722160,2026-06-29T01:36:00-07:00,1967055
1782722220,2026-06-29T01:37:00-07:00,1967115
1782722280,2026-06-29T01:38:00-07:00,1967175
1782722340,2026-06-29T01:39:00-07:00,1967235
1782722400,2026-06-29T01:40:00-07:00,1967295
1782722460,2026-06-29T01:41:00-07:00,1967355
1782722520,2026-06-29T01:42:00-07:00,1967415
1782722580,2026-06-29T01:43:00-07:00,1967475
1782722640,2026-06-29T01:44:00-07:00,1967535
1782722700,2026-06-29T01:45:00-07:00,1967595
1782722760,2026-06-29T01:46:00-07:00,1967655
1782722820,2026-06-29T01:47:00-07:00,1967715
1782722880,2026-06-29T01:48:00-07:00,1967775
1782722940,2026-06-29T01:49:00-07:00,1967835
1782723000,2026-06-29T01:50:00-07:00,1967895
1782723060,2026-06-29T01:51:00-07:00,1967955
1782723120,2026-06-29T01:52:00-07:00,1968015
1782723180,2026-06-29T01:53:00-07:00,1968075
1782723240,2026-06-29T01:54:00-07:00,1968135
1782723300,2026-06-29T01:55:00-07:00,1968195
1782723360,2026-06-29T01:56:00-07:00,1968255
1782723420,2026-06-29T01:57:00-07:00,1968315
1782723480,2026-06-29T01:58:00-07:00,1968375
1782723540,2026-06-29T01:59:00-07:00,1968435
1782723600,2026-06-29T02:00:00-07:00,1968495
1782723660,2026-06-29T02:01:00-07:00,1968555
1782723720,2026-06-29T02:02:00-07:00,1968615
1782723780,2026-06-29T02:03:00-07:00,1968675
1782723840,2026-06-29T02:04:00-07:00,1968735
1782723900,2026-06-29T02:05:00-07:00,1968795
1782723960,2026-06-29T02:06:00-07:00,1968855
1782724020,2026-06-29T02:07:00-07:00,1968915
1782724080,2026-06-29T02:08:00-07:00,1968975
1782724140,2026-06-29T02:09:00-07:00,1969035
1782724200,2026-06-29T02:10:00-07:00,1969095
1782724260,2026-06-29T02:11:00-07:00,1969155
1782724320,2026-06-29T02:12:00-07:00,1969215
1782724380,2026-06-29T02:13:00-07:00,1969275
1782724440,2026-06-29T02:14:00-07:00,1969335
1782724500,2026-06-29T02:15:00-07:00,1969396
1782724560,2026-06-29T02:16:00-07:00,1969455
1782724620,2026-06-29T02:17:00-07:00,1969516
1782724680,2026-06-29T02:18:00-07:00,1969575
1782724740,2026-06-29T02:19:00-07:00,1969635
1782724800,2026-06-29T02:20:00-07:00,1969695
1782724860,2026-06-29T02:21:00-07:00,1969755
1782724920,2026-06-29T02:22:00-07:00,1969815
1782724980,2026-06-29T02:23:00-07:00,1969875
1782725040,2026-06-29T02:24:00-07:00,1969935
1782725100,2026-06-29T02:25:00-07:00,1969995
1782725160,2026-06-29T02:26:00-07:00,1970056
1782725220,2026-06-29T02:27:00-07:00,1970116
1782725280,2026-06-29T02:28:00-07:00,1970175
1782725340,2026-06-29T02:29:00-07:00,1970235
1782725400,2026-06-29T02:30:00-07:00,1970295
1782725460,2026-06-29T02:31:00-07:00,1970355
1782725520,2026-06-29T02:32:00-07:00,1970415
1782725580,2026-06-29T02:33:00-07:00,1970475
1782725640,2026-06-29T02:34:00-07:00,1970535
1782725700,2026-06-29T02:35:00-07:00,1970595
1782725760,2026-06-29T02:36:00-07:00,1970655
1782725820,2026-06-29T02:37:00-07:00,1970715
1782725880,2026-06-29T02:38:00-07:00,1970775
1782725940,2026-06-29T02:39:00-07:00,1970835
1782726000,2026-06-29T02:40:00-07:00,1970895
1782726060,2026-06-29T02:41:00-07:00,1970955
1782726120,2026-06-29T02:42:00-07:00,1971016
1782726180,2026-06-29T02:43:00-07:00,1971075
1782726240,2026-06-29T02:44:00-07:00,1971135
1782726300,2026-06-29T02:45:00-07:00,1971195
1782726360,2026-06-29T02:46:00-07:00,1971255
1782726420,2026-06-29T02:47:00-07:00,1971315
1782726480,2026-06-29T02:48:00-07:00,1971376
1782726540,2026-06-29T02:49:00-07:00,1971435
1782726600,2026-06-29T02:50:00-07:00,1971495
1782726660,2026-06-29T02:51:00-07:00,1971555
1782726720,2026-06-29T02:52:00-07:00,1971615
1782726780,2026-06-29T02:53:00-07:00,1971675
1782726840,2026-06-29T02:54:00-07:00,1971735
1782726900,2026-06-29T02:55:00-07:00,1971795
1782726960,2026-06-29T02:56:00-07:00,1971855
1782727020,2026-06-29T02:57:00-07:00,1971915
1782727080,2026-06-29T02:58:00-07:00,1971975
1782727140,2026-06-29T02:59:00-07:00,1972035
1782727200,2026-06-29T03:00:00-07:00,1972095
1782727260,2026-06-29T03:01:00-07:00,1972155
1782727320,2026-06-29T03:02:00-07:00,1972215
1782727380,2026-06-29T03:03:00-07:00,1972275
1782727440,2026-06-29T03:04:00-07:00,1972335
1782727500,2026-06-29T03:05:00-07:00,1972395
1782727560,2026-06-29T03:06:00-07:00,1972456
1782727620,2026-06-29T03:07:00-07:00,1972515
1782727680,2026-06-29T03:08:00-07:00,1972575
1782727740,2026-06-29T03:09:00-07:00,1972635
1782727800,2026-06-29T03:10:00-07:00,1972695
1782727860,2026-06-29T03:11:00-07:00,1972756
1782727920,2026-06-29T03:12:00-07:00,1972815
1782727980,2026-06-29T03:13:00-07:00,1972875
1782728040,2026-06-29T03:14:00-07:00,1972937
1782728100,2026-06-29T03:15:00-07:00,1972995
1782728160,2026-06-29T03:16:00-07:00,1973055
1782728220,2026-06-29T03:17:00-07:00,1973115
1782728280,2026-06-29T03:18:00-07:00,1973175
1782728340,2026-06-29T03:19:00-07:00,1973235
1782728400,2026-06-29T03:20:00-07:00,1973295
1782728460,2026-06-29T03:21:00-07:00,1973355
1782728520,2026-06-29T03:22:00-07:00,1973415
1782728580,2026-06-29T03:23:00-07:00,1973475
1782728640,2026-06-29T03:24:00-07:00,1973535
1782728700,2026-06-29T03:25:00-07:00,1973595
1782728760,2026-06-29T03:26:00-07:00,1973655
1782728820,2026-06-29T03:27:00-07:00,1973715
1782728880,2026-06-29T03:28:00-07:00,1973775
1782728940,2026-06-29T03:29:00-07:00,1973835
1782729000,2026-06-29T03:30:00-07:00,1973895
1782729060,2026-06-29T03:31:00-07:00,1973955
1782729120,2026-06-29T03:32:00-07:00,1974015
1782729180,2026-06-29T03:33:00-07:00,1974075
1782729240,2026-06-29T03:34:00-07:00,1974135
1782729300,2026-06-29T03:35:00-07:00,1974195
1782729360,2026-06-29T03:36:00-07:00,1974255
1782729420,2026-06-29T03:37:00-07:00,1974315
1782729480,2026-06-29T03:38:00-07:00,1974375
1782729540,2026-06-29T03:39:00-07:00,1974435
1782729600,2026-06-29T03:40:00-07:00,1974495
1782729660,2026-06-29T03:41:00-07:00,1974555
1782729720,2026-06-29T03:42:00-07:00,1974615
1782729780,2026-06-29T03:43:00-07:00,1974675
1782729840,2026-06-29T03:44:00-07:00,1974735
1782729900,2026-06-29T03:45:00-07:00,1974795
1782729960,2026-06-29T03:46:00-07:00,1974855
1782730020,2026-06-29T03:47:00-07:00,1974915
1782730080,2026-06-29T03:48:00-07:00,1974975
1782730140,2026-06-29T03:49:00-07:00,1975035
1782730200,2026-06-29T03:50:00-07:00,1975095
1782730260,2026-06-29T03:51:00-07:00,1975155
1782730320,2026-06-29T03:52:00-07:00,1975215
1782730380,2026-06-29T03:53:00-07:00,1975275
1782730440,2026-06-29T03:54:00-07:00,1975335
1782730500,2026-06-29T03:55:00-07:00,1975395
1782730560,2026-06-29T03:56:00-07:00,1975456
1782730620,2026-06-29T03:57:00-07:00,1975515
1782730680,2026-06-29T03:58:00-07:00,1975575
1782730740,2026-06-29T03:59:00-07:00,1975635
1782730800,2026-06-29T04:00:00-07:00,1975695
1782730860,2026-06-29T04:01:00-07:00,1975755
1782730920,2026-06-29T04:02:00-07:00,1975815
1782730980,2026-06-29T04:03:00-07:00,1975875
1782731040,2026-06-29T04:04:00-07:00,1975935
1782731100,2026-06-29T04:05:00-07:00,1975995
1782731160,2026-06-29T04:06:00-07:00,1976055
1782731220,2026-06-29T04:07:00-07:00,1976115
1782731280,2026-06-29T04:08:00-07:00,1976175
1782731340,2026-06-29T04:09:00-07:00,1976235
1782731400,2026-06-29T04:10:00-07:00,1976295
1782731460,2026-06-29T04:11:00-07:00,1976355
1782731520,2026-06-29T04:12:00-07:00,1976415
1782731580,2026-06-29T04:13:00-07:00,1976475
1782731640,2026-06-29T04:14:00-07:00,1976535
1782731700,2026-06-29T04:15:00-07:00,1976596
1782731760,2026-06-29T04:16:00-07:00,1976655
1782731820,2026-06-29T04:17:00-07:00,1976715
1782731880,2026-06-29T04:18:00-07:00,1976775
1782731940,2026-06-29T04:19:00-07:00,1976835
1782732000,2026-06-29T04:20:00-07:00,1976895
1782732060,2026-06-29T04:21:00-07:00,1976955
1782732120,2026-06-29T04:22:00-07:00,1977015
1782732180,2026-06-29T04:23:00-07:00,1977075
1782732240,2026-06-29T04:24:00-07:00,1977135
1782732300,2026-06-29T04:25:00-07:00,1977195
1782732360,2026-06-29T04:26:00-07:00,1977255
1782732420,2026-06-29T04:27:00-07:00,1977315
1782732480,2026-06-29T04:28:00-07:00,1977375
1782732540,2026-06-29T04:29:00-07:00,1977435
1782732600,2026-06-29T04:30:00-07:00,1977495
1782732660,2026-06-29T04:31:00-07:00,1977555
1782732720,2026-06-29T04:32:00-07:00,1977616
1782732780,2026-06-29T04:33:00-07:00,1977675
1782732840,2026-06-29T04:34:00-07:00,1977735
1782732900,2026-06-29T04:35:00-07:00,1977795
1782732960,2026-06-29T04:36:00-07:00,1977855
1782733020,2026-06-29T04:37:00-07:00,1977915
1782733080,2026-06-29T04:38:00-07:00,1977975
1782733140,2026-06-29T04:39:00-07:00,1978035
1782733200,2026-06-29T04:40:00-07:00,1978095
1782733260,2026-06-29T04:41:00-07:00,1978155
1782733320,2026-06-29T04:42:00-07:00,1978215
1782733380,2026-06-29T04:43:00-07:00,1978275
1782733440,2026-06-29T04:44:00-07:00,1978335
1782733500,2026-06-29T04:45:00-07:00,1978395
1782733560,2026-06-29T04:46:00-07:00,1978455
1782733620,2026-06-29T04:47:00-07:00,1978515
1782733680,2026-06-29T04:48:00-07:00,1978575
1782733740,2026-06-29T04:49:00-07:00,1978635
1782733800,2026-06-29T04:50:00-07:00,1978695
1782733860,2026-06-29T04:51:00-07:00,1978755
1782733920,2026-06-29T04:52:00-07:00,1978815
1782733980,2026-06-29T04:53:00-07:00,1978875
1782734040,2026-06-29T04:54:00-07:00,1978935
1782734100,2026-06-29T04:55:00-07:00,1978995
1782734160,2026-06-29T04:56:00-07:00,1979055
1782734220,2026-06-29T04:57:00-07:00,1979115
1782734280,2026-06-29T04:58:00-07:00,1979175
1782734340,2026-06-29T04:59:00-07:00,1979235
1782734400,2026-06-29T05:00:00-07:00,1979295
1782734460,2026-06-29T05:01:00-07:00,1979355
1782734520,2026-06-29T05:02:00-07:00,1979415
1782734580,2026-06-29T05:03:00-07:00,1979475
1782734640,2026-06-29T05:04:00-07:00,1979535
1782734700,2026-06-29T05:05:00-07:00,1979595
1782734760,2026-06-29T05:06:00-07:00,1979655
1782734820,2026-06-29T05:07:00-07:00,1979715
1782734880,2026-06-29T05:08:00-07:00,1979775
1782734940,2026-06-29T05:09:00-07:00,1979835
1782735000,2026-06-29T05:10:00-07:00,1979896
1782735060,2026-06-29T05:11:00-07:00,1979955
1782735120,2026-06-29T05:12:00-07:00,1980015
1782735180,2026-06-29T05:13:00-07:00,1980075
1782735240,2026-06-29T05:14:00-07:00,1980135
1782735300,2026-06-29T05:15:00-07:00,1980195
1782735360,2026-06-29T05:16:00-07:00,1980255
1782735420,2026-06-29T05:17:00-07:00,1980315
1782735480,2026-06-29T05:18:00-07:00,1980375
1782735540,2026-06-29T05:19:00-07:00,1980435
1782735600,2026-06-29T05:20:00-07:00,1980495
1782735660,2026-06-29T05:21:00-07:00,1980555
1782735720,2026-06-29T05:22:00-07:00,1980615
1782735780,2026-06-29T05:23:00-07:00,1980675
1782735840,2026-06-29T05:24:00-07:00,1980735
1782735900,2026-06-29T05:25:00-07:00,1980795
1782735960,2026-06-29T05:26:00-07:00,1980855
1782736020,2026-06-29T05:27:00-07:00,1980915
1782736080,2026-06-29T05:28:00-07:00,1980975
1782736140,2026-06-29T05:29:00-07:00,1981035
1782736200,2026-06-29T05:30:00-07:00,1981095
1782736260,2026-06-29T05:31:00-07:00,1981155
1782736320,2026-06-29T05:32:00-07:00,1981215
1782736380,2026-06-29T05:33:00-07:00,1981275
1782736440,2026-06-29T05:34:00-07:00,1981335
1782736500,2026-06-29T05:35:00-07:00,1981395
1782736560,2026-06-29T05:36:00-07:00,1981455
1782736620,2026-06-29T05:37:00-07:00,1981515
1782736680,2026-06-29T05:38:00-07:00,1981575
1782736740,2026-06-29T05:39:00-07:00,1981635
1782736800,2026-06-29T05:40:00-07:00,1981695
1782736860,2026-06-29T05:41:00-07:00,1981755
1782736920,2026-06-29T05:42:00-07:00,1981815
1782736980,2026-06-29T05:43:00-07:00,1981875
1782737040,2026-06-29T05:44:00-07:00,1981935
1782737100,2026-06-29T05:45:00-07:00,1981995
1782737160,2026-06-29T05:46:00-07:00,1982055
1782737220,2026-06-29T05:47:00-07:00,1982115
1782737280,2026-06-29T05:48:00-07:00,1982175
1782737340,2026-06-29T05:49:00-07:00,1982235
1782737400,2026-06-29T05:50:00-07:00,1982295
1782737460,2026-06-29T05:51:00-07:00,1982355
1782737520,2026-06-29T05:52:00-07:00,1982416
1782737580,2026-06-29T05:53:00-07:00,1982475
1782737640,2026-06-29T05:54:00-07:00,1982535
1782737700,2026-06-29T05:55:00-07:00,1982595
1782737760,2026-06-29T05:56:00-07:00,1982655
1782737820,2026-06-29T05:57:00-07:00,1982715
1782737880,2026-06-29T05:58:00-07:00,1982775
1782737940,2026-06-29T05:59:00-07:00,1982835
1782738000,2026-06-29T06:00:00-07:00,1982895
1782738060,2026-06-29T06:01:00-07:00,1982955
1782738120,2026-06-29T06:02:00-07:00,1983015
1782738180,2026-06-29T06:03:00-07:00,1983075
1782738240,2026-06-29T06:04:00-07:00,1983135
1782738300,2026-06-29T06:05:00-07:00,1983195
1782738360,2026-06-29T06:06:00-07:00,1983255
1782738420,2026-06-29T06:07:00-07:00,1983315
1782738480,2026-06-29T06:08:00-07:00,1983375
1782738540,2026-06-29T06:09:00-07:00,1983435
1782738600,2026-06-29T06:10:00-07:00,1983495
1782738660,2026-06-29T06:11:00-07:00,1983555
1782738720,2026-06-29T06:12:00-07:00,1983615
1782738780,2026-06-29T06:13:00-07:00,1983675
1782738840,2026-06-29T06:14:00-07:00,1983735
1782738900,2026-06-29T06:15:00-07:00,1983795
1782738960,2026-06-29T06:16:00-07:00,1983855
1782739020,2026-06-29T06:17:00-07:00,1983916
1782739080,2026-06-29T06:18:00-07:00,1983975
1782739140,2026-06-29T06:19:00-07:00,1984035
1782739200,2026-06-29T06:20:00-07:00,1984096
1782739260,2026-06-29T06:21:00-07:00,1984156
1782739320,2026-06-29T06:22:00-07:00,1984216
1782739380,2026-06-29T06:23:00-07:00,1984276
1782739440,2026-06-29T06:24:00-07:00,1984336
1782739500,2026-06-29T06:25:00-07:00,1984395
1782739560,2026-06-29T06:26:00-07:00,1984455
1782739620,2026-06-29T06:27:00-07:00,1984515
1782739680,2026-06-29T06:28:00-07:00,1984575
1782739740,2026-06-29T06:29:00-07:00,1984635
1782739800,2026-06-29T06:30:00-07:00,1984695
1782739860,2026-06-29T06:31:00-07:00,1984756
1782739920,2026-06-29T06:32:00-07:00,1984815
1782739980,2026-06-29T06:33:00-07:00,1984875
1782740040,2026-06-29T06:34:00-07:00,1984935
1782740100,2026-06-29T06:35:00-07:00,1984996
1782740160,2026-06-29T06:36:00-07:00,1985055
1782740220,2026-06-29T06:37:00-07:00,1985115
1782740280,2026-06-29T06:38:00-07:00,1985175
1782740340,2026-06-29T06:39:00-07:00,1985236
1782740400,2026-06-29T06:40:00-07:00,1985295
1782740460,2026-06-29T06:41:00-07:00,1985355
1782740520,2026-06-29T06:42:00-07:00,1985415
1782740580,2026-06-29T06:43:00-07:00,1985475
1782740640,2026-06-29T06:44:00-07:00,1985535
1782740700,2026-06-29T06:45:00-07:00,1985595
1782740760,2026-06-29T06:46:00-07:00,1985656
1782740820,2026-06-29T06:47:00-07:00,1985716
1782740880,2026-06-29T06:48:00-07:00,1985775
1782740940,2026-06-29T06:49:00-07:00,1985835
1782741000,2026-06-29T06:50:00-07:00,1985895
1782741060,2026-06-29T06:51:00-07:00,1985955
1782741120,2026-06-29T06:52:00-07:00,1986015
1782741180,2026-06-29T06:53:00-07:00,1986075
1782741240,2026-06-29T06:54:00-07:00,1986135
1782741300,2026-06-29T06:55:00-07:00,1986195
1782741360,2026-06-29T06:56:00-07:00,1986255
1782741420,2026-06-29T06:57:00-07:00,1986315
1782741480,2026-06-29T06:58:00-07:00,1986375
1782741540,2026-06-29T06:59:00-07:00,1986435
1782741600,2026-06-29T07:00:00-07:00,1986496
1782741660,2026-06-29T07:01:00-07:00,1986556
1782741720,2026-06-29T07:02:00-07:00,1986617
1782741780,2026-06-29T07:03:00-07:00,1986676
1782741840,2026-06-29T07:04:00-07:00,1986735
1782741900,2026-06-29T07:05:00-07:00,1986795
1782741960,2026-06-29T07:06:00-07:00,1986856
1782742020,2026-06-29T07:07:00-07:00,1986916
1782742080,2026-06-29T07:08:00-07:00,1986976
1782742140,2026-06-29T07:09:00-07:00,1987035
1782742200,2026-06-29T07:10:00-07:00,1987095
1782742260,2026-06-29T07:11:00-07:00,1987155
1782742320,2026-06-29T07:12:00-07:00,1987216
1782742380,2026-06-29T07:13:00-07:00,1987275
1782742440,2026-06-29T07:14:00-07:00,1987335
1782742500,2026-06-29T07:15:00-07:00,1987395
1782742560,2026-06-29T07:16:00-07:00,1987455
1782742620,2026-06-29T07:17:00-07:00,1987515
1782742680,2026-06-29T07:18:00-07:00,1987575
1782742740,2026-06-29T07:19:00-07:00,1987635
1782742800,2026-06-29T07:20:00-07:00,1987696
1782742860,2026-06-29T07:21:00-07:00,1987756
1782742920,2026-06-29T07:22:00-07:00,1987815
1782742980,2026-06-29T07:23:00-07:00,1987875
1782743040,2026-06-29T07:24:00-07:00,1987935
1782743100,2026-06-29T07:25:00-07:00,1987995
1782743160,2026-06-29T07:26:00-07:00,1988056
1782743220,2026-06-29T07:27:00-07:00,1988115
1782743280,2026-06-29T07:28:00-07:00,1988175
1782743340,2026-06-29T07:29:00-07:00,1988235
1782743400,2026-06-29T07:30:00-07:00,1988296
1782743460,2026-06-29T07:31:00-07:00,1988355
1782743520,2026-06-29T07:32:00-07:00,1988415
1782743580,2026-06-29T07:33:00-07:00,1988475
1782743640,2026-06-29T07:34:00-07:00,1988535
1782743700,2026-06-29T07:35:00-07:00,1988596
1782743760,2026-06-29T07:36:00-07:00,1988657
1782743820,2026-06-29T07:37:00-07:00,1988716
1782743880,2026-06-29T07:38:00-07:00,1988775
1782743940,2026-06-29T07:39:00-07:00,1988836
1782744000,2026-06-29T07:40:00-07:00,1988895
1782744060,2026-06-29T07:41:00-07:00,1988956
1782744120,2026-06-29T07:42:00-07:00,1989015
1782744180,2026-06-29T07:43:00-07:00,1989076
1782744240,2026-06-29T07:44:00-07:00,1989135
1782744300,2026-06-29T07:45:00-07:00,1989196
1782744360,2026-06-29T07:46:00-07:00,1989255
1782744420,2026-06-29T07:47:00-07:00,1989316
1782744480,2026-06-29T07:48:00-07:00,1989376
1782744540,2026-06-29T07:49:00-07:00,1989435
1782744600,2026-06-29T07:50:00-07:00,1989496
1782744660,2026-06-29T07:51:00-07:00,1989556
1782744720,2026-06-29T07:52:00-07:00,1989616
1782744780,2026-06-29T07:53:00-07:00,1989675
1782744840,2026-06-29T07:54:00-07:00,1989736
1782744900,2026-06-29T07:55:00-07:00,1989795
1782744960,2026-06-29T07:56:00-07:00,1989855
1782745020,2026-06-29T07:57:00-07:00,1989916
1782745080,2026-06-29T07:58:00-07:00,1989976
1782745140,2026-06-29T07:59:00-07:00,1990036
1782745200,2026-06-29T08:00:00-07:00,1990095
1782745260,2026-06-29T08:01:00-07:00,1990155
1782745320,2026-06-29T08:02:00-07:00,1990216
1782745380,2026-06-29T08:03:00-07:00,1990276
1782745440,2026-06-29T08:04:00-07:00,1990337
1782745500,2026-06-29T08:05:00-07:00,1990395
1782745560,2026-06-29T08:06:00-07:00,1990457
1782745620,2026-06-29T08:07:00-07:00,1990516
1782745680,2026-06-29T08:08:00-07:00,1990576
1782745740,2026-06-29T08:09:00-07:00,1990636
1782745800,2026-06-29T08:10:00-07:00,1990696
1782745860,2026-06-29T08:11:00-07:00,1990758
1782745920,2026-06-29T08:12:00-07:00,1990816
1782745980,2026-06-29T08:13:00-07:00,1990876
1782746040,2026-06-29T08:14:00-07:00,1990876
1782746100,2026-06-29T08:15:00-07:00,1990876
1782746160,2026-06-29T08:16:00-07:00,1991041
1782746220,2026-06-29T08:17:00-07:00,1991101
1782746280,2026-06-29T08:18:00-07:00,1991160
1782746340,2026-06-29T08:19:00-07:00,1991219
1782746400,2026-06-29T08:20:00-07:00,1991278
1782746460,2026-06-29T08:21:00-07:00,1991339
1782746520,2026-06-29T08:22:00-07:00,1991398
1782746580,2026-06-29T08:23:00-07:00,1991458
1782746640,2026-06-29T08:24:00-07:00,1991518
1782746700,2026-06-29T08:25:00-07:00,1991578
1782746760,2026-06-29T08:26:00-07:00,1991638
1782746820,2026-06-29T08:27:00-07:00,1991698
1782746880,2026-06-29T08:28:00-07:00,1991758
1782746940,2026-06-29T08:29:00-07:00,1991819
1782747000,2026-06-29T08:30:00-07:00,1991878
1782747060,2026-06-29T08:31:00-07:00,1991938
1782747120,2026-06-29T08:32:00-07:00,1991998
1782747180,2026-06-29T08:33:00-07:00,1992059
1782747240,2026-06-29T08:34:00-07:00,1992118
1782747300,2026-06-29T08:35:00-07:00,1992178
1782747360,2026-06-29T08:36:00-07:00,1992238
1782747420,2026-06-29T08:37:00-07:00,1992298
1782747480,2026-06-29T08:38:00-07:00,1992358
1782747540,2026-06-29T08:39:00-07:00,1992418
1782747600,2026-06-29T08:40:00-07:00,1992479
1782747660,2026-06-29T08:41:00-07:00,1992539
1782747720,2026-06-29T08:42:00-07:00,1992599
1782747780,2026-06-29T08:43:00-07:00,1992659
1782747840,2026-06-29T08:44:00-07:00,1992719
1782747900,2026-06-29T08:45:00-07:00,1992780
1782747960,2026-06-29T08:46:00-07:00,1992841
1782748020,2026-06-29T08:47:00-07:00,1992900
1782748080,2026-06-29T08:48:00-07:00,1992959
1782748140,2026-06-29T08:49:00-07:00,1993018
1782748200,2026-06-29T08:50:00-07:00,1993081
1782748260,2026-06-29T08:51:00-07:00,1993140
1782748320,2026-06-29T08:52:00-07:00,1993202
1782748380,2026-06-29T08:53:00-07:00,1993260
1782748440,2026-06-29T08:54:00-07:00,1993320
