timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782172670,2026-06-22T16:57:50-07:00,75.58985066666666
1782172730,2026-06-22T16:58:50-07:00,75.58985066666666
1782172790,2026-06-22T16:59:50-07:00,75.58985066666666
1782172850,2026-06-22T17:00:50-07:00,75.58985066666666
1782172910,2026-06-22T17:01:50-07:00,75.58985066666666
1782172970,2026-06-22T17:02:50-07:00,39.75821283333333
1782173030,2026-06-22T17:03:50-07:00,39.75821283333333
1782173090,2026-06-22T17:04:50-07:00,39.75821283333333
1782173150,2026-06-22T17:05:50-07:00,39.75821283333333
1782173210,2026-06-22T17:06:50-07:00,39.75821283333333
1782174350,2026-06-22T17:25:50-07:00,70.74562583333334
1782174410,2026-06-22T17:26:50-07:00,70.74562583333334
1782174470,2026-06-22T17:27:50-07:00,70.74562583333334
1782174530,2026-06-22T17:28:50-07:00,70.74562583333334
1782174590,2026-06-22T17:29:50-07:00,70.74562583333334
1782174650,2026-06-22T17:30:50-07:00,40.296068166666664
1782174710,2026-06-22T17:31:50-07:00,40.296068166666664
1782174770,2026-06-22T17:32:50-07:00,40.296068166666664
1782174830,2026-06-22T17:33:50-07:00,40.296068166666664
1782174890,2026-06-22T17:34:50-07:00,40.296068166666664
1782175310,2026-06-22T17:41:50-07:00,35.397603333333336
1782175370,2026-06-22T17:42:50-07:00,35.397603333333336
1782175430,2026-06-22T17:43:50-07:00,35.397603333333336
1782175490,2026-06-22T17:44:50-07:00,35.397603333333336
1782175550,2026-06-22T17:45:50-07:00,35.397603333333336
1782175610,2026-06-22T17:46:50-07:00,36.8656345
1782175670,2026-06-22T17:47:50-07:00,36.8656345
1782175730,2026-06-22T17:48:50-07:00,36.8656345
1782175790,2026-06-22T17:49:50-07:00,36.8656345
1782175850,2026-06-22T17:50:50-07:00,36.8656345
1782175970,2026-06-22T17:52:50-07:00,47.503424833333334
1782176030,2026-06-22T17:53:50-07:00,47.503424833333334
1782176090,2026-06-22T17:54:50-07:00,47.503424833333334
1782176150,2026-06-22T17:55:50-07:00,47.503424833333334
1782176210,2026-06-22T17:56:50-07:00,47.503424833333334
1782176330,2026-06-22T17:58:50-07:00,51.452440333333335
1782176390,2026-06-22T17:59:50-07:00,51.452440333333335
1782176450,2026-06-22T18:00:50-07:00,51.452440333333335
1782176510,2026-06-22T18:01:50-07:00,51.452440333333335
1782176570,2026-06-22T18:02:50-07:00,51.452440333333335
1782176990,2026-06-22T18:09:50-07:00,150.57808433333332
1782177050,2026-06-22T18:10:50-07:00,150.57808433333332
1782177110,2026-06-22T18:11:50-07:00,150.57808433333332
1782177170,2026-06-22T18:12:50-07:00,150.57808433333332
1782177230,2026-06-22T18:13:50-07:00,150.57808433333332
1782177410,2026-06-22T18:16:50-07:00,66.8696695
1782177470,2026-06-22T18:17:50-07:00,66.8696695
1782177530,2026-06-22T18:18:50-07:00,66.8696695
1782177590,2026-06-22T18:19:50-07:00,66.8696695
1782177650,2026-06-22T18:20:50-07:00,66.8696695
1782177710,2026-06-22T18:21:50-07:00,67.25931800000001
1782177770,2026-06-22T18:22:50-07:00,67.25931800000001
1782177830,2026-06-22T18:23:50-07:00,67.25931800000001
1782177890,2026-06-22T18:24:50-07:00,67.25931800000001
1782177950,2026-06-22T18:25:50-07:00,67.25931800000001
1782178070,2026-06-22T18:27:50-07:00,38.44635699999999
1782178130,2026-06-22T18:28:50-07:00,38.44635699999999
1782178190,2026-06-22T18:29:50-07:00,38.44635699999999
1782178250,2026-06-22T18:30:50-07:00,38.44635699999999
1782178310,2026-06-22T18:31:50-07:00,38.44635699999999
1782178430,2026-06-22T18:33:50-07:00,37.27705216666667
1782178490,2026-06-22T18:34:50-07:00,37.27705216666667
1782178550,2026-06-22T18:35:50-07:00,37.27705216666667
1782178610,2026-06-22T18:36:50-07:00,37.27705216666667
1782178670,2026-06-22T18:37:50-07:00,37.27705216666667
1782178790,2026-06-22T18:39:50-07:00,38.643853
1782178850,2026-06-22T18:40:50-07:00,38.643853
1782178910,2026-06-22T18:41:50-07:00,38.643853
1782178970,2026-06-22T18:42:50-07:00,38.643853
1782179030,2026-06-22T18:43:50-07:00,38.643853
1782179090,2026-06-22T18:44:50-07:00,69.7841185
1782179150,2026-06-22T18:45:50-07:00,69.7841185
1782179210,2026-06-22T18:46:50-07:00,69.7841185
1782179270,2026-06-22T18:47:50-07:00,69.7841185
1782179330,2026-06-22T18:48:50-07:00,69.7841185
1782179390,2026-06-22T18:49:50-07:00,66.46409783333333
1782179450,2026-06-22T18:50:50-07:00,66.46409783333333
1782179510,2026-06-22T18:51:50-07:00,66.46409783333333
1782179570,2026-06-22T18:52:50-07:00,66.46409783333333
1782179630,2026-06-22T18:53:50-07:00,66.46409783333333
1782179690,2026-06-22T18:54:50-07:00,39.3200955
1782179750,2026-06-22T18:55:50-07:00,39.3200955
1782179810,2026-06-22T18:56:50-07:00,39.3200955
1782179870,2026-06-22T18:57:50-07:00,39.3200955
1782179930,2026-06-22T18:58:50-07:00,39.3200955
1782179990,2026-06-22T18:59:50-07:00,39.45511883333334
1782180050,2026-06-22T19:00:50-07:00,39.45511883333334
1782180110,2026-06-22T19:01:50-07:00,39.45511883333334
1782180170,2026-06-22T19:02:50-07:00,39.45511883333334
1782180230,2026-06-22T19:03:50-07:00,39.45511883333334
1782180350,2026-06-22T19:05:50-07:00,34.76089816666667
1782180410,2026-06-22T19:06:50-07:00,34.76089816666667
1782180470,2026-06-22T19:07:50-07:00,34.76089816666667
1782180530,2026-06-22T19:08:50-07:00,34.76089816666667
1782180590,2026-06-22T19:09:50-07:00,34.76089816666667
1782181010,2026-06-22T19:16:50-07:00,38.856513
1782181070,2026-06-22T19:17:50-07:00,38.856513
1782181130,2026-06-22T19:18:50-07:00,38.856513
1782181190,2026-06-22T19:19:50-07:00,38.856513
1782181250,2026-06-22T19:20:50-07:00,38.856513
1782181610,2026-06-22T19:26:50-07:00,41.07185166666667
1782181670,2026-06-22T19:27:50-07:00,41.07185166666667
1782181730,2026-06-22T19:28:50-07:00,41.07185166666667
1782181790,2026-06-22T19:29:50-07:00,41.07185166666667
1782181850,2026-06-22T19:30:50-07:00,41.07185166666667
1782181970,2026-06-22T19:32:50-07:00,68.78346783333333
1782182030,2026-06-22T19:33:50-07:00,68.78346783333333
1782182090,2026-06-22T19:34:50-07:00,68.78346783333333
1782182150,2026-06-22T19:35:50-07:00,68.78346783333333
1782182210,2026-06-22T19:36:50-07:00,68.78346783333333
1782182270,2026-06-22T19:37:50-07:00,41.02338316666666
1782182330,2026-06-22T19:38:50-07:00,41.02338316666666
1782182390,2026-06-22T19:39:50-07:00,41.02338316666666
1782182450,2026-06-22T19:40:50-07:00,41.02338316666666
1782182510,2026-06-22T19:41:50-07:00,41.02338316666666
1782182630,2026-06-22T19:43:50-07:00,64.67544916666667
1782182690,2026-06-22T19:44:50-07:00,64.67544916666667
1782182750,2026-06-22T19:45:50-07:00,64.67544916666667
1782182810,2026-06-22T19:46:50-07:00,64.67544916666667
1782182870,2026-06-22T19:47:50-07:00,64.67544916666667
1782182930,2026-06-22T19:48:50-07:00,38.6645305
1782182990,2026-06-22T19:49:50-07:00,38.6645305
1782183050,2026-06-22T19:50:50-07:00,38.6645305
1782183110,2026-06-22T19:51:50-07:00,38.6645305
1782183170,2026-06-22T19:52:50-07:00,38.6645305
1782183230,2026-06-22T19:53:50-07:00,38.078905
1782183290,2026-06-22T19:54:50-07:00,38.078905
1782183350,2026-06-22T19:55:50-07:00,38.078905
1782183410,2026-06-22T19:56:50-07:00,38.078905
1782183470,2026-06-22T19:57:50-07:00,38.078905
1782183590,2026-06-22T19:59:50-07:00,44.607028500000006
1782183650,2026-06-22T20:00:50-07:00,44.607028500000006
1782183710,2026-06-22T20:01:50-07:00,44.607028500000006
1782183770,2026-06-22T20:02:50-07:00,44.607028500000006
1782183830,2026-06-22T20:03:50-07:00,44.607028500000006
1782183890,2026-06-22T20:04:50-07:00,41.27267783333333
1782183950,2026-06-22T20:05:50-07:00,41.27267783333333
1782184010,2026-06-22T20:06:50-07:00,41.27267783333333
1782184070,2026-06-22T20:07:50-07:00,41.27267783333333
1782184130,2026-06-22T20:08:50-07:00,41.27267783333333
1782184190,2026-06-22T20:09:50-07:00,37.92958566666667
1782184250,2026-06-22T20:10:50-07:00,37.92958566666667
1782184310,2026-06-22T20:11:50-07:00,37.92958566666667
1782184370,2026-06-22T20:12:50-07:00,37.92958566666667
1782184430,2026-06-22T20:13:50-07:00,37.92958566666667
1782184550,2026-06-22T20:15:50-07:00,68.09766983333333
1782184610,2026-06-22T20:16:50-07:00,68.09766983333333
1782184670,2026-06-22T20:17:50-07:00,68.09766983333333
1782184730,2026-06-22T20:18:50-07:00,68.09766983333333
1782184790,2026-06-22T20:19:50-07:00,68.09766983333333
1782184850,2026-06-22T20:20:50-07:00,72.05315483333334
1782184910,2026-06-22T20:21:50-07:00,72.05315483333334
1782184970,2026-06-22T20:22:50-07:00,72.05315483333334
1782185030,2026-06-22T20:23:50-07:00,72.05315483333334
1782185090,2026-06-22T20:24:50-07:00,72.05315483333334
1782185150,2026-06-22T20:25:50-07:00,71.4699165
1782185210,2026-06-22T20:26:50-07:00,71.4699165
1782185270,2026-06-22T20:27:50-07:00,71.4699165
1782185330,2026-06-22T20:28:50-07:00,71.4699165
1782185390,2026-06-22T20:29:50-07:00,71.4699165
1782185510,2026-06-22T20:31:50-07:00,36.93599433333333
1782185570,2026-06-22T20:32:50-07:00,36.93599433333333
1782185630,2026-06-22T20:33:50-07:00,36.93599433333333
1782185690,2026-06-22T20:34:50-07:00,36.93599433333333
1782185750,2026-06-22T20:35:50-07:00,36.93599433333333
1782185810,2026-06-22T20:36:50-07:00,70.66040033333333
1782185870,2026-06-22T20:37:50-07:00,70.66040033333333
1782185930,2026-06-22T20:38:50-07:00,70.66040033333333
1782185990,2026-06-22T20:39:50-07:00,70.66040033333333
1782186050,2026-06-22T20:40:50-07:00,70.66040033333333
1782186170,2026-06-22T20:42:50-07:00,40.081129
1782186230,2026-06-22T20:43:50-07:00,40.081129
1782186290,2026-06-22T20:44:50-07:00,40.081129
1782186350,2026-06-22T20:45:50-07:00,40.081129
1782186410,2026-06-22T20:46:50-07:00,40.081129
1782186470,2026-06-22T20:47:50-07:00,36.93089466666667
1782186530,2026-06-22T20:48:50-07:00,36.93089466666667
1782186590,2026-06-22T20:49:50-07:00,36.93089466666667
1782186650,2026-06-22T20:50:50-07:00,36.93089466666667
1782186710,2026-06-22T20:51:50-07:00,36.93089466666667
1782186770,2026-06-22T20:52:50-07:00,64.68119966666666
1782186830,2026-06-22T20:53:50-07:00,64.68119966666666
1782186890,2026-06-22T20:54:50-07:00,64.68119966666666
1782186950,2026-06-22T20:55:50-07:00,64.68119966666666
1782187010,2026-06-22T20:56:50-07:00,64.68119966666666
1782187070,2026-06-22T20:57:50-07:00,91.90656883333332
1782187130,2026-06-22T20:58:50-07:00,91.90656883333332
1782187190,2026-06-22T20:59:50-07:00,91.90656883333332
1782187250,2026-06-22T21:00:50-07:00,91.90656883333332
1782187310,2026-06-22T21:01:50-07:00,91.90656883333332
1782187370,2026-06-22T21:02:50-07:00,48.137268000000006
1782187430,2026-06-22T21:03:50-07:00,48.137268000000006
1782187490,2026-06-22T21:04:50-07:00,48.137268000000006
1782187550,2026-06-22T21:05:50-07:00,48.137268000000006
1782187610,2026-06-22T21:06:50-07:00,48.137268000000006
1782187670,2026-06-22T21:07:50-07:00,67.2291055
1782187730,2026-06-22T21:08:50-07:00,67.2291055
1782187790,2026-06-22T21:09:50-07:00,67.2291055
1782187850,2026-06-22T21:10:50-07:00,67.2291055
1782187910,2026-06-22T21:11:50-07:00,67.2291055
1782187970,2026-06-22T21:12:50-07:00,67.8852405
1782188030,2026-06-22T21:13:50-07:00,67.8852405
1782188090,2026-06-22T21:14:50-07:00,67.8852405
1782188150,2026-06-22T21:15:50-07:00,67.8852405
1782188210,2026-06-22T21:16:50-07:00,67.8852405
1782188270,2026-06-22T21:17:50-07:00,35.31535516666667
1782188330,2026-06-22T21:18:50-07:00,35.31535516666667
1782188390,2026-06-22T21:19:50-07:00,35.31535516666667
1782188450,2026-06-22T21:20:50-07:00,35.31535516666667
1782188510,2026-06-22T21:21:50-07:00,35.31535516666667
1782188570,2026-06-22T21:22:50-07:00,69.92588966666666
1782188630,2026-06-22T21:23:50-07:00,69.92588966666666
1782188690,2026-06-22T21:24:50-07:00,69.92588966666666
1782188750,2026-06-22T21:25:50-07:00,69.92588966666666
1782188810,2026-06-22T21:26:50-07:00,69.92588966666666
1782188870,2026-06-22T21:27:50-07:00,53.89084183333333
1782188930,2026-06-22T21:28:50-07:00,53.89084183333333
1782188990,2026-06-22T21:29:50-07:00,53.89084183333333
1782189050,2026-06-22T21:30:50-07:00,53.89084183333333
1782189110,2026-06-22T21:31:50-07:00,53.89084183333333
1782189170,2026-06-22T21:32:50-07:00,41.778340666666665
1782189230,2026-06-22T21:33:50-07:00,41.778340666666665
1782189290,2026-06-22T21:34:50-07:00,41.778340666666665
1782189350,2026-06-22T21:35:50-07:00,41.778340666666665
1782189410,2026-06-22T21:36:50-07:00,41.778340666666665
1782189470,2026-06-22T21:37:50-07:00,57.05316183333333
1782189530,2026-06-22T21:38:50-07:00,57.05316183333333
1782189590,2026-06-22T21:39:50-07:00,57.05316183333333
1782189650,2026-06-22T21:40:50-07:00,57.05316183333333
1782189710,2026-06-22T21:41:50-07:00,57.05316183333333
1782189830,2026-06-22T21:43:50-07:00,68.6301065
1782189890,2026-06-22T21:44:50-07:00,68.6301065
1782189950,2026-06-22T21:45:50-07:00,68.6301065
1782190010,2026-06-22T21:46:50-07:00,68.6301065
1782190070,2026-06-22T21:47:50-07:00,68.6301065
1782190130,2026-06-22T21:48:50-07:00,34.8934865
1782190190,2026-06-22T21:49:50-07:00,34.8934865
1782190250,2026-06-22T21:50:50-07:00,34.8934865
1782190310,2026-06-22T21:51:50-07:00,34.8934865
1782190370,2026-06-22T21:52:50-07:00,34.8934865
1782190430,2026-06-22T21:53:50-07:00,70.53982849999998
1782190490,2026-06-22T21:54:50-07:00,70.53982849999998
1782190550,2026-06-22T21:55:50-07:00,70.53982849999998
1782190610,2026-06-22T21:56:50-07:00,70.53982849999998
1782190670,2026-06-22T21:57:50-07:00,70.53982849999998
1782190730,2026-06-22T21:58:50-07:00,72.15325933333334
1782190790,2026-06-22T21:59:50-07:00,72.15325933333334
1782190850,2026-06-22T22:00:50-07:00,72.15325933333334
1782190910,2026-06-22T22:01:50-07:00,72.15325933333334
1782190970,2026-06-22T22:02:50-07:00,72.15325933333334
1782191030,2026-06-22T22:03:50-07:00,42.55465366666667
1782191090,2026-06-22T22:04:50-07:00,42.55465366666667
1782191150,2026-06-22T22:05:50-07:00,42.55465366666667
1782191210,2026-06-22T22:06:50-07:00,42.55465366666667
1782191270,2026-06-22T22:07:50-07:00,42.55465366666667
1782191330,2026-06-22T22:08:50-07:00,65.44061966666666
1782191390,2026-06-22T22:09:50-07:00,65.44061966666666
1782191450,2026-06-22T22:10:50-07:00,65.44061966666666
1782191510,2026-06-22T22:11:50-07:00,65.44061966666666
1782191570,2026-06-22T22:12:50-07:00,65.44061966666666
1782191690,2026-06-22T22:14:50-07:00,87.46266683333333
1782191750,2026-06-22T22:15:50-07:00,87.46266683333333
1782191810,2026-06-22T22:16:50-07:00,87.46266683333333
1782191870,2026-06-22T22:17:50-07:00,87.46266683333333
1782191930,2026-06-22T22:18:50-07:00,87.46266683333333
1782191990,2026-06-22T22:19:50-07:00,58.860832833333326
1782192050,2026-06-22T22:20:50-07:00,58.860832833333326
1782192110,2026-06-22T22:21:50-07:00,58.860832833333326
1782192170,2026-06-22T22:22:50-07:00,58.860832833333326
1782192230,2026-06-22T22:23:50-07:00,58.860832833333326
1782192290,2026-06-22T22:24:50-07:00,37.62487133333334
1782192350,2026-06-22T22:25:50-07:00,37.62487133333334
1782192410,2026-06-22T22:26:50-07:00,37.62487133333334
1782192470,2026-06-22T22:27:50-07:00,37.62487133333334
1782192530,2026-06-22T22:28:50-07:00,37.62487133333334
1782192590,2026-06-22T22:29:50-07:00,62.14800366666666
1782192650,2026-06-22T22:30:50-07:00,62.14800366666666
1782192710,2026-06-22T22:31:50-07:00,62.14800366666666
1782192770,2026-06-22T22:32:50-07:00,62.14800366666666
1782192830,2026-06-22T22:33:50-07:00,62.14800366666666
1782192950,2026-06-22T22:35:50-07:00,37.90279783333333
1782193010,2026-06-22T22:36:50-07:00,37.90279783333333
1782193070,2026-06-22T22:37:50-07:00,37.90279783333333
1782193130,2026-06-22T22:38:50-07:00,37.90279783333333
1782193190,2026-06-22T22:39:50-07:00,37.90279783333333
1782193310,2026-06-22T22:41:50-07:00,37.93270566666666
1782193370,2026-06-22T22:42:50-07:00,37.93270566666666
1782193430,2026-06-22T22:43:50-07:00,37.93270566666666
1782193490,2026-06-22T22:44:50-07:00,37.93270566666666
1782193550,2026-06-22T22:45:50-07:00,37.93270566666666
1782193610,2026-06-22T22:46:50-07:00,65.41738533333334
1782193670,2026-06-22T22:47:50-07:00,65.41738533333334
1782193730,2026-06-22T22:48:50-07:00,65.41738533333334
1782193790,2026-06-22T22:49:50-07:00,65.41738533333334
1782193850,2026-06-22T22:50:50-07:00,65.41738533333334
1782193970,2026-06-22T22:52:50-07:00,41.473768666666665
1782194030,2026-06-22T22:53:50-07:00,41.473768666666665
1782194090,2026-06-22T22:54:50-07:00,41.473768666666665
1782194150,2026-06-22T22:55:50-07:00,41.473768666666665
1782194210,2026-06-22T22:56:50-07:00,41.473768666666665
1782194270,2026-06-22T22:57:50-07:00,69.451701
1782194330,2026-06-22T22:58:50-07:00,69.451701
1782194390,2026-06-22T22:59:50-07:00,69.451701
1782194450,2026-06-22T23:00:50-07:00,69.451701
1782194510,2026-06-22T23:01:50-07:00,69.451701
1782194570,2026-06-22T23:02:50-07:00,37.6394925
1782194630,2026-06-22T23:03:50-07:00,37.6394925
1782194690,2026-06-22T23:04:50-07:00,37.6394925
1782194750,2026-06-22T23:05:50-07:00,37.6394925
1782194810,2026-06-22T23:06:50-07:00,37.6394925
1782194870,2026-06-22T23:07:50-07:00,68.26123716666667
1782194930,2026-06-22T23:08:50-07:00,68.26123716666667
1782194990,2026-06-22T23:09:50-07:00,68.26123716666667
1782195050,2026-06-22T23:10:50-07:00,68.26123716666667
1782195110,2026-06-22T23:11:50-07:00,68.26123716666667
1782195230,2026-06-22T23:13:50-07:00,70.94137249999999
1782195290,2026-06-22T23:14:50-07:00,70.94137249999999
1782195350,2026-06-22T23:15:50-07:00,70.94137249999999
1782195410,2026-06-22T23:16:50-07:00,70.94137249999999
1782195470,2026-06-22T23:17:50-07:00,70.94137249999999
1782195530,2026-06-22T23:18:50-07:00,36.849955
1782195590,2026-06-22T23:19:50-07:00,36.849955
1782195650,2026-06-22T23:20:50-07:00,36.849955
1782195710,2026-06-22T23:21:50-07:00,36.849955
1782195770,2026-06-22T23:22:50-07:00,36.849955
1782195830,2026-06-22T23:23:50-07:00,59.51398383333333
1782195890,2026-06-22T23:24:50-07:00,59.51398383333333
1782195950,2026-06-22T23:25:50-07:00,59.51398383333333
1782196010,2026-06-22T23:26:50-07:00,59.51398383333333
1782196070,2026-06-22T23:27:50-07:00,59.51398383333333
1782196130,2026-06-22T23:28:50-07:00,37.62645816666667
1782196190,2026-06-22T23:29:50-07:00,37.62645816666667
1782196250,2026-06-22T23:30:50-07:00,37.62645816666667
1782196310,2026-06-22T23:31:50-07:00,37.62645816666667
1782196370,2026-06-22T23:32:50-07:00,37.62645816666667
1782196430,2026-06-22T23:33:50-07:00,68.27912033333334
1782196490,2026-06-22T23:34:50-07:00,68.27912033333334
1782196550,2026-06-22T23:35:50-07:00,68.27912033333334
1782196610,2026-06-22T23:36:50-07:00,68.27912033333334
1782196670,2026-06-22T23:37:50-07:00,68.27912033333334
1782196790,2026-06-22T23:39:50-07:00,35.634786166666665
1782196850,2026-06-22T23:40:50-07:00,35.634786166666665
1782196910,2026-06-22T23:41:50-07:00,35.634786166666665
1782196970,2026-06-22T23:42:50-07:00,35.634786166666665
1782197030,2026-06-22T23:43:50-07:00,35.634786166666665
1782197150,2026-06-22T23:45:50-07:00,35.74968116666667
1782197210,2026-06-22T23:46:50-07:00,35.74968116666667
1782197270,2026-06-22T23:47:50-07:00,35.74968116666667
1782197330,2026-06-22T23:48:50-07:00,35.74968116666667
1782197390,2026-06-22T23:49:50-07:00,35.74968116666667
1782197510,2026-06-22T23:51:50-07:00,40.74091933333333
1782197570,2026-06-22T23:52:50-07:00,40.74091933333333
1782197630,2026-06-22T23:53:50-07:00,40.74091933333333
1782197690,2026-06-22T23:54:50-07:00,40.74091933333333
1782197750,2026-06-22T23:55:50-07:00,40.74091933333333
1782197810,2026-06-22T23:56:50-07:00,51.339084500000006
1782197870,2026-06-22T23:57:50-07:00,51.339084500000006
1782197930,2026-06-22T23:58:50-07:00,51.339084500000006
1782197990,2026-06-22T23:59:50-07:00,51.339084500000006
1782198050,2026-06-23T00:00:50-07:00,51.339084500000006
1782198110,2026-06-23T00:01:50-07:00,72.78085666666668
1782198170,2026-06-23T00:02:50-07:00,72.78085666666668
1782198230,2026-06-23T00:03:50-07:00,72.78085666666668
1782198290,2026-06-23T00:04:50-07:00,72.78085666666668
1782198350,2026-06-23T00:05:50-07:00,72.78085666666668
1782198410,2026-06-23T00:06:50-07:00,71.1752595
1782198470,2026-06-23T00:07:50-07:00,71.1752595
1782198530,2026-06-23T00:08:50-07:00,71.1752595
1782198590,2026-06-23T00:09:50-07:00,71.1752595
1782198650,2026-06-23T00:10:50-07:00,71.1752595
1782198770,2026-06-23T00:12:50-07:00,40.6833835
1782198830,2026-06-23T00:13:50-07:00,40.6833835
1782198890,2026-06-23T00:14:50-07:00,40.6833835
1782198950,2026-06-23T00:15:50-07:00,40.6833835
1782199010,2026-06-23T00:16:50-07:00,40.6833835
1782199070,2026-06-23T00:17:50-07:00,36.513549833333336
1782199130,2026-06-23T00:18:50-07:00,36.513549833333336
1782199190,2026-06-23T00:19:50-07:00,36.513549833333336
1782199250,2026-06-23T00:20:50-07:00,36.513549833333336
1782199310,2026-06-23T00:21:50-07:00,36.513549833333336
1782199430,2026-06-23T00:23:50-07:00,51.31437183333333
1782199490,2026-06-23T00:24:50-07:00,51.31437183333333
1782199550,2026-06-23T00:25:50-07:00,51.31437183333333
1782199610,2026-06-23T00:26:50-07:00,51.31437183333333
1782199670,2026-06-23T00:27:50-07:00,51.31437183333333
1782199730,2026-06-23T00:28:50-07:00,65.21861433333332
1782199790,2026-06-23T00:29:50-07:00,65.21861433333332
1782199850,2026-06-23T00:30:50-07:00,65.21861433333332
1782199910,2026-06-23T00:31:50-07:00,65.21861433333332
1782199970,2026-06-23T00:32:50-07:00,65.21861433333332
1782200030,2026-06-23T00:33:50-07:00,126.81602683333331
1782200090,2026-06-23T00:34:50-07:00,126.81602683333331
1782200150,2026-06-23T00:35:50-07:00,126.81602683333331
1782200210,2026-06-23T00:36:50-07:00,126.81602683333331
1782200270,2026-06-23T00:37:50-07:00,126.81602683333331
1782200330,2026-06-23T00:38:50-07:00,68.82697216666668
1782200390,2026-06-23T00:39:50-07:00,68.82697216666668
1782200450,2026-06-23T00:40:50-07:00,68.82697216666668
1782200510,2026-06-23T00:41:50-07:00,68.82697216666668
1782200570,2026-06-23T00:42:50-07:00,68.82697216666668
1782200750,2026-06-23T00:45:50-07:00,38.13485383333333
1782200810,2026-06-23T00:46:50-07:00,38.13485383333333
1782200870,2026-06-23T00:47:50-07:00,38.13485383333333
1782200930,2026-06-23T00:48:50-07:00,38.13485383333333
1782200990,2026-06-23T00:49:50-07:00,38.13485383333333
1782201110,2026-06-23T00:51:50-07:00,42.96352833333333
1782201170,2026-06-23T00:52:50-07:00,42.96352833333333
1782201230,2026-06-23T00:53:50-07:00,42.96352833333333
1782201290,2026-06-23T00:54:50-07:00,42.96352833333333
1782201350,2026-06-23T00:55:50-07:00,42.96352833333333
1782201410,2026-06-23T00:56:50-07:00,66.03881183333333
1782201470,2026-06-23T00:57:50-07:00,66.03881183333333
1782201530,2026-06-23T00:58:50-07:00,66.03881183333333
1782201590,2026-06-23T00:59:50-07:00,66.03881183333333
1782201650,2026-06-23T01:00:50-07:00,66.03881183333333
