timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782170350,2026-06-22T16:19:10-07:00,8.470810621677813
1782171010,2026-06-22T16:30:10-07:00,13.951768436204228
1782171070,2026-06-22T16:31:10-07:00,13.951768436204228
1782171130,2026-06-22T16:32:10-07:00,13.951768436204228
1782171190,2026-06-22T16:33:10-07:00,13.951768436204228
1782171250,2026-06-22T16:34:10-07:00,13.951768436204228
1782171370,2026-06-22T16:36:10-07:00,23.71607182137363
1782171430,2026-06-22T16:37:10-07:00,23.71607182137363
1782171490,2026-06-22T16:38:10-07:00,23.71607182137363
1782171550,2026-06-22T16:39:10-07:00,23.71607182137363
1782171610,2026-06-22T16:40:10-07:00,23.71607182137363
1782172030,2026-06-22T16:47:10-07:00,10.096644574510828
1782172090,2026-06-22T16:48:10-07:00,10.096644574510828
1782172150,2026-06-22T16:49:10-07:00,10.096644574510828
1782172210,2026-06-22T16:50:10-07:00,10.096644574510828
1782172270,2026-06-22T16:51:10-07:00,10.096644574510828
1782172330,2026-06-22T16:52:10-07:00,20.409432674747126
1782172390,2026-06-22T16:53:10-07:00,20.409432674747126
1782172450,2026-06-22T16:54:10-07:00,20.409432674747126
1782172510,2026-06-22T16:55:10-07:00,20.409432674747126
1782172570,2026-06-22T16:56:10-07:00,20.409432674747126
1782172690,2026-06-22T16:58:10-07:00,10.68503080401154
1782172750,2026-06-22T16:59:10-07:00,10.68503080401154
1782172810,2026-06-22T17:00:10-07:00,10.68503080401154
1782172870,2026-06-22T17:01:10-07:00,10.68503080401154
1782172930,2026-06-22T17:02:10-07:00,10.68503080401154
1782172990,2026-06-22T17:03:10-07:00,27.30862149207252
1782173050,2026-06-22T17:04:10-07:00,27.30862149207252
1782173110,2026-06-22T17:05:10-07:00,27.30862149207252
1782173170,2026-06-22T17:06:10-07:00,27.30862149207252
1782173230,2026-06-22T17:07:10-07:00,27.30862149207252
1782174310,2026-06-22T17:25:10-07:00,2.4777068594001803
1782174370,2026-06-22T17:26:10-07:00,2.4777068594001803
1782174430,2026-06-22T17:27:10-07:00,2.4777068594001803
1782174490,2026-06-22T17:28:10-07:00,2.4777068594001803
1782174550,2026-06-22T17:29:10-07:00,2.4777068594001803
1782174670,2026-06-22T17:31:10-07:00,10.641767455049091
1782174730,2026-06-22T17:32:10-07:00,10.641767455049091
1782174790,2026-06-22T17:33:10-07:00,10.641767455049091
1782174850,2026-06-22T17:34:10-07:00,10.641767455049091
1782174910,2026-06-22T17:35:10-07:00,10.641767455049091
1782175330,2026-06-22T17:42:10-07:00,7.834152960728418
1782175390,2026-06-22T17:43:10-07:00,7.834152960728418
1782175450,2026-06-22T17:44:10-07:00,7.834152960728418
1782175510,2026-06-22T17:45:10-07:00,7.834152960728418
1782175570,2026-06-22T17:46:10-07:00,7.834152960728418
1782175630,2026-06-22T17:47:10-07:00,11.913053606350577
1782175690,2026-06-22T17:48:10-07:00,11.913053606350577
1782175750,2026-06-22T17:49:10-07:00,11.913053606350577
1782175810,2026-06-22T17:50:10-07:00,11.913053606350577
1782175870,2026-06-22T17:51:10-07:00,11.913053606350577
1782175990,2026-06-22T17:53:10-07:00,11.567318733157709
1782176050,2026-06-22T17:54:10-07:00,11.567318733157709
1782176110,2026-06-22T17:55:10-07:00,11.567318733157709
1782176170,2026-06-22T17:56:10-07:00,11.567318733157709
1782176230,2026-06-22T17:57:10-07:00,11.567318733157709
1782176290,2026-06-22T17:58:10-07:00,4.034111168861351
1782176350,2026-06-22T17:59:10-07:00,4.034111168861351
1782176410,2026-06-22T18:00:10-07:00,4.034111168861351
1782176470,2026-06-22T18:01:10-07:00,4.034111168861351
1782176530,2026-06-22T18:02:10-07:00,4.034111168861351
1782177010,2026-06-22T18:10:10-07:00,1.6133328388745138
1782177070,2026-06-22T18:11:10-07:00,1.6133328388745138
1782177130,2026-06-22T18:12:10-07:00,1.6133328388745138
1782177190,2026-06-22T18:13:10-07:00,1.6133328388745138
1782177250,2026-06-22T18:14:10-07:00,1.6133328388745138
1782177370,2026-06-22T18:16:10-07:00,10.462328117744585
1782177430,2026-06-22T18:17:10-07:00,10.462328117744585
1782177490,2026-06-22T18:18:10-07:00,10.462328117744585
1782177550,2026-06-22T18:19:10-07:00,10.462328117744585
1782177610,2026-06-22T18:20:10-07:00,10.462328117744585
1782177730,2026-06-22T18:22:10-07:00,5.5188628307252925
1782177790,2026-06-22T18:23:10-07:00,5.5188628307252925
1782177850,2026-06-22T18:24:10-07:00,5.5188628307252925
1782177910,2026-06-22T18:25:10-07:00,5.5188628307252925
1782177970,2026-06-22T18:26:10-07:00,5.5188628307252925
1782178090,2026-06-22T18:28:10-07:00,14.041162320255879
1782178150,2026-06-22T18:29:10-07:00,14.041162320255879
1782178210,2026-06-22T18:30:10-07:00,14.041162320255879
1782178270,2026-06-22T18:31:10-07:00,14.041162320255879
1782178330,2026-06-22T18:32:10-07:00,14.041162320255879
1782178450,2026-06-22T18:34:10-07:00,3.657839409928602
1782178510,2026-06-22T18:35:10-07:00,3.657839409928602
1782178570,2026-06-22T18:36:10-07:00,3.657839409928602
1782178630,2026-06-22T18:37:10-07:00,3.657839409928602
1782178690,2026-06-22T18:38:10-07:00,3.657839409928602
1782178750,2026-06-22T18:39:10-07:00,4.354818299188403
1782178810,2026-06-22T18:40:10-07:00,4.354818299188403
1782178870,2026-06-22T18:41:10-07:00,4.354818299188403
1782178930,2026-06-22T18:42:10-07:00,4.354818299188403
1782178990,2026-06-22T18:43:10-07:00,4.354818299188403
1782179050,2026-06-22T18:44:10-07:00,10.889455515112447
1782179110,2026-06-22T18:45:10-07:00,10.889455515112447
1782179170,2026-06-22T18:46:10-07:00,10.889455515112447
1782179230,2026-06-22T18:47:10-07:00,10.889455515112447
1782179290,2026-06-22T18:48:10-07:00,10.889455515112447
1782179350,2026-06-22T18:49:10-07:00,4.070728440970529
1782179410,2026-06-22T18:50:10-07:00,4.070728440970529
1782179470,2026-06-22T18:51:10-07:00,4.070728440970529
1782179530,2026-06-22T18:52:10-07:00,4.070728440970529
1782179590,2026-06-22T18:53:10-07:00,4.070728440970529
1782179650,2026-06-22T18:54:10-07:00,4.762502660662896
1782179710,2026-06-22T18:55:10-07:00,4.762502660662896
1782179770,2026-06-22T18:56:10-07:00,4.762502660662896
1782179830,2026-06-22T18:57:10-07:00,4.762502660662896
1782179890,2026-06-22T18:58:10-07:00,4.762502660662896
1782180010,2026-06-22T19:00:10-07:00,4.906999775166668
1782180070,2026-06-22T19:01:10-07:00,4.906999775166668
1782180130,2026-06-22T19:02:10-07:00,4.906999775166668
1782180190,2026-06-22T19:03:10-07:00,4.906999775166668
1782180250,2026-06-22T19:04:10-07:00,4.906999775166668
1782180370,2026-06-22T19:06:10-07:00,2.8275042442150844
1782180430,2026-06-22T19:07:10-07:00,2.8275042442150844
1782180490,2026-06-22T19:08:10-07:00,2.8275042442150844
1782180550,2026-06-22T19:09:10-07:00,2.8275042442150844
1782180610,2026-06-22T19:10:10-07:00,2.8275042442150844
1782180970,2026-06-22T19:16:10-07:00,4.182950671192503
1782181030,2026-06-22T19:17:10-07:00,4.182950671192503
1782181090,2026-06-22T19:18:10-07:00,4.182950671192503
1782181150,2026-06-22T19:19:10-07:00,4.182950671192503
1782181210,2026-06-22T19:20:10-07:00,4.182950671192503
1782181630,2026-06-22T19:27:10-07:00,5.397760990523688
1782181690,2026-06-22T19:28:10-07:00,5.397760990523688
1782181750,2026-06-22T19:29:10-07:00,5.397760990523688
1782181810,2026-06-22T19:30:10-07:00,5.397760990523688
1782181870,2026-06-22T19:31:10-07:00,5.397760990523688
1782181930,2026-06-22T19:32:10-07:00,3.1918796156748726
1782181990,2026-06-22T19:33:10-07:00,3.1918796156748726
1782182050,2026-06-22T19:34:10-07:00,3.1918796156748726
1782182110,2026-06-22T19:35:10-07:00,3.1918796156748726
1782182170,2026-06-22T19:36:10-07:00,3.1918796156748726
1782182290,2026-06-22T19:38:10-07:00,7.720525910887457
1782182350,2026-06-22T19:39:10-07:00,7.720525910887457
1782182410,2026-06-22T19:40:10-07:00,7.720525910887457
1782182470,2026-06-22T19:41:10-07:00,7.720525910887457
1782182530,2026-06-22T19:42:10-07:00,7.720525910887457
1782182590,2026-06-22T19:43:10-07:00,3.6037509126037457
1782182650,2026-06-22T19:44:10-07:00,3.6037509126037457
1782182710,2026-06-22T19:45:10-07:00,3.6037509126037457
1782182770,2026-06-22T19:46:10-07:00,3.6037509126037457
1782182830,2026-06-22T19:47:10-07:00,3.6037509126037457
1782182890,2026-06-22T19:48:10-07:00,3.032291010512018
1782182950,2026-06-22T19:49:10-07:00,3.032291010512018
1782183010,2026-06-22T19:50:10-07:00,3.032291010512018
1782183070,2026-06-22T19:51:10-07:00,3.032291010512018
1782183130,2026-06-22T19:52:10-07:00,3.032291010512018
1782183250,2026-06-22T19:54:10-07:00,6.231441117021613
1782183310,2026-06-22T19:55:10-07:00,6.231441117021613
1782183370,2026-06-22T19:56:10-07:00,6.231441117021613
1782183430,2026-06-22T19:57:10-07:00,6.231441117021613
1782183490,2026-06-22T19:58:10-07:00,6.231441117021613
1782183550,2026-06-22T19:59:10-07:00,4.930217971539316
1782183610,2026-06-22T20:00:10-07:00,4.930217971539316
1782183670,2026-06-22T20:01:10-07:00,4.930217971539316
1782183730,2026-06-22T20:02:10-07:00,4.930217971539316
1782183790,2026-06-22T20:03:10-07:00,4.930217971539316
1782183850,2026-06-22T20:04:10-07:00,6.393222702142466
1782183910,2026-06-22T20:05:10-07:00,6.393222702142466
1782183970,2026-06-22T20:06:10-07:00,6.393222702142466
1782184030,2026-06-22T20:07:10-07:00,6.393222702142466
1782184090,2026-06-22T20:08:10-07:00,6.393222702142466
1782184210,2026-06-22T20:10:10-07:00,9.652628643751918
1782184270,2026-06-22T20:11:10-07:00,9.652628643751918
1782184330,2026-06-22T20:12:10-07:00,9.652628643751918
1782184390,2026-06-22T20:13:10-07:00,9.652628643751918
1782184450,2026-06-22T20:14:10-07:00,9.652628643751918
1782184570,2026-06-22T20:16:10-07:00,4.556542116860449
1782184630,2026-06-22T20:17:10-07:00,4.556542116860449
1782184690,2026-06-22T20:18:10-07:00,4.556542116860449
1782184750,2026-06-22T20:19:10-07:00,4.556542116860449
1782184810,2026-06-22T20:20:10-07:00,4.556542116860449
1782184870,2026-06-22T20:21:10-07:00,3.785011134587968
1782184930,2026-06-22T20:22:10-07:00,3.785011134587968
1782184990,2026-06-22T20:23:10-07:00,3.785011134587968
1782185050,2026-06-22T20:24:10-07:00,3.785011134587968
1782185110,2026-06-22T20:25:10-07:00,3.785011134587968
1782185170,2026-06-22T20:26:10-07:00,3.89710431327469
1782185230,2026-06-22T20:27:10-07:00,3.89710431327469
1782185290,2026-06-22T20:28:10-07:00,3.89710431327469
1782185350,2026-06-22T20:29:10-07:00,3.89710431327469
1782185410,2026-06-22T20:30:10-07:00,3.89710431327469
1782185470,2026-06-22T20:31:10-07:00,5.135045426429327
1782185530,2026-06-22T20:32:10-07:00,5.135045426429327
1782185590,2026-06-22T20:33:10-07:00,5.135045426429327
1782185650,2026-06-22T20:34:10-07:00,5.135045426429327
1782185710,2026-06-22T20:35:10-07:00,5.135045426429327
1782185830,2026-06-22T20:37:10-07:00,6.247817699267713
1782185890,2026-06-22T20:38:10-07:00,6.247817699267713
1782185950,2026-06-22T20:39:10-07:00,6.247817699267713
1782186010,2026-06-22T20:40:10-07:00,6.247817699267713
1782186070,2026-06-22T20:41:10-07:00,6.247817699267713
1782186130,2026-06-22T20:42:10-07:00,12.473629429858171
1782186190,2026-06-22T20:43:10-07:00,12.473629429858171
1782186250,2026-06-22T20:44:10-07:00,12.473629429858171
1782186310,2026-06-22T20:45:10-07:00,12.473629429858171
1782186370,2026-06-22T20:46:10-07:00,12.473629429858171
1782186430,2026-06-22T20:47:10-07:00,6.965283396976626
1782186490,2026-06-22T20:48:10-07:00,6.965283396976626
1782186550,2026-06-22T20:49:10-07:00,6.965283396976626
1782186610,2026-06-22T20:50:10-07:00,6.965283396976626
1782186670,2026-06-22T20:51:10-07:00,6.965283396976626
1782186730,2026-06-22T20:52:10-07:00,5.016753243022379
1782186790,2026-06-22T20:53:10-07:00,5.016753243022379
1782186850,2026-06-22T20:54:10-07:00,5.016753243022379
1782186910,2026-06-22T20:55:10-07:00,5.016753243022379
1782186970,2026-06-22T20:56:10-07:00,5.016753243022379
1782187030,2026-06-22T20:57:10-07:00,6.848110189237597
1782187090,2026-06-22T20:58:10-07:00,6.848110189237597
1782187150,2026-06-22T20:59:10-07:00,6.848110189237597
1782187210,2026-06-22T21:00:10-07:00,6.848110189237597
1782187270,2026-06-22T21:01:10-07:00,6.848110189237597
1782187390,2026-06-22T21:03:10-07:00,7.6275226997204095
1782187450,2026-06-22T21:04:10-07:00,7.6275226997204095
1782187510,2026-06-22T21:05:10-07:00,7.6275226997204095
1782187570,2026-06-22T21:06:10-07:00,7.6275226997204095
1782187630,2026-06-22T21:07:10-07:00,7.6275226997204095
1782187690,2026-06-22T21:08:10-07:00,30.48519444386053
1782187750,2026-06-22T21:09:10-07:00,30.48519444386053
1782187810,2026-06-22T21:10:10-07:00,30.48519444386053
1782187870,2026-06-22T21:11:10-07:00,30.48519444386053
1782187930,2026-06-22T21:12:10-07:00,30.48519444386053
1782187990,2026-06-22T21:13:10-07:00,29.3380674588536
1782188050,2026-06-22T21:14:10-07:00,29.3380674588536
1782188110,2026-06-22T21:15:10-07:00,29.3380674588536
1782188170,2026-06-22T21:16:10-07:00,29.3380674588536
1782188230,2026-06-22T21:17:10-07:00,29.3380674588536
1782188290,2026-06-22T21:18:10-07:00,4.697971346137394
1782188350,2026-06-22T21:19:10-07:00,4.697971346137394
1782188410,2026-06-22T21:20:10-07:00,4.697971346137394
1782188470,2026-06-22T21:21:10-07:00,4.697971346137394
1782188530,2026-06-22T21:22:10-07:00,4.697971346137394
1782188590,2026-06-22T21:23:10-07:00,18.656920891323992
1782188650,2026-06-22T21:24:10-07:00,18.656920891323992
1782188710,2026-06-22T21:25:10-07:00,18.656920891323992
1782188770,2026-06-22T21:26:10-07:00,18.656920891323992
1782188830,2026-06-22T21:27:10-07:00,18.656920891323992
1782188890,2026-06-22T21:28:10-07:00,10.739508403381869
1782188950,2026-06-22T21:29:10-07:00,10.739508403381869
1782189010,2026-06-22T21:30:10-07:00,10.739508403381869
1782189070,2026-06-22T21:31:10-07:00,10.739508403381869
1782189130,2026-06-22T21:32:10-07:00,10.739508403381869
1782189190,2026-06-22T21:33:10-07:00,21.655043477274717
1782189250,2026-06-22T21:34:10-07:00,21.655043477274717
1782189310,2026-06-22T21:35:10-07:00,21.655043477274717
1782189370,2026-06-22T21:36:10-07:00,21.655043477274717
1782189430,2026-06-22T21:37:10-07:00,21.655043477274717
1782189490,2026-06-22T21:38:10-07:00,18.149525650678886
1782189550,2026-06-22T21:39:10-07:00,18.149525650678886
1782189610,2026-06-22T21:40:10-07:00,18.149525650678886
1782189670,2026-06-22T21:41:10-07:00,18.149525650678886
1782189730,2026-06-22T21:42:10-07:00,18.149525650678886
1782189790,2026-06-22T21:43:10-07:00,23.216872933680353
1782189850,2026-06-22T21:44:10-07:00,23.216872933680353
1782189910,2026-06-22T21:45:10-07:00,23.216872933680353
1782189970,2026-06-22T21:46:10-07:00,23.216872933680353
1782190030,2026-06-22T21:47:10-07:00,23.216872933680353
1782190090,2026-06-22T21:48:10-07:00,9.533227742238315
1782190150,2026-06-22T21:49:10-07:00,9.533227742238315
1782190210,2026-06-22T21:50:10-07:00,9.533227742238315
1782190270,2026-06-22T21:51:10-07:00,9.533227742238315
1782190330,2026-06-22T21:52:10-07:00,9.533227742238315
1782190450,2026-06-22T21:54:10-07:00,26.598148497363983
1782190510,2026-06-22T21:55:10-07:00,26.598148497363983
1782190570,2026-06-22T21:56:10-07:00,26.598148497363983
1782190630,2026-06-22T21:57:10-07:00,26.598148497363983
1782190690,2026-06-22T21:58:10-07:00,26.598148497363983
1782190750,2026-06-22T21:59:10-07:00,25.04865718879876
1782190810,2026-06-22T22:00:10-07:00,25.04865718879876
1782190870,2026-06-22T22:01:10-07:00,25.04865718879876
1782190930,2026-06-22T22:02:10-07:00,25.04865718879876
1782190990,2026-06-22T22:03:10-07:00,25.04865718879876
1782191050,2026-06-22T22:04:10-07:00,18.07491092109455
1782191110,2026-06-22T22:05:10-07:00,18.07491092109455
1782191170,2026-06-22T22:06:10-07:00,18.07491092109455
1782191230,2026-06-22T22:07:10-07:00,18.07491092109455
1782191290,2026-06-22T22:08:10-07:00,18.07491092109455
1782191350,2026-06-22T22:09:10-07:00,17.02740666139967
1782191410,2026-06-22T22:10:10-07:00,17.02740666139967
1782191470,2026-06-22T22:11:10-07:00,17.02740666139967
1782191530,2026-06-22T22:12:10-07:00,17.02740666139967
1782191590,2026-06-22T22:13:10-07:00,17.02740666139967
1782191650,2026-06-22T22:14:10-07:00,29.901885790310875
1782191710,2026-06-22T22:15:10-07:00,29.901885790310875
1782191770,2026-06-22T22:16:10-07:00,29.901885790310875
1782191830,2026-06-22T22:17:10-07:00,29.901885790310875
1782191890,2026-06-22T22:18:10-07:00,29.901885790310875
1782191950,2026-06-22T22:19:10-07:00,41.72017017740856
1782192010,2026-06-22T22:20:10-07:00,41.72017017740856
1782192070,2026-06-22T22:21:10-07:00,41.72017017740856
1782192130,2026-06-22T22:22:10-07:00,41.72017017740856
1782192190,2026-06-22T22:23:10-07:00,41.72017017740856
1782192250,2026-06-22T22:24:10-07:00,29.03441131499637
1782192310,2026-06-22T22:25:10-07:00,29.03441131499637
1782192370,2026-06-22T22:26:10-07:00,29.03441131499637
1782192430,2026-06-22T22:27:10-07:00,29.03441131499637
1782192490,2026-06-22T22:28:10-07:00,29.03441131499637
1782192610,2026-06-22T22:30:10-07:00,42.622169598973635
1782192670,2026-06-22T22:31:10-07:00,42.622169598973635
1782192730,2026-06-22T22:32:10-07:00,42.622169598973635
1782192790,2026-06-22T22:33:10-07:00,42.622169598973635
1782192850,2026-06-22T22:34:10-07:00,42.622169598973635
1782192910,2026-06-22T22:35:10-07:00,39.18839705002405
1782192970,2026-06-22T22:36:10-07:00,39.18839705002405
1782193030,2026-06-22T22:37:10-07:00,39.18839705002405
1782193090,2026-06-22T22:38:10-07:00,39.18839705002405
1782193150,2026-06-22T22:39:10-07:00,39.18839705002405
1782193270,2026-06-22T22:41:10-07:00,42.16181097820639
1782193330,2026-06-22T22:42:10-07:00,42.16181097820639
1782193390,2026-06-22T22:43:10-07:00,42.16181097820639
1782193450,2026-06-22T22:44:10-07:00,42.16181097820639
1782193510,2026-06-22T22:45:10-07:00,42.16181097820639
1782193570,2026-06-22T22:46:10-07:00,26.18621698825472
1782193630,2026-06-22T22:47:10-07:00,26.18621698825472
1782193690,2026-06-22T22:48:10-07:00,26.18621698825472
1782193750,2026-06-22T22:49:10-07:00,26.18621698825472
1782193810,2026-06-22T22:50:10-07:00,26.18621698825472
1782193990,2026-06-22T22:53:10-07:00,24.77793739177866
1782194050,2026-06-22T22:54:10-07:00,24.77793739177866
1782194110,2026-06-22T22:55:10-07:00,24.77793739177866
1782194170,2026-06-22T22:56:10-07:00,24.77793739177866
1782194230,2026-06-22T22:57:10-07:00,24.77793739177866
1782194290,2026-06-22T22:58:10-07:00,40.54494475571105
1782194350,2026-06-22T22:59:10-07:00,40.54494475571105
1782194410,2026-06-22T23:00:10-07:00,40.54494475571105
1782194470,2026-06-22T23:01:10-07:00,40.54494475571105
1782194530,2026-06-22T23:02:10-07:00,40.54494475571105
1782194590,2026-06-22T23:03:10-07:00,32.01642664240428
1782194650,2026-06-22T23:04:10-07:00,32.01642664240428
1782194710,2026-06-22T23:05:10-07:00,32.01642664240428
1782194770,2026-06-22T23:06:10-07:00,32.01642664240428
1782194830,2026-06-22T23:07:10-07:00,32.01642664240428
1782194890,2026-06-22T23:08:10-07:00,39.29204529895622
1782194950,2026-06-22T23:09:10-07:00,39.29204529895622
1782195010,2026-06-22T23:10:10-07:00,39.29204529895622
1782195070,2026-06-22T23:11:10-07:00,39.29204529895622
1782195130,2026-06-22T23:12:10-07:00,39.29204529895622
1782195190,2026-06-22T23:13:10-07:00,41.11156892725871
1782195250,2026-06-22T23:14:10-07:00,41.11156892725871
1782195310,2026-06-22T23:15:10-07:00,41.11156892725871
1782195370,2026-06-22T23:16:10-07:00,41.11156892725871
1782195430,2026-06-22T23:17:10-07:00,41.11156892725871
1782195490,2026-06-22T23:18:10-07:00,20.95285574508989
1782195550,2026-06-22T23:19:10-07:00,20.95285574508989
1782195610,2026-06-22T23:20:10-07:00,20.95285574508989
1782195670,2026-06-22T23:21:10-07:00,20.95285574508989
1782195730,2026-06-22T23:22:10-07:00,20.95285574508989
1782195790,2026-06-22T23:23:10-07:00,15.937843182977995
1782195850,2026-06-22T23:24:10-07:00,15.937843182977995
1782195910,2026-06-22T23:25:10-07:00,15.937843182977995
1782195970,2026-06-22T23:26:10-07:00,15.937843182977995
1782196030,2026-06-22T23:27:10-07:00,15.937843182977995
1782196150,2026-06-22T23:29:10-07:00,41.12678108129966
1782196210,2026-06-22T23:30:10-07:00,41.12678108129966
1782196270,2026-06-22T23:31:10-07:00,41.12678108129966
1782196330,2026-06-22T23:32:10-07:00,41.12678108129966
1782196390,2026-06-22T23:33:10-07:00,41.12678108129966
1782196450,2026-06-22T23:34:10-07:00,42.201196071785226
1782196510,2026-06-22T23:35:10-07:00,42.201196071785226
1782196570,2026-06-22T23:36:10-07:00,42.201196071785226
1782196630,2026-06-22T23:37:10-07:00,42.201196071785226
1782196690,2026-06-22T23:38:10-07:00,42.201196071785226
1782196810,2026-06-22T23:40:10-07:00,41.60163587783071
1782196870,2026-06-22T23:41:10-07:00,41.60163587783071
1782196930,2026-06-22T23:42:10-07:00,41.60163587783071
1782196990,2026-06-22T23:43:10-07:00,41.60163587783071
1782197050,2026-06-22T23:44:10-07:00,41.60163587783071
1782197170,2026-06-22T23:46:10-07:00,20.038106718021996
1782197230,2026-06-22T23:47:10-07:00,20.038106718021996
1782197290,2026-06-22T23:48:10-07:00,20.038106718021996
1782197350,2026-06-22T23:49:10-07:00,20.038106718021996
1782197410,2026-06-22T23:50:10-07:00,20.038106718021996
1782197470,2026-06-22T23:51:10-07:00,38.58177665795307
1782197530,2026-06-22T23:52:10-07:00,38.58177665795307
1782197590,2026-06-22T23:53:10-07:00,38.58177665795307
1782197650,2026-06-22T23:54:10-07:00,38.58177665795307
1782197710,2026-06-22T23:55:10-07:00,38.58177665795307
1782197830,2026-06-22T23:57:10-07:00,40.510316067440975
1782197890,2026-06-22T23:58:10-07:00,40.510316067440975
1782197950,2026-06-22T23:59:10-07:00,40.510316067440975
1782198010,2026-06-23T00:00:10-07:00,40.510316067440975
1782198070,2026-06-23T00:01:10-07:00,40.510316067440975
1782198130,2026-06-23T00:02:10-07:00,15.92442261700734
1782198190,2026-06-23T00:03:10-07:00,15.92442261700734
1782198250,2026-06-23T00:04:10-07:00,15.92442261700734
1782198310,2026-06-23T00:05:10-07:00,15.92442261700734
1782198370,2026-06-23T00:06:10-07:00,15.92442261700734
1782198430,2026-06-23T00:07:10-07:00,34.32469826755997
1782198490,2026-06-23T00:08:10-07:00,34.32469826755997
1782198550,2026-06-23T00:09:10-07:00,34.32469826755997
1782198610,2026-06-23T00:10:10-07:00,34.32469826755997
1782198670,2026-06-23T00:11:10-07:00,34.32469826755997
1782198730,2026-06-23T00:12:10-07:00,27.563885168093627
1782198790,2026-06-23T00:13:10-07:00,27.563885168093627
1782198850,2026-06-23T00:14:10-07:00,27.563885168093627
1782198910,2026-06-23T00:15:10-07:00,27.563885168093627
1782198970,2026-06-23T00:16:10-07:00,27.563885168093627
1782199030,2026-06-23T00:17:10-07:00,19.067448267684238
1782199090,2026-06-23T00:18:10-07:00,19.067448267684238
1782199150,2026-06-23T00:19:10-07:00,19.067448267684238
1782199210,2026-06-23T00:20:10-07:00,19.067448267684238
1782199270,2026-06-23T00:21:10-07:00,19.067448267684238
1782199450,2026-06-23T00:24:10-07:00,16.650490396112446
1782199510,2026-06-23T00:25:10-07:00,16.650490396112446
1782199570,2026-06-23T00:26:10-07:00,16.650490396112446
1782199630,2026-06-23T00:27:10-07:00,16.650490396112446
1782199690,2026-06-23T00:28:10-07:00,16.650490396112446
1782199750,2026-06-23T00:29:10-07:00,27.996271989825377
1782199810,2026-06-23T00:30:10-07:00,27.996271989825377
1782199870,2026-06-23T00:31:10-07:00,27.996271989825377
1782199930,2026-06-23T00:32:10-07:00,27.996271989825377
1782199990,2026-06-23T00:33:10-07:00,27.996271989825377
1782200050,2026-06-23T00:34:10-07:00,18.1732823026385
1782200110,2026-06-23T00:35:10-07:00,18.1732823026385
1782200170,2026-06-23T00:36:10-07:00,18.1732823026385
1782200230,2026-06-23T00:37:10-07:00,18.1732823026385
1782200290,2026-06-23T00:38:10-07:00,18.1732823026385
1782200350,2026-06-23T00:39:10-07:00,18.652349875835164
1782200410,2026-06-23T00:40:10-07:00,18.652349875835164
1782200470,2026-06-23T00:41:10-07:00,18.652349875835164
1782200530,2026-06-23T00:42:10-07:00,18.652349875835164
1782200590,2026-06-23T00:43:10-07:00,18.652349875835164
1782200770,2026-06-23T00:46:10-07:00,20.119474104953206
1782200830,2026-06-23T00:47:10-07:00,20.119474104953206
1782200890,2026-06-23T00:48:10-07:00,20.119474104953206
1782200950,2026-06-23T00:49:10-07:00,20.119474104953206
1782201010,2026-06-23T00:50:10-07:00,20.119474104953206
1782201070,2026-06-23T00:51:10-07:00,26.821116890796567
