timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782176571,2026-06-22T18:02:51-07:00,39.338240269723066
1782176991,2026-06-22T18:09:51-07:00,171.96707970929072
1782177051,2026-06-22T18:10:51-07:00,171.96707970929072
1782177111,2026-06-22T18:11:51-07:00,171.96707970929072
1782177171,2026-06-22T18:12:51-07:00,171.96707970929072
1782177231,2026-06-22T18:13:51-07:00,171.96707970929072
1782177351,2026-06-22T18:15:51-07:00,39.46211939388088
1782177411,2026-06-22T18:16:51-07:00,39.46211939388088
1782177471,2026-06-22T18:17:51-07:00,39.46211939388088
1782177531,2026-06-22T18:18:51-07:00,39.46211939388088
1782177591,2026-06-22T18:19:51-07:00,39.46211939388088
1782177711,2026-06-22T18:21:51-07:00,70.50455392590857
1782177771,2026-06-22T18:22:51-07:00,70.50455392590857
1782177831,2026-06-22T18:23:51-07:00,70.50455392590857
1782177891,2026-06-22T18:24:51-07:00,70.50455392590857
1782177951,2026-06-22T18:25:51-07:00,70.50455392590857
1782178071,2026-06-22T18:27:51-07:00,4.442598020862041
1782178131,2026-06-22T18:28:51-07:00,4.442598020862041
1782178191,2026-06-22T18:29:51-07:00,4.442598020862041
1782178251,2026-06-22T18:30:51-07:00,4.442598020862041
1782178311,2026-06-22T18:31:51-07:00,4.442598020862041
1782178431,2026-06-22T18:33:51-07:00,6.42479149097617
1782178491,2026-06-22T18:34:51-07:00,6.42479149097617
1782178551,2026-06-22T18:35:51-07:00,6.42479149097617
1782178611,2026-06-22T18:36:51-07:00,6.42479149097617
1782178671,2026-06-22T18:37:51-07:00,6.42479149097617
1782178791,2026-06-22T18:39:51-07:00,6.909152141966312
1782178851,2026-06-22T18:40:51-07:00,6.909152141966312
1782178911,2026-06-22T18:41:51-07:00,6.909152141966312
1782178971,2026-06-22T18:42:51-07:00,6.909152141966312
1782179031,2026-06-22T18:43:51-07:00,6.909152141966312
1782179091,2026-06-22T18:44:51-07:00,71.69091144533503
1782179151,2026-06-22T18:45:51-07:00,71.69091144533503
1782179211,2026-06-22T18:46:51-07:00,71.69091144533503
1782179271,2026-06-22T18:47:51-07:00,71.69091144533503
1782179331,2026-06-22T18:48:51-07:00,71.69091144533503
1782179391,2026-06-22T18:49:51-07:00,70.93366155051272
1782179451,2026-06-22T18:50:51-07:00,70.93366155051272
1782179511,2026-06-22T18:51:51-07:00,70.93366155051272
1782179571,2026-06-22T18:52:51-07:00,70.93366155051272
1782179631,2026-06-22T18:53:51-07:00,70.93366155051272
1782179691,2026-06-22T18:54:51-07:00,6.4987732649823675
1782179751,2026-06-22T18:55:51-07:00,6.4987732649823675
1782179811,2026-06-22T18:56:51-07:00,6.4987732649823675
1782179871,2026-06-22T18:57:51-07:00,6.4987732649823675
1782179931,2026-06-22T18:58:51-07:00,6.4987732649823675
1782179991,2026-06-22T18:59:51-07:00,5.313305893084938
1782180051,2026-06-22T19:00:51-07:00,5.313305893084938
1782180111,2026-06-22T19:01:51-07:00,5.313305893084938
1782180171,2026-06-22T19:02:51-07:00,5.313305893084938
1782180231,2026-06-22T19:03:51-07:00,5.313305893084938
1782180351,2026-06-22T19:05:51-07:00,3.4631680889203853
1782180411,2026-06-22T19:06:51-07:00,3.4631680889203853
1782180471,2026-06-22T19:07:51-07:00,3.4631680889203853
1782180531,2026-06-22T19:08:51-07:00,3.4631680889203853
1782180591,2026-06-22T19:09:51-07:00,3.4631680889203853
1782181011,2026-06-22T19:16:51-07:00,5.725526280497686
1782181071,2026-06-22T19:17:51-07:00,5.725526280497686
1782181131,2026-06-22T19:18:51-07:00,5.725526280497686
1782181191,2026-06-22T19:19:51-07:00,5.725526280497686
1782181251,2026-06-22T19:20:51-07:00,5.725526280497686
1782181611,2026-06-22T19:26:51-07:00,6.614353948244496
1782181671,2026-06-22T19:27:51-07:00,6.614353948244496
1782181731,2026-06-22T19:28:51-07:00,6.614353948244496
1782181791,2026-06-22T19:29:51-07:00,6.614353948244496
1782181851,2026-06-22T19:30:51-07:00,6.614353948244496
1782181971,2026-06-22T19:32:51-07:00,80.65298331600714
1782182031,2026-06-22T19:33:51-07:00,80.65298331600714
1782182091,2026-06-22T19:34:51-07:00,80.65298331600714
1782182151,2026-06-22T19:35:51-07:00,80.65298331600714
1782182211,2026-06-22T19:36:51-07:00,80.65298331600714
1782182271,2026-06-22T19:37:51-07:00,8.071443610458385
1782182331,2026-06-22T19:38:51-07:00,8.071443610458385
1782182391,2026-06-22T19:39:51-07:00,8.071443610458385
1782182451,2026-06-22T19:40:51-07:00,8.071443610458385
1782182511,2026-06-22T19:41:51-07:00,8.071443610458385
1782182631,2026-06-22T19:43:51-07:00,59.45159853038
1782182691,2026-06-22T19:44:51-07:00,59.45159853038
1782182751,2026-06-22T19:45:51-07:00,59.45159853038
1782182811,2026-06-22T19:46:51-07:00,59.45159853038
1782182871,2026-06-22T19:47:51-07:00,59.45159853038
1782182931,2026-06-22T19:48:51-07:00,4.377342072789786
1782182991,2026-06-22T19:49:51-07:00,4.377342072789786
1782183051,2026-06-22T19:50:51-07:00,4.377342072789786
1782183111,2026-06-22T19:51:51-07:00,4.377342072789786
1782183171,2026-06-22T19:52:51-07:00,4.377342072789786
1782183231,2026-06-22T19:53:51-07:00,5.610015377321854
1782183291,2026-06-22T19:54:51-07:00,5.610015377321854
1782183351,2026-06-22T19:55:51-07:00,5.610015377321854
1782183411,2026-06-22T19:56:51-07:00,5.610015377321854
1782183471,2026-06-22T19:57:51-07:00,5.610015377321854
1782183531,2026-06-22T19:58:51-07:00,9.012468408744278
1782183591,2026-06-22T19:59:51-07:00,9.012468408744278
1782183651,2026-06-22T20:00:51-07:00,9.012468408744278
1782183711,2026-06-22T20:01:51-07:00,9.012468408744278
1782183771,2026-06-22T20:02:51-07:00,9.012468408744278
1782183891,2026-06-22T20:04:51-07:00,9.08792710885868
1782183951,2026-06-22T20:05:51-07:00,9.08792710885868
1782184011,2026-06-22T20:06:51-07:00,9.08792710885868
1782184071,2026-06-22T20:07:51-07:00,9.08792710885868
1782184131,2026-06-22T20:08:51-07:00,9.08792710885868
1782184191,2026-06-22T20:09:51-07:00,4.122156303535958
1782184251,2026-06-22T20:10:51-07:00,4.122156303535958
1782184311,2026-06-22T20:11:51-07:00,4.122156303535958
1782184371,2026-06-22T20:12:51-07:00,4.122156303535958
1782184431,2026-06-22T20:13:51-07:00,4.122156303535958
1782184551,2026-06-22T20:15:51-07:00,71.95456546009163
1782184611,2026-06-22T20:16:51-07:00,71.95456546009163
1782184671,2026-06-22T20:17:51-07:00,71.95456546009163
1782184731,2026-06-22T20:18:51-07:00,71.95456546009163
1782184791,2026-06-22T20:19:51-07:00,71.95456546009163
1782184851,2026-06-22T20:20:51-07:00,85.1358286295515
1782184911,2026-06-22T20:21:51-07:00,85.1358286295515
1782184971,2026-06-22T20:22:51-07:00,85.1358286295515
1782185031,2026-06-22T20:23:51-07:00,85.1358286295515
1782185091,2026-06-22T20:24:51-07:00,85.1358286295515
1782185151,2026-06-22T20:25:51-07:00,73.97149511110165
1782185211,2026-06-22T20:26:51-07:00,73.97149511110165
1782185271,2026-06-22T20:27:51-07:00,73.97149511110165
1782185331,2026-06-22T20:28:51-07:00,73.97149511110165
1782185391,2026-06-22T20:29:51-07:00,73.97149511110165
1782185511,2026-06-22T20:31:51-07:00,3.997544150156013
1782185571,2026-06-22T20:32:51-07:00,3.997544150156013
1782185631,2026-06-22T20:33:51-07:00,3.997544150156013
1782185691,2026-06-22T20:34:51-07:00,3.997544150156013
1782185751,2026-06-22T20:35:51-07:00,3.997544150156013
1782185811,2026-06-22T20:36:51-07:00,72.19975790040571
1782185871,2026-06-22T20:37:51-07:00,72.19975790040571
1782185931,2026-06-22T20:38:51-07:00,72.19975790040571
1782185991,2026-06-22T20:39:51-07:00,72.19975790040571
1782186051,2026-06-22T20:40:51-07:00,72.19975790040571
1782186111,2026-06-22T20:41:51-07:00,3.378824204049145
1782186171,2026-06-22T20:42:51-07:00,3.378824204049145
1782186231,2026-06-22T20:43:51-07:00,3.378824204049145
1782186291,2026-06-22T20:44:51-07:00,3.378824204049145
1782186351,2026-06-22T20:45:51-07:00,3.378824204049145
1782186471,2026-06-22T20:47:51-07:00,4.641436040647069
1782186531,2026-06-22T20:48:51-07:00,4.641436040647069
1782186591,2026-06-22T20:49:51-07:00,4.641436040647069
1782186651,2026-06-22T20:50:51-07:00,4.641436040647069
1782186711,2026-06-22T20:51:51-07:00,4.641436040647069
1782186771,2026-06-22T20:52:51-07:00,63.90977860929651
1782186831,2026-06-22T20:53:51-07:00,63.90977860929651
1782186891,2026-06-22T20:54:51-07:00,63.90977860929651
1782186951,2026-06-22T20:55:51-07:00,63.90977860929651
1782187011,2026-06-22T20:56:51-07:00,63.90977860929651
1782187071,2026-06-22T20:57:51-07:00,120.04831129992753
1782187131,2026-06-22T20:58:51-07:00,120.04831129992753
1782187191,2026-06-22T20:59:51-07:00,120.04831129992753
1782187251,2026-06-22T21:00:51-07:00,120.04831129992753
1782187311,2026-06-22T21:01:51-07:00,120.04831129992753
1782187371,2026-06-22T21:02:51-07:00,13.094406062665069
1782187431,2026-06-22T21:03:51-07:00,13.094406062665069
1782187491,2026-06-22T21:04:51-07:00,13.094406062665069
1782187551,2026-06-22T21:05:51-07:00,13.094406062665069
1782187611,2026-06-22T21:06:51-07:00,13.094406062665069
1782187671,2026-06-22T21:07:51-07:00,72.86639002252186
1782187731,2026-06-22T21:08:51-07:00,72.86639002252186
1782187791,2026-06-22T21:09:51-07:00,72.86639002252186
1782187851,2026-06-22T21:10:51-07:00,72.86639002252186
1782187911,2026-06-22T21:11:51-07:00,72.86639002252186
1782187971,2026-06-22T21:12:51-07:00,69.43901215077082
1782188031,2026-06-22T21:13:51-07:00,69.43901215077082
1782188091,2026-06-22T21:14:51-07:00,69.43901215077082
1782188151,2026-06-22T21:15:51-07:00,69.43901215077082
1782188211,2026-06-22T21:16:51-07:00,69.43901215077082
1782188271,2026-06-22T21:17:51-07:00,3.8529287534045413
1782188331,2026-06-22T21:18:51-07:00,3.8529287534045413
1782188391,2026-06-22T21:19:51-07:00,3.8529287534045413
1782188451,2026-06-22T21:20:51-07:00,3.8529287534045413
1782188511,2026-06-22T21:21:51-07:00,3.8529287534045413
1782188571,2026-06-22T21:22:51-07:00,74.09462430377465
1782188631,2026-06-22T21:23:51-07:00,74.09462430377465
1782188691,2026-06-22T21:24:51-07:00,74.09462430377465
1782188751,2026-06-22T21:25:51-07:00,74.09462430377465
1782188811,2026-06-22T21:26:51-07:00,74.09462430377465
1782188871,2026-06-22T21:27:51-07:00,44.8297687619197
1782188931,2026-06-22T21:28:51-07:00,44.8297687619197
1782188991,2026-06-22T21:29:51-07:00,44.8297687619197
1782189051,2026-06-22T21:30:51-07:00,44.8297687619197
1782189111,2026-06-22T21:31:51-07:00,44.8297687619197
1782189171,2026-06-22T21:32:51-07:00,7.402131479526368
1782189231,2026-06-22T21:33:51-07:00,7.402131479526368
1782189291,2026-06-22T21:34:51-07:00,7.402131479526368
1782189351,2026-06-22T21:35:51-07:00,7.402131479526368
1782189411,2026-06-22T21:36:51-07:00,7.402131479526368
1782189471,2026-06-22T21:37:51-07:00,51.11152683541516
1782189531,2026-06-22T21:38:51-07:00,51.11152683541516
1782189591,2026-06-22T21:39:51-07:00,51.11152683541516
1782189651,2026-06-22T21:40:51-07:00,51.11152683541516
1782189711,2026-06-22T21:41:51-07:00,51.11152683541516
1782189831,2026-06-22T21:43:51-07:00,72.66610348193845
1782189891,2026-06-22T21:44:51-07:00,72.66610348193845
1782189951,2026-06-22T21:45:51-07:00,72.66610348193845
1782190011,2026-06-22T21:46:51-07:00,72.66610348193845
1782190071,2026-06-22T21:47:51-07:00,72.66610348193845
1782190131,2026-06-22T21:48:51-07:00,3.1666082322112272
1782190191,2026-06-22T21:49:51-07:00,3.1666082322112272
1782190251,2026-06-22T21:50:51-07:00,3.1666082322112272
1782190311,2026-06-22T21:51:51-07:00,3.1666082322112272
1782190371,2026-06-22T21:52:51-07:00,3.1666082322112272
1782190431,2026-06-22T21:53:51-07:00,76.26748764263837
1782190491,2026-06-22T21:54:51-07:00,76.26748764263837
1782190551,2026-06-22T21:55:51-07:00,76.26748764263837
1782190611,2026-06-22T21:56:51-07:00,76.26748764263837
1782190671,2026-06-22T21:57:51-07:00,76.26748764263837
1782190731,2026-06-22T21:58:51-07:00,77.81537719776904
1782190791,2026-06-22T21:59:51-07:00,77.81537719776904
1782190851,2026-06-22T22:00:51-07:00,77.81537719776904
1782190911,2026-06-22T22:01:51-07:00,77.81537719776904
1782190971,2026-06-22T22:02:51-07:00,77.81537719776904
1782191031,2026-06-22T22:03:51-07:00,21.307454899692374
1782191091,2026-06-22T22:04:51-07:00,21.307454899692374
1782191151,2026-06-22T22:05:51-07:00,21.307454899692374
1782191211,2026-06-22T22:06:51-07:00,21.307454899692374
1782191271,2026-06-22T22:07:51-07:00,21.307454899692374
1782191331,2026-06-22T22:08:51-07:00,68.41116925746053
1782191391,2026-06-22T22:09:51-07:00,68.41116925746053
1782191451,2026-06-22T22:10:51-07:00,68.41116925746053
1782191511,2026-06-22T22:11:51-07:00,68.41116925746053
1782191571,2026-06-22T22:12:51-07:00,68.41116925746053
1782191691,2026-06-22T22:14:51-07:00,97.36108882729643
1782191751,2026-06-22T22:15:51-07:00,97.36108882729643
1782191811,2026-06-22T22:16:51-07:00,97.36108882729643
1782191871,2026-06-22T22:17:51-07:00,97.36108882729643
1782191931,2026-06-22T22:18:51-07:00,97.36108882729643
1782191991,2026-06-22T22:19:51-07:00,38.39326567399017
1782192051,2026-06-22T22:20:51-07:00,38.39326567399017
1782192111,2026-06-22T22:21:51-07:00,38.39326567399017
1782192171,2026-06-22T22:22:51-07:00,38.39326567399017
1782192231,2026-06-22T22:23:51-07:00,38.39326567399017
1782192291,2026-06-22T22:24:51-07:00,2.6848352006670533
1782192351,2026-06-22T22:25:51-07:00,2.6848352006670533
1782192411,2026-06-22T22:26:51-07:00,2.6848352006670533
1782192471,2026-06-22T22:27:51-07:00,2.6848352006670533
1782192531,2026-06-22T22:28:51-07:00,2.6848352006670533
1782192591,2026-06-22T22:29:51-07:00,71.45635020703088
1782192651,2026-06-22T22:30:51-07:00,71.45635020703088
1782192711,2026-06-22T22:31:51-07:00,71.45635020703088
1782192771,2026-06-22T22:32:51-07:00,71.45635020703088
1782192831,2026-06-22T22:33:51-07:00,71.45635020703088
1782192951,2026-06-22T22:35:51-07:00,5.066767981134011
1782193011,2026-06-22T22:36:51-07:00,5.066767981134011
1782193071,2026-06-22T22:37:51-07:00,5.066767981134011
1782193131,2026-06-22T22:38:51-07:00,5.066767981134011
1782193191,2026-06-22T22:39:51-07:00,5.066767981134011
1782193311,2026-06-22T22:41:51-07:00,7.368436694428577
1782193371,2026-06-22T22:42:51-07:00,7.368436694428577
1782193431,2026-06-22T22:43:51-07:00,7.368436694428577
1782193491,2026-06-22T22:44:51-07:00,7.368436694428577
1782193551,2026-06-22T22:45:51-07:00,7.368436694428577
1782193611,2026-06-22T22:46:51-07:00,76.81230489180253
1782193671,2026-06-22T22:47:51-07:00,76.81230489180253
1782193731,2026-06-22T22:48:51-07:00,76.81230489180253
1782193791,2026-06-22T22:49:51-07:00,76.81230489180253
1782193851,2026-06-22T22:50:51-07:00,76.81230489180253
1782193971,2026-06-22T22:52:51-07:00,6.768788253440115
1782194031,2026-06-22T22:53:51-07:00,6.768788253440115
1782194091,2026-06-22T22:54:51-07:00,6.768788253440115
1782194151,2026-06-22T22:55:51-07:00,6.768788253440115
1782194211,2026-06-22T22:56:51-07:00,6.768788253440115
1782194271,2026-06-22T22:57:51-07:00,79.79319022765041
1782194331,2026-06-22T22:58:51-07:00,79.79319022765041
1782194391,2026-06-22T22:59:51-07:00,79.79319022765041
1782194451,2026-06-22T23:00:51-07:00,79.79319022765041
1782194511,2026-06-22T23:01:51-07:00,79.79319022765041
1782194571,2026-06-22T23:02:51-07:00,4.5807856895201855
1782194631,2026-06-22T23:03:51-07:00,4.5807856895201855
1782194691,2026-06-22T23:04:51-07:00,4.5807856895201855
1782194751,2026-06-22T23:05:51-07:00,4.5807856895201855
1782194811,2026-06-22T23:06:51-07:00,4.5807856895201855
1782194871,2026-06-22T23:07:51-07:00,72.0977831884691
1782194931,2026-06-22T23:08:51-07:00,72.0977831884691
1782194991,2026-06-22T23:09:51-07:00,72.0977831884691
1782195051,2026-06-22T23:10:51-07:00,72.0977831884691
1782195111,2026-06-22T23:11:51-07:00,72.0977831884691
1782195231,2026-06-22T23:13:51-07:00,83.07049192779115
1782195291,2026-06-22T23:14:51-07:00,83.07049192779115
1782195351,2026-06-22T23:15:51-07:00,83.07049192779115
1782195411,2026-06-22T23:16:51-07:00,83.07049192779115
1782195471,2026-06-22T23:17:51-07:00,83.07049192779115
1782195531,2026-06-22T23:18:51-07:00,5.389071841779467
1782195591,2026-06-22T23:19:51-07:00,5.389071841779467
1782195651,2026-06-22T23:20:51-07:00,5.389071841779467
1782195711,2026-06-22T23:21:51-07:00,5.389071841779467
1782195771,2026-06-22T23:22:51-07:00,5.389071841779467
1782195831,2026-06-22T23:23:51-07:00,62.339759294839325
1782195891,2026-06-22T23:24:51-07:00,62.339759294839325
1782195951,2026-06-22T23:25:51-07:00,62.339759294839325
1782196011,2026-06-22T23:26:51-07:00,62.339759294839325
1782196071,2026-06-22T23:27:51-07:00,62.339759294839325
1782196131,2026-06-22T23:28:51-07:00,4.8635969398961105
1782196191,2026-06-22T23:29:51-07:00,4.8635969398961105
1782196251,2026-06-22T23:30:51-07:00,4.8635969398961105
1782196311,2026-06-22T23:31:51-07:00,4.8635969398961105
1782196371,2026-06-22T23:32:51-07:00,4.8635969398961105
1782196431,2026-06-22T23:33:51-07:00,67.15538518132142
1782196491,2026-06-22T23:34:51-07:00,67.15538518132142
1782196551,2026-06-22T23:35:51-07:00,67.15538518132142
1782196611,2026-06-22T23:36:51-07:00,67.15538518132142
1782196671,2026-06-22T23:37:51-07:00,67.15538518132142
1782196791,2026-06-22T23:39:51-07:00,2.838320954174164
1782196851,2026-06-22T23:40:51-07:00,2.838320954174164
1782196911,2026-06-22T23:41:51-07:00,2.838320954174164
1782196971,2026-06-22T23:42:51-07:00,2.838320954174164
1782197031,2026-06-22T23:43:51-07:00,2.838320954174164
1782197151,2026-06-22T23:45:51-07:00,3.6068624155798448
1782197211,2026-06-22T23:46:51-07:00,3.6068624155798448
1782197271,2026-06-22T23:47:51-07:00,3.6068624155798448
1782197331,2026-06-22T23:48:51-07:00,3.6068624155798448
1782197391,2026-06-22T23:49:51-07:00,3.6068624155798448
1782197511,2026-06-22T23:51:51-07:00,6.173750754917785
1782197571,2026-06-22T23:52:51-07:00,6.173750754917785
1782197631,2026-06-22T23:53:51-07:00,6.173750754917785
1782197691,2026-06-22T23:54:51-07:00,6.173750754917785
1782197751,2026-06-22T23:55:51-07:00,6.173750754917785
1782197811,2026-06-22T23:56:51-07:00,40.51146823568192
1782197871,2026-06-22T23:57:51-07:00,40.51146823568192
1782197931,2026-06-22T23:58:51-07:00,40.51146823568192
1782197991,2026-06-22T23:59:51-07:00,40.51146823568192
1782198051,2026-06-23T00:00:51-07:00,40.51146823568192
1782198111,2026-06-23T00:01:51-07:00,84.1234045227828
1782198171,2026-06-23T00:02:51-07:00,84.1234045227828
1782198231,2026-06-23T00:03:51-07:00,84.1234045227828
1782198291,2026-06-23T00:04:51-07:00,84.1234045227828
1782198351,2026-06-23T00:05:51-07:00,84.1234045227828
1782198411,2026-06-23T00:06:51-07:00,81.81812341031328
1782198471,2026-06-23T00:07:51-07:00,81.81812341031328
1782198531,2026-06-23T00:08:51-07:00,81.81812341031328
1782198591,2026-06-23T00:09:51-07:00,81.81812341031328
1782198651,2026-06-23T00:10:51-07:00,81.81812341031328
1782198771,2026-06-23T00:12:51-07:00,9.243024258217686
1782198831,2026-06-23T00:13:51-07:00,9.243024258217686
1782198891,2026-06-23T00:14:51-07:00,9.243024258217686
1782198951,2026-06-23T00:15:51-07:00,9.243024258217686
1782199011,2026-06-23T00:16:51-07:00,9.243024258217686
1782199071,2026-06-23T00:17:51-07:00,5.0707106006001235
1782199131,2026-06-23T00:18:51-07:00,5.0707106006001235
1782199191,2026-06-23T00:19:51-07:00,5.0707106006001235
1782199251,2026-06-23T00:20:51-07:00,5.0707106006001235
1782199311,2026-06-23T00:21:51-07:00,5.0707106006001235
1782199431,2026-06-23T00:23:51-07:00,15.030503640671862
1782199491,2026-06-23T00:24:51-07:00,15.030503640671862
1782199551,2026-06-23T00:25:51-07:00,15.030503640671862
1782199611,2026-06-23T00:26:51-07:00,15.030503640671862
1782199671,2026-06-23T00:27:51-07:00,15.030503640671862
1782199731,2026-06-23T00:28:51-07:00,65.46293784713266
1782199791,2026-06-23T00:29:51-07:00,65.46293784713266
1782199851,2026-06-23T00:30:51-07:00,65.46293784713266
1782199911,2026-06-23T00:31:51-07:00,65.46293784713266
1782199971,2026-06-23T00:32:51-07:00,65.46293784713266
1782200031,2026-06-23T00:33:51-07:00,197.56832383652687
1782200091,2026-06-23T00:34:51-07:00,197.56832383652687
1782200151,2026-06-23T00:35:51-07:00,197.56832383652687
1782200211,2026-06-23T00:36:51-07:00,197.56832383652687
1782200271,2026-06-23T00:37:51-07:00,197.56832383652687
1782200331,2026-06-23T00:38:51-07:00,71.46314439824117
1782200391,2026-06-23T00:39:51-07:00,71.46314439824117
1782200451,2026-06-23T00:40:51-07:00,71.46314439824117
1782200511,2026-06-23T00:41:51-07:00,71.46314439824117
1782200571,2026-06-23T00:42:51-07:00,71.46314439824117
1782200751,2026-06-23T00:45:51-07:00,4.366151433684987
1782200811,2026-06-23T00:46:51-07:00,4.366151433684987
1782200871,2026-06-23T00:47:51-07:00,4.366151433684987
1782200931,2026-06-23T00:48:51-07:00,4.366151433684987
1782200991,2026-06-23T00:49:51-07:00,4.366151433684987
