timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782183613,2026-06-22T20:00:13-07:00,435.162842
1782183673,2026-06-22T20:01:13-07:00,435.162842
1782183733,2026-06-22T20:02:13-07:00,435.162842
1782183793,2026-06-22T20:03:13-07:00,435.162842
1782183853,2026-06-22T20:04:13-07:00,356.30542
1782183913,2026-06-22T20:05:13-07:00,356.30542
1782183973,2026-06-22T20:06:13-07:00,356.30542
1782184033,2026-06-22T20:07:13-07:00,356.30542
1782184093,2026-06-22T20:08:13-07:00,356.30542
1782184213,2026-06-22T20:10:13-07:00,393.372396
1782184273,2026-06-22T20:11:13-07:00,393.372396
1782184333,2026-06-22T20:12:13-07:00,393.372396
1782184393,2026-06-22T20:13:13-07:00,393.372396
1782184453,2026-06-22T20:14:13-07:00,393.372396
1782184573,2026-06-22T20:16:13-07:00,397.357707
1782184633,2026-06-22T20:17:13-07:00,397.357707
1782184693,2026-06-22T20:18:13-07:00,397.357707
1782184753,2026-06-22T20:19:13-07:00,397.357707
1782184813,2026-06-22T20:20:13-07:00,397.357707
1782184873,2026-06-22T20:21:13-07:00,357.85319
1782184933,2026-06-22T20:22:13-07:00,357.85319
1782184993,2026-06-22T20:23:13-07:00,357.85319
1782185053,2026-06-22T20:24:13-07:00,357.85319
1782185113,2026-06-22T20:25:13-07:00,357.85319
1782185173,2026-06-22T20:26:13-07:00,303.795532
1782185233,2026-06-22T20:27:13-07:00,303.795532
1782185293,2026-06-22T20:28:13-07:00,303.795532
1782185353,2026-06-22T20:29:13-07:00,303.795532
1782185413,2026-06-22T20:30:13-07:00,303.795532
1782185473,2026-06-22T20:31:13-07:00,585.565023
1782185533,2026-06-22T20:32:13-07:00,585.565023
1782185593,2026-06-22T20:33:13-07:00,585.565023
1782185653,2026-06-22T20:34:13-07:00,585.565023
1782185713,2026-06-22T20:35:13-07:00,585.565023
1782185833,2026-06-22T20:37:13-07:00,341.119995
1782185893,2026-06-22T20:38:13-07:00,341.119995
1782185953,2026-06-22T20:39:13-07:00,341.119995
1782186013,2026-06-22T20:40:13-07:00,341.119995
1782186073,2026-06-22T20:41:13-07:00,341.119995
1782186133,2026-06-22T20:42:13-07:00,397.696859
1782186193,2026-06-22T20:43:13-07:00,397.696859
1782186253,2026-06-22T20:44:13-07:00,397.696859
1782186313,2026-06-22T20:45:13-07:00,397.696859
1782186373,2026-06-22T20:46:13-07:00,397.696859
1782186433,2026-06-22T20:47:13-07:00,458.683878
1782186493,2026-06-22T20:48:13-07:00,458.683878
1782186553,2026-06-22T20:49:13-07:00,458.683878
1782186613,2026-06-22T20:50:13-07:00,458.683878
1782186673,2026-06-22T20:51:13-07:00,458.683878
1782186733,2026-06-22T20:52:13-07:00,406.316487
1782186793,2026-06-22T20:53:13-07:00,406.316487
1782186853,2026-06-22T20:54:13-07:00,406.316487
1782186913,2026-06-22T20:55:13-07:00,406.316487
1782186973,2026-06-22T20:56:13-07:00,406.316487
1782187033,2026-06-22T20:57:13-07:00,353.39323
1782187093,2026-06-22T20:58:13-07:00,353.39323
1782187153,2026-06-22T20:59:13-07:00,353.39323
1782187213,2026-06-22T21:00:13-07:00,353.39323
1782187273,2026-06-22T21:01:13-07:00,353.39323
1782187393,2026-06-22T21:03:13-07:00,354.696533
1782187453,2026-06-22T21:04:13-07:00,354.696533
1782187513,2026-06-22T21:05:13-07:00,354.696533
1782187573,2026-06-22T21:06:13-07:00,354.696533
1782187633,2026-06-22T21:07:13-07:00,354.696533
1782187693,2026-06-22T21:08:13-07:00,587.697469
1782187753,2026-06-22T21:09:13-07:00,587.697469
1782187813,2026-06-22T21:10:13-07:00,587.697469
1782187873,2026-06-22T21:11:13-07:00,587.697469
1782187933,2026-06-22T21:12:13-07:00,587.697469
1782187993,2026-06-22T21:13:13-07:00,391.660238
1782188053,2026-06-22T21:14:13-07:00,391.660238
1782188113,2026-06-22T21:15:13-07:00,391.660238
1782188173,2026-06-22T21:16:13-07:00,391.660238
1782188233,2026-06-22T21:17:13-07:00,391.660238
1782188293,2026-06-22T21:18:13-07:00,434.550008
1782188353,2026-06-22T21:19:13-07:00,434.550008
1782188413,2026-06-22T21:20:13-07:00,434.550008
1782188473,2026-06-22T21:21:13-07:00,434.550008
1782188533,2026-06-22T21:22:13-07:00,434.550008
1782188593,2026-06-22T21:23:13-07:00,323.129598
1782188653,2026-06-22T21:24:13-07:00,323.129598
1782188713,2026-06-22T21:25:13-07:00,323.129598
1782188773,2026-06-22T21:26:13-07:00,323.129598
1782188833,2026-06-22T21:27:13-07:00,323.129598
1782188893,2026-06-22T21:28:13-07:00,302.03007
1782188953,2026-06-22T21:29:13-07:00,302.03007
1782189013,2026-06-22T21:30:13-07:00,302.03007
1782189073,2026-06-22T21:31:13-07:00,302.03007
1782189133,2026-06-22T21:32:13-07:00,302.03007
1782189193,2026-06-22T21:33:13-07:00,417.779093
1782189253,2026-06-22T21:34:13-07:00,417.779093
1782189313,2026-06-22T21:35:13-07:00,417.779093
1782189373,2026-06-22T21:36:13-07:00,417.779093
1782189433,2026-06-22T21:37:13-07:00,417.779093
1782189493,2026-06-22T21:38:13-07:00,324.97225
1782189553,2026-06-22T21:39:13-07:00,324.97225
1782189613,2026-06-22T21:40:13-07:00,324.97225
1782189673,2026-06-22T21:41:13-07:00,324.97225
1782189733,2026-06-22T21:42:13-07:00,324.97225
1782189793,2026-06-22T21:43:13-07:00,290.111247
1782189853,2026-06-22T21:44:13-07:00,290.111247
1782189913,2026-06-22T21:45:13-07:00,290.111247
1782189973,2026-06-22T21:46:13-07:00,290.111247
1782190033,2026-06-22T21:47:13-07:00,290.111247
1782190093,2026-06-22T21:48:13-07:00,339.187866
1782190153,2026-06-22T21:49:13-07:00,339.187866
1782190213,2026-06-22T21:50:13-07:00,339.187866
1782190273,2026-06-22T21:51:13-07:00,339.187866
1782190333,2026-06-22T21:52:13-07:00,339.187866
1782190453,2026-06-22T21:54:13-07:00,357.807007
1782190513,2026-06-22T21:55:13-07:00,357.807007
1782190573,2026-06-22T21:56:13-07:00,357.807007
1782190633,2026-06-22T21:57:13-07:00,357.807007
1782190693,2026-06-22T21:58:13-07:00,357.807007
1782190753,2026-06-22T21:59:13-07:00,382.901245
1782190813,2026-06-22T22:00:13-07:00,382.901245
1782190873,2026-06-22T22:01:13-07:00,382.901245
1782190933,2026-06-22T22:02:13-07:00,382.901245
1782190993,2026-06-22T22:03:13-07:00,382.901245
1782191053,2026-06-22T22:04:13-07:00,272.139404
1782191113,2026-06-22T22:05:13-07:00,272.139404
1782191173,2026-06-22T22:06:13-07:00,272.139404
1782191233,2026-06-22T22:07:13-07:00,272.139404
1782191293,2026-06-22T22:08:13-07:00,272.139404
1782191353,2026-06-22T22:09:13-07:00,419.756145
1782191413,2026-06-22T22:10:13-07:00,419.756145
1782191473,2026-06-22T22:11:13-07:00,419.756145
1782191533,2026-06-22T22:12:13-07:00,419.756145
1782191593,2026-06-22T22:13:13-07:00,419.756145
1782191653,2026-06-22T22:14:13-07:00,404.394898
1782191713,2026-06-22T22:15:13-07:00,404.394898
1782191773,2026-06-22T22:16:13-07:00,404.394898
1782191833,2026-06-22T22:17:13-07:00,404.394898
1782191893,2026-06-22T22:18:13-07:00,404.394898
1782191953,2026-06-22T22:19:13-07:00,730.214925
1782192013,2026-06-22T22:20:13-07:00,730.214925
1782192073,2026-06-22T22:21:13-07:00,730.214925
1782192133,2026-06-22T22:22:13-07:00,730.214925
1782192193,2026-06-22T22:23:13-07:00,730.214925
1782192253,2026-06-22T22:24:13-07:00,439.926555
1782192313,2026-06-22T22:25:13-07:00,439.926555
1782192373,2026-06-22T22:26:13-07:00,439.926555
1782192433,2026-06-22T22:27:13-07:00,439.926555
1782192493,2026-06-22T22:28:13-07:00,439.926555
1782192613,2026-06-22T22:30:13-07:00,418.760498
1782192673,2026-06-22T22:31:13-07:00,418.760498
1782192733,2026-06-22T22:32:13-07:00,418.760498
1782192793,2026-06-22T22:33:13-07:00,418.760498
1782192853,2026-06-22T22:34:13-07:00,418.760498
1782192913,2026-06-22T22:35:13-07:00,373.404419
1782192973,2026-06-22T22:36:13-07:00,373.404419
1782193033,2026-06-22T22:37:13-07:00,373.404419
1782193093,2026-06-22T22:38:13-07:00,373.404419
1782193153,2026-06-22T22:39:13-07:00,373.404419
1782193273,2026-06-22T22:41:13-07:00,595.205973
1782193333,2026-06-22T22:42:13-07:00,595.205973
1782193393,2026-06-22T22:43:13-07:00,595.205973
1782193453,2026-06-22T22:44:13-07:00,595.205973
1782193513,2026-06-22T22:45:13-07:00,595.205973
1782193573,2026-06-22T22:46:13-07:00,397.135579
1782193633,2026-06-22T22:47:13-07:00,397.135579
1782193693,2026-06-22T22:48:13-07:00,397.135579
1782193753,2026-06-22T22:49:13-07:00,397.135579
1782193813,2026-06-22T22:50:13-07:00,397.135579
1782193993,2026-06-22T22:53:13-07:00,391.672364
1782194053,2026-06-22T22:54:13-07:00,391.672364
1782194113,2026-06-22T22:55:13-07:00,391.672364
1782194173,2026-06-22T22:56:13-07:00,391.672364
1782194233,2026-06-22T22:57:13-07:00,391.672364
1782194293,2026-06-22T22:58:13-07:00,402.901652
1782194353,2026-06-22T22:59:13-07:00,402.901652
1782194413,2026-06-22T23:00:13-07:00,402.901652
1782194473,2026-06-22T23:01:13-07:00,402.901652
1782194533,2026-06-22T23:02:13-07:00,402.901652
1782194593,2026-06-22T23:03:13-07:00,425.760254
1782194653,2026-06-22T23:04:13-07:00,425.760254
1782194713,2026-06-22T23:05:13-07:00,425.760254
1782194773,2026-06-22T23:06:13-07:00,425.760254
1782194833,2026-06-22T23:07:13-07:00,425.760254
1782194893,2026-06-22T23:08:13-07:00,355.670655
1782194953,2026-06-22T23:09:13-07:00,355.670655
1782195013,2026-06-22T23:10:13-07:00,355.670655
1782195073,2026-06-22T23:11:13-07:00,355.670655
1782195133,2026-06-22T23:12:13-07:00,355.670655
1782195193,2026-06-22T23:13:13-07:00,385.373169
1782195253,2026-06-22T23:14:13-07:00,385.373169
1782195313,2026-06-22T23:15:13-07:00,385.373169
1782195373,2026-06-22T23:16:13-07:00,385.373169
1782195433,2026-06-22T23:17:13-07:00,385.373169
1782195493,2026-06-22T23:18:13-07:00,362.361735
1782195553,2026-06-22T23:19:13-07:00,362.361735
1782195613,2026-06-22T23:20:13-07:00,362.361735
1782195673,2026-06-22T23:21:13-07:00,362.361735
1782195733,2026-06-22T23:22:13-07:00,362.361735
1782195793,2026-06-22T23:23:13-07:00,367.4611
1782195853,2026-06-22T23:24:13-07:00,367.4611
1782195913,2026-06-22T23:25:13-07:00,367.4611
1782195973,2026-06-22T23:26:13-07:00,367.4611
1782196033,2026-06-22T23:27:13-07:00,367.4611
1782196153,2026-06-22T23:29:13-07:00,378.095215
1782196213,2026-06-22T23:30:13-07:00,378.095215
1782196273,2026-06-22T23:31:13-07:00,378.095215
1782196333,2026-06-22T23:32:13-07:00,378.095215
1782196393,2026-06-22T23:33:13-07:00,378.095215
1782196453,2026-06-22T23:34:13-07:00,365.924602
1782196513,2026-06-22T23:35:13-07:00,365.924602
1782196573,2026-06-22T23:36:13-07:00,365.924602
1782196633,2026-06-22T23:37:13-07:00,365.924602
1782196693,2026-06-22T23:38:13-07:00,365.924602
1782196813,2026-06-22T23:40:13-07:00,332.653076
1782196873,2026-06-22T23:41:13-07:00,332.653076
1782196933,2026-06-22T23:42:13-07:00,332.653076
1782196993,2026-06-22T23:43:13-07:00,332.653076
1782197053,2026-06-22T23:44:13-07:00,332.653076
1782197173,2026-06-22T23:46:13-07:00,371.702555
1782197233,2026-06-22T23:47:13-07:00,371.702555
1782197293,2026-06-22T23:48:13-07:00,371.702555
1782197353,2026-06-22T23:49:13-07:00,371.702555
1782197413,2026-06-22T23:50:13-07:00,371.702555
1782197473,2026-06-22T23:51:13-07:00,308.272136
1782197533,2026-06-22T23:52:13-07:00,308.272136
1782197593,2026-06-22T23:53:13-07:00,308.272136
1782197653,2026-06-22T23:54:13-07:00,308.272136
1782197713,2026-06-22T23:55:13-07:00,308.272136
1782197833,2026-06-22T23:57:13-07:00,370.868245
1782197893,2026-06-22T23:58:13-07:00,370.868245
1782197953,2026-06-22T23:59:13-07:00,370.868245
1782198013,2026-06-23T00:00:13-07:00,370.868245
1782198073,2026-06-23T00:01:13-07:00,370.868245
1782198133,2026-06-23T00:02:13-07:00,361.742473
1782198193,2026-06-23T00:03:13-07:00,361.742473
1782198253,2026-06-23T00:04:13-07:00,361.742473
1782198313,2026-06-23T00:05:13-07:00,361.742473
1782198373,2026-06-23T00:06:13-07:00,361.742473
1782198433,2026-06-23T00:07:13-07:00,392.621582
1782198493,2026-06-23T00:08:13-07:00,392.621582
1782198553,2026-06-23T00:09:13-07:00,392.621582
1782198613,2026-06-23T00:10:13-07:00,392.621582
1782198673,2026-06-23T00:11:13-07:00,392.621582
1782198733,2026-06-23T00:12:13-07:00,347.947917
1782198793,2026-06-23T00:13:13-07:00,347.947917
1782198853,2026-06-23T00:14:13-07:00,347.947917
1782198913,2026-06-23T00:15:13-07:00,347.947917
1782198973,2026-06-23T00:16:13-07:00,347.947917
1782199033,2026-06-23T00:17:13-07:00,374.451213
1782199093,2026-06-23T00:18:13-07:00,374.451213
1782199153,2026-06-23T00:19:13-07:00,374.451213
1782199213,2026-06-23T00:20:13-07:00,374.451213
1782199273,2026-06-23T00:21:13-07:00,374.451213
1782199453,2026-06-23T00:24:13-07:00,405.123129
1782199513,2026-06-23T00:25:13-07:00,405.123129
1782199573,2026-06-23T00:26:13-07:00,405.123129
1782199633,2026-06-23T00:27:13-07:00,405.123129
1782199693,2026-06-23T00:28:13-07:00,405.123129
1782199753,2026-06-23T00:29:13-07:00,401.955485
1782199813,2026-06-23T00:30:13-07:00,401.955485
1782199873,2026-06-23T00:31:13-07:00,401.955485
1782199933,2026-06-23T00:32:13-07:00,401.955485
1782199993,2026-06-23T00:33:13-07:00,401.955485
1782200053,2026-06-23T00:34:13-07:00,385.409872
1782200113,2026-06-23T00:35:13-07:00,385.409872
1782200173,2026-06-23T00:36:13-07:00,385.409872
1782200233,2026-06-23T00:37:13-07:00,385.409872
1782200293,2026-06-23T00:38:13-07:00,385.409872
1782200353,2026-06-23T00:39:13-07:00,385.198609
1782200413,2026-06-23T00:40:13-07:00,385.198609
1782200473,2026-06-23T00:41:13-07:00,385.198609
1782200533,2026-06-23T00:42:13-07:00,385.198609
1782200593,2026-06-23T00:43:13-07:00,385.198609
1782200773,2026-06-23T00:46:13-07:00,407.335938
1782200833,2026-06-23T00:47:13-07:00,407.335938
1782200893,2026-06-23T00:48:13-07:00,407.335938
1782200953,2026-06-23T00:49:13-07:00,407.335938
1782201013,2026-06-23T00:50:13-07:00,407.335938
1782201073,2026-06-23T00:51:13-07:00,389.684856
1782201133,2026-06-23T00:52:13-07:00,389.684856
1782201193,2026-06-23T00:53:13-07:00,389.684856
1782201253,2026-06-23T00:54:13-07:00,389.684856
1782201313,2026-06-23T00:55:13-07:00,389.684856
1782201373,2026-06-23T00:56:13-07:00,385.65922
1782201433,2026-06-23T00:57:13-07:00,385.65922
1782201493,2026-06-23T00:58:13-07:00,385.65922
1782201553,2026-06-23T00:59:13-07:00,385.65922
1782201613,2026-06-23T01:00:13-07:00,385.65922
1782201673,2026-06-23T01:01:13-07:00,336.040161
1782201733,2026-06-23T01:02:13-07:00,336.040161
1782201793,2026-06-23T01:03:13-07:00,336.040161
1782201853,2026-06-23T01:04:13-07:00,336.040161
1782201913,2026-06-23T01:05:13-07:00,336.040161
1782201973,2026-06-23T01:06:13-07:00,342.263835
1782202033,2026-06-23T01:07:13-07:00,342.263835
1782202093,2026-06-23T01:08:13-07:00,342.263835
1782202153,2026-06-23T01:09:13-07:00,342.263835
1782202213,2026-06-23T01:10:13-07:00,342.263835
1782202333,2026-06-23T01:12:13-07:00,355.948242
1782202393,2026-06-23T01:13:13-07:00,355.948242
1782202453,2026-06-23T01:14:13-07:00,355.948242
1782202513,2026-06-23T01:15:13-07:00,355.948242
1782202573,2026-06-23T01:16:13-07:00,355.948242
1782202633,2026-06-23T01:17:13-07:00,370.97522
1782202693,2026-06-23T01:18:13-07:00,370.97522
1782202753,2026-06-23T01:19:13-07:00,370.97522
1782202813,2026-06-23T01:20:13-07:00,370.97522
1782202873,2026-06-23T01:21:13-07:00,370.97522
1782202993,2026-06-23T01:23:13-07:00,391.201295
1782203053,2026-06-23T01:24:13-07:00,391.201295
1782203113,2026-06-23T01:25:13-07:00,391.201295
1782203173,2026-06-23T01:26:13-07:00,391.201295
1782203233,2026-06-23T01:27:13-07:00,391.201295
1782203353,2026-06-23T01:29:13-07:00,378.325195
1782203413,2026-06-23T01:30:13-07:00,378.325195
1782203473,2026-06-23T01:31:13-07:00,378.325195
1782203533,2026-06-23T01:32:13-07:00,378.325195
1782203593,2026-06-23T01:33:13-07:00,378.325195
1782203653,2026-06-23T01:34:13-07:00,350.879964
1782203713,2026-06-23T01:35:13-07:00,350.879964
1782203773,2026-06-23T01:36:13-07:00,350.879964
1782203833,2026-06-23T01:37:13-07:00,350.879964
1782203893,2026-06-23T01:38:13-07:00,350.879964
1782204013,2026-06-23T01:40:13-07:00,360.149292
1782204073,2026-06-23T01:41:13-07:00,360.149292
1782204133,2026-06-23T01:42:13-07:00,360.149292
1782204193,2026-06-23T01:43:13-07:00,360.149292
1782204253,2026-06-23T01:44:13-07:00,360.149292
1782204313,2026-06-23T01:45:13-07:00,382.072306
1782204373,2026-06-23T01:46:13-07:00,382.072306
1782204433,2026-06-23T01:47:13-07:00,382.072306
1782204493,2026-06-23T01:48:13-07:00,382.072306
