timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782172869,2026-06-22T17:01:09-07:00,21.419041468984982
1782172929,2026-06-22T17:02:09-07:00,21.419041468984982
1782172989,2026-06-22T17:03:09-07:00,25.842336364541403
1782173049,2026-06-22T17:04:09-07:00,25.842336364541403
1782173109,2026-06-22T17:05:09-07:00,25.842336364541403
1782173169,2026-06-22T17:06:09-07:00,25.842336364541403
1782173229,2026-06-22T17:07:09-07:00,25.842336364541403
1782174309,2026-06-22T17:25:09-07:00,7.091882860491773
1782174369,2026-06-22T17:26:09-07:00,7.091882860491773
1782174429,2026-06-22T17:27:09-07:00,7.091882860491773
1782174489,2026-06-22T17:28:09-07:00,7.091882860491773
1782174549,2026-06-22T17:29:09-07:00,7.091882860491773
1782174669,2026-06-22T17:31:09-07:00,26.46473321507959
1782174729,2026-06-22T17:32:09-07:00,26.46473321507959
1782174789,2026-06-22T17:33:09-07:00,26.46473321507959
1782174849,2026-06-22T17:34:09-07:00,26.46473321507959
1782174909,2026-06-22T17:35:09-07:00,26.46473321507959
1782175329,2026-06-22T17:42:09-07:00,22.191881247932415
1782175389,2026-06-22T17:43:09-07:00,22.191881247932415
1782175449,2026-06-22T17:44:09-07:00,22.191881247932415
1782175509,2026-06-22T17:45:09-07:00,22.191881247932415
1782175569,2026-06-22T17:46:09-07:00,22.191881247932415
1782175629,2026-06-22T17:47:09-07:00,18.5652694562949
1782175689,2026-06-22T17:48:09-07:00,18.5652694562949
1782175749,2026-06-22T17:49:09-07:00,18.5652694562949
1782175809,2026-06-22T17:50:09-07:00,18.5652694562949
1782175869,2026-06-22T17:51:09-07:00,18.5652694562949
1782175989,2026-06-22T17:53:09-07:00,20.47863073728025
1782176049,2026-06-22T17:54:09-07:00,20.47863073728025
1782176109,2026-06-22T17:55:09-07:00,20.47863073728025
1782176169,2026-06-22T17:56:09-07:00,20.47863073728025
1782176229,2026-06-22T17:57:09-07:00,20.47863073728025
1782176289,2026-06-22T17:58:09-07:00,21.59214725983744
1782176349,2026-06-22T17:59:09-07:00,21.59214725983744
1782176409,2026-06-22T18:00:09-07:00,21.59214725983744
1782176469,2026-06-22T18:01:09-07:00,21.59214725983744
1782176529,2026-06-22T18:02:09-07:00,21.59214725983744
1782177009,2026-06-22T18:10:09-07:00,3.573272926075866
1782177069,2026-06-22T18:11:09-07:00,3.573272926075866
1782177129,2026-06-22T18:12:09-07:00,3.573272926075866
1782177189,2026-06-22T18:13:09-07:00,3.573272926075866
1782177249,2026-06-22T18:14:09-07:00,3.573272926075866
1782177369,2026-06-22T18:16:09-07:00,20.553457273884295
1782177429,2026-06-22T18:17:09-07:00,20.553457273884295
1782177489,2026-06-22T18:18:09-07:00,20.553457273884295
1782177549,2026-06-22T18:19:09-07:00,20.553457273884295
1782177609,2026-06-22T18:20:09-07:00,20.553457273884295
1782177729,2026-06-22T18:22:09-07:00,15.850109449566618
1782177789,2026-06-22T18:23:09-07:00,15.850109449566618
1782177849,2026-06-22T18:24:09-07:00,15.850109449566618
1782177909,2026-06-22T18:25:09-07:00,15.850109449566618
1782177969,2026-06-22T18:26:09-07:00,15.850109449566618
1782178089,2026-06-22T18:28:09-07:00,18.315327257019238
1782178149,2026-06-22T18:29:09-07:00,18.315327257019238
1782178209,2026-06-22T18:30:09-07:00,18.315327257019238
1782178269,2026-06-22T18:31:09-07:00,18.315327257019238
1782178329,2026-06-22T18:32:09-07:00,18.315327257019238
1782178449,2026-06-22T18:34:09-07:00,20.7707965951448
1782178509,2026-06-22T18:35:09-07:00,20.7707965951448
1782178569,2026-06-22T18:36:09-07:00,20.7707965951448
1782178629,2026-06-22T18:37:09-07:00,20.7707965951448
1782178689,2026-06-22T18:38:09-07:00,20.7707965951448
1782178749,2026-06-22T18:39:09-07:00,14.93171124571602
1782178809,2026-06-22T18:40:09-07:00,14.93171124571602
1782178869,2026-06-22T18:41:09-07:00,14.93171124571602
1782178929,2026-06-22T18:42:09-07:00,14.93171124571602
1782178989,2026-06-22T18:43:09-07:00,14.93171124571602
1782179049,2026-06-22T18:44:09-07:00,21.528000265399772
1782179109,2026-06-22T18:45:09-07:00,21.528000265399772
1782179169,2026-06-22T18:46:09-07:00,21.528000265399772
1782179229,2026-06-22T18:47:09-07:00,21.528000265399772
1782179289,2026-06-22T18:48:09-07:00,21.528000265399772
1782179349,2026-06-22T18:49:09-07:00,18.854015620381688
1782179409,2026-06-22T18:50:09-07:00,18.854015620381688
1782179469,2026-06-22T18:51:09-07:00,18.854015620381688
1782179529,2026-06-22T18:52:09-07:00,18.854015620381688
1782179589,2026-06-22T18:53:09-07:00,18.854015620381688
1782179709,2026-06-22T18:55:09-07:00,15.579198634820374
1782179769,2026-06-22T18:56:09-07:00,15.579198634820374
1782179829,2026-06-22T18:57:09-07:00,15.579198634820374
1782179889,2026-06-22T18:58:09-07:00,15.579198634820374
1782179949,2026-06-22T18:59:09-07:00,15.579198634820374
1782180009,2026-06-22T19:00:09-07:00,22.373313491476736
1782180069,2026-06-22T19:01:09-07:00,22.373313491476736
1782180129,2026-06-22T19:02:09-07:00,22.373313491476736
1782180189,2026-06-22T19:03:09-07:00,22.373313491476736
1782180249,2026-06-22T19:04:09-07:00,22.373313491476736
1782180369,2026-06-22T19:06:09-07:00,19.740712843457807
1782180429,2026-06-22T19:07:09-07:00,19.740712843457807
1782180489,2026-06-22T19:08:09-07:00,19.740712843457807
1782180549,2026-06-22T19:09:09-07:00,19.740712843457807
1782180609,2026-06-22T19:10:09-07:00,19.740712843457807
1782180969,2026-06-22T19:16:09-07:00,19.752938361481668
1782181029,2026-06-22T19:17:09-07:00,19.752938361481668
1782181089,2026-06-22T19:18:09-07:00,19.752938361481668
1782181149,2026-06-22T19:19:09-07:00,19.752938361481668
1782181209,2026-06-22T19:20:09-07:00,19.752938361481668
1782181629,2026-06-22T19:27:09-07:00,23.14973399602537
1782181689,2026-06-22T19:28:09-07:00,23.14973399602537
1782181749,2026-06-22T19:29:09-07:00,23.14973399602537
1782181809,2026-06-22T19:30:09-07:00,23.14973399602537
1782181869,2026-06-22T19:31:09-07:00,23.14973399602537
1782181929,2026-06-22T19:32:09-07:00,21.355398621851922
1782181989,2026-06-22T19:33:09-07:00,21.355398621851922
1782182049,2026-06-22T19:34:09-07:00,21.355398621851922
1782182109,2026-06-22T19:35:09-07:00,21.355398621851922
1782182169,2026-06-22T19:36:09-07:00,21.355398621851922
1782182289,2026-06-22T19:38:09-07:00,21.01535719513821
1782182349,2026-06-22T19:39:09-07:00,21.01535719513821
1782182409,2026-06-22T19:40:09-07:00,21.01535719513821
1782182469,2026-06-22T19:41:09-07:00,21.01535719513821
1782182529,2026-06-22T19:42:09-07:00,21.01535719513821
1782182589,2026-06-22T19:43:09-07:00,18.431492572622407
1782182649,2026-06-22T19:44:09-07:00,18.431492572622407
1782182709,2026-06-22T19:45:09-07:00,18.431492572622407
1782182769,2026-06-22T19:46:09-07:00,18.431492572622407
1782182829,2026-06-22T19:47:09-07:00,18.431492572622407
1782182889,2026-06-22T19:48:09-07:00,26.964287608478767
1782182949,2026-06-22T19:49:09-07:00,26.964287608478767
1782183009,2026-06-22T19:50:09-07:00,26.964287608478767
1782183069,2026-06-22T19:51:09-07:00,26.964287608478767
1782183129,2026-06-22T19:52:09-07:00,26.964287608478767
1782183249,2026-06-22T19:54:09-07:00,21.96388578700892
1782183309,2026-06-22T19:55:09-07:00,21.96388578700892
1782183369,2026-06-22T19:56:09-07:00,21.96388578700892
1782183429,2026-06-22T19:57:09-07:00,21.96388578700892
1782183489,2026-06-22T19:58:09-07:00,21.96388578700892
1782183549,2026-06-22T19:59:09-07:00,16.683850324827922
1782183609,2026-06-22T20:00:09-07:00,16.683850324827922
1782183669,2026-06-22T20:01:09-07:00,16.683850324827922
1782183729,2026-06-22T20:02:09-07:00,16.683850324827922
1782183789,2026-06-22T20:03:09-07:00,16.683850324827922
1782183849,2026-06-22T20:04:09-07:00,16.069858523867772
1782183909,2026-06-22T20:05:09-07:00,16.069858523867772
1782183969,2026-06-22T20:06:09-07:00,16.069858523867772
1782184029,2026-06-22T20:07:09-07:00,16.069858523867772
1782184089,2026-06-22T20:08:09-07:00,16.069858523867772
1782184209,2026-06-22T20:10:09-07:00,19.581325499626164
1782184269,2026-06-22T20:11:09-07:00,19.581325499626164
1782184329,2026-06-22T20:12:09-07:00,19.581325499626164
1782184389,2026-06-22T20:13:09-07:00,19.581325499626164
1782184449,2026-06-22T20:14:09-07:00,19.581325499626164
1782184569,2026-06-22T20:16:09-07:00,23.834993980566416
1782184629,2026-06-22T20:17:09-07:00,23.834993980566416
1782184689,2026-06-22T20:18:09-07:00,23.834993980566416
1782184749,2026-06-22T20:19:09-07:00,23.834993980566416
1782184809,2026-06-22T20:20:09-07:00,23.834993980566416
1782184869,2026-06-22T20:21:09-07:00,26.85859603449807
1782184929,2026-06-22T20:22:09-07:00,26.85859603449807
1782184989,2026-06-22T20:23:09-07:00,26.85859603449807
1782185049,2026-06-22T20:24:09-07:00,26.85859603449807
1782185109,2026-06-22T20:25:09-07:00,26.85859603449807
1782185169,2026-06-22T20:26:09-07:00,24.078399752124046
1782185229,2026-06-22T20:27:09-07:00,24.078399752124046
1782185289,2026-06-22T20:28:09-07:00,24.078399752124046
1782185349,2026-06-22T20:29:09-07:00,24.078399752124046
1782185409,2026-06-22T20:30:09-07:00,24.078399752124046
1782185469,2026-06-22T20:31:09-07:00,22.56148157711877
1782185529,2026-06-22T20:32:09-07:00,22.56148157711877
1782185589,2026-06-22T20:33:09-07:00,22.56148157711877
1782185649,2026-06-22T20:34:09-07:00,22.56148157711877
1782185709,2026-06-22T20:35:09-07:00,22.56148157711877
1782185829,2026-06-22T20:37:09-07:00,26.215845003712488
1782185889,2026-06-22T20:38:09-07:00,26.215845003712488
1782185949,2026-06-22T20:39:09-07:00,26.215845003712488
1782186009,2026-06-22T20:40:09-07:00,26.215845003712488
1782186069,2026-06-22T20:41:09-07:00,26.215845003712488
1782186129,2026-06-22T20:42:09-07:00,32.80208025570891
1782186189,2026-06-22T20:43:09-07:00,32.80208025570891
1782186249,2026-06-22T20:44:09-07:00,32.80208025570891
1782186309,2026-06-22T20:45:09-07:00,32.80208025570891
1782186369,2026-06-22T20:46:09-07:00,32.80208025570891
1782186429,2026-06-22T20:47:09-07:00,23.397803477640966
1782186489,2026-06-22T20:48:09-07:00,23.397803477640966
1782186549,2026-06-22T20:49:09-07:00,23.397803477640966
1782186609,2026-06-22T20:50:09-07:00,23.397803477640966
1782186669,2026-06-22T20:51:09-07:00,23.397803477640966
1782186729,2026-06-22T20:52:09-07:00,26.19013353435839
1782186789,2026-06-22T20:53:09-07:00,26.19013353435839
1782186849,2026-06-22T20:54:09-07:00,26.19013353435839
1782186909,2026-06-22T20:55:09-07:00,26.19013353435839
1782186969,2026-06-22T20:56:09-07:00,26.19013353435839
1782187029,2026-06-22T20:57:09-07:00,24.406285633119822
1782187089,2026-06-22T20:58:09-07:00,24.406285633119822
1782187149,2026-06-22T20:59:09-07:00,24.406285633119822
1782187209,2026-06-22T21:00:09-07:00,24.406285633119822
1782187269,2026-06-22T21:01:09-07:00,24.406285633119822
1782187389,2026-06-22T21:03:09-07:00,16.27256503208815
1782187449,2026-06-22T21:04:09-07:00,16.27256503208815
1782187509,2026-06-22T21:05:09-07:00,16.27256503208815
1782187569,2026-06-22T21:06:09-07:00,16.27256503208815
1782187629,2026-06-22T21:07:09-07:00,16.27256503208815
1782187689,2026-06-22T21:08:09-07:00,42.66495152196269
1782187749,2026-06-22T21:09:09-07:00,42.66495152196269
1782187809,2026-06-22T21:10:09-07:00,42.66495152196269
1782187869,2026-06-22T21:11:09-07:00,42.66495152196269
1782187929,2026-06-22T21:12:09-07:00,42.66495152196269
1782187989,2026-06-22T21:13:09-07:00,50.383530150602425
1782188049,2026-06-22T21:14:09-07:00,50.383530150602425
1782188109,2026-06-22T21:15:09-07:00,50.383530150602425
1782188169,2026-06-22T21:16:09-07:00,50.383530150602425
1782188229,2026-06-22T21:17:09-07:00,50.383530150602425
1782188289,2026-06-22T21:18:09-07:00,19.753248353468948
1782188349,2026-06-22T21:19:09-07:00,19.753248353468948
1782188409,2026-06-22T21:20:09-07:00,19.753248353468948
1782188469,2026-06-22T21:21:09-07:00,19.753248353468948
1782188529,2026-06-22T21:22:09-07:00,19.753248353468948
1782188589,2026-06-22T21:23:09-07:00,40.52466311170287
1782188649,2026-06-22T21:24:09-07:00,40.52466311170287
1782188709,2026-06-22T21:25:09-07:00,40.52466311170287
1782188769,2026-06-22T21:26:09-07:00,40.52466311170287
1782188829,2026-06-22T21:27:09-07:00,40.52466311170287
1782188889,2026-06-22T21:28:09-07:00,25.771323048338573
1782188949,2026-06-22T21:29:09-07:00,25.771323048338573
1782189009,2026-06-22T21:30:09-07:00,25.771323048338573
1782189069,2026-06-22T21:31:09-07:00,25.771323048338573
1782189129,2026-06-22T21:32:09-07:00,25.771323048338573
1782189189,2026-06-22T21:33:09-07:00,16.673650083194186
1782189249,2026-06-22T21:34:09-07:00,16.673650083194186
1782189309,2026-06-22T21:35:09-07:00,16.673650083194186
1782189369,2026-06-22T21:36:09-07:00,16.673650083194186
1782189429,2026-06-22T21:37:09-07:00,16.673650083194186
1782189489,2026-06-22T21:38:09-07:00,31.301014300181553
1782189549,2026-06-22T21:39:09-07:00,31.301014300181553
1782189609,2026-06-22T21:40:09-07:00,31.301014300181553
1782189669,2026-06-22T21:41:09-07:00,31.301014300181553
1782189729,2026-06-22T21:42:09-07:00,31.301014300181553
1782189789,2026-06-22T21:43:09-07:00,9.67151702891393
1782189849,2026-06-22T21:44:09-07:00,9.67151702891393
1782189909,2026-06-22T21:45:09-07:00,9.67151702891393
1782189969,2026-06-22T21:46:09-07:00,9.67151702891393
1782190029,2026-06-22T21:47:09-07:00,9.67151702891393
1782190089,2026-06-22T21:48:09-07:00,44.68435170011631
1782190149,2026-06-22T21:49:09-07:00,44.68435170011631
1782190209,2026-06-22T21:50:09-07:00,44.68435170011631
1782190269,2026-06-22T21:51:09-07:00,44.68435170011631
1782190329,2026-06-22T21:52:09-07:00,44.68435170011631
1782190449,2026-06-22T21:54:09-07:00,42.66315064055967
1782190509,2026-06-22T21:55:09-07:00,42.66315064055967
1782190569,2026-06-22T21:56:09-07:00,42.66315064055967
1782190629,2026-06-22T21:57:09-07:00,42.66315064055967
1782190689,2026-06-22T21:58:09-07:00,42.66315064055967
1782190749,2026-06-22T21:59:09-07:00,15.843483394889741
1782190809,2026-06-22T22:00:09-07:00,15.843483394889741
1782190869,2026-06-22T22:01:09-07:00,15.843483394889741
1782190929,2026-06-22T22:02:09-07:00,15.843483394889741
1782190989,2026-06-22T22:03:09-07:00,15.843483394889741
1782191049,2026-06-22T22:04:09-07:00,20.030837259631245
1782191109,2026-06-22T22:05:09-07:00,20.030837259631245
1782191169,2026-06-22T22:06:09-07:00,20.030837259631245
1782191229,2026-06-22T22:07:09-07:00,20.030837259631245
1782191289,2026-06-22T22:08:09-07:00,20.030837259631245
1782191349,2026-06-22T22:09:09-07:00,104.21782149582685
1782191409,2026-06-22T22:10:09-07:00,104.21782149582685
1782191469,2026-06-22T22:11:09-07:00,104.21782149582685
1782191529,2026-06-22T22:12:09-07:00,104.21782149582685
1782191589,2026-06-22T22:13:09-07:00,104.21782149582685
1782191649,2026-06-22T22:14:09-07:00,42.381044887976294
1782191709,2026-06-22T22:15:09-07:00,42.381044887976294
1782191769,2026-06-22T22:16:09-07:00,42.381044887976294
1782191829,2026-06-22T22:17:09-07:00,42.381044887976294
1782191889,2026-06-22T22:18:09-07:00,42.381044887976294
1782191949,2026-06-22T22:19:09-07:00,39.59387534204659
1782192009,2026-06-22T22:20:09-07:00,39.59387534204659
1782192069,2026-06-22T22:21:09-07:00,39.59387534204659
1782192129,2026-06-22T22:22:09-07:00,39.59387534204659
1782192189,2026-06-22T22:23:09-07:00,39.59387534204659
1782192249,2026-06-22T22:24:09-07:00,39.47094224207193
1782192309,2026-06-22T22:25:09-07:00,39.47094224207193
1782192369,2026-06-22T22:26:09-07:00,39.47094224207193
1782192429,2026-06-22T22:27:09-07:00,39.47094224207193
1782192489,2026-06-22T22:28:09-07:00,39.47094224207193
1782192609,2026-06-22T22:30:09-07:00,38.52738959437899
1782192669,2026-06-22T22:31:09-07:00,38.52738959437899
1782192729,2026-06-22T22:32:09-07:00,38.52738959437899
1782192789,2026-06-22T22:33:09-07:00,38.52738959437899
1782192849,2026-06-22T22:34:09-07:00,38.52738959437899
1782192909,2026-06-22T22:35:09-07:00,54.37224256303222
1782192969,2026-06-22T22:36:09-07:00,54.37224256303222
1782193029,2026-06-22T22:37:09-07:00,54.37224256303222
1782193089,2026-06-22T22:38:09-07:00,54.37224256303222
1782193149,2026-06-22T22:39:09-07:00,54.37224256303222
1782193269,2026-06-22T22:41:09-07:00,42.35402372937207
1782193329,2026-06-22T22:42:09-07:00,42.35402372937207
1782193389,2026-06-22T22:43:09-07:00,42.35402372937207
1782193449,2026-06-22T22:44:09-07:00,42.35402372937207
1782193509,2026-06-22T22:45:09-07:00,42.35402372937207
1782193569,2026-06-22T22:46:09-07:00,23.370973769087215
1782193629,2026-06-22T22:47:09-07:00,23.370973769087215
1782193689,2026-06-22T22:48:09-07:00,23.370973769087215
1782193749,2026-06-22T22:49:09-07:00,23.370973769087215
1782193809,2026-06-22T22:50:09-07:00,23.370973769087215
1782193989,2026-06-22T22:53:09-07:00,13.777018732349022
1782194049,2026-06-22T22:54:09-07:00,13.777018732349022
1782194109,2026-06-22T22:55:09-07:00,13.777018732349022
1782194169,2026-06-22T22:56:09-07:00,13.777018732349022
1782194229,2026-06-22T22:57:09-07:00,13.777018732349022
1782194289,2026-06-22T22:58:09-07:00,47.84620944856509
1782194349,2026-06-22T22:59:09-07:00,47.84620944856509
1782194409,2026-06-22T23:00:09-07:00,47.84620944856509
1782194469,2026-06-22T23:01:09-07:00,47.84620944856509
1782194529,2026-06-22T23:02:09-07:00,47.84620944856509
1782194589,2026-06-22T23:03:09-07:00,49.40666116460419
1782194649,2026-06-22T23:04:09-07:00,49.40666116460419
1782194709,2026-06-22T23:05:09-07:00,49.40666116460419
1782194769,2026-06-22T23:06:09-07:00,49.40666116460419
1782194829,2026-06-22T23:07:09-07:00,49.40666116460419
1782194889,2026-06-22T23:08:09-07:00,42.03516672094279
1782194949,2026-06-22T23:09:09-07:00,42.03516672094279
1782195009,2026-06-22T23:10:09-07:00,42.03516672094279
1782195069,2026-06-22T23:11:09-07:00,42.03516672094279
1782195129,2026-06-22T23:12:09-07:00,42.03516672094279
1782195189,2026-06-22T23:13:09-07:00,45.86287637046446
1782195249,2026-06-22T23:14:09-07:00,45.86287637046446
1782195309,2026-06-22T23:15:09-07:00,45.86287637046446
1782195369,2026-06-22T23:16:09-07:00,45.86287637046446
1782195429,2026-06-22T23:17:09-07:00,45.86287637046446
1782195489,2026-06-22T23:18:09-07:00,32.905442730727216
1782195549,2026-06-22T23:19:09-07:00,32.905442730727216
1782195609,2026-06-22T23:20:09-07:00,32.905442730727216
1782195669,2026-06-22T23:21:09-07:00,32.905442730727216
1782195729,2026-06-22T23:22:09-07:00,32.905442730727216
1782195849,2026-06-22T23:24:09-07:00,30.172600742277538
1782195909,2026-06-22T23:25:09-07:00,30.172600742277538
1782195969,2026-06-22T23:26:09-07:00,30.172600742277538
1782196029,2026-06-22T23:27:09-07:00,30.172600742277538
1782196089,2026-06-22T23:28:09-07:00,30.172600742277538
1782196149,2026-06-22T23:29:09-07:00,43.69665833530521
1782196209,2026-06-22T23:30:09-07:00,43.69665833530521
1782196269,2026-06-22T23:31:09-07:00,43.69665833530521
1782196329,2026-06-22T23:32:09-07:00,43.69665833530521
1782196389,2026-06-22T23:33:09-07:00,43.69665833530521
1782196449,2026-06-22T23:34:09-07:00,42.78666057149864
1782196509,2026-06-22T23:35:09-07:00,42.78666057149864
1782196569,2026-06-22T23:36:09-07:00,42.78666057149864
1782196629,2026-06-22T23:37:09-07:00,42.78666057149864
1782196689,2026-06-22T23:38:09-07:00,42.78666057149864
1782196809,2026-06-22T23:40:09-07:00,49.88115724500295
1782196869,2026-06-22T23:41:09-07:00,49.88115724500295
1782196929,2026-06-22T23:42:09-07:00,49.88115724500295
1782196989,2026-06-22T23:43:09-07:00,49.88115724500295
1782197049,2026-06-22T23:44:09-07:00,49.88115724500295
1782197169,2026-06-22T23:46:09-07:00,39.580478794974795
1782197229,2026-06-22T23:47:09-07:00,39.580478794974795
1782197289,2026-06-22T23:48:09-07:00,39.580478794974795
1782197349,2026-06-22T23:49:09-07:00,39.580478794974795
1782197409,2026-06-22T23:50:09-07:00,39.580478794974795
1782197469,2026-06-22T23:51:09-07:00,55.20395366211485
1782197529,2026-06-22T23:52:09-07:00,55.20395366211485
1782197589,2026-06-22T23:53:09-07:00,55.20395366211485
1782197649,2026-06-22T23:54:09-07:00,55.20395366211485
1782197709,2026-06-22T23:55:09-07:00,55.20395366211485
1782197829,2026-06-22T23:57:09-07:00,58.62179318313963
1782197889,2026-06-22T23:58:09-07:00,58.62179318313963
1782197949,2026-06-22T23:59:09-07:00,58.62179318313963
1782198009,2026-06-23T00:00:09-07:00,58.62179318313963
1782198069,2026-06-23T00:01:09-07:00,58.62179318313963
1782198129,2026-06-23T00:02:09-07:00,30.066282888525187
1782198189,2026-06-23T00:03:09-07:00,30.066282888525187
1782198249,2026-06-23T00:04:09-07:00,30.066282888525187
1782198309,2026-06-23T00:05:09-07:00,30.066282888525187
1782198369,2026-06-23T00:06:09-07:00,30.066282888525187
1782198429,2026-06-23T00:07:09-07:00,30.044829937318962
1782198489,2026-06-23T00:08:09-07:00,30.044829937318962
1782198549,2026-06-23T00:09:09-07:00,30.044829937318962
1782198609,2026-06-23T00:10:09-07:00,30.044829937318962
1782198669,2026-06-23T00:11:09-07:00,30.044829937318962
1782198729,2026-06-23T00:12:09-07:00,23.963289118127413
1782198789,2026-06-23T00:13:09-07:00,23.963289118127413
1782198849,2026-06-23T00:14:09-07:00,23.963289118127413
1782198909,2026-06-23T00:15:09-07:00,23.963289118127413
1782198969,2026-06-23T00:16:09-07:00,23.963289118127413
1782199029,2026-06-23T00:17:09-07:00,46.6932142227976
1782199089,2026-06-23T00:18:09-07:00,46.6932142227976
1782199149,2026-06-23T00:19:09-07:00,46.6932142227976
1782199209,2026-06-23T00:20:09-07:00,46.6932142227976
1782199269,2026-06-23T00:21:09-07:00,46.6932142227976
1782199449,2026-06-23T00:24:09-07:00,31.299965460222065
1782199509,2026-06-23T00:25:09-07:00,31.299965460222065
1782199569,2026-06-23T00:26:09-07:00,31.299965460222065
1782199629,2026-06-23T00:27:09-07:00,31.299965460222065
1782199689,2026-06-23T00:28:09-07:00,31.299965460222065
1782199749,2026-06-23T00:29:09-07:00,24.218892655521675
1782199809,2026-06-23T00:30:09-07:00,24.218892655521675
1782199869,2026-06-23T00:31:09-07:00,24.218892655521675
1782199929,2026-06-23T00:32:09-07:00,24.218892655521675
1782199989,2026-06-23T00:33:09-07:00,24.218892655521675
1782200049,2026-06-23T00:34:09-07:00,28.72633405153147
1782200109,2026-06-23T00:35:09-07:00,28.72633405153147
1782200169,2026-06-23T00:36:09-07:00,28.72633405153147
1782200229,2026-06-23T00:37:09-07:00,28.72633405153147
1782200289,2026-06-23T00:38:09-07:00,28.72633405153147
1782200349,2026-06-23T00:39:09-07:00,39.39215637661885
1782200409,2026-06-23T00:40:09-07:00,39.39215637661885
1782200469,2026-06-23T00:41:09-07:00,39.39215637661885
1782200529,2026-06-23T00:42:09-07:00,39.39215637661885
1782200589,2026-06-23T00:43:09-07:00,39.39215637661885
1782200769,2026-06-23T00:46:09-07:00,41.31344024698345
1782200829,2026-06-23T00:47:09-07:00,41.31344024698345
1782200889,2026-06-23T00:48:09-07:00,41.31344024698345
1782200949,2026-06-23T00:49:09-07:00,41.31344024698345
1782201009,2026-06-23T00:50:09-07:00,41.31344024698345
1782201069,2026-06-23T00:51:09-07:00,32.47378339143426
1782201129,2026-06-23T00:52:09-07:00,32.47378339143426
1782201189,2026-06-23T00:53:09-07:00,32.47378339143426
