timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782172815,2026-06-22T17:00:15-07:00,21.369954
1782172875,2026-06-22T17:01:15-07:00,21.369954
1782172995,2026-06-22T17:03:15-07:00,63.322917
1782173055,2026-06-22T17:04:15-07:00,63.322917
1782173115,2026-06-22T17:05:15-07:00,63.322917
1782173175,2026-06-22T17:06:15-07:00,63.322917
1782173235,2026-06-22T17:07:15-07:00,63.322917
1782174315,2026-06-22T17:25:15-07:00,57.538533
1782174375,2026-06-22T17:26:15-07:00,57.538533
1782174435,2026-06-22T17:27:15-07:00,57.538533
1782174495,2026-06-22T17:28:15-07:00,57.538533
1782174555,2026-06-22T17:29:15-07:00,57.538533
1782174675,2026-06-22T17:31:15-07:00,46.596802
1782174735,2026-06-22T17:32:15-07:00,46.596802
1782174795,2026-06-22T17:33:15-07:00,46.596802
1782174855,2026-06-22T17:34:15-07:00,46.596802
1782174915,2026-06-22T17:35:15-07:00,46.596802
1782175335,2026-06-22T17:42:15-07:00,86.527507
1782175395,2026-06-22T17:43:15-07:00,86.527507
1782175455,2026-06-22T17:44:15-07:00,86.527507
1782175515,2026-06-22T17:45:15-07:00,86.527507
1782175575,2026-06-22T17:46:15-07:00,86.527507
1782175635,2026-06-22T17:47:15-07:00,93.364868
1782175695,2026-06-22T17:48:15-07:00,93.364868
1782175755,2026-06-22T17:49:15-07:00,93.364868
1782175815,2026-06-22T17:50:15-07:00,93.364868
1782175875,2026-06-22T17:51:15-07:00,93.364868
1782175995,2026-06-22T17:53:15-07:00,86.226237
1782176055,2026-06-22T17:54:15-07:00,86.226237
1782176115,2026-06-22T17:55:15-07:00,86.226237
1782176175,2026-06-22T17:56:15-07:00,86.226237
1782176235,2026-06-22T17:57:15-07:00,86.226237
1782176295,2026-06-22T17:58:15-07:00,37.542766
1782176355,2026-06-22T17:59:15-07:00,37.542766
1782176415,2026-06-22T18:00:15-07:00,37.542766
1782176475,2026-06-22T18:01:15-07:00,37.542766
1782176535,2026-06-22T18:02:15-07:00,37.542766
1782177015,2026-06-22T18:10:15-07:00,85.447591
1782177075,2026-06-22T18:11:15-07:00,85.447591
1782177135,2026-06-22T18:12:15-07:00,85.447591
1782177195,2026-06-22T18:13:15-07:00,85.447591
1782177255,2026-06-22T18:14:15-07:00,85.447591
1782177375,2026-06-22T18:16:15-07:00,88.852499
1782177435,2026-06-22T18:17:15-07:00,88.852499
1782177495,2026-06-22T18:18:15-07:00,88.852499
1782177555,2026-06-22T18:19:15-07:00,88.852499
1782177615,2026-06-22T18:20:15-07:00,88.852499
1782177735,2026-06-22T18:22:15-07:00,36.919149
1782177795,2026-06-22T18:23:15-07:00,36.919149
1782177855,2026-06-22T18:24:15-07:00,36.919149
1782177915,2026-06-22T18:25:15-07:00,36.919149
1782177975,2026-06-22T18:26:15-07:00,36.919149
1782178095,2026-06-22T18:28:15-07:00,85.292562
1782178155,2026-06-22T18:29:15-07:00,85.292562
1782178215,2026-06-22T18:30:15-07:00,85.292562
1782178275,2026-06-22T18:31:15-07:00,85.292562
1782178335,2026-06-22T18:32:15-07:00,85.292562
1782178455,2026-06-22T18:34:15-07:00,93.098063
1782178515,2026-06-22T18:35:15-07:00,93.098063
1782178575,2026-06-22T18:36:15-07:00,93.098063
1782178635,2026-06-22T18:37:15-07:00,93.098063
1782178695,2026-06-22T18:38:15-07:00,93.098063
1782178755,2026-06-22T18:39:15-07:00,83.186157
1782178815,2026-06-22T18:40:15-07:00,83.186157
1782178875,2026-06-22T18:41:15-07:00,83.186157
1782178935,2026-06-22T18:42:15-07:00,83.186157
1782178995,2026-06-22T18:43:15-07:00,83.186157
1782179055,2026-06-22T18:44:15-07:00,88.723551
1782179115,2026-06-22T18:45:15-07:00,88.723551
1782179175,2026-06-22T18:46:15-07:00,88.723551
1782179235,2026-06-22T18:47:15-07:00,88.723551
1782179295,2026-06-22T18:48:15-07:00,88.723551
1782179355,2026-06-22T18:49:15-07:00,42.108399
1782179415,2026-06-22T18:50:15-07:00,42.108399
1782179475,2026-06-22T18:51:15-07:00,42.108399
1782179535,2026-06-22T18:52:15-07:00,42.108399
1782179595,2026-06-22T18:53:15-07:00,42.108399
1782179655,2026-06-22T18:54:15-07:00,94.666992
1782179715,2026-06-22T18:55:15-07:00,94.666992
1782179775,2026-06-22T18:56:15-07:00,94.666992
1782179835,2026-06-22T18:57:15-07:00,94.666992
1782179895,2026-06-22T18:58:15-07:00,94.666992
1782180015,2026-06-22T19:00:15-07:00,81.195435
1782180075,2026-06-22T19:01:15-07:00,81.195435
1782180135,2026-06-22T19:02:15-07:00,81.195435
1782180195,2026-06-22T19:03:15-07:00,81.195435
1782180255,2026-06-22T19:04:15-07:00,81.195435
1782180375,2026-06-22T19:06:15-07:00,85.591024
1782180435,2026-06-22T19:07:15-07:00,85.591024
1782180495,2026-06-22T19:08:15-07:00,85.591024
1782180555,2026-06-22T19:09:15-07:00,85.591024
1782180615,2026-06-22T19:10:15-07:00,85.591024
1782180975,2026-06-22T19:16:15-07:00,87.994914
1782181035,2026-06-22T19:17:15-07:00,87.994914
1782181095,2026-06-22T19:18:15-07:00,87.994914
1782181155,2026-06-22T19:19:15-07:00,87.994914
1782181215,2026-06-22T19:20:15-07:00,87.994914
1782181635,2026-06-22T19:27:15-07:00,88.391276
1782181695,2026-06-22T19:28:15-07:00,88.391276
1782181755,2026-06-22T19:29:15-07:00,88.391276
1782181815,2026-06-22T19:30:15-07:00,88.391276
1782181875,2026-06-22T19:31:15-07:00,88.391276
1782181935,2026-06-22T19:32:15-07:00,86.232707
1782181995,2026-06-22T19:33:15-07:00,86.232707
1782182055,2026-06-22T19:34:15-07:00,86.232707
1782182115,2026-06-22T19:35:15-07:00,86.232707
1782182175,2026-06-22T19:36:15-07:00,86.232707
1782182295,2026-06-22T19:38:15-07:00,90.446614
1782182355,2026-06-22T19:39:15-07:00,90.446614
1782182415,2026-06-22T19:40:15-07:00,90.446614
1782182475,2026-06-22T19:41:15-07:00,90.446614
1782182535,2026-06-22T19:42:15-07:00,90.446614
1782182595,2026-06-22T19:43:15-07:00,37.488444
1782182655,2026-06-22T19:44:15-07:00,37.488444
1782182715,2026-06-22T19:45:15-07:00,37.488444
1782182775,2026-06-22T19:46:15-07:00,37.488444
1782182835,2026-06-22T19:47:15-07:00,37.488444
1782182895,2026-06-22T19:48:15-07:00,88.664876
1782182955,2026-06-22T19:49:15-07:00,88.664876
1782183015,2026-06-22T19:50:15-07:00,88.664876
1782183075,2026-06-22T19:51:15-07:00,88.664876
1782183135,2026-06-22T19:52:15-07:00,88.664876
1782183255,2026-06-22T19:54:15-07:00,103.433187
1782183315,2026-06-22T19:55:15-07:00,103.433187
1782183375,2026-06-22T19:56:15-07:00,103.433187
1782183435,2026-06-22T19:57:15-07:00,103.433187
1782183495,2026-06-22T19:58:15-07:00,103.433187
1782183555,2026-06-22T19:59:15-07:00,85.293172
1782183615,2026-06-22T20:00:15-07:00,85.293172
1782183675,2026-06-22T20:01:15-07:00,85.293172
1782183735,2026-06-22T20:02:15-07:00,85.293172
1782183795,2026-06-22T20:03:15-07:00,85.293172
1782183855,2026-06-22T20:04:15-07:00,86.414103
1782183915,2026-06-22T20:05:15-07:00,86.414103
1782183975,2026-06-22T20:06:15-07:00,86.414103
1782184035,2026-06-22T20:07:15-07:00,86.414103
1782184095,2026-06-22T20:08:15-07:00,86.414103
1782184215,2026-06-22T20:10:15-07:00,87.1038
1782184275,2026-06-22T20:11:15-07:00,87.1038
1782184335,2026-06-22T20:12:15-07:00,87.1038
1782184395,2026-06-22T20:13:15-07:00,87.1038
1782184455,2026-06-22T20:14:15-07:00,87.1038
1782184575,2026-06-22T20:16:15-07:00,40.349935
1782184635,2026-06-22T20:17:15-07:00,40.349935
1782184695,2026-06-22T20:18:15-07:00,40.349935
1782184755,2026-06-22T20:19:15-07:00,40.349935
1782184815,2026-06-22T20:20:15-07:00,40.349935
1782184875,2026-06-22T20:21:15-07:00,83.133383
1782184935,2026-06-22T20:22:15-07:00,83.133383
1782184995,2026-06-22T20:23:15-07:00,83.133383
1782185055,2026-06-22T20:24:15-07:00,83.133383
1782185115,2026-06-22T20:25:15-07:00,83.133383
1782185175,2026-06-22T20:26:15-07:00,34.41451
1782185235,2026-06-22T20:27:15-07:00,34.41451
1782185295,2026-06-22T20:28:15-07:00,34.41451
1782185355,2026-06-22T20:29:15-07:00,34.41451
1782185415,2026-06-22T20:30:15-07:00,34.41451
1782185475,2026-06-22T20:31:15-07:00,89.444906
1782185535,2026-06-22T20:32:15-07:00,89.444906
1782185595,2026-06-22T20:33:15-07:00,89.444906
1782185655,2026-06-22T20:34:15-07:00,89.444906
1782185715,2026-06-22T20:35:15-07:00,89.444906
1782185835,2026-06-22T20:37:15-07:00,38.305868
1782185895,2026-06-22T20:38:15-07:00,38.305868
1782185955,2026-06-22T20:39:15-07:00,38.305868
1782186015,2026-06-22T20:40:15-07:00,38.305868
1782186075,2026-06-22T20:41:15-07:00,38.305868
1782186135,2026-06-22T20:42:15-07:00,102.030355
1782186195,2026-06-22T20:43:15-07:00,102.030355
1782186255,2026-06-22T20:44:15-07:00,102.030355
1782186315,2026-06-22T20:45:15-07:00,102.030355
1782186375,2026-06-22T20:46:15-07:00,102.030355
1782186435,2026-06-22T20:47:15-07:00,87.195069
1782186495,2026-06-22T20:48:15-07:00,87.195069
1782186555,2026-06-22T20:49:15-07:00,87.195069
1782186615,2026-06-22T20:50:15-07:00,87.195069
1782186675,2026-06-22T20:51:15-07:00,87.195069
1782186735,2026-06-22T20:52:15-07:00,84.306763
1782186795,2026-06-22T20:53:15-07:00,84.306763
1782186855,2026-06-22T20:54:15-07:00,84.306763
1782186915,2026-06-22T20:55:15-07:00,84.306763
1782186975,2026-06-22T20:56:15-07:00,84.306763
1782187035,2026-06-22T20:57:15-07:00,35.727661
1782187095,2026-06-22T20:58:15-07:00,35.727661
1782187155,2026-06-22T20:59:15-07:00,35.727661
1782187215,2026-06-22T21:00:15-07:00,35.727661
1782187275,2026-06-22T21:01:15-07:00,35.727661
1782187395,2026-06-22T21:03:15-07:00,32.904175
1782187455,2026-06-22T21:04:15-07:00,32.904175
1782187515,2026-06-22T21:05:15-07:00,32.904175
1782187575,2026-06-22T21:06:15-07:00,32.904175
1782187635,2026-06-22T21:07:15-07:00,32.904175
1782187695,2026-06-22T21:08:15-07:00,205.230551
1782187755,2026-06-22T21:09:15-07:00,205.230551
1782187815,2026-06-22T21:10:15-07:00,205.230551
1782187875,2026-06-22T21:11:15-07:00,205.230551
1782187935,2026-06-22T21:12:15-07:00,205.230551
1782187995,2026-06-22T21:13:15-07:00,87.124104
1782188055,2026-06-22T21:14:15-07:00,87.124104
1782188115,2026-06-22T21:15:15-07:00,87.124104
1782188175,2026-06-22T21:16:15-07:00,87.124104
1782188235,2026-06-22T21:17:15-07:00,87.124104
1782188295,2026-06-22T21:18:15-07:00,93.847209
1782188355,2026-06-22T21:19:15-07:00,93.847209
1782188415,2026-06-22T21:20:15-07:00,93.847209
1782188475,2026-06-22T21:21:15-07:00,93.847209
1782188535,2026-06-22T21:22:15-07:00,93.847209
1782188595,2026-06-22T21:23:15-07:00,32.390788
1782188655,2026-06-22T21:24:15-07:00,32.390788
1782188715,2026-06-22T21:25:15-07:00,32.390788
1782188775,2026-06-22T21:26:15-07:00,32.390788
1782188835,2026-06-22T21:27:15-07:00,32.390788
1782188895,2026-06-22T21:28:15-07:00,36.045126
1782188955,2026-06-22T21:29:15-07:00,36.045126
1782189015,2026-06-22T21:30:15-07:00,36.045126
1782189075,2026-06-22T21:31:15-07:00,36.045126
1782189135,2026-06-22T21:32:15-07:00,36.045126
1782189195,2026-06-22T21:33:15-07:00,84.659261
1782189255,2026-06-22T21:34:15-07:00,84.659261
1782189315,2026-06-22T21:35:15-07:00,84.659261
1782189375,2026-06-22T21:36:15-07:00,84.659261
1782189435,2026-06-22T21:37:15-07:00,84.659261
1782189495,2026-06-22T21:38:15-07:00,35.862182
1782189555,2026-06-22T21:39:15-07:00,35.862182
1782189615,2026-06-22T21:40:15-07:00,35.862182
1782189675,2026-06-22T21:41:15-07:00,35.862182
1782189735,2026-06-22T21:42:15-07:00,35.862182
1782189795,2026-06-22T21:43:15-07:00,36.759603
1782189855,2026-06-22T21:44:15-07:00,36.759603
1782189915,2026-06-22T21:45:15-07:00,36.759603
1782189975,2026-06-22T21:46:15-07:00,36.759603
1782190035,2026-06-22T21:47:15-07:00,36.759603
1782190095,2026-06-22T21:48:15-07:00,39.84257
1782190155,2026-06-22T21:49:15-07:00,39.84257
1782190215,2026-06-22T21:50:15-07:00,39.84257
1782190275,2026-06-22T21:51:15-07:00,39.84257
1782190335,2026-06-22T21:52:15-07:00,39.84257
1782190395,2026-06-22T21:53:15-07:00,88.579345
1782190455,2026-06-22T21:54:15-07:00,88.579345
1782190515,2026-06-22T21:55:15-07:00,88.579345
1782190575,2026-06-22T21:56:15-07:00,88.579345
1782190635,2026-06-22T21:57:15-07:00,88.579345
1782190755,2026-06-22T21:59:15-07:00,83.771566
1782190815,2026-06-22T22:00:15-07:00,83.771566
1782190875,2026-06-22T22:01:15-07:00,83.771566
1782190935,2026-06-22T22:02:15-07:00,83.771566
1782190995,2026-06-22T22:03:15-07:00,83.771566
1782191055,2026-06-22T22:04:15-07:00,31.867961
1782191115,2026-06-22T22:05:15-07:00,31.867961
1782191175,2026-06-22T22:06:15-07:00,31.867961
1782191235,2026-06-22T22:07:15-07:00,31.867961
1782191295,2026-06-22T22:08:15-07:00,31.867961
1782191355,2026-06-22T22:09:15-07:00,64.151368
1782191415,2026-06-22T22:10:15-07:00,64.151368
1782191475,2026-06-22T22:11:15-07:00,64.151368
1782191535,2026-06-22T22:12:15-07:00,64.151368
1782191595,2026-06-22T22:13:15-07:00,64.151368
1782191655,2026-06-22T22:14:15-07:00,90.785563
1782191715,2026-06-22T22:15:15-07:00,90.785563
1782191775,2026-06-22T22:16:15-07:00,90.785563
1782191835,2026-06-22T22:17:15-07:00,90.785563
1782191895,2026-06-22T22:18:15-07:00,90.785563
1782191955,2026-06-22T22:19:15-07:00,96.695109
1782192015,2026-06-22T22:20:15-07:00,96.695109
1782192075,2026-06-22T22:21:15-07:00,96.695109
1782192135,2026-06-22T22:22:15-07:00,96.695109
1782192195,2026-06-22T22:23:15-07:00,96.695109
1782192255,2026-06-22T22:24:15-07:00,91.888672
1782192315,2026-06-22T22:25:15-07:00,91.888672
1782192375,2026-06-22T22:26:15-07:00,91.888672
1782192435,2026-06-22T22:27:15-07:00,91.888672
1782192495,2026-06-22T22:28:15-07:00,91.888672
1782192615,2026-06-22T22:30:15-07:00,90.754598
1782192675,2026-06-22T22:31:15-07:00,90.754598
1782192735,2026-06-22T22:32:15-07:00,90.754598
1782192795,2026-06-22T22:33:15-07:00,90.754598
1782192855,2026-06-22T22:34:15-07:00,90.754598
1782192915,2026-06-22T22:35:15-07:00,87.603963
1782192975,2026-06-22T22:36:15-07:00,87.603963
1782193035,2026-06-22T22:37:15-07:00,87.603963
1782193095,2026-06-22T22:38:15-07:00,87.603963
1782193155,2026-06-22T22:39:15-07:00,87.603963
1782193275,2026-06-22T22:41:15-07:00,88.768148
1782193335,2026-06-22T22:42:15-07:00,88.768148
1782193395,2026-06-22T22:43:15-07:00,88.768148
1782193455,2026-06-22T22:44:15-07:00,88.768148
1782193515,2026-06-22T22:45:15-07:00,88.768148
1782193575,2026-06-22T22:46:15-07:00,87.079102
1782193635,2026-06-22T22:47:15-07:00,87.079102
1782193695,2026-06-22T22:48:15-07:00,87.079102
1782193755,2026-06-22T22:49:15-07:00,87.079102
1782193815,2026-06-22T22:50:15-07:00,87.079102
1782193995,2026-06-22T22:53:15-07:00,86.477865
1782194055,2026-06-22T22:54:15-07:00,86.477865
1782194115,2026-06-22T22:55:15-07:00,86.477865
1782194175,2026-06-22T22:56:15-07:00,86.477865
1782194235,2026-06-22T22:57:15-07:00,86.477865
1782194295,2026-06-22T22:58:15-07:00,93.676554
1782194355,2026-06-22T22:59:15-07:00,93.676554
1782194415,2026-06-22T23:00:15-07:00,93.676554
1782194475,2026-06-22T23:01:15-07:00,93.676554
1782194535,2026-06-22T23:02:15-07:00,93.676554
1782194595,2026-06-22T23:03:15-07:00,100.259399
1782194655,2026-06-22T23:04:15-07:00,100.259399
1782194715,2026-06-22T23:05:15-07:00,100.259399
1782194775,2026-06-22T23:06:15-07:00,100.259399
1782194835,2026-06-22T23:07:15-07:00,100.259399
1782194895,2026-06-22T23:08:15-07:00,82.573446
1782194955,2026-06-22T23:09:15-07:00,82.573446
1782195015,2026-06-22T23:10:15-07:00,82.573446
1782195075,2026-06-22T23:11:15-07:00,82.573446
1782195135,2026-06-22T23:12:15-07:00,82.573446
1782195195,2026-06-22T23:13:15-07:00,84.898926
1782195255,2026-06-22T23:14:15-07:00,84.898926
1782195315,2026-06-22T23:15:15-07:00,84.898926
1782195375,2026-06-22T23:16:15-07:00,84.898926
1782195435,2026-06-22T23:17:15-07:00,84.898926
1782195495,2026-06-22T23:18:15-07:00,46.677857
1782195555,2026-06-22T23:19:15-07:00,46.677857
1782195615,2026-06-22T23:20:15-07:00,46.677857
1782195675,2026-06-22T23:21:15-07:00,46.677857
1782195735,2026-06-22T23:22:15-07:00,46.677857
1782195795,2026-06-22T23:23:15-07:00,41.987752
1782195855,2026-06-22T23:24:15-07:00,41.987752
1782195915,2026-06-22T23:25:15-07:00,41.987752
1782195975,2026-06-22T23:26:15-07:00,41.987752
1782196035,2026-06-22T23:27:15-07:00,41.987752
1782196155,2026-06-22T23:29:15-07:00,89.153686
1782196215,2026-06-22T23:30:15-07:00,89.153686
1782196275,2026-06-22T23:31:15-07:00,89.153686
1782196335,2026-06-22T23:32:15-07:00,89.153686
1782196395,2026-06-22T23:33:15-07:00,89.153686
1782196455,2026-06-22T23:34:15-07:00,86.693848
1782196515,2026-06-22T23:35:15-07:00,86.693848
1782196575,2026-06-22T23:36:15-07:00,86.693848
1782196635,2026-06-22T23:37:15-07:00,86.693848
1782196695,2026-06-22T23:38:15-07:00,86.693848
1782196815,2026-06-22T23:40:15-07:00,41.944132
1782196875,2026-06-22T23:41:15-07:00,41.944132
1782196935,2026-06-22T23:42:15-07:00,41.944132
1782196995,2026-06-22T23:43:15-07:00,41.944132
1782197055,2026-06-22T23:44:15-07:00,41.944132
1782197115,2026-06-22T23:45:15-07:00,89.30542
1782197175,2026-06-22T23:46:15-07:00,89.30542
1782197235,2026-06-22T23:47:15-07:00,89.30542
1782197295,2026-06-22T23:48:15-07:00,89.30542
1782197355,2026-06-22T23:49:15-07:00,89.30542
1782197475,2026-06-22T23:51:15-07:00,29.658366
1782197535,2026-06-22T23:52:15-07:00,29.658366
1782197595,2026-06-22T23:53:15-07:00,29.658366
1782197655,2026-06-22T23:54:15-07:00,29.658366
1782197715,2026-06-22T23:55:15-07:00,29.658366
1782197835,2026-06-22T23:57:15-07:00,83.689453
1782197895,2026-06-22T23:58:15-07:00,83.689453
1782197955,2026-06-22T23:59:15-07:00,83.689453
1782198015,2026-06-23T00:00:15-07:00,83.689453
1782198075,2026-06-23T00:01:15-07:00,83.689453
1782198135,2026-06-23T00:02:15-07:00,91.682291
1782198195,2026-06-23T00:03:15-07:00,91.682291
1782198255,2026-06-23T00:04:15-07:00,91.682291
1782198315,2026-06-23T00:05:15-07:00,91.682291
1782198375,2026-06-23T00:06:15-07:00,91.682291
1782198435,2026-06-23T00:07:15-07:00,53.151327
1782198495,2026-06-23T00:08:15-07:00,53.151327
1782198555,2026-06-23T00:09:15-07:00,53.151327
1782198615,2026-06-23T00:10:15-07:00,53.151327
1782198675,2026-06-23T00:11:15-07:00,53.151327
1782198735,2026-06-23T00:12:15-07:00,86.790365
1782198795,2026-06-23T00:13:15-07:00,86.790365
1782198855,2026-06-23T00:14:15-07:00,86.790365
1782198915,2026-06-23T00:15:15-07:00,86.790365
1782198975,2026-06-23T00:16:15-07:00,86.790365
1782199035,2026-06-23T00:17:15-07:00,90.389608
1782199095,2026-06-23T00:18:15-07:00,90.389608
1782199155,2026-06-23T00:19:15-07:00,90.389608
1782199215,2026-06-23T00:20:15-07:00,90.389608
1782199275,2026-06-23T00:21:15-07:00,90.389608
1782199395,2026-06-23T00:23:15-07:00,86.924194
1782199455,2026-06-23T00:24:15-07:00,86.924194
1782199515,2026-06-23T00:25:15-07:00,86.924194
1782199575,2026-06-23T00:26:15-07:00,86.924194
1782199635,2026-06-23T00:27:15-07:00,86.924194
1782199755,2026-06-23T00:29:15-07:00,89.180502
1782199815,2026-06-23T00:30:15-07:00,89.180502
1782199875,2026-06-23T00:31:15-07:00,89.180502
1782199935,2026-06-23T00:32:15-07:00,89.180502
1782199995,2026-06-23T00:33:15-07:00,89.180502
1782200055,2026-06-23T00:34:15-07:00,73.507609
1782200115,2026-06-23T00:35:15-07:00,73.507609
1782200175,2026-06-23T00:36:15-07:00,73.507609
1782200235,2026-06-23T00:37:15-07:00,73.507609
1782200295,2026-06-23T00:38:15-07:00,73.507609
1782200355,2026-06-23T00:39:15-07:00,85.797445
1782200415,2026-06-23T00:40:15-07:00,85.797445
1782200475,2026-06-23T00:41:15-07:00,85.797445
1782200535,2026-06-23T00:42:15-07:00,85.797445
1782200595,2026-06-23T00:43:15-07:00,85.797445
1782200715,2026-06-23T00:45:15-07:00,103.246704
1782200775,2026-06-23T00:46:15-07:00,103.246704
1782200835,2026-06-23T00:47:15-07:00,103.246704
1782200895,2026-06-23T00:48:15-07:00,103.246704
1782200955,2026-06-23T00:49:15-07:00,103.246704
1782201075,2026-06-23T00:51:15-07:00,87.315756
1782201135,2026-06-23T00:52:15-07:00,87.315756
1782201195,2026-06-23T00:53:15-07:00,87.315756
1782201255,2026-06-23T00:54:15-07:00,87.315756
1782201315,2026-06-23T00:55:15-07:00,87.315756
1782201375,2026-06-23T00:56:15-07:00,79.408163
1782201435,2026-06-23T00:57:15-07:00,79.408163
1782201495,2026-06-23T00:58:15-07:00,79.408163
1782201555,2026-06-23T00:59:15-07:00,79.408163
1782201615,2026-06-23T01:00:15-07:00,79.408163
1782201675,2026-06-23T01:01:15-07:00,34.169393
1782201735,2026-06-23T01:02:15-07:00,34.169393
1782201795,2026-06-23T01:03:15-07:00,34.169393
1782201855,2026-06-23T01:04:15-07:00,34.169393
1782201915,2026-06-23T01:05:15-07:00,34.169393
1782201975,2026-06-23T01:06:15-07:00,54.081991
1782202035,2026-06-23T01:07:15-07:00,54.081991
1782202095,2026-06-23T01:08:15-07:00,54.081991
1782202155,2026-06-23T01:09:15-07:00,54.081991
1782202215,2026-06-23T01:10:15-07:00,54.081991
1782202335,2026-06-23T01:12:15-07:00,85.448527
1782202395,2026-06-23T01:13:15-07:00,85.448527
1782202455,2026-06-23T01:14:15-07:00,85.448527
1782202515,2026-06-23T01:15:15-07:00,85.448527
1782202575,2026-06-23T01:16:15-07:00,85.448527
1782202635,2026-06-23T01:17:15-07:00,90.670979
1782202695,2026-06-23T01:18:15-07:00,90.670979
1782202755,2026-06-23T01:19:15-07:00,90.670979
1782202815,2026-06-23T01:20:15-07:00,90.670979
1782202875,2026-06-23T01:21:15-07:00,90.670979
1782202995,2026-06-23T01:23:15-07:00,86.880168
1782203055,2026-06-23T01:24:15-07:00,86.880168
1782203115,2026-06-23T01:25:15-07:00,86.880168
1782203175,2026-06-23T01:26:15-07:00,86.880168
1782203235,2026-06-23T01:27:15-07:00,86.880168
1782203355,2026-06-23T01:29:15-07:00,96.699992
1782203415,2026-06-23T01:30:15-07:00,96.699992
1782203475,2026-06-23T01:31:15-07:00,96.699992
1782203535,2026-06-23T01:32:15-07:00,96.699992
1782203595,2026-06-23T01:33:15-07:00,96.699992
1782203655,2026-06-23T01:34:15-07:00,83.060628
1782203715,2026-06-23T01:35:15-07:00,83.060628
1782203775,2026-06-23T01:36:15-07:00,83.060628
1782203835,2026-06-23T01:37:15-07:00,83.060628
1782203895,2026-06-23T01:38:15-07:00,83.060628
1782204015,2026-06-23T01:40:15-07:00,40.860636
1782204075,2026-06-23T01:41:15-07:00,40.860636
1782204135,2026-06-23T01:42:15-07:00,40.860636
1782204195,2026-06-23T01:43:15-07:00,40.860636
1782204255,2026-06-23T01:44:15-07:00,40.860636
1782204315,2026-06-23T01:45:15-07:00,88.604207
1782204375,2026-06-23T01:46:15-07:00,88.604207
1782204435,2026-06-23T01:47:15-07:00,88.604207
1782204495,2026-06-23T01:48:15-07:00,88.604207
