timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782175332,2026-06-22T17:42:12-07:00,135.187053
1782175392,2026-06-22T17:43:12-07:00,135.187053
1782175452,2026-06-22T17:44:12-07:00,135.187053
1782175512,2026-06-22T17:45:12-07:00,135.187053
1782175572,2026-06-22T17:46:12-07:00,135.187053
1782175632,2026-06-22T17:47:12-07:00,122.150838
1782175692,2026-06-22T17:48:12-07:00,122.150838
1782175752,2026-06-22T17:49:12-07:00,122.150838
1782175812,2026-06-22T17:50:12-07:00,122.150838
1782175872,2026-06-22T17:51:12-07:00,122.150838
1782175992,2026-06-22T17:53:12-07:00,171.742269
1782176052,2026-06-22T17:54:12-07:00,171.742269
1782176112,2026-06-22T17:55:12-07:00,171.742269
1782176172,2026-06-22T17:56:12-07:00,171.742269
1782176232,2026-06-22T17:57:12-07:00,171.742269
1782176292,2026-06-22T17:58:12-07:00,115.817221
1782176352,2026-06-22T17:59:12-07:00,115.817221
1782176412,2026-06-22T18:00:12-07:00,115.817221
1782176472,2026-06-22T18:01:12-07:00,115.817221
1782176532,2026-06-22T18:02:12-07:00,115.817221
1782177012,2026-06-22T18:10:12-07:00,260.216146
1782177072,2026-06-22T18:11:12-07:00,260.216146
1782177132,2026-06-22T18:12:12-07:00,260.216146
1782177192,2026-06-22T18:13:12-07:00,260.216146
1782177252,2026-06-22T18:14:12-07:00,260.216146
1782177372,2026-06-22T18:16:12-07:00,270.846029
1782177432,2026-06-22T18:17:12-07:00,270.846029
1782177492,2026-06-22T18:18:12-07:00,270.846029
1782177552,2026-06-22T18:19:12-07:00,270.846029
1782177612,2026-06-22T18:20:12-07:00,270.846029
1782177732,2026-06-22T18:22:12-07:00,103.595337
1782177792,2026-06-22T18:23:12-07:00,103.595337
1782177852,2026-06-22T18:24:12-07:00,103.595337
1782177912,2026-06-22T18:25:12-07:00,103.595337
1782177972,2026-06-22T18:26:12-07:00,103.595337
1782178092,2026-06-22T18:28:12-07:00,111.518799
1782178152,2026-06-22T18:29:12-07:00,111.518799
1782178212,2026-06-22T18:30:12-07:00,111.518799
1782178272,2026-06-22T18:31:12-07:00,111.518799
1782178332,2026-06-22T18:32:12-07:00,111.518799
1782178452,2026-06-22T18:34:12-07:00,121.098022
1782178512,2026-06-22T18:35:12-07:00,121.098022
1782178572,2026-06-22T18:36:12-07:00,121.098022
1782178632,2026-06-22T18:37:12-07:00,121.098022
1782178692,2026-06-22T18:38:12-07:00,121.098022
1782178752,2026-06-22T18:39:12-07:00,127.119507
1782178812,2026-06-22T18:40:12-07:00,127.119507
1782178872,2026-06-22T18:41:12-07:00,127.119507
1782178932,2026-06-22T18:42:12-07:00,127.119507
1782178992,2026-06-22T18:43:12-07:00,127.119507
1782179052,2026-06-22T18:44:12-07:00,131.586019
1782179112,2026-06-22T18:45:12-07:00,131.586019
1782179172,2026-06-22T18:46:12-07:00,131.586019
1782179232,2026-06-22T18:47:12-07:00,131.586019
1782179292,2026-06-22T18:48:12-07:00,131.586019
1782179352,2026-06-22T18:49:12-07:00,116.95341
1782179412,2026-06-22T18:50:12-07:00,116.95341
1782179472,2026-06-22T18:51:12-07:00,116.95341
1782179532,2026-06-22T18:52:12-07:00,116.95341
1782179592,2026-06-22T18:53:12-07:00,116.95341
1782179652,2026-06-22T18:54:12-07:00,117.44698
1782179712,2026-06-22T18:55:12-07:00,117.44698
1782179772,2026-06-22T18:56:12-07:00,117.44698
1782179832,2026-06-22T18:57:12-07:00,117.44698
1782179892,2026-06-22T18:58:12-07:00,117.44698
1782180012,2026-06-22T19:00:12-07:00,118.544393
1782180072,2026-06-22T19:01:12-07:00,118.544393
1782180132,2026-06-22T19:02:12-07:00,118.544393
1782180192,2026-06-22T19:03:12-07:00,118.544393
1782180252,2026-06-22T19:04:12-07:00,118.544393
1782180372,2026-06-22T19:06:12-07:00,128.267009
1782180432,2026-06-22T19:07:12-07:00,128.267009
1782180492,2026-06-22T19:08:12-07:00,128.267009
1782180552,2026-06-22T19:09:12-07:00,128.267009
1782180612,2026-06-22T19:10:12-07:00,128.267009
1782180972,2026-06-22T19:16:12-07:00,115.642701
1782181032,2026-06-22T19:17:12-07:00,115.642701
1782181092,2026-06-22T19:18:12-07:00,115.642701
1782181152,2026-06-22T19:19:12-07:00,115.642701
1782181212,2026-06-22T19:20:12-07:00,115.642701
1782181632,2026-06-22T19:27:12-07:00,129.241495
1782181692,2026-06-22T19:28:12-07:00,129.241495
1782181752,2026-06-22T19:29:12-07:00,129.241495
1782181812,2026-06-22T19:30:12-07:00,129.241495
1782181872,2026-06-22T19:31:12-07:00,129.241495
1782181932,2026-06-22T19:32:12-07:00,122.273723
1782181992,2026-06-22T19:33:12-07:00,122.273723
1782182052,2026-06-22T19:34:12-07:00,122.273723
1782182112,2026-06-22T19:35:12-07:00,122.273723
1782182172,2026-06-22T19:36:12-07:00,122.273723
1782182292,2026-06-22T19:38:12-07:00,120.964762
1782182352,2026-06-22T19:39:12-07:00,120.964762
1782182412,2026-06-22T19:40:12-07:00,120.964762
1782182472,2026-06-22T19:41:12-07:00,120.964762
1782182532,2026-06-22T19:42:12-07:00,120.964762
1782182592,2026-06-22T19:43:12-07:00,107.592488
1782182652,2026-06-22T19:44:12-07:00,107.592488
1782182712,2026-06-22T19:45:12-07:00,107.592488
1782182772,2026-06-22T19:46:12-07:00,107.592488
1782182832,2026-06-22T19:47:12-07:00,107.592488
1782182892,2026-06-22T19:48:12-07:00,118.26123
1782182952,2026-06-22T19:49:12-07:00,118.26123
1782183012,2026-06-22T19:50:12-07:00,118.26123
1782183072,2026-06-22T19:51:12-07:00,118.26123
1782183132,2026-06-22T19:52:12-07:00,118.26123
1782183252,2026-06-22T19:54:12-07:00,136.380615
1782183312,2026-06-22T19:55:12-07:00,136.380615
1782183372,2026-06-22T19:56:12-07:00,136.380615
1782183432,2026-06-22T19:57:12-07:00,136.380615
1782183492,2026-06-22T19:58:12-07:00,136.380615
1782183552,2026-06-22T19:59:12-07:00,157.474731
1782183612,2026-06-22T20:00:12-07:00,157.474731
1782183672,2026-06-22T20:01:12-07:00,157.474731
1782183732,2026-06-22T20:02:12-07:00,157.474731
1782183792,2026-06-22T20:03:12-07:00,157.474731
1782183852,2026-06-22T20:04:12-07:00,111.037068
1782183912,2026-06-22T20:05:12-07:00,111.037068
1782183972,2026-06-22T20:06:12-07:00,111.037068
1782184032,2026-06-22T20:07:12-07:00,111.037068
1782184092,2026-06-22T20:08:12-07:00,111.037068
1782184212,2026-06-22T20:10:12-07:00,118.491944
1782184272,2026-06-22T20:11:12-07:00,118.491944
1782184332,2026-06-22T20:12:12-07:00,118.491944
1782184392,2026-06-22T20:13:12-07:00,118.491944
1782184452,2026-06-22T20:14:12-07:00,118.491944
1782184572,2026-06-22T20:16:12-07:00,132.504435
1782184632,2026-06-22T20:17:12-07:00,132.504435
1782184692,2026-06-22T20:18:12-07:00,132.504435
1782184752,2026-06-22T20:19:12-07:00,132.504435
1782184812,2026-06-22T20:20:12-07:00,132.504435
1782184872,2026-06-22T20:21:12-07:00,115.771322
1782184932,2026-06-22T20:22:12-07:00,115.771322
1782184992,2026-06-22T20:23:12-07:00,115.771322
1782185052,2026-06-22T20:24:12-07:00,115.771322
1782185112,2026-06-22T20:25:12-07:00,115.771322
1782185172,2026-06-22T20:26:12-07:00,112.453654
1782185232,2026-06-22T20:27:12-07:00,112.453654
1782185292,2026-06-22T20:28:12-07:00,112.453654
1782185352,2026-06-22T20:29:12-07:00,112.453654
1782185412,2026-06-22T20:30:12-07:00,112.453654
1782185472,2026-06-22T20:31:12-07:00,109.794393
1782185532,2026-06-22T20:32:12-07:00,109.794393
1782185592,2026-06-22T20:33:12-07:00,109.794393
1782185652,2026-06-22T20:34:12-07:00,109.794393
1782185712,2026-06-22T20:35:12-07:00,109.794393
1782185832,2026-06-22T20:37:12-07:00,122.204101
1782185892,2026-06-22T20:38:12-07:00,122.204101
1782185952,2026-06-22T20:39:12-07:00,122.204101
1782186012,2026-06-22T20:40:12-07:00,122.204101
1782186072,2026-06-22T20:41:12-07:00,122.204101
1782186132,2026-06-22T20:42:12-07:00,124.622884
1782186192,2026-06-22T20:43:12-07:00,124.622884
1782186252,2026-06-22T20:44:12-07:00,124.622884
1782186312,2026-06-22T20:45:12-07:00,124.622884
1782186372,2026-06-22T20:46:12-07:00,124.622884
1782186432,2026-06-22T20:47:12-07:00,140.666626
1782186492,2026-06-22T20:48:12-07:00,140.666626
1782186552,2026-06-22T20:49:12-07:00,140.666626
1782186612,2026-06-22T20:50:12-07:00,140.666626
1782186672,2026-06-22T20:51:12-07:00,140.666626
1782186732,2026-06-22T20:52:12-07:00,124.333455
1782186792,2026-06-22T20:53:12-07:00,124.333455
1782186852,2026-06-22T20:54:12-07:00,124.333455
1782186912,2026-06-22T20:55:12-07:00,124.333455
1782186972,2026-06-22T20:56:12-07:00,124.333455
1782187032,2026-06-22T20:57:12-07:00,144.149374
1782187092,2026-06-22T20:58:12-07:00,144.149374
1782187152,2026-06-22T20:59:12-07:00,144.149374
1782187212,2026-06-22T21:00:12-07:00,144.149374
1782187272,2026-06-22T21:01:12-07:00,144.149374
1782187392,2026-06-22T21:03:12-07:00,136.049235
1782187452,2026-06-22T21:04:12-07:00,136.049235
1782187512,2026-06-22T21:05:12-07:00,136.049235
1782187572,2026-06-22T21:06:12-07:00,136.049235
1782187632,2026-06-22T21:07:12-07:00,136.049235
1782187692,2026-06-22T21:08:12-07:00,192.168539
1782187752,2026-06-22T21:09:12-07:00,192.168539
1782187812,2026-06-22T21:10:12-07:00,192.168539
1782187872,2026-06-22T21:11:12-07:00,192.168539
1782187932,2026-06-22T21:12:12-07:00,192.168539
1782187992,2026-06-22T21:13:12-07:00,133.731039
1782188052,2026-06-22T21:14:12-07:00,133.731039
1782188112,2026-06-22T21:15:12-07:00,133.731039
1782188172,2026-06-22T21:16:12-07:00,133.731039
1782188232,2026-06-22T21:17:12-07:00,133.731039
1782188292,2026-06-22T21:18:12-07:00,138.577759
1782188352,2026-06-22T21:19:12-07:00,138.577759
1782188412,2026-06-22T21:20:12-07:00,138.577759
1782188472,2026-06-22T21:21:12-07:00,138.577759
1782188532,2026-06-22T21:22:12-07:00,138.577759
1782188592,2026-06-22T21:23:12-07:00,116.583903
1782188652,2026-06-22T21:24:12-07:00,116.583903
1782188712,2026-06-22T21:25:12-07:00,116.583903
1782188772,2026-06-22T21:26:12-07:00,116.583903
1782188832,2026-06-22T21:27:12-07:00,116.583903
1782188892,2026-06-22T21:28:12-07:00,88.800008
1782188952,2026-06-22T21:29:12-07:00,88.800008
1782189012,2026-06-22T21:30:12-07:00,88.800008
1782189072,2026-06-22T21:31:12-07:00,88.800008
1782189132,2026-06-22T21:32:12-07:00,88.800008
1782189192,2026-06-22T21:33:12-07:00,113.7948
1782189252,2026-06-22T21:34:12-07:00,113.7948
1782189312,2026-06-22T21:35:12-07:00,113.7948
1782189372,2026-06-22T21:36:12-07:00,113.7948
1782189432,2026-06-22T21:37:12-07:00,113.7948
1782189492,2026-06-22T21:38:12-07:00,114.828328
1782189552,2026-06-22T21:39:12-07:00,114.828328
1782189612,2026-06-22T21:40:12-07:00,114.828328
1782189672,2026-06-22T21:41:12-07:00,114.828328
1782189732,2026-06-22T21:42:12-07:00,114.828328
1782189792,2026-06-22T21:43:12-07:00,101.915853
1782189852,2026-06-22T21:44:12-07:00,101.915853
1782189912,2026-06-22T21:45:12-07:00,101.915853
1782189972,2026-06-22T21:46:12-07:00,101.915853
1782190032,2026-06-22T21:47:12-07:00,101.915853
1782190092,2026-06-22T21:48:12-07:00,131.679077
1782190152,2026-06-22T21:49:12-07:00,131.679077
1782190212,2026-06-22T21:50:12-07:00,131.679077
1782190272,2026-06-22T21:51:12-07:00,131.679077
1782190332,2026-06-22T21:52:12-07:00,131.679077
1782190452,2026-06-22T21:54:12-07:00,110.814128
1782190512,2026-06-22T21:55:12-07:00,110.814128
1782190572,2026-06-22T21:56:12-07:00,110.814128
1782190632,2026-06-22T21:57:12-07:00,110.814128
1782190692,2026-06-22T21:58:12-07:00,110.814128
1782190752,2026-06-22T21:59:12-07:00,90.942993
1782190812,2026-06-22T22:00:12-07:00,90.942993
1782190872,2026-06-22T22:01:12-07:00,90.942993
1782190932,2026-06-22T22:02:12-07:00,90.942993
1782190992,2026-06-22T22:03:12-07:00,90.942993
1782191052,2026-06-22T22:04:12-07:00,89.452759
1782191112,2026-06-22T22:05:12-07:00,89.452759
1782191172,2026-06-22T22:06:12-07:00,89.452759
1782191232,2026-06-22T22:07:12-07:00,89.452759
1782191292,2026-06-22T22:08:12-07:00,89.452759
1782191352,2026-06-22T22:09:12-07:00,122.189575
1782191412,2026-06-22T22:10:12-07:00,122.189575
1782191472,2026-06-22T22:11:12-07:00,122.189575
1782191532,2026-06-22T22:12:12-07:00,122.189575
1782191592,2026-06-22T22:13:12-07:00,122.189575
1782191652,2026-06-22T22:14:12-07:00,121.748861
1782191712,2026-06-22T22:15:12-07:00,121.748861
1782191772,2026-06-22T22:16:12-07:00,121.748861
1782191832,2026-06-22T22:17:12-07:00,121.748861
1782191892,2026-06-22T22:18:12-07:00,121.748861
1782191952,2026-06-22T22:19:12-07:00,432.644369
1782192012,2026-06-22T22:20:12-07:00,432.644369
1782192072,2026-06-22T22:21:12-07:00,432.644369
1782192132,2026-06-22T22:22:12-07:00,432.644369
1782192192,2026-06-22T22:23:12-07:00,432.644369
1782192252,2026-06-22T22:24:12-07:00,122.215291
1782192312,2026-06-22T22:25:12-07:00,122.215291
1782192372,2026-06-22T22:26:12-07:00,122.215291
1782192432,2026-06-22T22:27:12-07:00,122.215291
1782192492,2026-06-22T22:28:12-07:00,122.215291
1782192612,2026-06-22T22:30:12-07:00,139.922893
1782192672,2026-06-22T22:31:12-07:00,139.922893
1782192732,2026-06-22T22:32:12-07:00,139.922893
1782192792,2026-06-22T22:33:12-07:00,139.922893
1782192852,2026-06-22T22:34:12-07:00,139.922893
1782192912,2026-06-22T22:35:12-07:00,107.071615
1782192972,2026-06-22T22:36:12-07:00,107.071615
1782193032,2026-06-22T22:37:12-07:00,107.071615
1782193092,2026-06-22T22:38:12-07:00,107.071615
1782193152,2026-06-22T22:39:12-07:00,107.071615
1782193272,2026-06-22T22:41:12-07:00,118.447835
1782193332,2026-06-22T22:42:12-07:00,118.447835
1782193392,2026-06-22T22:43:12-07:00,118.447835
1782193452,2026-06-22T22:44:12-07:00,118.447835
1782193512,2026-06-22T22:45:12-07:00,118.447835
1782193572,2026-06-22T22:46:12-07:00,116.921957
1782193632,2026-06-22T22:47:12-07:00,116.921957
1782193692,2026-06-22T22:48:12-07:00,116.921957
1782193752,2026-06-22T22:49:12-07:00,116.921957
1782193812,2026-06-22T22:50:12-07:00,116.921957
1782193992,2026-06-22T22:53:12-07:00,122.425293
1782194052,2026-06-22T22:54:12-07:00,122.425293
1782194112,2026-06-22T22:55:12-07:00,122.425293
1782194172,2026-06-22T22:56:12-07:00,122.425293
1782194232,2026-06-22T22:57:12-07:00,122.425293
1782194292,2026-06-22T22:58:12-07:00,125.240153
1782194352,2026-06-22T22:59:12-07:00,125.240153
1782194412,2026-06-22T23:00:12-07:00,125.240153
1782194472,2026-06-22T23:01:12-07:00,125.240153
1782194532,2026-06-22T23:02:12-07:00,125.240153
1782194592,2026-06-22T23:03:12-07:00,147.924357
1782194652,2026-06-22T23:04:12-07:00,147.924357
1782194712,2026-06-22T23:05:12-07:00,147.924357
1782194772,2026-06-22T23:06:12-07:00,147.924357
1782194832,2026-06-22T23:07:12-07:00,147.924357
1782194892,2026-06-22T23:08:12-07:00,120.610596
1782194952,2026-06-22T23:09:12-07:00,120.610596
1782195012,2026-06-22T23:10:12-07:00,120.610596
1782195072,2026-06-22T23:11:12-07:00,120.610596
1782195132,2026-06-22T23:12:12-07:00,120.610596
1782195192,2026-06-22T23:13:12-07:00,106.1132
1782195252,2026-06-22T23:14:12-07:00,106.1132
1782195312,2026-06-22T23:15:12-07:00,106.1132
1782195372,2026-06-22T23:16:12-07:00,106.1132
1782195432,2026-06-22T23:17:12-07:00,106.1132
1782195492,2026-06-22T23:18:12-07:00,123.163737
1782195552,2026-06-22T23:19:12-07:00,123.163737
1782195612,2026-06-22T23:20:12-07:00,123.163737
1782195672,2026-06-22T23:21:12-07:00,123.163737
1782195732,2026-06-22T23:22:12-07:00,123.163737
1782195792,2026-06-22T23:23:12-07:00,144.629232
1782195852,2026-06-22T23:24:12-07:00,144.629232
1782195912,2026-06-22T23:25:12-07:00,144.629232
1782195972,2026-06-22T23:26:12-07:00,144.629232
1782196032,2026-06-22T23:27:12-07:00,144.629232
1782196152,2026-06-22T23:29:12-07:00,114.077311
1782196212,2026-06-22T23:30:12-07:00,114.077311
1782196272,2026-06-22T23:31:12-07:00,114.077311
1782196332,2026-06-22T23:32:12-07:00,114.077311
1782196392,2026-06-22T23:33:12-07:00,114.077311
1782196452,2026-06-22T23:34:12-07:00,122.135335
1782196512,2026-06-22T23:35:12-07:00,122.135335
1782196572,2026-06-22T23:36:12-07:00,122.135335
1782196632,2026-06-22T23:37:12-07:00,122.135335
1782196692,2026-06-22T23:38:12-07:00,122.135335
1782196812,2026-06-22T23:40:12-07:00,107.972046
1782196872,2026-06-22T23:41:12-07:00,107.972046
1782196932,2026-06-22T23:42:12-07:00,107.972046
1782196992,2026-06-22T23:43:12-07:00,107.972046
1782197052,2026-06-22T23:44:12-07:00,107.972046
1782197172,2026-06-22T23:46:12-07:00,109.43868
1782197232,2026-06-22T23:47:12-07:00,109.43868
1782197292,2026-06-22T23:48:12-07:00,109.43868
1782197352,2026-06-22T23:49:12-07:00,109.43868
1782197412,2026-06-22T23:50:12-07:00,109.43868
1782197472,2026-06-22T23:51:12-07:00,122.770915
1782197532,2026-06-22T23:52:12-07:00,122.770915
1782197592,2026-06-22T23:53:12-07:00,122.770915
1782197652,2026-06-22T23:54:12-07:00,122.770915
1782197712,2026-06-22T23:55:12-07:00,122.770915
1782197832,2026-06-22T23:57:12-07:00,113.853393
1782197892,2026-06-22T23:58:12-07:00,113.853393
1782197952,2026-06-22T23:59:12-07:00,113.853393
1782198012,2026-06-23T00:00:12-07:00,113.853393
1782198072,2026-06-23T00:01:12-07:00,113.853393
1782198132,2026-06-23T00:02:12-07:00,113.003825
1782198192,2026-06-23T00:03:12-07:00,113.003825
1782198252,2026-06-23T00:04:12-07:00,113.003825
1782198312,2026-06-23T00:05:12-07:00,113.003825
1782198372,2026-06-23T00:06:12-07:00,113.003825
1782198432,2026-06-23T00:07:12-07:00,120.777832
1782198492,2026-06-23T00:08:12-07:00,120.777832
1782198552,2026-06-23T00:09:12-07:00,120.777832
1782198612,2026-06-23T00:10:12-07:00,120.777832
1782198672,2026-06-23T00:11:12-07:00,120.777832
1782198732,2026-06-23T00:12:12-07:00,106.218546
1782198792,2026-06-23T00:13:12-07:00,106.218546
1782198852,2026-06-23T00:14:12-07:00,106.218546
1782198912,2026-06-23T00:15:12-07:00,106.218546
1782198972,2026-06-23T00:16:12-07:00,106.218546
1782199032,2026-06-23T00:17:12-07:00,111.137899
1782199092,2026-06-23T00:18:12-07:00,111.137899
1782199152,2026-06-23T00:19:12-07:00,111.137899
1782199212,2026-06-23T00:20:12-07:00,111.137899
1782199272,2026-06-23T00:21:12-07:00,111.137899
1782199452,2026-06-23T00:24:12-07:00,117.839234
1782199512,2026-06-23T00:25:12-07:00,117.839234
1782199572,2026-06-23T00:26:12-07:00,117.839234
1782199632,2026-06-23T00:27:12-07:00,117.839234
1782199692,2026-06-23T00:28:12-07:00,117.839234
1782199752,2026-06-23T00:29:12-07:00,113.452108
1782199812,2026-06-23T00:30:12-07:00,113.452108
1782199872,2026-06-23T00:31:12-07:00,113.452108
1782199932,2026-06-23T00:32:12-07:00,113.452108
1782199992,2026-06-23T00:33:12-07:00,113.452108
1782200052,2026-06-23T00:34:12-07:00,133.720825
1782200112,2026-06-23T00:35:12-07:00,133.720825
1782200172,2026-06-23T00:36:12-07:00,133.720825
1782200232,2026-06-23T00:37:12-07:00,133.720825
1782200292,2026-06-23T00:38:12-07:00,133.720825
1782200352,2026-06-23T00:39:12-07:00,139.05717
1782200412,2026-06-23T00:40:12-07:00,139.05717
1782200472,2026-06-23T00:41:12-07:00,139.05717
1782200532,2026-06-23T00:42:12-07:00,139.05717
1782200592,2026-06-23T00:43:12-07:00,139.05717
1782200772,2026-06-23T00:46:12-07:00,122.243815
1782200832,2026-06-23T00:47:12-07:00,122.243815
1782200892,2026-06-23T00:48:12-07:00,122.243815
1782200952,2026-06-23T00:49:12-07:00,122.243815
1782201012,2026-06-23T00:50:12-07:00,122.243815
1782201072,2026-06-23T00:51:12-07:00,123.155355
1782201132,2026-06-23T00:52:12-07:00,123.155355
1782201192,2026-06-23T00:53:12-07:00,123.155355
1782201252,2026-06-23T00:54:12-07:00,123.155355
1782201312,2026-06-23T00:55:12-07:00,123.155355
1782201372,2026-06-23T00:56:12-07:00,113.460531
1782201432,2026-06-23T00:57:12-07:00,113.460531
1782201492,2026-06-23T00:58:12-07:00,113.460531
1782201552,2026-06-23T00:59:12-07:00,113.460531
1782201612,2026-06-23T01:00:12-07:00,113.460531
1782201672,2026-06-23T01:01:12-07:00,135.33073
1782201732,2026-06-23T01:02:12-07:00,135.33073
1782201792,2026-06-23T01:03:12-07:00,135.33073
1782201852,2026-06-23T01:04:12-07:00,135.33073
1782201912,2026-06-23T01:05:12-07:00,135.33073
1782201972,2026-06-23T01:06:12-07:00,105.371623
1782202032,2026-06-23T01:07:12-07:00,105.371623
1782202092,2026-06-23T01:08:12-07:00,105.371623
1782202152,2026-06-23T01:09:12-07:00,105.371623
1782202212,2026-06-23T01:10:12-07:00,105.371623
1782202332,2026-06-23T01:12:12-07:00,110.446126
1782202392,2026-06-23T01:13:12-07:00,110.446126
1782202452,2026-06-23T01:14:12-07:00,110.446126
1782202512,2026-06-23T01:15:12-07:00,110.446126
1782202572,2026-06-23T01:16:12-07:00,110.446126
1782202692,2026-06-23T01:18:12-07:00,114.139404
1782202752,2026-06-23T01:19:12-07:00,114.139404
1782202812,2026-06-23T01:20:12-07:00,114.139404
1782202872,2026-06-23T01:21:12-07:00,114.139404
1782202932,2026-06-23T01:22:12-07:00,114.139404
1782202992,2026-06-23T01:23:12-07:00,110.14917
1782203052,2026-06-23T01:24:12-07:00,110.14917
1782203112,2026-06-23T01:25:12-07:00,110.14917
1782203172,2026-06-23T01:26:12-07:00,110.14917
1782203232,2026-06-23T01:27:12-07:00,110.14917
1782203352,2026-06-23T01:29:12-07:00,112.008301
1782203412,2026-06-23T01:30:12-07:00,112.008301
1782203472,2026-06-23T01:31:12-07:00,112.008301
1782203532,2026-06-23T01:32:12-07:00,112.008301
1782203592,2026-06-23T01:33:12-07:00,112.008301
1782203652,2026-06-23T01:34:12-07:00,110.617839
1782203712,2026-06-23T01:35:12-07:00,110.617839
1782203772,2026-06-23T01:36:12-07:00,110.617839
1782203832,2026-06-23T01:37:12-07:00,110.617839
1782203892,2026-06-23T01:38:12-07:00,110.617839
1782204012,2026-06-23T01:40:12-07:00,139.168864
1782204072,2026-06-23T01:41:12-07:00,139.168864
1782204132,2026-06-23T01:42:12-07:00,139.168864
1782204192,2026-06-23T01:43:12-07:00,139.168864
1782204252,2026-06-23T01:44:12-07:00,139.168864
1782204312,2026-06-23T01:45:12-07:00,118.856323
1782204372,2026-06-23T01:46:12-07:00,118.856323
1782204432,2026-06-23T01:47:12-07:00,118.856323
1782204492,2026-06-23T01:48:12-07:00,118.856323
